 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 19820507 1200 25.85 2 5
 19820508 1200 25.70 2 5
 19820509 1200 25.66 2 5
 19820510 1200 25.52 2 5
 19820511 1200 25.43 2 5
 19820512 1200 25.29 2 5
 19820513 1200 25.45 2 5
 19820514 1200 25.93 2 5
 19820515 1200 26.11 2 5
 19820516 1200 26.04 2 5
 19820517 1200 26.02 2 5
 19820518 1200 26.05 2 5
 19820519 1200 26.22 2 5
 19820520 1200 26.48 2 5
 19820521 1200 26.64 2 5
 19820522 1200 26.48 2 5
 19820523 1200 26.24 2 5
 19820524 1200 26.12 2 5
 19820525 1200 26.05 2 5
 19820526 1200 25.88 2 5
 19820527 1200 25.65 2 5
 19820528 1200 25.40 2 5
 19820529 1200 25.28 2 5
 19820530 1200 25.31 2 5
 19820531 1200 25.33 2 5
 19820601 1200 25.16 2 5
 19820602 1200 24.92 2 5
 19820603 1200 24.73 2 5
 19820604 1200 24.64 2 5
 19820605 1200 24.68 2 5
 19820606 1200 24.56 2 5
 19820607 1200 24.54 2 5
 19820608 1200 24.49 2 5
 19820609 1200 24.52 2 5
 19820610 1200 24.50 2 5
 19820611 1200 24.37 2 5
 19820612 1200 24.48 2 5
 19820613 1200 24.79 2 5
 19820614 1200 24.88 2 5
 19820615 1200 24.80 2 5
 19820616 1200 24.82 2 5
 19820617 1200 24.82 2 5
 19820618 1200 24.64 2 5
 19820619 1200 24.37 2 5
 19820620 1200 24.26 2 5
 19820621 1200 24.15 2 5
 19820622 1200 23.83 2 5
 19820623 1200 23.09 2 5
 19820624 1200 23.12 2 5
 19820625 1200 23.07 2 5
 19820626 1200 22.97 2 5
 19820627 1200 22.91 2 5
 19820628 1200 23.02 2 5
 19820629 1200 23.33 2 5
 19820630 1200 23.38 2 5
 19820701 1200 23.01 2 5
 19820702 1200 22.70 2 5
 19820703 1200 22.68 2 5
 19820704 1200 22.42 2 5
 19820705 1200 22.28 2 5
 19820706 1200 22.39 2 5
 19820707 1200 22.51 2 5
 19820708 1200 22.53 2 5
 19820709 1200 22.41 2 5
 19820710 1200 22.40 2 5
 19820711 1200 22.97 2 5
 19820712 1200 23.50 2 5
 19820713 1200 23.75 2 5
 19820714 1200 23.51 2 5
 19820715 1200 22.97 2 5
 19820716 1200 23.88 2 5
 19820717 1200 23.63 2 5
 19820718 1200 22.05 2 5
 19820719 1200 22.10 2 5
 19820720 1200 22.13 2 5
 19820721 1200 21.78 2 5
 19820722 1200 21.74 2 5
 19820723 1200 22.45 2 5
 19820724 1200 21.99 2 5
 19820725 1200 22.52 2 5
 19820726 1200 22.16 2 5
 19820727 1200 22.00 2 5
 19820728 1200 21.88 2 5
 19820729 1200 21.51 2 5
 19820730 1200 21.90 2 5
 19820731 1200 22.15 2 5
 19820801 1200 22.95 2 5
 19820802 1200 23.90 2 5
 19820803 1200 23.56 2 5
 19820804 1200 23.45 2 5
 19820805 1200 23.41 2 5
 19820806 1200 23.07 2 5
 19820807 1200 23.70 2 5
 19820808 1200 24.76 2 5
 19820809 1200 24.69 2 5
 19820810 1200 24.03 2 5
 19820811 1200 24.49 2 5
 19820812 1200 25.18 2 5
 19820813 1200 24.64 2 5
 19820814 1200 23.44 2 5
 19820815 1200 21.58 2 5
 19820816 1200 20.79 2 5
 19820817 1200 20.72 2 5
 19820818 1200 21.21 2 5
 19820819 1200 21.60 2 5
 19820820 1200 21.67 2 5
 19820821 1200 21.74 2 5
 19820822 1200 22.15 2 5
 19820823 1200 23.98 2 5
 19820824 1200 23.75 2 5
 19820825 1200 23.22 2 5
 19820826 1200 22.76 2 5
 19820827 1200 22.51 2 5
 19820828 1200 22.43 2 5
 19820829 1200 22.39 2 5
 19820830 1200 22.43 2 5
 19820831 1200 22.44 2 5
 19820901 1200 22.40 2 5
 19820902 1200 22.53 2 5
 19820903 1200 22.59 2 5
 19820904 1200 22.59 2 5
 19820905 1200 23.62 2 5
 19820906 1200 23.96 2 5
 19820907 1200 23.97 2 5
 19820908 1200 23.36 2 5
 19820909 1200 23.10 2 5
 19820910 1200 23.21 2 5
 19820911 1200 23.58 2 5
 19820912 1200 24.08 2 5
 19820913 1200 24.22 2 5
 19820914 1200 24.73 2 5
 19820915 1200 24.70 2 5
 19820916 1200 24.31 2 5
 19820917 1200 24.74 2 5
 19820918 1200 25.18 2 5
 19820919 1200 25.16 2 5
 19820920 1200 25.12 2 5
 19820921 1200 25.13 2 5
 19820922 1200 24.91 2 5
 19820923 1200 24.25 2 5
 19820924 1200 23.55 2 5
 19820925 1200 23.24 2 5
 19820926 1200 23.19 2 5
 19820927 1200 23.29 2 5
 19820928 1200 23.45 2 5
 19820929 1200 23.72 2 5
 19820930 1200 23.90 2 5
 19821001 1200 23.95 2 5
 19821002 1200 24.04 2 5
 19821003 1200 24.12 2 5
 19821004 1200 24.17 2 5
 19821005 1200 24.18 2 5
 19821006 1200 24.52 2 5
 19821007 1200 24.97 2 5
 19821008 1200 24.91 2 5
 19821009 1200 24.89 2 5
 19821010 1200 24.75 2 5
 19821011 1200 24.67 2 5
 19821012 1200 24.53 2 5
 19821013 1200 24.50 2 5
 19821014 1200 24.52 2 5
 19821015 1200 24.59 2 5
 19821016 1200 24.67 2 5
 19821017 1200 24.66 2 5
 19821018 1200 24.70 2 5
 19821019 1200 24.80 2 5
 19821020 1200 24.92 2 5
 19821021 1200 24.98 2 5
 19821022 1200 24.94 2 5
 19821023 1200 24.93 2 5
 19821024 1200 25.00 2 5
 19821025 1200 25.03 2 5
 19821026 1200 25.02 2 5
 19821027 1200 24.97 2 5
 19821028 1200 24.96 2 5
 19821029 1200 24.95 2 5
 19821030 1200 24.95 2 5
 19821031 1200 24.90 2 5
 19821101 1200 24.77 2 5
 19821102 1200 24.80 2 5
 19821103 1200 24.90 2 5
 19821104 1200 24.97 2 5
 19821105 1200 25.17 2 5
 19821106 1200 25.13 2 5
 19821107 1200 25.11 2 5
 19821108 1200 25.20 2 5
 19821109 1200 25.27 2 5
 19821110 1200 25.34 2 5
 19821111 1200 25.35 2 5
 19821112 1200 25.33 2 5
 19821113 1200 25.59 2 5
 19821114 1200 25.54 2 5
 19821115 1200 25.73 2 5
 19821116 1200 25.76 2 5
 19821117 1200 25.87 2 5
 19821118 1200 25.95 2 5
 19821119 1200 25.93 2 5
 19821120 1200 25.81 2 5
 19821121 1200 26.07 2 5
 19821122 1200 26.15 2 5
 19821123 1200 26.11 2 5
 19821124 1200 26.12 2 5
 19821125 1200 26.19 2 5
 19821126 1200 26.23 2 5
 19821127 1200 26.17 2 5
 19821128 1200 26.02 2 5
 19821129 1200 25.81 2 5
 19821130 1200 25.70 2 5
 19821201 1200 25.72 2 5
 19821202 1200 25.71 2 5
 19821203 1200 25.77 2 5
 19821204 1200 25.83 2 5
 19821205 1200 25.96 2 5
 19821206 1200 26.11 2 5
 19821207 1200 26.15 2 5
 19821208 1200 26.15 2 5
 19821209 1200 26.25 2 5
 19821210 1200 26.35 2 5
 19821211 1200 26.33 2 5
 19821212 1200 26.39 2 5
 19821213 1200 26.44 2 5
 19821214 1200 26.57 2 5
 19821215 1200 26.68 2 5
 19821216 1200 26.75 2 5
 19821217 1200 26.75 2 5
 19821218 1200 26.69 2 5
 19821219 1200 26.71 2 5
 19821220 1200 26.82 2 5
 19821221 1200 26.84 2 5
 19821222 1200 26.87 2 5
 19821223 1200 26.93 2 5
 19821224 1200 27.01 2 5
 19821225 1200 27.06 2 5
 19821226 1200 27.11 2 5
 19821227 1200 27.18 2 5
 19821228 1200 27.12 2 5
 19821229 1200 27.17 2 5
 19821230 1200 27.29 2 5
 19821231 1200 27.31 2 5
 19830101 1200 27.37 2 5
 19830102 1200 27.34 2 5
 19830103 1200 27.41 2 5
 19830104 1200 27.32 2 5
 19830105 1200 27.28 2 5
 19830106 1200 27.51 2 5
 19830107 1200 27.74 2 5
 19830108 1200 27.85 2 5
 19830109 1200 27.74 2 5
 19830110 1200 27.57 2 5
 19830111 1200 27.50 2 5
 19830112 1200 27.62 2 5
 19830113 1200 27.65 2 5
 19830114 1200 28.22 2 5
 19830115 1200 28.60 2 5
 19830116 1200 29.09 2 5
 19830117 1200 28.98 2 5
 19830118 1200 28.63 2 5
 19830119 1200 28.62 2 5
 19830120 1200 28.55 2 5
 19830121 1200 28.60 2 5
 19830122 1200 28.74 2 5
 19830123 1200 28.80 2 5
 19830124 1200 28.98 2 5
 19830125 1200 28.78 2 5
 19830126 1200 28.49 2 5
 19830127 1200 28.37 2 5
 19830128 1200 28.65 2 5
 19830129 1200 29.02 2 5
 19830130 1200 28.47 2 5
 19830131 1200 28.49 2 5
 19830201 1200 28.72 2 5
 19830202 1200 29.01 2 5
 19830203 1200 28.76 2 5
 19830204 1200 28.53 2 5
 19830205 1200 28.52 2 5
 19830206 1200 28.69 2 5
 19830207 1200 28.90 2 5
 19830208 1200 28.90 2 5
 19830209 1200 29.05 2 5
 19830210 1200 29.11 2 5
 19830211 1200 28.95 2 5
 19830212 1200 29.18 2 5
 19830213 1200 29.25 2 5
 19830214 1200 29.00 2 5
 19830215 1200 29.12 2 5
 19830216 1200 29.07 2 5
 19830217 1200 28.89 2 5
 19830218 1200 29.12 2 5
 19830219 1200 29.34 2 5
 19830220 1200 29.35 2 5
 19830221 1200 29.37 2 5
 19830222 1200 29.53 2 5
 19830223 1200 29.30 2 5
 19830224 1200 29.29 2 5
 19830225 1200 29.27 2 5
 19830226 1200 29.16 2 5
 19830227 1200 29.69 2 5
 19830228 1200 29.77 2 5
 19830301 1200 29.44 2 5
 19830302 1200 29.20 2 5
 19830303 1200 29.87 2 5
 19830304 1200 29.72 2 5
 19830305 1200 29.92 2 5
 19830306 1200 29.72 2 5
 19830307 1200 29.72 2 5
 19830308 1200 29.78 2 5
 19830309 1200 29.81 2 5
 19830310 1200 29.70 2 5
 19830311 1200 29.68 2 5
 19830312 1200 29.86 2 5
 19830313 1200 29.71 2 5
 19830314 1200 29.57 2 5
 19830315 1200 29.76 2 5
 19830316 1200 29.73 2 5
 19830317 1200 29.62 2 5
 19830318 1200 29.61 2 5
 19830319 1200 29.41 2 5
 19830320 1200 29.35 2 5
 19830321 1200 29.62 2 5
 19830322 1200 29.39 2 5
 19830323 1200 29.21 2 5
 19830324 1200 29.22 2 5
 19830325 1200 29.05 2 5
 19830326 1200 29.08 2 5
 19830327 1200 29.36 2 5
 19830328 1200 29.68 2 5
 19830329 1200 29.36 2 5
 19830330 1200 29.37 2 5
 19830331 1200 29.46 2 5
 19830401 1200 29.54 2 5
 19830402 1200 29.40 2 5
 19830403 1200 29.37 2 5
 19830404 1200 29.25 2 5
 19830405 1200 29.33 2 5
 19830406 1200 29.39 2 5
 19830407 1200 29.47 2 5
 19830408 1200 29.49 2 5
 19830409 1200 29.46 2 5
 19830410 1200 29.53 2 5
 19830411 1200 29.49 2 5
 19830412 1200 29.50 2 5
 19830413 1200 29.44 2 5
 19830414 1200 29.48 2 5
 19830415 1200 29.51 2 5
 19830416 1200 29.45 2 5
 19830417 1200 29.60 2 5
 19830418 1200 29.87 2 5
 Time: 1200 15 Nov 1992 to 1200  6 Feb 1994 (index  4152 to  4600,  449 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19921115 1200 20.63 1 5
 19921116 1200 20.44 1 5
 19921117 1200 20.55 1 5
 19921118 1200 20.59 1 5
 19921119 1200 21.74 1 5
 19921120 1200 20.99 1 5
 19921121 1200 20.89 1 5
 19921122 1200 21.02 1 5
 19921123 1200 21.01 1 5
 19921124 1200 21.12 1 5
 19921125 1200 21.62 1 5
 19921126 1200 21.56 1 5
 19921127 1200 22.87 1 5
 19921128 1200 23.81 1 5
 19921129 1200 23.73 1 5
 19921130 1200 23.27 1 5
 19921201 1200 22.60 1 5
 19921202 1200 22.18 1 5
 19921203 1200 21.88 1 5
 19921204 1200 22.06 1 5
 19921205 1200 21.67 1 5
 19921206 1200 21.14 1 5
 19921207 1200 21.40 1 5
 19921208 1200 21.61 1 5
 19921209 1200 21.27 1 5
 19921210 1200 21.51 1 5
 19921211 1200 22.44 1 5
 19921212 1200 23.15 1 5
 19921213 1200 24.02 1 5
 19921214 1200 24.16 1 5
 19921215 1200 23.23 1 5
 19921216 1200 22.30 1 5
 19921217 1200 21.99 1 5
 19921218 1200 21.47 1 5
 19921219 1200 21.28 1 5
 19921220 1200 21.46 1 5
 19921221 1200 21.56 1 5
 19921222 1200 21.61 1 5
 19921223 1200 21.57 1 5
 19921224 1200 21.70 1 5
 19921225 1200 22.05 1 5
 19921226 1200 22.27 1 5
 19921227 1200 22.31 1 5
 19921228 1200 22.32 1 5
 19921229 1200 22.35 1 5
 19921230 1200 22.54 1 5
 19921231 1200 22.71 1 5
 19930101 1200 22.82 1 5
 19930102 1200 23.00 1 5
 19930103 1200 22.99 1 5
 19930104 1200 23.07 1 5
 19930105 1200 23.30 1 5
 19930106 1200 23.49 1 5
 19930107 1200 23.70 1 5
 19930108 1200 23.72 1 5
 19930109 1200 23.37 1 5
 19930110 1200 23.42 1 5
 19930111 1200 23.27 1 5
 19930112 1200 23.09 1 5
 19930113 1200 23.03 1 5
 19930114 1200 23.55 1 5
 19930115 1200 23.55 1 5
 19930116 1200 23.42 1 5
 19930117 1200 23.74 1 5
 19930118 1200 23.96 1 5
 19930119 1200 24.16 1 5
 19930120 1200 24.26 1 5
 19930121 1200 24.19 1 5
 19930122 1200 24.20 1 5
 19930123 1200 24.69 1 5
 19930124 1200 24.51 1 5
 19930125 1200 24.69 1 5
 19930126 1200 24.89 1 5
 19930127 1200 24.87 1 5
 19930128 1200 24.77 1 5
 19930129 1200 24.93 1 5
 19930130 1200 25.61 1 5
 19930131 1200 26.38 1 5
 19930201 1200 26.46 1 5
 19930202 1200 26.63 1 5
 19930203 1200 26.73 1 5
 19930204 1200 26.60 1 5
 19930205 1200 26.99 1 5
 19930206 1200 27.02 1 5
 19930207 1200 27.09 1 5
 19930208 1200 27.08 1 5
 19930209 1200 27.11 1 5
 19930210 1200 26.99 1 5
 19930211 1200 26.64 1 5
 19930212 1200 25.42 1 5
 19930213 1200 25.55 1 5
 19930214 1200 25.93 1 5
 19930215 1200 25.83 1 5
 19930216 1200 25.84 1 5
 19930217 1200 26.76 1 5
 19930218 1200 27.15 1 5
 19930219 1200 27.07 1 5
 19930220 1200 27.44 1 5
 19930221 1200 27.46 1 5
 19930222 1200 27.23 1 5
 19930223 1200 26.32 1 5
 19930224 1200 26.27 1 5
 19930225 1200 26.41 1 5
 19930226 1200 26.28 1 5
 19930227 1200 26.13 1 5
 19930228 1200 26.46 1 5
 19930301 1200 26.42 1 5
 19930302 1200 26.09 1 5
 19930303 1200 25.94 1 5
 19930304 1200 26.49 1 5
 19930305 1200 27.14 1 5
 19930306 1200 27.92 1 5
 19930307 1200 28.30 1 5
 19930308 1200 28.39 1 5
 19930309 1200 28.02 1 5
 19930310 1200 27.41 1 5
 19930311 1200 27.38 1 5
 19930312 1200 27.14 1 5
 19930313 1200 27.35 1 5
 19930314 1200 26.79 1 5
 19930315 1200 27.27 1 5
 19930316 1200 27.52 1 5
 19930317 1200 27.78 1 5
 19930318 1200 27.88 1 5
 19930319 1200 27.91 1 5
 19930320 1200 27.75 1 5
 19930321 1200 27.42 1 5
 19930322 1200 27.55 1 5
 19930323 1200 27.71 1 5
 19930324 1200 27.70 1 5
 19930325 1200 28.14 1 5
 19930326 1200 27.90 1 5
 19930327 1200 27.72 1 5
 19930328 1200 27.56 1 5
 19930329 1200 27.77 1 5
 19930330 1200 28.34 1 5
 19930331 1200 29.04 1 5
 19930401 1200 29.52 1 5
 19930402 1200 29.49 1 5
 19930403 1200 28.78 1 5
 19930404 1200 28.69 1 5
 19930405 1200 28.07 1 5
 19930406 1200 28.07 1 5
 19930407 1200 27.14 1 5
 19930408 1200 27.05 1 5
 19930409 1200 27.44 1 5
 19930410 1200 27.60 1 5
 19930411 1200 27.27 1 5
 19930412 1200 27.38 1 5
 19930413 1200 27.58 1 5
 19930414 1200 27.81 1 5
 19930415 1200 27.80 1 5
 19930416 1200 27.61 1 5
 19930417 1200 27.28 1 5
 19930418 1200 27.54 1 5
 19930419 1200 27.65 1 5
 19930420 1200 27.63 1 5
 19930421 1200 27.68 1 5
 19930422 1200 27.60 1 5
 19930423 1200 27.56 1 5
 19930424 1200 27.60 1 5
 19930425 1200 27.41 1 5
 19930426 1200 27.37 1 5
 19930427 1200 27.35 1 5
 19930428 1200 27.37 1 5
 19930429 1200 27.11 1 5
 19930430 1200 27.08 1 5
 19930501 1200 26.99 1 5
 19930502 1200 26.99 1 5
 19930503 1200 26.98 1 5
 19930504 1200 26.78 1 5
 19930505 1200 26.60 1 5
 19930506 1200 26.50 1 5
 19930507 1200 26.45 1 5
 19930508 1200 26.27 1 5
 19930509 1200 26.15 1 5
 19930510 1200 26.06 1 5
 19930511 1200 25.99 1 5
 19930512 1200 26.00 1 5
 19930513 1200 26.17 1 5
 19930514 1200 26.19 1 5
 19930515 1200 26.17 1 5
 19930516 1200 26.23 1 5
 19930517 1200 26.10 1 5
 19930518 1200 25.96 1 5
 19930519 1200 25.90 1 5
 19930520 1200 26.29 1 5
 19930521 1200 26.59 1 5
 19930522 1200 26.49 1 5
 19930523 1200 26.59 1 5
 19930524 1200 27.23 1 5
 19930525 1200 26.97 1 5
 19930526 1200 26.53 1 5
 19930527 1200 25.94 1 5
 19930528 1200 25.90 1 5
 19930529 1200 27.22 1 5
