 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 19870929 1200 29.58 2 5
 19870930 1200 29.57 2 5
 19871001 1200 29.91 2 5
 19871002 1200 29.71 2 5
 19871003 1200 29.72 2 5
 19871004 1200 29.78 2 5
 19871005 1200 29.63 2 5
 19871006 1200 29.72 2 5
 19871007 1200 29.62 2 5
 19871008 1200 30.07 2 5
 19871009 1200 29.71 2 5
 19871010 1200 29.40 2 5
 19871011 1200 29.51 2 5
 19871012 1200 29.58 2 5
 19871013 1200 29.52 2 5
 19871014 1200 29.54 2 5
 19871015 1200 29.74 2 5
 19871016 1200 29.97 2 5
 19871017 1200 29.77 2 5
 19871018 1200 29.35 2 5
 19871019 1200 30.11 2 5
 19871020 1200 29.91 2 5
 19871021 1200 29.96 2 5
 19871022 1200 30.26 2 5
 19871023 1200 30.41 2 5
 19871024 1200 30.22 2 5
 19871025 1200 30.17 2 5
 19871026 1200 30.23 2 5
 19871027 1200 29.95 2 5
 19871028 1200 30.24 2 5
 19871029 1200 30.28 2 5
 19871030 1200 30.48 2 5
 19871031 1200 30.67 2 5
 19871101 1200 30.72 2 5
 19871102 1200 30.85 2 5
 19871103 1200 30.76 2 5
 19871104 1200 30.72 2 5
 19871105 1200 30.80 2 5
 19871106 1200 30.82 2 5
 19871107 1200 30.61 2 5
 19871108 1200 30.91 2 5
 19871109 1200 30.64 2 5
 19871110 1200 30.64 2 5
 19871111 1200 30.60 2 5
 19871112 1200 30.55 2 5
 19871113 1200 30.61 2 5
 19871114 1200 30.36 2 5
 19871115 1200 30.33 2 5
 19871116 1200 30.26 2 5
 19871117 1200 30.05 2 5
 19871118 1200 30.12 2 5
 19871119 1200 29.84 2 5
 19871120 1200 30.30 2 5
 19871121 1200 30.11 2 5
 19871122 1200 29.92 2 5
 19871123 1200 29.89 2 5
 19871124 1200 29.89 2 5
 19871125 1200 30.45 2 5
 19871126 1200 30.50 2 5
 19871127 1200 30.28 2 5
 19871128 1200 30.09 2 5
 19871129 1200 30.18 2 5
 19871130 1200 30.32 2 5
 19871201 1200 30.13 2 5
 19871202 1200 30.13 2 5
 19871203 1200 29.92 2 5
 19871204 1200 30.04 2 5
 19871205 1200 30.18 2 5
 19871206 1200 30.31 2 5
 19871207 1200 30.43 2 5
 19871208 1200 30.11 2 5
 19871209 1200 30.27 2 5
 19871210 1200 30.03 2 5
 19871211 1200 30.13 2 5
 19871212 1200 30.20 2 5
 19871213 1200 30.34 2 5
 19871214 1200 30.25 2 5
 19871215 1200 30.05 2 5
 19871216 1200 29.68 2 5
 19871217 1200 30.04 2 5
 19871218 1200 29.98 2 5
 19871219 1200 29.97 2 5
 19871220 1200 29.95 2 5
 19871221 1200 29.73 2 5
 19871222 1200 29.82 2 5
 19871223 1200 29.86 2 5
 19871224 1200 29.98 2 5
 19871225 1200 29.97 2 5
 19871226 1200 29.90 2 5
 19871227 1200 29.83 2 5
 19871228 1200 29.82 2 5
 19871229 1200 29.80 2 5
 19871230 1200 29.55 2 5
 19871231 1200 29.52 2 5
 19880101 1200 29.47 2 5
 19880102 1200 29.64 2 5
 19880103 1200 29.79 2 5
 19880104 1200 29.87 2 5
 19880105 1200 29.65 2 5
 19880106 1200 29.60 2 5
 19880107 1200 29.64 2 5
 19880108 1200 29.63 2 5
 19880109 1200 29.64 2 5
 19880110 1200 29.81 2 5
 19880111 1200 29.70 2 5
 19880112 1200 29.66 2 5
 19880113 1200 29.69 2 5
 19880114 1200 29.59 2 5
 19880115 1200 29.85 2 5
 19880116 1200 29.85 2 5
 19880117 1200 29.90 2 5
 19880118 1200 30.13 2 5
 19880119 1200 29.75 2 5
 19880120 1200 29.79 2 5
 19880121 1200 29.76 2 5
 19880122 1200 29.86 2 5
 19880123 1200 29.68 2 5
 19880124 1200 29.64 2 5
 19880125 1200 29.66 2 5
 19880126 1200 29.71 2 5
 19880127 1200 29.69 2 5
 19880128 1200 29.70 2 5
 19880129 1200 29.71 2 5
 19880130 1200 29.86 2 5
 19880131 1200 29.83 2 5
 19880201 1200 30.07 2 5
 19880202 1200 29.90 2 5
 19880203 1200 29.71 2 5
 19880204 1200 29.52 2 5
 19880205 1200 29.46 2 5
 19880206 1200 29.52 2 5
 19880207 1200 29.68 2 5
 19880208 1200 29.75 2 5
 19880209 1200 29.94 2 5
 19880210 1200 29.95 2 5
 19880211 1200 29.49 2 5
 19880212 1200 29.39 2 5
 19880213 1200 29.47 2 5
 19880214 1200 29.37 2 5
 19880215 1200 29.69 2 5
 19880216 1200 29.58 2 5
 19880217 1200 29.57 2 5
 19880218 1200 29.48 2 5
 19880219 1200 29.45 2 5
 19880220 1200 29.27 2 5
 19880221 1200 29.42 2 5
 19880222 1200 29.36 2 5
 19880223 1200 29.35 2 5
 19880224 1200 29.45 2 5
 19880225 1200 29.54 2 5
 19880226 1200 29.63 2 5
 19880227 1200 29.61 2 5
 19880228 1200 29.59 2 5
 19880229 1200 29.63 2 5
 19880301 1200 29.62 2 5
 19880302 1200 29.60 2 5
 19880303 1200 29.55 2 5
 19880304 1200 29.52 2 5
 19880305 1200 29.48 2 5
 19880306 1200 29.42 2 5
 19880307 1200 29.37 2 5
 19880308 1200 29.39 2 5
 19880309 1200 29.33 2 5
 19880310 1200 29.29 2 5
 19880311 1200 29.00 2 5
 19880312 1200 28.98 2 5
 19880313 1200 28.94 2 5
 19880314 1200 28.79 2 5
 19880315 1200 28.81 2 5
 19880316 1200 28.69 2 5
 19880317 1200 28.72 2 5
 19880318 1200 28.61 2 5
 19880319 1200 28.62 2 5
 19880320 1200 28.56 2 5
 19880321 1200 28.59 2 5
 19880322 1200 28.41 2 5
 19880323 1200 28.22 2 5
 19880324 1200 28.04 2 5
 19880325 1200 28.08 2 5
 19880326 1200 28.24 2 5
 19880327 1200 28.13 2 5
 19880328 1200 27.88 2 5
 19880329 1200 27.83 2 5
 19880330 1200 27.81 2 5
 19880331 1200 27.79 2 5
 19880401 1200 27.79 2 5
 19880402 1200 28.06 2 5
 19880403 1200 28.04 2 5
 19880404 1200 27.87 2 5
 19880405 1200 27.74 2 5
 19880406 1200 27.89 2 5
 19880407 1200 28.05 2 5
 19880408 1200 28.06 2 5
 19880409 1200 28.29 2 5
 19880410 1200 28.47 2 5
 19880411 1200 28.13 2 5
 19880412 1200 28.34 2 5
 19880413 1200 28.21 2 5
 19880414 1200 28.57 2 5
 19880415 1200 28.37 2 5
 19880416 1200 28.23 2 5
 19880417 1200 28.30 2 5
 19880418 1200 28.30 2 5
 Time: 1200 20 May 1988 to 1200  4 Jan 1992 (index   525 to  1849, 1325 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19880520 1200 28.30 2 5
 19880521 1200 28.25 2 5
 19880522 1200 28.38 2 5
 19880523 1200 28.59 2 5
 19880524 1200 28.57 2 5
 19880525 1200 28.34 2 5
 19880526 1200 28.96 2 5
 19880527 1200 28.90 2 5
 19880528 1200 28.70 2 5
 19880529 1200 28.53 2 5
 19880530 1200 28.30 2 5
 19880531 1200 28.28 2 5
 19880601 1200 29.06 2 5
 19880602 1200 29.10 2 5
 19880603 1200 29.15 2 5
 19880604 1200 29.03 2 5
 19880605 1200 28.89 2 5
 19880606 1200 28.67 2 5
 19880607 1200 28.52 2 5
 19880608 1200 28.47 2 5
 19880609 1200 28.43 2 5
 19880610 1200 28.51 2 5
 19880611 1200 28.38 2 5
 19880612 1200 28.71 2 5
 19880613 1200 28.97 2 5
 19880614 1200 29.11 2 5
 19880615 1200 28.54 2 5
 19880616 1200 28.36 2 5
 19880617 1200 28.26 2 5
 19880618 1200 28.25 2 5
 19880619 1200 28.32 2 5
 19880620 1200 28.53 2 5
 19880621 1200 28.33 2 5
 19880622 1200 28.93 2 5
 19880623 1200 29.01 2 5
 19880624 1200 28.80 2 5
 19880625 1200 28.49 2 5
 19880626 1200 28.32 2 5
 19880627 1200 28.43 2 5
 19880628 1200 28.52 2 5
 19880629 1200 28.52 2 5
 19880630 1200 28.76 2 5
 19880701 1200 28.75 2 5
 19880702 1200 28.72 2 5
 19880703 1200 28.72 2 5
 19880704 1200 28.79 2 5
 19880705 1200 28.59 2 5
 19880706 1200 28.53 2 5
 19880707 1200 28.52 2 5
 19880708 1200 28.91 2 5
 19880709 1200 28.60 2 5
 19880710 1200 28.47 2 5
 19880711 1200 28.48 2 5
 19880712 1200 28.49 2 5
 19880713 1200 28.49 2 5
 19880714 1200 28.40 2 5
 19880715 1200 28.59 2 5
 19880716 1200 28.66 2 5
 19880717 1200 28.45 2 5
 19880718 1200 28.36 2 5
 19880719 1200 28.38 2 5
 19880720 1200 28.39 2 5
 19880721 1200 28.38 2 5
 19880722 1200 28.37 2 5
 19880723 1200 28.36 2 5
 19880724 1200 28.55 2 5
 19880725 1200 28.52 2 5
 19880726 1200 28.31 2 5
 19880727 1200 28.38 2 5
 19880728 1200 28.73 2 5
 19880729 1200 28.84 2 5
 19880730 1200 28.76 2 5
 19880731 1200 28.74 2 5
 19880801 1200 28.81 2 5
 19880802 1200 28.63 2 5
 19880803 1200 28.66 2 5
 19880804 1200 28.47 2 5
 19880805 1200 28.34 2 5
 19880806 1200 28.24 2 5
 19880807 1200 28.11 2 5
 19880808 1200 28.03 2 5
 19880809 1200 27.94 2 5
 19880810 1200 27.92 2 5
 19880811 1200 27.83 2 5
 19880812 1200 27.82 2 5
 19880813 1200 27.99 2 5
 19880814 1200 27.95 2 5
 19880815 1200 27.96 2 5
 19880816 1200 27.88 2 5
 19880817 1200 27.87 2 5
 19880818 1200 27.86 2 5
 19880819 1200 27.77 2 5
 19880820 1200 27.61 2 5
 19880821 1200 27.86 2 5
 19880822 1200 27.77 2 5
 19880823 1200 27.90 2 5
 19880824 1200 27.95 2 5
 19880825 1200 27.99 2 5
 19880826 1200 27.74 2 5
 19880827 1200 27.67 2 5
 19880828 1200 27.65 2 5
 19880829 1200 27.66 2 5
 19880830 1200 27.89 2 5
 19880831 1200 28.17 2 5
 19880901 1200 28.11 2 5
 19880902 1200 28.23 2 5
 19880903 1200 28.00 2 5
 19880904 1200 28.10 2 5
 19880905 1200 28.07 2 5
 19880906 1200 28.28 2 5
 19880907 1200 28.36 2 5
 19880908 1200 28.03 2 5
 19880909 1200 27.99 2 5
 19880910 1200 27.80 2 5
 19880911 1200 27.59 2 5
 19880912 1200 27.41 2 5
 19880913 1200 27.34 2 5
 19880914 1200 27.58 2 5
 19880915 1200 27.60 2 5
 19880916 1200 27.47 2 5
 19880917 1200 27.47 2 5
 19880918 1200 27.56 2 5
 19880919 1200 28.29 2 5
 19880920 1200 27.49 2 5
 19880921 1200 27.45 2 5
 19880922 1200 27.59 2 5
 19880923 1200 27.60 2 5
 19880924 1200 27.61 2 5
 19880925 1200 27.74 2 5
 19880926 1200 27.83 2 5
 19880927 1200 27.77 2 5
 19880928 1200 27.56 2 5
 19880929 1200 27.50 2 5
 19880930 1200 27.40 2 5
 19881001 1200 27.35 2 5
 19881002 1200 27.32 2 5
 19881003 1200 27.41 2 5
 19881004 1200 27.57 2 5
 19881005 1200 27.73 2 5
 19881006 1200 27.61 2 5
 19881007 1200 27.50 2 5
 19881008 1200 27.46 2 5
 19881009 1200 27.94 2 5
 19881010 1200 28.23 2 5
 19881011 1200 27.48 2 5
 19881012 1200 27.29 2 5
 19881013 1200 27.56 2 5
 19881014 1200 27.41 2 5
 19881015 1200 27.47 2 5
 19881016 1200 28.07 2 5
 19881017 1200 27.43 2 5
 19881018 1200 27.54 2 5
 19881019 1200 27.62 2 5
 19881020 1200 27.90 2 5
 19881021 1200 28.42 2 5
 19881022 1200 27.94 2 5
 19881023 1200 27.82 2 5
 19881024 1200 27.82 2 5
 19881025 1200 27.79 2 5
 19881026 1200 27.71 2 5
 19881027 1200 27.69 2 5
 19881028 1200 27.60 2 5
 19881029 1200 27.96 2 5
 19881030 1200 27.56 2 5
 19881031 1200 27.54 2 5
 19881101 1200 27.57 2 5
 19881102 1200 27.41 2 5
 19881103 1200 27.42 2 5
 19881104 1200 27.39 2 5
 19881105 1200 27.41 2 5
 19881106 1200 27.49 2 5
 19881107 1200 27.44 2 5
 19881108 1200 27.49 2 5
 19881109 1200 27.33 2 5
 19881110 1200 27.19 2 5
 19881111 1200 27.33 2 5
 19881112 1200 27.42 2 5
 19881113 1200 27.52 2 5
 19881114 1200 27.61 2 5
 19881115 1200 27.70 2 5
 19881116 1200 27.67 2 5
 19881117 1200 27.84 2 5
 19881118 1200 27.81 2 5
 19881119 1200 27.69 2 5
 19881120 1200 27.72 2 5
 19881121 1200 27.72 2 5
 19881122 1200 27.72 2 5
 19881123 1200 27.68 2 5
 19881124 1200 27.63 2 5
 19881125 1200 27.64 2 5
 19881126 1200 27.59 2 5
 19881127 1200 27.68 2 5
 19881128 1200 27.69 2 5
 19881129 1200 27.72 2 5
 19881130 1200 28.07 2 5
 19881201 1200 28.13 2 5
 19881202 1200 27.98 2 5
 19881203 1200 27.83 2 5
 19881204 1200 27.81 2 5
 19881205 1200 27.92 2 5
 19881206 1200 27.77 2 5
 19881207 1200 27.81 2 5
 19881208 1200 27.90 2 5
 19881209 1200 27.87 2 5
 19881210 1200 27.70 2 5
 19881211 1200 27.83 2 5
 19881212 1200 28.16 2 5
 19881213 1200 28.10 2 5
 19881214 1200 28.44 2 5
 19881215 1200 27.70 2 5
 19881216 1200 27.48 2 5
 19881217 1200 27.61 2 5
 19881218 1200 27.70 2 5
 19881219 1200 27.80 2 5
 19881220 1200 27.89 2 5
 19881221 1200 27.95 2 5
 19881222 1200 27.89 2 5
 19881223 1200 27.57 2 5
 19881224 1200 27.38 2 5
 19881225 1200 27.37 2 5
 19881226 1200 27.36 2 5
 19881227 1200 27.49 2 5
 19881228 1200 27.53 2 5
 19881229 1200 27.55 2 5
 19881230 1200 27.60 2 5
 19881231 1200 27.81 2 5
 19890101 1200 28.02 2 5
 19890102 1200 28.09 2 5
 19890103 1200 27.72 2 5
 19890104 1200 27.73 2 5
 19890105 1200 27.70 2 5
 19890106 1200 27.67 2 5
 19890107 1200 27.76 2 5
 19890108 1200 27.78 2 5
 19890109 1200 27.78 2 5
 19890110 1200 27.91 2 5
 19890111 1200 27.77 2 5
 19890112 1200 27.83 2 5
 19890113 1200 27.85 2 5
 19890114 1200 28.22 2 5
 19890115 1200 28.67 2 5
 19890116 1200 28.24 2 5
 19890117 1200 28.23 2 5
 19890118 1200 28.42 2 5
 19890119 1200 28.47 2 5
 19890120 1200 28.52 2 5
 19890121 1200 28.42 2 5
 19890122 1200 28.29 2 5
 19890123 1200 28.21 2 5
 19890124 1200 28.05 2 5
 19890125 1200 27.73 2 5
 19890126 1200 27.60 2 5
 19890127 1200 27.55 2 5
 19890128 1200 27.40 2 5
 19890129 1200 27.24 2 5
 19890130 1200 27.23 2 5
 19890131 1200 27.32 2 5
 19890201 1200 27.37 2 5
 19890202 1200 27.30 2 5
 19890203 1200 27.24 2 5
 19890204 1200 27.46 2 5
 19890205 1200 28.11 2 5
 19890206 1200 28.98 2 5
 19890207 1200 28.27 2 5
 19890208 1200 28.30 2 5
 19890209 1200 28.27 2 5
 19890210 1200 28.22 2 5
 19890211 1200 27.98 2 5
 19890212 1200 28.01 2 5
 19890213 1200 28.01 2 5
 19890214 1200 28.10 2 5
 19890215 1200 28.14 2 5
 19890216 1200 28.21 2 5
 19890217 1200 28.25 2 5
 19890218 1200 28.29 2 5
 19890219 1200 28.33 2 5
 19890220 1200 28.31 2 5
 19890221 1200 28.21 2 5
 19890222 1200 28.23 2 5
 19890223 1200 28.16 2 5
 19890224 1200 28.06 2 5
 19890225 1200 27.95 2 5
 19890226 1200 28.02 2 5
 19890227 1200 28.07 2 5
 19890228 1200 28.09 2 5
 19890301 1200 27.99 2 5
 19890302 1200 27.95 2 5
 19890303 1200 28.39 2 5
 19890304 1200 28.16 2 5
 19890305 1200 27.89 2 5
 19890306 1200 27.85 2 5
 19890307 1200 27.94 2 5
 19890308 1200 27.89 2 5
 19890309 1200 27.95 2 5
 19890310 1200 27.88 2 5
 19890311 1200 27.91 2 5
 19890312 1200 27.94 2 5
 19890313 1200 27.96 2 5
 19890314 1200 27.91 2 5
 19890315 1200 27.83 2 5
 19890316 1200 27.80 2 5
 19890317 1200 27.78 2 5
 19890318 1200 27.89 2 5
 19890319 1200 28.24 2 5
 19890320 1200 27.93 2 5
 19890321 1200 27.91 2 5
 19890322 1200 27.96 2 5
 19890323 1200 27.88 2 5
 19890324 1200 27.79 2 5
 19890325 1200 27.80 2 5
 19890326 1200 27.80 2 5
 19890327 1200 27.94 2 5
 19890328 1200 28.27 2 5
 19890329 1200 28.23 2 5
 19890330 1200 28.16 2 5
 19890331 1200 28.00 2 5
 19890401 1200 27.78 2 5
 19890402 1200 27.67 2 5
 19890403 1200 27.66 2 5
 19890404 1200 27.72 2 5
 19890405 1200 27.77 2 5
 19890406 1200 28.07 2 5
 19890407 1200 27.79 2 5
 19890408 1200 27.88 2 5
 19890409 1200 27.80 2 5
 19890410 1200 27.81 2 5
 19890411 1200 27.78 2 5
 19890412 1200 27.72 2 5
 19890413 1200 27.68 2 5
 19890414 1200 27.64 2 5
 19890415 1200 27.57 2 5
 19890416 1200 27.68 2 5
 19890417 1200 27.62 2 5
 19890418 1200 27.78 2 5
 19890419 1200 27.82 2 5
 19890420 1200 28.10 2 5
 19890421 1200 28.02 2 5
 19890422 1200 27.93 2 5
 19890423 1200 27.87 2 5
 19890424 1200 27.93 2 5
 19890425 1200 27.97 2 5
 19890426 1200 28.61 2 5
 19890427 1200 28.49 2 5
 19890428 1200 28.27 2 5
 19890429 1200 28.39 2 5
 19890430 1200 28.58 2 5
 19890501 1200 28.62 2 5
 19890502 1200 28.79 2 5
 19890503 1200 28.82 2 5
 19890504 1200 29.29 2 5
 19890505 1200 29.12 2 5
 19890506 1200 29.03 2 5
 19890507 1200 29.37 2 5
 19890508 1200 29.17 2 5
 19890509 1200 29.09 2 5
 19890510 1200 29.05 2 5
