 Location:  2S 110W   5 Jun 1985 to  7 May 2012 ( 9834 times, 29 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  5 Jun 1985 to 1200 13 Jun 1985 (index     1 to     9,    9 times)
 Depth (M):         0 QUALITY
 19860701 1200 34.744 2
 19860702 1200 34.832 2
 19860703 1200 34.882 2
 19860704 1200 34.806 2
 19860705 1200 34.804 2
 19860706 1200 34.783 2
 19860707 1200 34.754 2
 19860708 1200 34.802 2
 19860709 1200 34.846 2
 19860710 1200 34.821 2
 19860711 1200 34.789 2
 19860712 1200 34.785 2
 19860713 1200 34.794 2
 19860714 1200 34.784 2
 19860715 1200 34.778 2
 19860716 1200 34.757 2
 19860717 1200 34.797 2
 19860718 1200 34.791 2
 19860719 1200 34.766 2
 19860720 1200 34.721 2
 19860721 1200 34.742 2
 19860722 1200 34.735 2
 19860723 1200 34.743 2
 19860724 1200 34.757 2
 19860725 1200 34.825 2
 19860726 1200 34.814 2
 19860727 1200 34.747 2
 19860728 1200 34.749 2
 19860729 1200 34.772 2
 19860730 1200 34.780 2
 19860731 1200 34.772 2
 19860801 1200 34.758 2
 19860802 1200 34.753 2
 19860803 1200 34.746 2
 19860804 1200 34.745 2
 19860805 1200 34.717 2
 19860806 1200 34.716 2
 19860807 1200 34.695 2
 19860808 1200 34.708 2
 19860809 1200 34.705 2
 19860810 1200 34.670 2
 19860811 1200 34.674 2
 19860812 1200 34.732 2
 19860813 1200 34.733 2
 19860814 1200 34.703 2
 19860815 1200 34.702 2
 19860816 1200 34.699 2
 19860817 1200 34.664 2
 19860818 1200 34.673 2
 19860819 1200 34.705 2
 19860820 1200 34.786 2
 19860821 1200 34.857 2
 19860822 1200 34.811 2
 19860823 1200 34.781 2
 19860824 1200 34.760 2
 19860825 1200 34.803 2
 19860826 1200 34.821 2
 19860827 1200 34.781 2
 19860828 1200 34.729 2
 19860829 1200 34.766 2
 19860830 1200 34.750 2
 19860831 1200 34.761 2
 19860901 1200 34.772 2
 19860902 1200 34.790 2
 19860903 1200 34.772 2
 19860904 1200 34.778 2
 19860905 1200 34.805 2
 19860906 1200 34.794 2
 19860907 1200 34.794 2
 19860908 1200 34.796 2
 19860909 1200 34.863 2
 19860910 1200 34.802 2
 19860911 1200 34.787 2
 19860912 1200 34.822 2
 19860913 1200 34.830 2
 19860914 1200 34.829 2
 19860915 1200 34.818 2
 19860916 1200 34.857 2
 19860917 1200 34.910 2
 19860918 1200 34.941 2
 19860919 1200 34.870 2
 19860920 1200 34.884 2
 19860921 1200 34.922 2
 19860922 1200 34.914 2
 19860923 1200 34.974 2
 19860924 1200 35.024 2
 19860925 1200 34.995 2
 19860926 1200 34.988 2
 19860927 1200 34.995 2
 19860928 1200 35.062 2
 19860929 1200 35.037 2
 19860930 1200 35.021 2
 19861001 1200 35.027 2
 19861002 1200 35.017 2
 19861003 1200 34.995 2
 19861004 1200 34.957 2
 19861005 1200 34.958 2
 19861006 1200 34.958 2
 19861007 1200 34.954 2
 19861008 1200 34.971 2
 19861009 1200 34.967 2
 19861010 1200 34.949 2
 19861011 1200 34.931 2
 19861012 1200 34.952 2
 19861013 1200 34.955 2
 19861014 1200 34.963 2
 19861015 1200 34.971 2
 19861016 1200 34.976 2
 19861017 1200 34.982 2
 19861018 1200 34.991 2
 19861019 1200 34.999 2
 19861020 1200 35.013 2
 19861021 1200 35.027 2
 19861022 1200 35.025 2
 19861023 1200 35.040 2
 19861024 1200 35.032 2
 19861025 1200 35.058 2
 19861026 1200 35.084 2
 19861027 1200 35.092 2
 19861028 1200 35.072 2
 19861029 1200 35.020 2
 19861030 1200 35.024 2
 Time: 1200 20 Nov 1986 to 1200  5 Jun 1987 (index   534 to   731,  198 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19861120 1200 34.929 2
 19861121 1200 34.941 2
 19861122 1200 34.943 2
 19861123 1200 34.931 2
 19861124 1200 34.896 2
 19861125 1200 34.927 2
 19861126 1200 34.872 2
 19861127 1200 34.878 2
 19861128 1200 34.922 2
 19861129 1200 34.907 2
 19861130 1200 34.870 2
 19861201 1200 34.917 2
 19861202 1200 34.925 2
 19861203 1200 34.934 2
 19861204 1200 34.915 2
 19861205 1200 34.899 2
 19861206 1200 34.901 2
 19861207 1200 34.950 2
 19861208 1200 34.910 2
 19861209 1200 34.888 2
 19861210 1200 34.904 2
 19861211 1200 34.926 2
 19861212 1200 34.923 2
 19861213 1200 34.938 2
 19861214 1200 34.925 2
 19861215 1200 34.934 2
 19861216 1200 34.957 2
 19861217 1200 34.906 2
 19861218 1200 34.899 2
 19861219 1200 34.883 2
 19861220 1200 34.870 2
 19861221 1200 34.890 2
 19861222 1200 34.891 2
 19861223 1200 34.879 2
 19861224 1200 34.899 2
 19861225 1200 34.975 2
 19861226 1200 34.972 2
 19861227 1200 34.967 2
 19861228 1200 35.013 2
 19861229 1200 35.010 2
 19861230 1200 34.975 2
 19861231 1200 34.994 2
 19870101 1200 35.007 2
 19870102 1200 35.033 2
 19870103 1200 35.055 2
 19870104 1200 35.065 2
 19870105 1200 35.090 2
 19870106 1200 35.076 2
 19870107 1200 35.037 2
 19870108 1200 35.083 2
 19870109 1200 35.134 2
 19870110 1200 35.095 2
 19870111 1200 35.098 2
 19870112 1200 35.111 2
 19870113 1200 35.134 2
 19870114 1200 35.178 2
 19870115 1200 35.233 2
 19870116 1200 35.220 2
 19870117 1200 35.200 2
 19870118 1200 35.160 2
 19870119 1200 35.141 2
 19870120 1200 35.135 2
 19870121 1200 35.168 2
 19870122 1200 35.156 2
 19870123 1200 35.084 2
 19870124 1200 35.120 2
 19870125 1200 35.189 2
 19870126 1200 35.171 2
 19870127 1200 35.115 2
 19870128 1200 35.082 2
 19870129 1200 35.074 2
 19870130 1200 35.069 2
 19870131 1200 35.066 2
 19870201 1200 35.041 2
 19870202 1200 35.014 2
 19870203 1200 35.010 2
 19870204 1200 35.052 2
 19870205 1200 35.091 2
 19870206 1200 35.106 2
 19870207 1200 35.103 2
 19870208 1200 35.035 2
 19870209 1200 35.036 2
 19870210 1200 35.052 2
 19870211 1200 35.023 2
 19870212 1200 34.989 2
 19870213 1200 35.003 2
 19870214 1200 35.017 2
 19870215 1200 35.037 2
 19870216 1200 35.038 2
 19870217 1200 35.071 2
 19870218 1200 35.017 2
 19870219 1200 34.933 2
 19870220 1200 34.918 2
 19870221 1200 34.967 2
 19870222 1200 34.972 2
 19870223 1200 34.961 2
 19870224 1200 35.001 2
 19870225 1200 34.966 2
 19870226 1200 34.942 2
 19870227 1200 34.979 2
 19870228 1200 34.971 2
 19870301 1200 34.939 2
 19870302 1200 34.936 2
 19870303 1200 34.878 2
 19870304 1200 34.905 2
 19870305 1200 34.918 2
 19870306 1200 34.935 2
 19870307 1200 34.914 2
 19870308 1200 34.924 2
 19870309 1200 34.976 2
 19870310 1200 34.939 2
 19870311 1200 34.944 2
 19870312 1200 35.016 2
 19870313 1200 34.934 2
 19870314 1200 34.919 2
 19870315 1200 34.954 2
 19870316 1200 34.912 2
 19870317 1200 34.910 2
 19870318 1200 34.977 2
 19870319 1200 34.966 2
 19870320 1200 34.920 2
 19870321 1200 34.958 2
 19870322 1200 34.965 2
 19870323 1200 34.984 2
 19870324 1200 35.045 2
 19870325 1200 35.063 2
 19870326 1200 34.992 2
 19870327 1200 34.978 2
 19870328 1200 35.014 2
 19870329 1200 34.980 2
 19870330 1200 34.973 2
 19870331 1200 34.993 2
 19870401 1200 35.001 2
 19870402 1200 35.032 2
 19870403 1200 35.094 2
 19870404 1200 35.120 2
 19870405 1200 35.123 2
 19870406 1200 35.044 2
 19870407 1200 35.024 2
 19870408 1200 35.006 2
 19870409 1200 35.003 2
 19870410 1200 35.020 2
 19870411 1200 35.022 2
 19870412 1200 35.017 2
 19870413 1200 35.014 2
 19870414 1200 35.085 2
 19870415 1200 35.087 2
 19870416 1200 35.063 2
 19870417 1200 35.003 2
 19870418 1200 35.019 2
 19870419 1200 35.012 2
 19870420 1200 35.010 2
 19870421 1200 35.029 2
 19870422 1200 35.005 2
 19870423 1200 34.991 2
 19870424 1200 35.002 2
 19870425 1200 35.029 2
 19870426 1200 35.013 2
 19870427 1200 34.987 2
 19870428 1200 34.998 2
 19870429 1200 35.012 2
 19870430 1200 35.025 2
 19870501 1200 34.993 2
 19870502 1200 35.008 2
 19870503 1200 34.978 2
 19870504 1200 34.957 2
 19870505 1200 34.960 2
 19870506 1200 35.009 2
 19870507 1200 35.001 2
 19870508 1200 34.970 2
 19870509 1200 34.971 2
 19870510 1200 34.969 2
 19870511 1200 34.981 2
 19870512 1200 34.960 2
 19870513 1200 34.950 2
 19870514 1200 34.981 2
 19870515 1200 34.967 2
 19870516 1200 34.975 2
 19870517 1200 34.999 2
 19870518 1200 34.987 2
 19870519 1200 35.001 2
 19870520 1200 35.026 2
 19870521 1200 35.051 2
 19870522 1200 35.032 2
 19870523 1200 35.007 2
 19870524 1200 35.027 2
 19870525 1200 35.033 2
 19870526 1200 35.020 2
 19870527 1200 34.991 2
 19870528 1200 34.964 2
 19870529 1200 34.987 2
 19870530 1200 34.981 2
 19870531 1200 34.979 2
 19870601 1200 35.005 2
 19870602 1200 35.006 2
 19870603 1200 35.028 2
 19870604 1200 35.027 2
 19870605 1200 35.007 2
 Time: 1200 28 Oct 1987 to 1200 27 May 1988 (index   876 to  1088,  213 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19871028 1200 34.902 2
 19871029 1200 34.915 2
 19871030 1200 34.984 2
 19871031 1200 34.956 2
 19871101 1200 34.941 2
 19871102 1200 34.966 2
 19871103 1200 34.967 2
 19871104 1200 34.946 2
 19871105 1200 34.932 2
 19871106 1200 34.922 2
 19871107 1200 34.934 2
 19871108 1200 34.911 2
 19871109 1200 34.866 2
 19871110 1200 34.867 2
 19871111 1200 34.885 2
 19871112 1200 34.883 2
 19871113 1200 34.857 2
 19871114 1200 34.854 2
 19871115 1200 34.862 2
 19871116 1200 34.888 2
 19871117 1200 34.881 2
 19871118 1200 34.897 2
 19871119 1200 34.904 2
 19871120 1200 34.880 2
 19871121 1200 34.928 2
 19871122 1200 34.966 2
 19871123 1200 34.942 2
 19871124 1200 34.933 2
 19871125 1200 34.957 2
 19871126 1200 34.949 2
 19871127 1200 34.922 2
 19871128 1200 34.898 2
 19871129 1200 34.915 2
 19871130 1200 34.905 2
 19871201 1200 34.856 2
 19871202 1200 34.846 2
 19871203 1200 34.917 2
 19871204 1200 34.920 2
 19871205 1200 34.898 2
 19871206 1200 34.894 2
 19871207 1200 34.925 2
 19871208 1200 34.985 2
 19871209 1200 34.944 2
 19871210 1200 34.929 2
 19871211 1200 34.916 2
 19871212 1200 34.902 2
 19871213 1200 34.871 2
 19871214 1200 34.874 2
 19871215 1200 34.876 2
 19871216 1200 34.882 2
 19871217 1200 34.881 2
 19871218 1200 34.867 2
 19871219 1200 34.830 2
 19871220 1200 34.867 2
 19871221 1200 34.846 2
 19871222 1200 34.847 2
 19871223 1200 34.840 2
 19871224 1200 34.839 2
 19871225 1200 34.837 2
 19871226 1200 34.854 2
 19871227 1200 34.862 2
 19871228 1200 34.917 2
 19871229 1200 34.909 2
 19871230 1200 34.934 2
 19871231 1200 34.926 2
 19880101 1200 34.865 2
 19880102 1200 34.883 2
 19880103 1200 34.886 2
 19880104 1200 34.764 2
 19880105 1200 34.795 2
 19880106 1200 34.831 2
 19880107 1200 34.748 2
 19880108 1200 34.678 2
 19880109 1200 34.677 2
 19880110 1200 34.743 2
 19880111 1200 34.812 2
 19880112 1200 34.817 2
 19880113 1200 34.793 2
 19880114 1200 34.769 2
 19880115 1200 34.771 2
 19880116 1200 34.766 2
 19880117 1200 34.811 2
 19880118 1200 34.760 2
 19880119 1200 34.718 2
 19880120 1200 34.781 2
 19880121 1200 34.776 2
 19880122 1200 34.771 2
 19880123 1200 34.784 2
 19880124 1200 34.766 2
 19880125 1200 34.790 2
 19880126 1200 34.803 2
 19880127 1200 34.796 2
 19880128 1200 34.822 2
 19880129 1200 34.844 2
 19880130 1200 34.872 2
 19880131 1200 34.888 2
 19880201 1200 34.888 2
 19880202 1200 34.879 2
 19880203 1200 34.911 2
 19880204 1200 34.917 2
 19880205 1200 34.897 2
 19880206 1200 34.890 2
 19880207 1200 34.904 2
 19880208 1200 34.887 2
 19880209 1200 34.919 2
 19880210 1200 34.892 2
 19880211 1200 34.858 2
 19880212 1200 34.819 2
 19880213 1200 34.822 2
 19880214 1200 34.854 2
 19880215 1200 34.843 2
 19880216 1200 34.764 2
 19880217 1200 34.677 2
 19880218 1200 34.608 2
 19880219 1200 34.629 2
 19880220 1200 34.697 2
 19880221 1200 34.721 2
 19880222 1200 34.721 2
 19880223 1200 34.774 2
 19880224 1200 34.760 2
 19880225 1200 34.823 2
 19880226 1200 34.880 2
 19880227 1200 34.936 2
 19880228 1200 34.946 2
 19880229 1200 34.931 2
 19880301 1200 34.898 2
 19880302 1200 34.873 2
 19880303 1200 34.872 2
 19880304 1200 34.829 2
 19880305 1200 34.847 2
 19880306 1200 34.861 2
 19880307 1200 34.868 2
 19880308 1200 34.829 2
 19880309 1200 34.851 2
 19880310 1200 34.810 2
 19880311 1200 34.765 2
 19880312 1200 34.731 2
 19880313 1200 34.700 2
 19880314 1200 34.733 2
 19880315 1200 34.723 2
 19880316 1200 34.640 2
 19880317 1200 34.650 2
 19880318 1200 34.636 2
 19880319 1200 34.688 2
 19880320 1200 34.635 2
 19880321 1200 34.713 2
 19880322 1200 34.687 2
 19880323 1200 34.657 2
 19880324 1200 34.687 2
 19880325 1200 34.659 2
 19880326 1200 34.692 2
 19880327 1200 34.683 2
 19880328 1200 34.617 2
 19880329 1200 34.625 2
 19880330 1200 34.620 2
 19880331 1200 34.626 2
 19880401 1200 34.635 2
 19880402 1200 34.602 2
 19880403 1200 34.577 2
 19880404 1200 34.583 2
 19880405 1200 34.608 2
 19880406 1200 34.622 2
 19880407 1200 34.608 2
 19880408 1200 34.616 2
 19880409 1200 34.610 2
 19880410 1200 34.610 2
 19880411 1200 34.631 2
 19880412 1200 34.645 2
 19880413 1200 34.636 2
 19880414 1200 34.594 2
 19880415 1200 34.602 2
 19880416 1200 34.595 2
 19880417 1200 34.592 2
 19880418 1200 34.625 2
 19880419 1200 34.619 2
 19880420 1200 34.602 2
 19880421 1200 34.638 2
 19880422 1200 34.651 2
 19880423 1200 34.585 2
 19880424 1200 34.582 2
 19880425 1200 34.593 2
 19880426 1200 34.587 2
 19880427 1200 34.591 2
 19880428 1200 34.617 2
 19880429 1200 34.594 2
 19880430 1200 34.574 2
 19880501 1200 34.587 2
 19880502 1200 34.620 2
 19880503 1200 34.599 2
 19880504 1200 34.599 2
 19880505 1200 34.599 2
 19880506 1200 34.621 2
 19880507 1200 34.589 2
 19880508 1200 34.576 2
 19880509 1200 34.563 2
 19880510 1200 34.565 2
 19880511 1200 34.599 2
 19880512 1200 34.575 2
 19880513 1200 34.586 2
 19880514 1200 34.587 2
 19880515 1200 34.582 2
 19880516 1200 34.586 2
 19880517 1200 34.620 2
 19880518 1200 34.610 2
 19880519 1200 34.588 2
 19880520 1200 34.571 2
 19880521 1200 34.567 2
 19880522 1200 34.560 2
 19880523 1200 34.559 2
 19880524 1200 34.560 2
 19880525 1200 34.561 2
 19880526 1200 34.573 2
 19880527 1200 34.595 2
 Time: 1200  1 Jul 1988 to 1200 26 Oct 1988 (index  1123 to  1240,  118 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19880701 1200 34.729 2
 19880702 1200 34.725 2
 19880703 1200 34.750 2
 19880704 1200 34.720 2
 19880705 1200 34.721 2
 19880706 1200 34.710 2
 19880707 1200 34.664 2
 19880708 1200 34.687 2
 19880709 1200 34.637 2
 19880710 1200 34.643 2
 19880711 1200 34.601 2
 19880712 1200 34.598 2
 19880713 1200 34.596 2
 19880714 1200 34.643 2
 19880715 1200 34.719 2
 19880716 1200 34.733 2
 19880717 1200 34.709 2
 19880718 1200 34.659 2
 19880719 1200 34.625 2
 19880720 1200 34.662 2
 19880721 1200 34.723 2
 19880722 1200 34.733 2
 19880723 1200 34.727 2
 19880724 1200 34.723 2
 19880725 1200 34.776 2
 19880726 1200 34.772 2
 19880727 1200 34.754 2
 19880728 1200 34.757 2
 19880729 1200 34.732 2
 19880730 1200 34.719 2
 19880731 1200 34.722 2
 19880801 1200 34.724 2
 19880802 1200 34.733 2
 19880803 1200 34.688 2
 19880804 1200 34.647 2
 19880805 1200 34.630 2
 19880806 1200 34.685 2
 19880807 1200 34.678 2
 19880808 1200 34.676 2
 19880809 1200 34.664 2
 19880810 1200 34.632 2
 19880811 1200 34.582 2
 19880812 1200 34.593 2
 19880813 1200 34.602 2
 19880814 1200 34.646 2
 19880815 1200 34.674 2
 19880816 1200 34.668 2
 19880817 1200 34.705 2
 19880818 1200 34.704 2
 19880819 1200 34.712 2
 19880820 1200 34.711 2
 19880821 1200 34.718 2
 19880822 1200 34.725 2
 19880823 1200 34.736 2
 19880824 1200 34.756 2
 19880825 1200 34.748 2
 19880826 1200 34.745 2
 19880827 1200 34.716 2
 19880828 1200 34.725 2
 19880829 1200 34.743 2
 19880830 1200 34.789 2
 19880831 1200 34.786 2
 19880901 1200 34.743 2
 19880902 1200 34.792 2
 19880903 1200 34.825 2
 19880904 1200 34.816 2
 19880905 1200 34.783 2
 19880906 1200 34.783 2
 19880907 1200 34.769 2
 19880908 1200 34.772 2
 19880909 1200 34.767 2
 19880910 1200 34.756 2
 19880911 1200 34.766 2
 19880912 1200 34.736 2
 19880913 1200 34.723 2
 19880914 1200 34.724 2
 19880915 1200 34.732 2
 19880916 1200 34.725 2
 19880917 1200 34.721 2
 19880918 1200 34.737 2
 19880919 1200 34.772 2
 19880920 1200 34.781 2
 19880921 1200 34.768 2
 19880922 1200 34.781 2
 19880923 1200 34.823 2
 19880924 1200 34.795 2
 19880925 1200 34.785 2
 19880926 1200 34.737 2
 19880927 1200 34.729 2
 19880928 1200 34.745 2
 19880929 1200 34.754 2
 19880930 1200 34.748 2
 19881001 1200 34.644 2
 19881002 1200 34.606 2
 19881003 1200 34.580 2
 19881004 1200 34.568 2
 19881005 1200 34.634 2
 19881006 1200 34.690 2
 19881007 1200 34.674 2
 19881008 1200 34.664 2
 19881009 1200 34.638 2
 19881010 1200 34.645 2
 19881011 1200 34.667 2
 19881012 1200 34.701 2
 19881013 1200 34.710 2
 19881014 1200 34.694 2
 19881015 1200 34.690 2
 19881016 1200 34.695 2
 19881017 1200 34.720 2
 19881018 1200 34.643 2
 19881019 1200 34.613 2
 19881020 1200 34.588 2
 19881021 1200 34.572 2
 19881022 1200 34.576 2
 19881023 1200 34.625 2
 19881024 1200 34.607 2
 19881025 1200 34.618 2
 19881026 1200 34.642 2
 Time: 1200  9 Sep 1993 to 1200  1 Apr 1997 (index  3019 to  4319, 1301 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19930909 1200 34.794 2
 19930910 1200 34.797 2
 19930911 1200 34.820 2
 19930912 1200 34.833 2
 19930913 1200 34.824 2
 19930914 1200 34.809 2
 19930915 1200 34.870 2
 19930916 1200 34.851 2
 19930917 1200 34.831 2
 19930918 1200 34.843 2
 19930919 1200 34.839 2
 19930920 1200 34.838 2
 19930921 1200 34.879 2
 19930922 1200 34.900 2
 19930923 1200 34.904 2
 19930924 1200 34.891 2
 19930925 1200 34.913 2
 19930926 1200 34.909 2
 19930927 1200 34.939 2
 19930928 1200 34.936 2
 19930929 1200 34.925 2
 19930930 1200 34.949 2
 19931001 1200 34.932 2
 19931002 1200 34.981 2
 19931003 1200 34.992 2
 19931004 1200 34.917 2
 19931005 1200 34.886 2
 19931006 1200 34.928 2
 19931007 1200 34.872 2
 19931008 1200 34.863 2
 19931009 1200 34.842 2
 19931010 1200 34.860 2
 19931011 1200 34.878 2
 19931012 1200 34.901 2
 19931013 1200 34.851 2
 19931014 1200 34.862 2
 19931015 1200 34.897 2
 19931016 1200 34.949 2
 19931017 1200 34.951 2
 19931018 1200 34.963 2
 19931019 1200 34.958 2
 19931020 1200 34.954 2
 19931021 1200 34.924 2
 19931022 1200 34.957 2
 19931023 1200 34.968 2
 19931024 1200 34.981 2
 19931025 1200 34.972 2
 19931026 1200 34.933 2
 19931027 1200 34.930 2
 19931028 1200 34.896 2
 19931029 1200 34.847 2
 19931030 1200 34.846 2
 19931031 1200 34.853 2
 19931101 1200 34.823 2
 19931102 1200 34.842 2
 19931103 1200 34.869 2
 19931104 1200 34.856 2
 19931105 1200 34.848 2
 19931106 1200 34.855 2
 19931107 1200 34.858 2
 19931108 1200 34.876 2
 19931109 1200 34.874 2
 19931110 1200 34.878 2
 19931111 1200 34.885 2
 19931112 1200 34.825 2
 19931113 1200 34.850 2
 19931114 1200 34.864 2
 19931115 1200 34.851 2
 19931116 1200 34.829 2
 19931117 1200 34.859 2
 19931118 1200 34.856 2
 19931119 1200 34.841 2
 19931120 1200 34.836 2
 19931121 1200 34.839 2
 19931122 1200 34.830 2
 19931123 1200 34.865 2
 19931124 1200 34.844 2
 19931125 1200 34.842 2
 19931126 1200 34.868 2
 19931127 1200 34.913 2
 19931128 1200 34.942 2
 19931129 1200 34.950 2
 19931130 1200 34.938 2
 19931201 1200 34.887 2
 19931202 1200 34.871 2
 19931203 1200 34.868 2
 19931204 1200 34.929 2
 19931205 1200 34.906 2
 19931206 1200 34.876 2
 19931207 1200 34.828 2
 19931208 1200 34.812 2
 19931209 1200 34.890 2
 19931210 1200 34.877 2
 19931211 1200 34.831 2
 19931212 1200 34.821 2
 19931213 1200 34.859 2
 19931214 1200 34.803 2
 19931215 1200 34.782 2
 19931216 1200 34.804 2
 19931217 1200 34.830 2
 19931218 1200 34.799 2
 19931219 1200 34.800 2
 19931220 1200 34.807 2
 19931221 1200 34.840 2
 19931222 1200 34.898 2
 19931223 1200 34.878 2
 19931224 1200 34.840 2
 19931225 1200 34.832 2
 19931226 1200 34.877 2
 19931227 1200 34.832 2
 19931228 1200 34.891 2
 19931229 1200 34.856 2
 19931230 1200 34.831 2
 19931231 1200 34.844 2
 19940101 1200 34.868 2
 19940102 1200 34.867 2
 19940103 1200 34.829 2
 19940104 1200 34.881 2
 19940105 1200 34.852 2
 19940106 1200 34.822 2
 19940107 1200 34.791 2
 19940108 1200 34.887 2
 19940109 1200 34.837 2
