 Location:  2N 180W  28 Mar 1993 to 23 Nov 2013 ( 7546 times, 22 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Mar 1993 to 1200  4 Nov 1996 (index     1 to  1318, 1318 times)
 Depth (M):         0 QUALITY
 19930707 1200 35.410 2
 19930708 1200 35.409 2
 19930709 1200 35.385 2
 19930710 1200 35.399 2
 19930711 1200 35.396 2
 19930712 1200 35.393 2
 19930713 1200 35.363 2
 19930714 1200 35.356 2
 19930715 1200 35.386 2
 19930716 1200 35.415 2
 19930717 1200 35.367 2
 19930718 1200 35.336 2
 19930719 1200 35.361 2
 19930720 1200 35.372 2
 19930721 1200 35.371 2
 19930722 1200 35.352 2
 19930723 1200 35.330 2
 19930724 1200 35.342 2
 19930725 1200 35.341 2
 19930726 1200 35.355 2
 19930727 1200 35.372 2
 19930728 1200 35.354 2
 19930729 1200 35.353 2
 19930730 1200 35.378 2
 19930731 1200 35.382 2
 19930801 1200 35.384 2
 19930802 1200 35.395 2
 19930803 1200 35.415 2
 19930804 1200 35.430 2
 19930805 1200 35.421 2
 19930806 1200 35.411 2
 19930807 1200 35.386 2
 19930808 1200 35.421 2
 19930809 1200 35.426 2
 19930810 1200 35.425 2
 19930811 1200 35.428 2
 19930812 1200 35.405 2
 19930813 1200 35.425 2
 19930814 1200 35.443 2
 19930815 1200 35.483 2
 19930816 1200 35.522 2
 19930817 1200 35.501 2
 19930818 1200 35.501 2
 19930819 1200 35.564 2
 19930820 1200 35.596 2
 19930821 1200 35.527 2
 19930822 1200 35.517 2
 19930823 1200 35.458 2
 19930824 1200 35.425 2
 19930825 1200 35.480 2
 19930826 1200 35.490 2
 19930827 1200 35.504 2
 19930828 1200 35.547 2
 19930829 1200 35.474 2
 19930830 1200 35.477 2
 19930831 1200 35.464 2
 19930901 1200 35.464 2
 19930902 1200 35.425 2
 19930903 1200 35.445 2
 19930904 1200 35.514 2
 19930905 1200 35.470 2
 19930906 1200 35.443 2
 19930907 1200 35.449 2
 19930908 1200 35.523 2
 19930909 1200 35.502 2
 19930910 1200 35.449 2
 19930911 1200 35.477 2
 19930912 1200 35.470 2
 19930913 1200 35.477 2
 19930914 1200 35.501 2
 19930915 1200 35.458 2
 19930916 1200 35.452 2
 19930917 1200 35.471 2
 19930918 1200 35.499 2
 19930919 1200 35.445 2
 19930920 1200 35.465 2
 19930921 1200 35.450 2
 19930922 1200 35.435 2
 19930923 1200 35.466 2
 19930924 1200 35.445 2
 19930925 1200 35.430 2
 19930926 1200 35.467 2
 19930927 1200 35.452 2
 19930928 1200 35.438 2
 19930929 1200 35.444 2
 19930930 1200 35.463 2
 19931001 1200 35.427 2
 19931002 1200 35.415 2
 19931003 1200 35.450 2
 19931004 1200 35.467 2
 19931005 1200 35.429 2
 19931006 1200 35.465 2
 19931007 1200 35.497 2
 19931008 1200 35.533 2
 19931009 1200 35.515 2
 19931010 1200 35.533 2
 19931011 1200 35.479 2
 19931012 1200 35.476 2
 19931013 1200 35.539 2
 19931014 1200 35.504 2
 19931015 1200 35.489 2
 19931016 1200 35.512 2
 19931017 1200 35.575 2
 19931018 1200 35.525 2
 19931019 1200 35.485 2
 19931020 1200 35.530 2
 19931021 1200 35.526 2
 19931022 1200 35.539 2
 19931023 1200 35.530 2
 19931024 1200 35.518 2
 19931025 1200 35.555 2
 19931026 1200 35.564 2
 19931027 1200 35.544 2
 19931028 1200 35.543 2
 19931029 1200 35.557 2
 19931030 1200 35.498 2
 19931031 1200 35.486 2
 19931101 1200 35.496 2
 19931102 1200 35.497 2
 19931103 1200 35.503 2
 19931104 1200 35.497 2
 19931105 1200 35.537 2
 19931106 1200 35.537 2
 19931107 1200 35.466 2
 19931108 1200 35.486 2
 19931109 1200 35.566 2
 19931110 1200 35.545 2
 19931111 1200 35.473 2
 19931112 1200 35.488 2
 19931113 1200 35.537 2
 19931114 1200 35.535 2
 19931115 1200 35.505 2
 19931116 1200 35.503 2
 19931117 1200 35.508 2
 19931118 1200 35.467 2
 19931119 1200 35.477 2
 19931120 1200 35.494 2
 19931121 1200 35.521 2
 19931122 1200 35.479 2
 19931123 1200 35.456 2
 19931124 1200 35.513 2
 19931125 1200 35.482 2
 19931126 1200 35.480 2
 19931127 1200 -9.999 0
 19931128 1200 -9.999 0
 19931129 1200 35.511 2
 19931130 1200 35.472 2
 19931201 1200 35.489 2
 19931202 1200 35.489 2
 19931203 1200 35.508 2
 19931204 1200 35.471 2
 19931205 1200 35.458 2
 19931206 1200 35.468 2
 19931207 1200 35.493 2
 19931208 1200 35.499 2
 19931209 1200 35.485 2
 19931210 1200 35.479 2
 19931211 1200 35.468 2
 19931212 1200 35.466 2
 19931213 1200 35.492 2
 19931214 1200 35.462 2
 19931215 1200 35.459 2
 19931216 1200 35.465 2
 19931217 1200 35.497 2
 19931218 1200 35.508 2
 19931219 1200 35.492 2
 19931220 1200 35.495 2
 19931221 1200 35.513 2
 19931222 1200 35.503 2
 19931223 1200 35.506 2
 19931224 1200 35.521 2
 19931225 1200 35.477 2
 19931226 1200 35.444 2
 19931227 1200 35.524 2
 19931228 1200 35.526 2
 19931229 1200 35.521 2
 19931230 1200 35.537 2
 19931231 1200 35.517 2
 19940101 1200 35.551 2
 19940102 1200 35.570 2
 19940103 1200 35.555 2
 19940104 1200 35.498 2
 19940105 1200 35.524 2
 19940106 1200 35.588 2
 19940107 1200 35.580 2
 19940108 1200 35.569 2
 19940109 1200 35.518 2
 19940110 1200 35.531 2
 19940111 1200 35.512 2
 19940112 1200 35.519 2
 19940113 1200 35.499 2
 19940114 1200 35.491 2
 19940115 1200 35.533 2
 19940116 1200 35.534 2
 19940117 1200 35.489 2
 19940118 1200 35.499 2
 19940119 1200 35.492 2
 19940120 1200 35.511 2
 19940121 1200 35.494 2
 19940122 1200 35.581 2
 19940123 1200 35.554 2
 19940124 1200 35.489 2
 19940125 1200 35.479 2
 19940126 1200 35.489 2
 19940127 1200 35.492 2
 19940128 1200 35.473 2
 19940129 1200 35.499 2
 19940130 1200 35.495 2
 19940131 1200 35.478 2
 19940201 1200 35.464 2
 19940202 1200 35.478 2
 19940203 1200 35.495 2
 19940204 1200 35.483 2
 19940205 1200 35.427 2
 19940206 1200 35.445 2
 19940207 1200 35.495 2
 19940208 1200 35.493 2
 19940209 1200 35.452 2
 19940210 1200 35.473 2
 19940211 1200 35.510 2
 19940212 1200 35.501 2
 19940213 1200 35.470 2
 19940214 1200 35.456 2
 19940215 1200 35.448 2
 19940216 1200 35.441 2
 19940217 1200 35.462 2
 19940218 1200 35.474 2
 19940219 1200 35.431 2
 19940220 1200 35.435 2
 19940221 1200 35.426 2
 19940222 1200 35.412 2
 19940223 1200 35.432 2
 19940224 1200 35.392 2
 19940225 1200 35.394 2
 19940226 1200 35.401 2
 19940227 1200 35.449 2
 19940228 1200 35.455 2
 19940301 1200 35.444 2
 19940302 1200 35.412 2
 19940303 1200 35.437 2
 19940304 1200 35.433 2
 19940305 1200 35.449 2
 19940306 1200 35.477 2
 19940307 1200 35.468 2
 19940308 1200 35.434 2
 19940309 1200 35.443 2
 19940310 1200 35.472 2
 19940311 1200 35.460 2
 19940312 1200 35.442 2
 19940313 1200 35.453 2
 19940314 1200 35.437 2
 19940315 1200 35.510 2
 19940316 1200 35.495 2
 19940317 1200 35.440 2
 19940318 1200 35.446 2
 19940319 1200 35.465 2
 19940320 1200 35.453 2
 19940321 1200 35.446 2
 19940322 1200 35.491 2
 19940323 1200 35.450 2
 19940324 1200 35.445 2
 19940325 1200 35.457 2
 19940326 1200 35.471 2
 19940327 1200 35.460 2
 19940328 1200 35.407 2
 19940329 1200 35.400 2
 19940330 1200 35.450 2
 19940331 1200 35.464 2
 19940401 1200 35.404 2
 19940402 1200 35.377 2
 19940403 1200 35.434 2
 19940404 1200 35.434 2
 19940405 1200 35.416 2
 19940406 1200 35.403 2
 19940407 1200 35.430 2
 19940408 1200 35.456 2
 19940409 1200 35.430 2
 19940410 1200 35.417 2
 19940411 1200 35.419 2
 19940412 1200 35.406 2
 19940413 1200 35.404 2
 19940414 1200 35.478 2
 19940415 1200 35.436 2
 19940416 1200 35.449 2
 19940417 1200 35.457 2
 19940418 1200 35.445 2
 19940419 1200 35.505 2
 19940420 1200 35.463 2
 19940421 1200 35.446 2
 19940422 1200 35.469 2
 19940423 1200 35.464 2
 19940424 1200 35.458 2
 19940425 1200 35.468 2
 19940426 1200 35.441 2
 19940427 1200 35.416 2
 19940428 1200 35.426 2
 19940429 1200 35.431 2
 19940430 1200 35.429 2
 19940501 1200 35.433 2
 19940502 1200 35.411 2
 19940503 1200 35.427 2
 19940504 1200 35.422 2
 19940505 1200 35.427 2
 19940506 1200 35.421 2
 19940507 1200 35.383 2
 19940508 1200 35.371 2
 19940509 1200 35.401 2
 19940510 1200 35.433 2
 19940511 1200 35.391 2
 19940512 1200 35.418 2
 19940513 1200 35.413 2
 19940514 1200 35.449 2
 19940515 1200 35.467 2
 19940516 1200 35.463 2
 19940517 1200 35.454 2
 19940518 1200 35.440 2
 19940519 1200 35.494 2
 19940520 1200 35.494 2
 19940521 1200 35.474 2
 19940522 1200 35.470 2
 19940523 1200 35.455 2
 19940524 1200 35.465 2
 19940525 1200 35.467 2
 19940526 1200 35.448 2
 19940527 1200 35.443 2
 19940528 1200 35.466 2
 19940529 1200 35.468 2
 19940530 1200 35.465 2
 19940531 1200 35.440 2
 19940601 1200 35.433 2
 19940602 1200 35.422 2
 19940603 1200 35.415 2
 19940604 1200 35.431 2
 19940605 1200 35.432 2
 19940606 1200 35.406 2
 19940607 1200 35.411 2
 19940608 1200 -9.999 0
 19940609 1200 -9.999 0
 19940610 1200 35.417 2
 19940611 1200 35.396 2
 19940612 1200 35.410 2
 19940613 1200 35.382 2
 19940614 1200 35.390 2
 19940615 1200 35.422 2
 19940616 1200 35.408 2
 19940617 1200 35.382 2
 19940618 1200 35.372 2
 19940619 1200 35.363 2
 19940620 1200 35.356 2
 19940621 1200 35.348 2
 19940622 1200 35.374 2
 19940623 1200 35.396 2
 19940624 1200 35.403 2
 19940625 1200 35.423 2
 19940626 1200 35.394 2
 19940627 1200 35.388 2
 19940628 1200 35.429 2
 19940629 1200 35.458 2
 19940630 1200 35.502 2
 19940701 1200 35.424 2
 19940702 1200 35.415 2
 19940703 1200 35.419 2
 19940704 1200 35.443 2
 19940705 1200 35.430 2
 19940706 1200 35.435 2
 19940707 1200 35.465 2
 19940708 1200 35.440 2
 19940709 1200 35.424 2
 19940710 1200 35.437 2
 19940711 1200 35.461 2
 19940712 1200 35.460 2
 19940713 1200 35.451 2
 19940714 1200 35.458 2
 19940715 1200 35.480 2
 19940716 1200 35.479 2
 19940717 1200 35.468 2
 19940718 1200 35.437 2
 19940719 1200 35.452 2
 19940720 1200 35.431 2
 19940721 1200 35.445 2
 19940722 1200 35.433 2
 19940723 1200 35.437 2
 19940724 1200 35.478 2
 19940725 1200 35.486 2
 19940726 1200 35.462 2
 19940727 1200 35.476 2
 19940728 1200 35.481 2
 19940729 1200 35.512 2
 19940730 1200 35.527 2
 19940731 1200 35.524 2
 19940801 1200 35.495 2
 19940802 1200 35.491 2
 19940803 1200 35.486 2
 19940804 1200 35.519 2
 19940805 1200 35.525 2
 19940806 1200 35.547 2
 19940807 1200 35.552 2
 19940808 1200 35.514 2
 19940809 1200 35.533 2
 19940810 1200 35.520 2
 19940811 1200 35.461 2
 19940812 1200 35.446 2
 19940813 1200 35.437 2
 19940814 1200 35.446 2
 19940815 1200 35.428 2
 19940816 1200 35.427 2
 19940817 1200 35.459 2
 19940818 1200 35.448 2
 19940819 1200 35.453 2
 19940820 1200 35.476 2
 19940821 1200 35.541 2
 19940822 1200 35.491 2
 19940823 1200 35.514 2
 19940824 1200 35.506 2
 19940825 1200 35.526 2
 19940826 1200 35.541 2
 19940827 1200 35.527 2
 19940828 1200 35.511 2
 19940829 1200 35.521 2
 19940830 1200 35.491 2
 19940831 1200 35.495 2
 19940901 1200 35.451 2
 19940902 1200 35.501 2
 19940903 1200 35.448 2
 19940904 1200 35.529 2
 19940905 1200 35.580 2
 19940906 1200 35.519 2
 19940907 1200 35.542 2
 19940908 1200 35.529 2
 19940909 1200 35.557 2
 19940910 1200 35.536 2
 19940911 1200 35.516 2
 19940912 1200 35.566 2
 19940913 1200 35.560 2
 19940914 1200 35.586 2
 19940915 1200 35.539 2
 19940916 1200 35.607 2
 19940917 1200 35.633 2
 19940918 1200 35.653 2
 19940919 1200 35.679 2
 19940920 1200 35.624 2
 19940921 1200 35.601 2
 19940922 1200 35.622 2
 19940923 1200 35.646 2
 19940924 1200 35.618 2
 19940925 1200 35.600 2
 19940926 1200 35.574 2
 19940927 1200 35.640 2
 19940928 1200 35.648 2
 19940929 1200 35.558 2
 19940930 1200 35.570 2
 19941001 1200 35.531 2
 19941002 1200 35.556 2
 19941003 1200 35.614 2
 19941004 1200 35.593 2
 19941005 1200 35.580 2
 19941006 1200 35.548 2
 19941007 1200 35.512 2
 19941008 1200 35.569 2
 19941009 1200 35.558 2
 19941010 1200 35.534 2
 19941011 1200 35.538 2
 19941012 1200 35.553 2
 19941013 1200 35.535 2
 19941014 1200 35.577 2
 19941015 1200 35.494 2
 19941016 1200 35.530 2
 19941017 1200 35.549 2
 19941018 1200 35.544 2
 19941019 1200 35.551 2
 19941020 1200 35.544 2
 19941021 1200 35.533 2
 19941022 1200 35.564 2
 19941023 1200 35.547 2
 19941024 1200 35.570 2
 19941025 1200 35.544 2
 19941026 1200 35.486 2
 19941027 1200 35.491 2
 19941028 1200 35.529 2
 19941029 1200 35.538 2
 19941030 1200 35.498 2
 19941031 1200 35.493 2
 19941101 1200 35.502 2
 19941102 1200 35.559 2
 19941103 1200 35.580 2
 19941104 1200 35.581 2
 19941105 1200 35.568 2
 19941106 1200 35.588 2
 19941107 1200 35.599 2
 19941108 1200 35.574 2
 19941109 1200 35.523 2
 19941110 1200 35.566 2
 19941111 1200 35.556 2
 19941112 1200 35.544 2
 19941113 1200 35.571 2
 19941114 1200 35.579 2
 19941115 1200 35.561 2
 19941116 1200 35.590 2
 19941117 1200 35.609 2
 19941118 1200 35.628 2
 19941119 1200 35.578 2
 19941120 1200 35.586 2
 19941121 1200 35.553 2
 19941122 1200 35.551 2
 19941123 1200 35.521 2
 19941124 1200 35.528 2
 19941125 1200 35.520 2
 19941126 1200 35.497 2
 19941127 1200 35.481 2
 19941128 1200 35.485 2
 19941129 1200 35.473 2
 19941130 1200 35.483 2
 19941201 1200 35.488 2
 19941202 1200 35.489 2
 19941203 1200 35.476 2
 19941204 1200 35.477 2
 19941205 1200 35.481 2
 19941206 1200 35.494 2
 19941207 1200 35.481 2
 19941208 1200 35.426 2
 19941209 1200 35.480 2
 19941210 1200 35.478 2
 19941211 1200 35.483 2
 19941212 1200 35.493 2
 19941213 1200 35.502 2
 19941214 1200 35.491 2
 19941215 1200 35.504 2
 19941216 1200 35.561 2
 19941217 1200 35.586 2
 19941218 1200 35.634 2
 19941219 1200 35.621 2
 19941220 1200 35.627 2
 19941221 1200 35.664 2
 19941222 1200 35.620 2
 19941223 1200 35.543 2
 19941224 1200 35.521 2
 19941225 1200 35.513 2
 19941226 1200 35.558 2
 19941227 1200 35.556 2
 19941228 1200 35.610 2
 19941229 1200 35.581 2
 19941230 1200 35.585 2
 19941231 1200 35.516 2
 19950101 1200 35.546 2
 19950102 1200 35.524 2
 19950103 1200 35.483 2
 19950104 1200 35.515 2
 19950105 1200 35.537 2
 19950106 1200 35.558 2
 19950107 1200 35.517 2
 19950108 1200 35.479 2
 19950109 1200 35.461 2
 19950110 1200 35.516 2
 19950111 1200 35.561 2
 19950112 1200 35.502 2
 19950113 1200 35.441 2
 19950114 1200 35.425 2
 19950115 1200 35.413 2
 19950116 1200 35.399 2
 19950117 1200 35.446 2
 19950118 1200 35.492 2
 19950119 1200 35.466 2
 19950120 1200 35.453 2
 19950121 1200 35.468 2
 19950122 1200 35.485 2
 19950123 1200 35.459 2
 19950124 1200 35.509 2
 19950125 1200 35.544 2
 19950126 1200 35.518 2
 19950127 1200 35.567 2
 19950128 1200 35.596 2
 19950129 1200 35.597 2
 19950130 1200 35.538 2
 19950131 1200 35.608 2
 19950201 1200 35.570 2
 19950202 1200 35.504 2
 19950203 1200 35.545 2
 19950204 1200 35.562 2
 19950205 1200 35.521 2
 19950206 1200 35.544 2
 19950207 1200 35.500 2
 19950208 1200 35.496 2
 19950209 1200 35.520 2
 19950210 1200 35.518 2
 19950211 1200 35.518 2
 19950212 1200 35.538 2
 19950213 1200 35.531 2
 19950214 1200 35.532 2
 19950215 1200 35.542 2
 19950216 1200 35.521 2
 19950217 1200 35.490 2
 19950218 1200 35.491 2
 19950219 1200 35.488 2
 19950220 1200 35.521 2
 19950221 1200 35.531 2
 19950222 1200 35.535 2
 19950223 1200 35.538 2
 19950224 1200 35.494 2
 19950225 1200 35.468 2
 19950226 1200 35.476 2
 19950227 1200 35.472 2
 19950228 1200 35.452 2
 19950301 1200 35.484 2
 19950302 1200 35.509 2
 19950303 1200 35.471 2
 19950304 1200 35.481 2
 19950305 1200 35.425 2
 19950306 1200 35.398 2
 19950307 1200 35.397 2
 19950308 1200 35.423 2
 19950309 1200 35.454 2
 19950310 1200 35.433 2
 19950311 1200 35.410 2
 19950312 1200 35.452 2
 19950313 1200 35.483 2
 19950314 1200 35.486 2
 19950315 1200 35.451 2
 19950316 1200 35.407 2
 19950317 1200 35.447 2
 19950318 1200 35.450 2
 19950319 1200 35.430 2
 19950320 1200 35.448 2
 19950321 1200 35.427 2
 19950322 1200 35.437 2
 19950323 1200 35.466 2
 19950324 1200 35.452 2
 19950325 1200 35.444 2
 19950326 1200 35.444 2
 19950327 1200 35.457 2
 19950328 1200 35.455 2
 19950329 1200 35.435 2
 19950330 1200 35.377 2
 19950331 1200 35.362 2
 19950401 1200 35.402 2
 19950402 1200 35.424 2
 19950403 1200 35.404 2
 19950404 1200 35.423 2
 19950405 1200 35.376 2
 19950406 1200 35.410 2
 19950407 1200 35.434 2
 19950408 1200 35.415 2
 19950409 1200 35.410 2
 19950410 1200 35.443 2
 19950411 1200 35.419 2
 19950412 1200 35.417 2
 19950413 1200 35.424 2
 19950414 1200 35.426 2
 19950415 1200 35.411 2
 19950416 1200 35.399 2
 19950417 1200 35.441 2
 19950418 1200 35.466 2
 19950419 1200 35.438 2
 19950420 1200 35.427 2
 19950421 1200 35.480 2
 19950422 1200 35.490 2
 19950423 1200 35.509 2
 19950424 1200 35.511 2
 19950425 1200 35.499 2
 19950426 1200 35.486 2
 19950427 1200 35.513 2
 19950428 1200 35.490 2
 19950429 1200 35.470 2
 19950430 1200 35.467 2
 19950501 1200 35.490 2
 19950502 1200 35.452 2
 19950503 1200 35.460 2
 19950504 1200 35.469 2
 19950505 1200 35.506 2
 19950506 1200 35.512 2
 19950507 1200 35.507 2
 19950508 1200 35.486 2
 19950509 1200 -9.999 0
 19950510 1200 -9.999 0
 19950511 1200 35.455 2
 19950512 1200 35.430 2
 19950513 1200 35.417 2
 19950514 1200 35.433 2
 19950515 1200 35.432 2
 19950516 1200 35.433 2
 19950517 1200 35.436 2
 19950518 1200 35.427 2
 19950519 1200 35.429 2
 19950520 1200 35.459 2
 19950521 1200 35.461 2
 19950522 1200 35.436 2
 19950523 1200 35.423 2
 19950524 1200 35.449 2
 19950525 1200 35.448 2
 19950526 1200 35.455 2
 19950527 1200 35.467 2
 19950528 1200 35.486 2
 19950529 1200 35.482 2
 19950530 1200 35.509 2
 19950531 1200 35.538 2
 19950601 1200 35.512 2
 19950602 1200 35.514 2
 19950603 1200 35.507 2
 19950604 1200 35.496 2
 19950605 1200 35.488 2
 19950606 1200 35.481 2
 19950607 1200 35.478 2
 19950608 1200 35.471 2
 19950609 1200 35.504 2
 19950610 1200 35.500 2
 19950611 1200 35.512 2
 19950612 1200 35.508 2
 19950613 1200 35.473 2
 19950614 1200 35.458 2
 19950615 1200 35.483 2
 19950616 1200 35.526 2
 19950617 1200 35.491 2
 19950618 1200 35.444 2
 19950619 1200 35.427 2
 19950620 1200 35.450 2
 19950621 1200 35.471 2
 19950622 1200 35.464 2
 19950623 1200 35.445 2
 19950624 1200 35.429 2
 19950625 1200 35.410 2
 19950626 1200 35.415 2
 19950627 1200 35.399 2
 19950628 1200 35.409 2
 19950629 1200 35.451 2
 19950630 1200 35.454 2
 19950701 1200 35.405 2
 19950702 1200 35.399 2
 19950703 1200 35.468 2
 19950704 1200 35.425 2
 19950705 1200 35.396 2
 19950706 1200 35.444 2
 19950707 1200 35.470 2
 19950708 1200 35.412 2
 19950709 1200 35.414 2
 19950710 1200 35.461 2
 19950711 1200 35.461 2
 19950712 1200 35.447 2
 19950713 1200 35.463 2
 19950714 1200 35.481 2
 19950715 1200 35.494 2
 19950716 1200 35.467 2
 19950717 1200 35.450 2
 19950718 1200 35.494 2
 19950719 1200 35.489 2
 19950720 1200 35.456 2
 19950721 1200 35.461 2
 19950722 1200 35.465 2
 19950723 1200 35.515 2
 19950724 1200 35.462 2
 19950725 1200 35.464 2
 19950726 1200 35.489 2
 19950727 1200 35.498 2
 19950728 1200 35.471 2
 19950729 1200 35.521 2
 19950730 1200 35.498 2
 19950731 1200 35.467 2
 19950801 1200 35.477 2
 19950802 1200 35.502 2
 19950803 1200 35.456 2
 19950804 1200 35.470 2
 19950805 1200 35.444 2
 19950806 1200 35.446 2
 19950807 1200 35.425 2
 19950808 1200 35.461 2
 19950809 1200 35.432 2
 19950810 1200 35.425 2
 19950811 1200 35.428 2
 19950812 1200 35.467 2
 19950813 1200 35.475 2
 19950814 1200 35.469 2
 19950815 1200 35.459 2
 19950816 1200 35.503 2
 19950817 1200 35.478 2
 19950818 1200 35.459 2
 19950819 1200 35.484 2
 19950820 1200 35.476 2
 19950821 1200 35.466 2
 19950822 1200 35.507 2
 19950823 1200 35.510 2
 19950824 1200 35.491 2
 19950825 1200 35.478 2
 19950826 1200 35.447 2
 19950827 1200 35.469 2
 19950828 1200 35.490 2
 19950829 1200 35.487 2
 19950830 1200 35.456 2
 19950831 1200 35.431 2
 19950901 1200 35.433 2
 19950902 1200 35.400 2
 19950903 1200 35.405 2
 19950904 1200 35.404 2
 19950905 1200 35.389 2
 19950906 1200 35.348 2
 19950907 1200 35.368 2
 19950908 1200 35.369 2
 19950909 1200 35.408 2
 19950910 1200 35.373 2
 19950911 1200 35.378 2
 19950912 1200 35.397 2
 19950913 1200 35.394 2
 19950914 1200 35.401 2
 19950915 1200 35.412 2
 19950916 1200 35.382 2
 19950917 1200 35.428 2
 19950918 1200 35.485 2
 19950919 1200 35.523 2
 19950920 1200 35.500 2
 19950921 1200 35.496 2
 19950922 1200 35.475 2
 19950923 1200 35.515 2
 19950924 1200 35.525 2
 19950925 1200 35.503 2
 19950926 1200 35.488 2
 19950927 1200 35.481 2
 19950928 1200 35.517 2
 19950929 1200 35.457 2
 19950930 1200 35.520 2
 19951001 1200 35.472 2
 19951002 1200 35.443 2
 19951003 1200 35.442 2
 19951004 1200 35.456 2
 19951005 1200 35.470 2
 19951006 1200 35.445 2
 19951007 1200 35.423 2
 19951008 1200 35.466 2
 19951009 1200 35.466 2
 19951010 1200 35.436 2
 19951011 1200 35.418 2
 19951012 1200 35.409 2
 19951013 1200 35.436 2
 19951014 1200 35.462 2
 19951015 1200 35.439 2
 19951016 1200 35.388 2
 19951017 1200 35.444 2
 19951018 1200 35.476 2
 19951019 1200 35.469 2
 19951020 1200 35.497 2
 19951021 1200 35.492 2
 19951022 1200 35.496 2
 19951023 1200 35.513 2
 19951024 1200 35.513 2
 19951025 1200 35.487 2
 19951026 1200 35.503 2
 19951027 1200 35.499 2
 19951028 1200 35.494 2
 19951029 1200 35.483 2
 19951030 1200 35.509 2
 19951031 1200 35.458 2
 19951101 1200 35.448 2
 19951102 1200 35.475 2
 19951103 1200 35.411 2
 19951104 1200 35.389 2
 19951105 1200 35.405 2
 19951106 1200 35.425 2
 19951107 1200 35.444 2
 19951108 1200 35.423 2
 19951109 1200 35.399 2
 19951110 1200 35.432 2
 19951111 1200 35.400 2
 19951112 1200 35.436 2
 19951113 1200 35.426 2
 19951114 1200 35.463 2
 19951115 1200 35.449 2
 19951116 1200 35.418 2
 19951117 1200 35.453 2
 19951118 1200 35.473 2
 19951119 1200 35.489 2
 19951120 1200 35.463 2
 19951121 1200 35.466 2
 19951122 1200 35.459 2
 19951123 1200 35.493 2
 19951124 1200 35.452 2
 19951125 1200 35.500 2
 19951126 1200 35.497 2
 19951127 1200 35.512 2
