 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 19920804 1200 132.26 2
 19920805 1200 123.72 2
 19920806 1200 127.17 2
 19920807 1200 125.76 2
 19920808 1200 131.97 2
 19920809 1200 136.18 2
 19920810 1200 133.26 2
 19920811 1200 136.72 2
 19920812 1200 134.79 2
 19920813 1200 131.67 2
 19920814 1200  -9.99 0
 19920815 1200  -9.99 0
 19920816 1200 131.74 2
 19920817 1200 132.29 2
 19920818 1200 138.29 2
 19920819 1200 131.95 2
 19920820 1200 131.82 2
 19920821 1200 142.05 2
 19920822 1200 142.09 2
 19920823 1200 138.67 2
 19920824 1200 145.88 2
 19920825 1200  -9.99 0
 19920826 1200 147.10 2
 Time: 1200  4 Mar 1993 to 1200  4 Apr 1993 (index   354 to   385,   32 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930304 1200 164.23 2
 19930305 1200 147.71 2
 19930306 1200 152.22 2
 19930307 1200 160.42 2
 19930308 1200 162.96 2
 19930309 1200 164.28 2
 19930310 1200 150.07 2
 19930311 1200 147.27 2
 19930312 1200 154.43 2
 19930313 1200 159.50 2
 19930314 1200 161.71 2
 19930315 1200 160.07 2
 19930316 1200 155.01 2
 19930317 1200 162.40 2
 19930318 1200 160.89 2
 19930319 1200 161.73 2
 19930320 1200 158.57 2
 19930321 1200 160.43 2
 19930322 1200 156.22 2
 19930323 1200 155.77 2
 19930324 1200 159.55 2
 19930325 1200 152.06 2
 19930326 1200 144.29 2
 19930327 1200 143.33 2
 19930328 1200 162.91 2
 19930329 1200 166.27 2
 19930330 1200 164.77 2
 19930331 1200 149.62 2
 19930401 1200 167.09 2
 19930402 1200 167.07 2
 19930403 1200 161.41 2
 19930404 1200 156.71 2
 Time: 1200 31 May 1993 to 1200 31 May 1993 (index   442 to   442,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930531 1200 123.69 2
 Time: 1200  7 Jun 1993 to 1200 10 Jul 1993 (index   449 to   482,   34 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930607 1200 124.72 2
 19930608 1200 116.02 2
 19930609 1200 114.03 2
 19930610 1200 117.29 2
 19930611 1200 123.09 2
 19930612 1200  -9.99 0
 19930613 1200 120.94 2
 19930614 1200 115.62 2
 19930615 1200 121.20 2
 19930616 1200  -9.99 0
 19930617 1200 120.07 2
 19930618 1200 123.95 2
 19930619 1200 119.10 2
 19930620 1200 108.92 2
 19930621 1200 115.20 2
 19930622 1200 117.68 2
 19930623 1200 119.18 2
 19930624 1200 113.27 2
 19930625 1200 115.58 2
 19930626 1200 120.28 2
 19930627 1200 117.09 2
 19930628 1200 116.65 2
 19930629 1200 110.78 2
 19930630 1200 111.99 2
 19930701 1200 119.87 2
 19930702 1200  -9.99 0
 19930703 1200  -9.99 0
 19930704 1200  -9.99 0
 19930705 1200  -9.99 0
 19930706 1200 123.60 2
 19930707 1200  -9.99 0
 19930708 1200 121.83 2
 19930709 1200 124.59 2
 19930710 1200 121.22 2
 Time: 1200 26 Jul 1993 to 1200 31 Jul 1993 (index   498 to   503,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930726 1200 120.17 2
 19930727 1200  -9.99 0
 19930728 1200  -9.99 0
 19930729 1200  -9.99 0
 19930730 1200 121.97 2
 19930731 1200 123.25 2
 Time: 1200  5 Oct 1993 to 1200  5 Oct 1993 (index   569 to   569,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931005 1200 124.05 2
 Time: 1200  3 Nov 1993 to 1200 17 May 1994 (index   598 to   793,  196 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931103 1200 164.64 2
 19931104 1200 152.66 2
 19931105 1200 155.42 2
 19931106 1200 159.54 2
 19931107 1200 154.20 2
 19931108 1200 156.58 2
 19931109 1200 155.71 2
 19931110 1200 149.93 2
 19931111 1200 161.59 2
 19931112 1200 171.34 2
 19931113 1200 171.30 2
 19931114 1200 161.56 2
 19931115 1200 152.20 2
 19931116 1200 160.19 2
 19931117 1200  -9.99 0
 19931118 1200 142.21 2
 19931119 1200 147.33 2
 19931120 1200 153.18 2
 19931121 1200 149.83 2
 19931122 1200 145.13 2
 19931123 1200 148.91 2
 19931124 1200 157.55 2
 19931125 1200 149.72 2
 19931126 1200 154.02 2
 19931127 1200 158.79 2
 19931128 1200 157.65 2
 19931129 1200 159.20 2
 19931130 1200 152.60 2
 19931201 1200 156.75 2
 19931202 1200 164.12 2
 19931203 1200 165.07 2
 19931204 1200 159.18 2
 19931205 1200 155.40 2
 19931206 1200 156.04 2
 19931207 1200 148.57 2
 19931208 1200 152.40 2
 19931209 1200 146.15 2
 19931210 1200 141.84 2
 19931211 1200 144.43 2
 19931212 1200 139.20 2
 19931213 1200 137.87 2
 19931214 1200 143.46 2
 19931215 1200 141.61 2
 19931216 1200 140.70 2
 19931217 1200 148.72 2
 19931218 1200 151.66 2
 19931219 1200 144.80 2
 19931220 1200 150.61 2
 19931221 1200 157.93 2
 19931222 1200 154.92 2
 19931223 1200 162.02 2
 19931224 1200 160.90 2
 19931225 1200 154.61 2
 19931226 1200 145.94 2
 19931227 1200 144.38 2
 19931228 1200 143.44 2
 19931229 1200 143.47 2
 19931230 1200 153.18 2
 19931231 1200 150.14 2
 19940101 1200 155.80 2
 19940102 1200 154.95 2
 19940103 1200 155.97 2
 19940104 1200 152.94 2
 19940105 1200 148.31 2
 19940106 1200 156.59 2
 19940107 1200 156.23 2
 19940108 1200 147.41 2
 19940109 1200 148.17 2
 19940110 1200 151.32 2
 19940111 1200 145.48 2
 19940112 1200 141.03 2
 19940113 1200 152.07 2
 19940114 1200 149.02 2
 19940115 1200 154.02 2
 19940116 1200 160.52 2
 19940117 1200 160.61 2
 19940118 1200 160.49 2
 19940119 1200 162.22 2
 19940120 1200 158.10 2
 19940121 1200 157.26 2
 19940122 1200 154.54 2
 19940123 1200 151.64 2
 19940124 1200 142.37 2
 19940125 1200 156.56 2
 19940126 1200 163.63 2
 19940127 1200 169.72 2
 19940128 1200 168.19 2
 19940129 1200 168.43 2
 19940130 1200 169.77 2
 19940131 1200 160.52 2
 19940201 1200 153.10 2
 19940202 1200 142.52 2
 19940203 1200 139.23 2
 19940204 1200 141.66 2
 19940205 1200 143.18 2
 19940206 1200 141.90 2
 19940207 1200 141.83 2
 19940208 1200 145.50 2
 19940209 1200 147.11 2
 19940210 1200 135.53 2
 19940211 1200 135.47 2
 19940212 1200 132.03 2
 19940213 1200 135.03 2
 19940214 1200 130.60 2
 19940215 1200 123.50 2
 19940216 1200 124.67 2
 19940217 1200 136.00 2
 19940218 1200 134.27 2
 19940219 1200 137.19 2
 19940220 1200 143.74 2
 19940221 1200 148.15 2
 19940222 1200 142.91 2
 19940223 1200 137.70 2
 19940224 1200 136.53 2
 19940225 1200 134.20 2
 19940226 1200 128.61 2
 19940227 1200 124.40 2
 19940228 1200 134.42 2
 19940301 1200 137.86 2
 19940302 1200 137.43 2
 19940303 1200 135.44 2
 19940304 1200 143.77 2
 19940305 1200 140.04 2
 19940306 1200 148.13 2
 19940307 1200 143.56 2
 19940308 1200 135.40 2
 19940309 1200 142.77 2
 19940310 1200 142.72 2
 19940311 1200 142.45 2
 19940312 1200 140.80 2
 19940313 1200 140.32 2
 19940314 1200 141.54 2
 19940315 1200 138.94 2
 19940316 1200 141.29 2
 19940317 1200 137.20 2
 19940318 1200 140.21 2
 19940319 1200 135.29 2
 19940320 1200 138.24 2
 19940321 1200 143.06 2
 19940322 1200 137.81 2
 19940323 1200 134.68 2
 19940324 1200 133.33 2
 19940325 1200 137.07 2
 19940326 1200 136.54 2
 19940327 1200 141.07 2
 19940328 1200 133.58 2
 19940329 1200 137.63 2
 19940330 1200 146.76 2
 19940331 1200 141.74 2
 19940401 1200 137.59 2
 19940402 1200 138.64 2
 19940403 1200 137.35 2
 19940404 1200 135.99 2
 19940405 1200 137.63 2
 19940406 1200 136.36 2
 19940407 1200 133.48 2
 19940408 1200 138.30 2
 19940409 1200 136.33 2
 19940410 1200 140.78 2
 19940411 1200 140.08 2
 19940412 1200 136.03 2
 19940413 1200 136.08 2
 19940414 1200 138.12 2
 19940415 1200 141.15 2
 19940416 1200 145.92 2
 19940417 1200 140.40 2
 19940418 1200 138.84 2
 19940419 1200 139.96 2
 19940420 1200 140.33 2
 19940421 1200 140.11 2
 19940422 1200 138.28 2
 19940423 1200 139.52 2
 19940424 1200 134.82 2
 19940425 1200 131.18 2
 19940426 1200 132.25 2
 19940427 1200 133.12 2
 19940428 1200 136.05 2
 19940429 1200 134.30 2
 19940430 1200 136.93 2
 19940501 1200 139.26 2
 19940502 1200 140.96 2
 19940503 1200 136.65 2
 19940504 1200 129.45 2
 19940505 1200 137.68 2
 19940506 1200 137.27 2
 19940507 1200 135.70 2
 19940508 1200 135.92 2
 19940509 1200 137.45 2
 19940510 1200 141.25 2
 19940511 1200 132.72 2
 19940512 1200 134.76 2
 19940513 1200 136.38 2
 19940514 1200 135.57 2
 19940515 1200 133.47 2
 19940516 1200 135.49 2
 19940517 1200 144.06 2
 Time: 1200 21 Oct 1994 to 1200  4 Dec 1994 (index   950 to   994,   45 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941021 1200 157.52 2
 19941022 1200 153.17 2
 19941023 1200 155.13 2
 19941024 1200 163.38 2
 19941025 1200 158.01 2
 19941026 1200 146.84 2
 19941027 1200 147.51 2
 19941028 1200 149.02 2
 19941029 1200 152.69 2
 19941030 1200 150.00 2
 19941031 1200 157.04 2
 19941101 1200 158.89 2
 19941102 1200 162.11 2
 19941103 1200 163.44 2
 19941104 1200 162.78 2
 19941105 1200 147.71 2
 19941106 1200 154.19 2
 19941107 1200 154.41 2
 19941108 1200 159.81 2
 19941109 1200 160.51 2
 19941110 1200 163.12 2
 19941111 1200 166.50 2
 19941112 1200 166.95 2
 19941113 1200 166.74 2
 19941114 1200 170.99 2
 19941115 1200 165.62 2
 19941116 1200 167.79 2
 19941117 1200 168.27 2
 19941118 1200 167.97 2
 19941119 1200 169.97 2
 19941120 1200 169.06 2
 19941121 1200 163.86 2
 19941122 1200 163.61 2
 19941123 1200 172.62 2
 19941124 1200 175.48 2
 19941125 1200 172.77 2
 19941126 1200 174.53 2
 19941127 1200 173.83 2
 19941128 1200  -9.99 0
 19941129 1200 175.61 2
 19941130 1200 177.60 2
 19941201 1200 168.31 2
 19941202 1200 163.90 2
 19941203 1200 162.89 2
 19941204 1200 168.22 2
 Time: 1200 11 Apr 1995 to 1200 16 Oct 1995 (index  1122 to  1310,  189 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950411 1200 133.17 2
 19950412 1200 130.95 2
 19950413 1200 126.65 2
 19950414 1200 124.02 2
 19950415 1200 126.24 2
 19950416 1200 130.74 2
 19950417 1200 130.16 2
 19950418 1200 130.47 2
 19950419 1200 125.65 2
 19950420 1200 125.30 2
 19950421 1200 127.47 2
 19950422 1200 126.99 2
 19950423 1200 121.80 2
 19950424 1200 121.48 2
 19950425 1200 129.05 2
 19950426 1200 123.89 2
 19950427 1200 123.25 2
 19950428 1200 125.17 2
 19950429 1200 121.32 2
 19950430 1200 120.61 2
 19950501 1200 125.66 2
 19950502 1200 128.25 2
 19950503 1200 131.35 2
 19950504 1200 133.07 2
 19950505 1200 132.51 2
 19950506 1200 133.05 2
 19950507 1200 132.85 2
 19950508 1200 135.09 2
 19950509 1200 132.19 2
 19950510 1200 137.61 2
 19950511 1200 135.51 2
 19950512 1200 131.27 2
 19950513 1200 131.30 2
 19950514 1200 131.75 2
 19950515 1200 129.41 2
 19950516 1200 132.17 2
 19950517 1200 145.13 2
 19950518 1200 136.02 2
 19950519 1200 135.10 2
 19950520 1200 135.70 2
 19950521 1200 132.41 2
 19950522 1200 133.19 2
 19950523 1200 134.55 2
 19950524 1200 133.14 2
 19950525 1200 135.58 2
 19950526 1200 133.88 2
 19950527 1200 135.32 2
 19950528 1200 134.16 2
 19950529 1200 132.79 2
 19950530 1200 133.63 2
 19950531 1200 131.41 2
 19950601 1200 130.48 2
 19950602 1200 131.96 2
 19950603 1200 128.26 2
 19950604 1200 125.79 2
 19950605 1200 124.93 2
 19950606 1200 125.79 2
 19950607 1200 125.38 2
 19950608 1200 126.63 2
 19950609 1200 127.58 2
 19950610 1200 123.00 2
 19950611 1200 119.51 2
 19950612 1200 126.80 2
 19950613 1200 130.46 2
 19950614 1200 128.97 2
 19950615 1200 125.10 2
 19950616 1200 124.74 2
 19950617 1200 127.07 2
 19950618 1200 132.10 2
 19950619 1200 132.78 2
 19950620 1200 126.04 2
 19950621 1200 123.22 2
 19950622 1200 128.69 2
 19950623 1200 131.30 2
 19950624 1200 131.47 2
 19950625 1200 130.43 2
 19950626 1200 133.65 2
 19950627 1200 127.79 2
 19950628 1200 129.02 2
 19950629 1200 136.71 2
 19950630 1200 138.11 2
 19950701 1200 128.71 2
 19950702 1200 128.79 2
 19950703 1200 137.07 2
 19950704 1200 137.42 2
 19950705 1200 135.22 2
 19950706 1200 125.27 2
 19950707 1200 127.08 2
 19950708 1200 134.73 2
 19950709 1200 132.47 2
 19950710 1200 129.96 2
 19950711 1200 133.55 2
 19950712 1200 135.78 2
 19950713 1200 136.98 2
 19950714 1200 136.95 2
 19950715 1200 143.02 2
 19950716 1200 140.13 2
 19950717 1200 132.53 2
 19950718 1200 127.83 2
 19950719 1200 129.71 2
 19950720 1200 129.48 2
 19950721 1200 129.45 2
 19950722 1200 128.74 2
 19950723 1200 125.27 2
 19950724 1200 130.96 2
 19950725 1200 126.55 2
 19950726 1200 122.76 2
 19950727 1200 129.77 2
 19950728 1200 129.46 2
 19950729 1200 130.14 2
 19950730 1200 134.16 2
 19950731 1200 135.76 2
 19950801 1200 139.99 2
 19950802 1200 133.83 2
 19950803 1200 132.02 2
 19950804 1200 130.67 2
 19950805 1200 132.08 2
 19950806 1200 124.97 2
 19950807 1200 121.17 2
 19950808 1200 124.24 2
 19950809 1200 131.90 2
 19950810 1200 141.96 2
 19950811 1200 132.78 2
 19950812 1200 134.82 2
 19950813 1200 135.30 2
 19950814 1200 136.45 2
 19950815 1200 142.34 2
 19950816 1200 136.41 2
 19950817 1200 131.87 2
 19950818 1200 130.60 2
 19950819 1200 133.87 2
 19950820 1200 142.55 2
 19950821 1200 132.64 2
 19950822 1200 131.23 2
 19950823 1200 136.60 2
 19950824 1200 133.47 2
 19950825 1200 138.38 2
 19950826 1200 137.09 2
 19950827 1200 136.21 2
 19950828 1200 132.75 2
 19950829 1200 131.00 2
 19950830 1200 135.54 2
 19950831 1200 129.10 2
 19950901 1200 124.82 2
 19950902 1200 121.72 2
 19950903 1200 121.66 2
 19950904 1200 127.15 2
 19950905 1200 126.10 2
 19950906 1200 119.70 2
 19950907 1200 120.29 2
 19950908 1200 122.02 2
 19950909 1200 126.17 2
 19950910 1200 128.67 2
 19950911 1200 130.79 2
 19950912 1200 126.66 2
 19950913 1200 128.61 2
 19950914 1200 131.95 2
 19950915 1200 132.96 2
 19950916 1200 126.25 2
 19950917 1200 131.02 2
 19950918 1200 128.90 2
 19950919 1200 132.11 2
 19950920 1200 128.94 2
 19950921 1200 126.33 2
 19950922 1200 136.06 2
 19950923 1200 133.26 2
 19950924 1200 133.56 2
 19950925 1200 135.20 2
 19950926 1200 137.25 2
 19950927 1200 138.10 2
 19950928 1200 131.16 2
 19950929 1200 132.06 2
 19950930 1200 138.05 2
 19951001 1200 144.55 2
 19951002 1200 141.54 2
 19951003 1200 129.35 2
 19951004 1200 130.03 2
 19951005 1200 134.65 2
 19951006 1200 133.16 2
 19951007 1200 127.91 2
 19951008 1200 122.11 2
 19951009 1200 126.08 2
 19951010 1200 130.34 2
 19951011 1200 127.69 2
 19951012 1200 133.64 2
 19951013 1200 136.12 2
 19951014 1200 137.73 2
 19951015 1200 143.25 2
 19951016 1200 147.85 2
 Time: 1200 24 Oct 1995 to 1200  5 Dec 1995 (index  1318 to  1360,   43 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19951024 1200 148.08 2
 19951025 1200 141.57 2
 19951026 1200 142.21 2
 19951027 1200 144.42 2
 19951028 1200 143.15 2
 19951029 1200 141.87 2
 19951030 1200 141.52 2
 19951031 1200  -9.99 0
 19951101 1200 144.98 2
 19951102 1200 143.14 2
 19951103 1200 144.51 2
 19951104 1200 148.78 2
 19951105 1200 139.15 2
 19951106 1200 142.80 2
 19951107 1200 145.99 2
 19951108 1200 141.14 2
 19951109 1200  -9.99 0
 19951110 1200 142.19 2
 19951111 1200 149.35 2
 19951112 1200  -9.99 0
 19951113 1200 146.26 2
 19951114 1200 133.48 2
 19951115 1200 139.47 2
 19951116 1200 148.01 2
 19951117 1200  -9.99 0
 19951118 1200  -9.99 0
 19951119 1200  -9.99 0
 19951120 1200  -9.99 0
 19951121 1200  -9.99 0
 19951122 1200 148.53 2
 19951123 1200  -9.99 0
 19951124 1200  -9.99 0
 19951125 1200 138.35 2
 19951126 1200 137.94 2
 19951127 1200 146.79 2
 19951128 1200 147.84 2
 19951129 1200 144.51 2
 19951130 1200  -9.99 0
 19951201 1200 138.31 2
 19951202 1200 144.26 2
 19951203 1200  -9.99 0
 19951204 1200 140.62 2
 19951205 1200 146.58 2
 Time: 1200 23 Feb 1996 to 1200  5 Mar 1999 (index  1440 to  2546, 1107 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960223 1200 148.29 2
 19960224 1200 141.21 2
 19960225 1200 148.69 2
 19960226 1200  -9.99 0
 19960227 1200  -9.99 0
 19960228 1200  -9.99 0
 19960229 1200  -9.99 0
 19960301 1200 133.64 2
 19960302 1200 135.99 2
 19960303 1200 136.53 2
 19960304 1200 133.82 2
 19960305 1200 130.61 2
 19960306 1200 134.02 2
 19960307 1200 133.08 2
 19960308 1200 139.73 2
 19960309 1200 142.80 2
 19960310 1200 140.14 2
 19960311 1200  -9.99 0
 19960312 1200 149.56 2
 19960313 1200 141.40 2
 19960314 1200 146.46 2
 19960315 1200 142.31 2
 19960316 1200 138.69 2
 19960317 1200 143.48 2
 19960318 1200 145.82 2
 19960319 1200 141.76 2
 19960320 1200  -9.99 0
 19960321 1200 141.28 2
 19960322 1200 134.71 2
 19960323 1200 135.08 2
 19960324 1200 140.94 2
 19960325 1200 138.50 2
 19960326 1200 134.47 2
 19960327 1200  -9.99 0
 19960328 1200 139.00 2
 19960329 1200 134.49 2
 19960330 1200 140.69 2
 19960331 1200 139.59 2
 19960401 1200 140.65 2
 19960402 1200 136.98 2
 19960403 1200 131.98 2
 19960404 1200 128.13 2
 19960405 1200 135.93 2
 19960406 1200 137.06 2
 19960407 1200 139.60 2
 19960408 1200 135.01 2
 19960409 1200 136.58 2
 19960410 1200 141.00 2
 19960411 1200 132.07 2
 19960412 1200 134.48 2
 19960413 1200 125.72 2
 19960414 1200 124.61 2
 19960415 1200 126.74 2
 19960416 1200 128.70 2
 19960417 1200 133.84 2
 19960418 1200 125.06 2
 19960419 1200 127.13 2
 19960420 1200 132.34 2
 19960421 1200 131.95 2
 19960422 1200 130.63 2
 19960423 1200 132.06 2
 19960424 1200 135.70 2
 19960425 1200 129.67 2
 19960426 1200 127.89 2
 19960427 1200 129.97 2
 19960428 1200 132.08 2
 19960429 1200 129.52 2
 19960430 1200 131.34 2
 19960501 1200 135.62 2
 19960502 1200 141.29 2
 19960503 1200 138.94 2
 19960504 1200 131.69 2
 19960505 1200 129.21 2
 19960506 1200 128.64 2
 19960507 1200 130.28 2
 19960508 1200 127.06 2
 19960509 1200 120.57 2
 19960510 1200 123.54 2
 19960511 1200 129.91 2
 19960512 1200 127.52 2
 19960513 1200 130.56 2
 19960514 1200 133.53 2
 19960515 1200 128.33 2
 19960516 1200 124.75 2
 19960517 1200 126.69 2
 19960518 1200 129.02 2
 19960519 1200 134.78 2
 19960520 1200 133.25 2
 19960521 1200 126.16 2
 19960522 1200 126.27 2
 19960523 1200 132.31 2
 19960524 1200 134.28 2
 19960525 1200 134.03 2
 19960526 1200 129.17 2
 19960527 1200 135.39 2
 19960528 1200 140.76 2
 19960529 1200 137.60 2
 19960530 1200 137.44 2
 19960531 1200 141.66 2
 19960601 1200 148.48 2
 19960602 1200 136.99 2
 19960603 1200 137.17 2
 19960604 1200 138.08 2
 19960605 1200 139.93 2
 19960606 1200 141.06 2
 19960607 1200 140.00 2
 19960608 1200 148.00 2
 19960609 1200 145.60 2
 19960610 1200 141.57 2
 19960611 1200 145.72 2
 19960612 1200 142.13 2
 19960613 1200 148.03 2
 19960614 1200 147.52 2
 19960615 1200 146.38 2
 19960616 1200 136.93 2
 19960617 1200 140.52 2
 19960618 1200 134.31 2
 19960619 1200 130.93 2
 19960620 1200 133.00 2
 19960621 1200 134.63 2
 19960622 1200 139.11 2
 19960623 1200 141.72 2
 19960624 1200 144.30 2
 19960625 1200 134.46 2
 19960626 1200 131.93 2
 19960627 1200 130.30 2
 19960628 1200 137.69 2
 19960629 1200 133.31 2
 19960630 1200 133.69 2
 19960701 1200 138.36 2
 19960702 1200 135.91 2
 19960703 1200 141.89 2
 19960704 1200 146.34 2
 19960705 1200 139.36 2
 19960706 1200 131.15 2
 19960707 1200 140.08 2
 19960708 1200 139.77 2
 19960709 1200 136.38 2
 19960710 1200 130.80 2
 19960711 1200 135.42 2
 19960712 1200 131.64 2
 19960713 1200 131.75 2
 19960714 1200 129.80 2
 19960715 1200 129.08 2
 19960716 1200 134.41 2
 19960717 1200 134.44 2
 19960718 1200 137.93 2
 19960719 1200 136.20 2
 19960720 1200 133.95 2
 19960721 1200 132.72 2
 19960722 1200 131.14 2
 19960723 1200 130.74 2
 19960724 1200 131.40 2
 19960725 1200 132.53 2
 19960726 1200 129.85 2
 19960727 1200 137.71 2
 19960728 1200 136.62 2
 19960729 1200 137.76 2
 19960730 1200 133.86 2
 19960731 1200 129.72 2
 19960801 1200 137.89 2
 19960802 1200 135.48 2
 19960803 1200 132.42 2
 19960804 1200 135.39 2
 19960805 1200 139.04 2
 19960806 1200 133.22 2
 19960807 1200  -9.99 0
 19960808 1200  -9.99 0
 19960809 1200 140.13 2
 19960810 1200 137.97 2
 19960811 1200 147.84 2
 19960812 1200 143.38 2
 19960813 1200 150.18 2
 19960814 1200 151.75 2
 19960815 1200 148.30 2
 19960816 1200 146.82 2
 19960817 1200 153.67 2
 19960818 1200 149.00 2
 19960819 1200 148.36 2
 19960820 1200 149.43 2
 19960821 1200 155.65 2
 19960822 1200 152.00 2
 19960823 1200 149.01 2
 19960824 1200 146.47 2
 19960825 1200 150.52 2
 19960826 1200 145.67 2
 19960827 1200 142.86 2
 19960828 1200 135.99 2
 19960829 1200 133.71 2
 19960830 1200 133.01 2
 19960831 1200 145.69 2
 19960901 1200 146.26 2
 19960902 1200 132.30 2
 19960903 1200 140.50 2
 19960904 1200 143.15 2
 19960905 1200 137.52 2
 19960906 1200 139.57 2
 19960907 1200 135.25 2
 19960908 1200 136.47 2
 19960909 1200 135.49 2
 19960910 1200 141.11 2
 19960911 1200 138.97 2
 19960912 1200 137.30 2
 19960913 1200 137.38 2
 19960914 1200 145.80 2
 19960915 1200 144.45 2
 19960916 1200 139.57 2
 19960917 1200 142.74 2
 19960918 1200 141.23 2
 19960919 1200 145.83 2
 19960920 1200 150.31 2
