 Location:  2S 110W  10 Apr 2001 to 22 Dec 2006 ( 2083 times,  5 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200 10 Apr 2001 to 1200 10 Nov 2001 (index     1 to   215,  215 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20020713 1200 1011.8 2 5
 20020714 1200 1012.1 2 5
 20020715 1200 1012.1 2 5
 20020716 1200 1012.3 2 5
 20020717 1200 1013.3 2 5
 20020718 1200 1014.1 2 5
 20020719 1200 1014.5 2 5
 20020720 1200 1015.0 2 5
 20020721 1200 1014.5 2 5
 20020722 1200 1013.0 2 5
 20020723 1200 1012.9 2 5
 20020724 1200 1013.0 2 5
 20020725 1200 1012.7 2 5
 20020726 1200 1012.9 2 5
 20020727 1200 1013.2 2 5
 20020728 1200 1012.8 2 5
 20020729 1200 1013.4 2 5
 20020730 1200 1013.4 2 5
 20020731 1200 1012.6 2 5
 20020801 1200 1012.5 2 5
 20020802 1200 1012.5 2 5
 20020803 1200 1012.9 2 5
 20020804 1200 1012.6 2 5
 20020805 1200 1012.3 2 5
 20020806 1200 1011.7 2 5
 20020807 1200 1011.4 2 5
 20020808 1200 1011.9 2 5
 20020809 1200 1011.5 2 5
 20020810 1200 1011.4 2 5
 20020811 1200 1011.9 2 5
 20020812 1200 1011.5 2 5
 20020813 1200 1010.0 2 5
 20020814 1200 1009.3 2 5
 20020815 1200 1009.2 2 5
 20020816 1200 1011.0 2 5
 20020817 1200 1011.9 2 5
 20020818 1200 1012.9 2 5
 20020819 1200 1011.5 2 5
 20020820 1200 1011.6 2 5
 20020821 1200 1012.1 2 5
 20020822 1200 1012.2 2 5
 20020823 1200 1012.1 2 5
 20020824 1200 1012.4 2 5
 20020825 1200 1013.9 2 5
 20020826 1200 1014.4 2 5
 20020827 1200 1014.1 2 5
 20020828 1200 1013.4 2 5
 20020829 1200 1012.4 2 5
 20020830 1200 1012.1 2 5
 20020831 1200 1013.0 2 5
 20020901 1200 1012.7 2 5
 20020902 1200 1012.4 2 5
 20020903 1200 1012.0 2 5
 20020904 1200 1012.4 2 5
 20020905 1200 1013.1 2 5
 20020906 1200 1012.7 2 5
 20020907 1200 1012.8 2 5
 20020908 1200 1012.9 2 5
 20020909 1200 1013.0 2 5
 20020910 1200 1012.9 2 5
 20020911 1200 1012.7 2 5
 20020912 1200 1012.1 2 5
 20020913 1200 1012.3 2 5
 20020914 1200 1012.4 2 5
 20020915 1200 1013.3 2 5
 20020916 1200 1013.0 2 5
 20020917 1200 1013.8 2 5
 20020918 1200 1014.4 2 5
 20020919 1200 1013.9 2 5
 20020920 1200 1013.0 2 5
 20020921 1200 1012.7 2 5
 20020922 1200 1013.3 2 5
 20020923 1200 1013.3 2 5
 20020924 1200 1012.5 2 5
 20020925 1200 1012.4 2 5
 20020926 1200 1012.1 2 5
 20020927 1200 1011.9 2 5
 20020928 1200 1012.5 2 5
 20020929 1200 1013.1 2 5
 20020930 1200 1013.4 2 5
 20021001 1200 1012.7 2 5
 20021002 1200 1011.7 2 5
 20021003 1200 1010.9 2 5
 20021004 1200 1009.9 2 5
 20021005 1200 1010.0 2 5
 20021006 1200 1010.9 2 5
 20021007 1200 1010.9 2 5
 20021008 1200 1010.2 2 5
 20021009 1200 1009.6 2 5
 20021010 1200 1009.8 2 5
 20021011 1200 1010.8 2 5
 20021012 1200 1012.0 2 5
 20021013 1200 1012.6 2 5
 20021014 1200 1012.3 2 5
 20021015 1200 1011.8 2 5
 20021016 1200 1011.9 2 5
 20021017 1200 1012.4 2 5
 20021018 1200 1012.2 2 5
 20021019 1200 1011.2 2 5
 20021020 1200 1011.2 2 5
 20021021 1200 1011.4 2 5
 20021022 1200 1012.5 2 5
 20021023 1200 1012.7 2 5
 20021024 1200 1012.7 2 5
 20021025 1200 1011.6 2 5
 20021026 1200 1012.7 2 5
 20021027 1200 1012.9 2 5
 20021028 1200 1013.3 2 5
 20021029 1200 1013.0 2 5
 20021030 1200 1012.1 2 5
 20021031 1200 1011.5 2 5
 20021101 1200 1012.6 2 5
 20021102 1200 1012.5 2 5
 20021103 1200 1012.7 2 5
 20021104 1200 1013.6 2 5
 20021105 1200 1013.9 2 5
 20021106 1200 1013.6 2 5
 20021107 1200 1014.3 2 5
 20021108 1200 1013.3 2 5
 20021109 1200 1012.7 2 5
 20021110 1200 1011.4 2 5
 20021111 1200 1011.5 2 5
 20021112 1200 1011.8 2 5
 20021113 1200 1011.7 2 5
 20021114 1200 1011.5 2 5
 20021115 1200 1010.0 2 5
 20021116 1200 1010.2 2 5
 20021117 1200 1011.2 2 5
 20021118 1200 1011.1 2 5
 20021119 1200 1010.4 2 5
 20021120 1200 1010.0 2 5
 20021121 1200 1010.4 2 5
 20021122 1200 1010.0 2 5
 20021123 1200 1011.1 2 5
 20021124 1200 1010.6 2 5
 20021125 1200 1009.6 2 5
 20021126 1200 1009.9 2 5
 20021127 1200 1008.6 2 5
 20021128 1200 1008.5 2 5
 20021129 1200 1009.2 2 5
 20021130 1200 1009.8 2 5
 20021201 1200 1008.8 2 5
 20021202 1200 1008.0 2 5
 20021203 1200 1008.8 2 5
 20021204 1200 1010.0 2 5
 20021205 1200 1010.3 2 5
 20021206 1200 1010.6 2 5
 20021207 1200 1012.0 2 5
 20021208 1200 1012.1 2 5
 20021209 1200 1011.6 2 5
 20021210 1200 1011.5 2 5
 20021211 1200 1011.3 2 5
 20021212 1200 1011.5 2 5
 20021213 1200 1011.4 2 5
 20021214 1200 1012.9 2 5
 20021215 1200 1014.8 2 5
 20021216 1200 1014.1 2 5
 20021217 1200 1012.1 2 5
 20021218 1200 1011.4 2 5
 20021219 1200 1011.9 2 5
 20021220 1200 1011.8 2 5
 20021221 1200 1011.9 2 5
 20021222 1200 1011.7 2 5
 20021223 1200 1011.6 2 5
 20021224 1200 1011.7 2 5
 20021225 1200 1010.8 2 5
 20021226 1200 1011.3 2 5
 20021227 1200 1010.7 2 5
 20021228 1200 1010.4 2 5
 20021229 1200 1010.4 2 5
 20021230 1200 1010.8 2 5
 20021231 1200 1011.2 2 5
 20030101 1200 1009.6 2 5
 20030102 1200 1009.8 2 5
 20030103 1200 1010.2 2 5
 20030104 1200 1010.6 2 5
 20030105 1200 1010.6 2 5
 20030106 1200 1009.6 2 5
 20030107 1200 1010.1 2 5
 20030108 1200 1011.0 2 5
 20030109 1200 1010.6 2 5
 20030110 1200 1010.2 2 5
 20030111 1200 1011.1 2 5
 20030112 1200 1011.6 2 5
 20030113 1200 1011.9 2 5
 20030114 1200 1011.7 2 5
 20030115 1200 1011.1 2 5
 20030116 1200 1011.1 2 5
 20030117 1200 1012.4 2 5
 20030118 1200 1012.7 2 5
 20030119 1200 1013.8 2 5
 20030120 1200 1013.3 2 5
 20030121 1200 1012.0 2 5
 20030122 1200 1011.6 2 5
 20030123 1200 1011.1 2 5
 20030124 1200 1010.5 2 5
 20030125 1200 1010.3 2 5
 20030126 1200 1010.2 2 5
 20030127 1200 1010.0 2 5
 20030128 1200 1009.5 2 5
 20030129 1200 1010.3 2 5
 20030130 1200 1011.9 2 5
 20030131 1200 1011.4 2 5
 20030201 1200 1010.8 2 5
 20030202 1200 1009.1 2 5
 20030203 1200 1008.0 2 5
 20030204 1200 1007.8 2 5
 20030205 1200 1007.3 2 5
 20030206 1200 1008.4 2 5
 20030207 1200 1009.7 2 5
 20030208 1200 1010.3 2 5
 20030209 1200 1010.5 2 5
 20030210 1200 1009.3 2 5
 20030211 1200 1008.9 2 5
 20030212 1200 1009.1 2 5
 20030213 1200 1010.3 2 5
 20030214 1200 1010.7 2 5
 20030215 1200 1009.5 2 5
 20030216 1200 1009.0 2 5
 20030217 1200 1009.6 2 5
 20030218 1200 1010.7 2 5
 20030219 1200 1011.8 2 5
 20030220 1200 1010.9 2 5
 20030221 1200 1009.8 2 5
 20030222 1200 1009.1 2 5
 20030223 1200 1009.2 2 5
 20030224 1200 1010.4 2 5
 20030225 1200 1012.1 2 5
 20030226 1200 1012.3 2 5
 20030227 1200 1012.1 2 5
 20030228 1200 1010.4 2 5
 20030301 1200 1010.2 2 5
 20030302 1200 1009.9 2 5
 20030303 1200 1008.7 2 5
 20030304 1200 1007.8 2 5
 20030305 1200 1008.2 2 5
 20030306 1200 1007.5 2 5
 20030307 1200 1007.2 2 5
 20030308 1200 1007.4 2 5
 20030309 1200 1007.9 2 5
 20030310 1200 1008.3 2 5
 20030311 1200 1007.8 2 5
 20030312 1200 1008.6 2 5
 20030313 1200 1010.3 2 5
 20030314 1200 1011.7 2 5
 20030315 1200 1011.6 2 5
 20030316 1200 1011.8 2 5
 20030317 1200 1012.3 2 5
 20030318 1200 1012.0 2 5
 20030319 1200 1012.0 2 5
 20030320 1200 1012.4 2 5
 20030321 1200 1010.9 2 5
 20030322 1200 1010.7 2 5
 20030323 1200 1011.2 2 5
 20030324 1200 1011.9 2 5
 20030325 1200 1012.2 2 5
 20030326 1200 1010.9 2 5
 20030327 1200 1010.0 2 5
 20030328 1200 1009.8 2 5
 20030329 1200 1010.3 2 5
 20030330 1200 1009.8 2 5
 20030331 1200 1009.1 2 5
 20030401 1200 1008.5 2 5
 20030402 1200 1008.6 2 5
 20030403 1200 1009.6 2 5
 20030404 1200 1009.1 2 5
 20030405 1200 1008.6 2 5
 20030406 1200 1008.6 2 5
 20030407 1200 1008.5 2 5
 20030408 1200   -9.9 0 0
 20030409 1200 1009.4 2 1
 20030410 1200 1009.5 2 1
 20030411 1200 1011.3 2 1
 20030412 1200 1012.2 2 1
 20030413 1200 1013.0 2 1
 20030414 1200 1013.6 2 1
 20030415 1200 1013.3 2 1
 20030416 1200 1012.2 2 1
 20030417 1200 1010.5 2 1
 20030418 1200 1010.9 2 1
 20030419 1200 1010.4 2 1
 20030420 1200 1010.7 2 1
 20030421 1200 1011.2 2 1
 20030422 1200 1010.6 2 1
 20030423 1200 1010.5 2 1
 20030424 1200 1010.9 2 1
 20030425 1200 1010.8 2 1
 20030426 1200 1010.9 2 1
 20030427 1200 1011.1 2 1
 20030428 1200 1012.1 2 1
 20030429 1200 1011.7 2 1
 20030430 1200 1011.5 2 1
 20030501 1200 1012.3 2 1
 20030502 1200 1012.4 2 1
 20030503 1200 1011.4 2 1
 20030504 1200 1011.3 2 1
 20030505 1200 1011.0 2 1
 20030506 1200 1010.3 2 1
 20030507 1200 1011.5 2 1
 20030508 1200 1011.4 2 1
 20030509 1200 1011.3 2 1
 20030510 1200 1011.5 2 1
 20030511 1200 1011.2 2 1
 20030512 1200 1010.7 2 1
 20030513 1200 1010.2 2 1
 20030514 1200 1009.8 2 1
 20030515 1200 1009.7 2 1
 20030516 1200 1010.2 2 1
 20030517 1200 1011.2 2 1
 20030518 1200 1011.2 2 1
 20030519 1200 1011.0 2 1
 20030520 1200 1011.1 2 1
 20030521 1200 1010.7 2 1
 20030522 1200 1010.3 2 1
 20030523 1200 1011.6 2 1
 20030524 1200 1011.8 2 1
 20030525 1200 1012.0 2 1
 20030526 1200 1012.4 2 1
 20030527 1200 1012.8 2 1
 20030528 1200 1013.5 2 1
 20030529 1200 1013.0 2 1
 20030530 1200 1012.3 2 1
 20030531 1200 1012.8 2 1
 20030601 1200 1012.8 2 1
 20030602 1200 1013.1 2 1
 20030603 1200 1012.8 2 1
 20030604 1200 1012.6 2 1
 20030605 1200 1012.7 2 1
 20030606 1200 1012.2 2 1
 20030607 1200 1011.7 2 1
 20030608 1200 1011.3 2 1
 20030609 1200 1011.6 2 1
 20030610 1200 1014.1 2 1
 20030611 1200 1014.0 2 1
 20030612 1200 1013.0 2 1
 20030613 1200 1011.8 2 1
 20030614 1200 1011.6 2 1
 20030615 1200 1012.5 2 1
 20030616 1200 1013.3 2 1
 20030617 1200 1012.8 2 1
 20030618 1200 1012.3 2 1
 20030619 1200 1011.8 2 1
 20030620 1200 1012.4 2 1
 20030621 1200 1013.4 2 1
 20030622 1200 1013.4 2 1
 20030623 1200 1012.8 2 1
 20030624 1200 1010.6 2 1
 20030625 1200 1010.4 2 1
 20030626 1200 1012.1 2 1
 Time: 1200  6 Apr 2004 to 1200 13 Oct 2004 (index  1093 to  1283,  191 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20040406 1200 1010.0 2 1
 20040407 1200 1009.9 2 1
 20040408 1200 1009.5 2 1
 20040409 1200 1010.3 2 1
 20040410 1200 1010.3 2 1
 20040411 1200 1009.2 2 1
 20040412 1200 1009.8 2 1
 20040413 1200 1011.4 2 1
 20040414 1200 1011.9 2 1
 20040415 1200 1011.3 2 1
 20040416 1200 1011.0 2 1
 20040417 1200 1010.1 2 1
 20040418 1200 1010.3 2 1
 20040419 1200 1011.0 2 1
 20040420 1200 1010.5 2 1
 20040421 1200 1010.9 2 1
 20040422 1200 1012.2 2 1
 20040423 1200 1012.0 2 1
 20040424 1200 1011.0 2 1
 20040425 1200 1010.7 2 1
 20040426 1200 1011.3 2 1
 20040427 1200 1010.3 2 1
 20040428 1200 1009.9 2 1
 20040429 1200 1010.1 2 1
 20040430 1200 1010.5 2 1
 20040501 1200 1009.9 2 1
 20040502 1200 1009.7 2 1
 20040503 1200 1010.8 2 1
 20040504 1200 1010.8 2 1
 20040505 1200 1010.8 2 1
 20040506 1200 1010.2 2 1
 20040507 1200 1010.4 2 1
 20040508 1200 1011.1 2 1
 20040509 1200 1010.8 2 1
 20040510 1200 1010.2 2 1
 20040511 1200 1009.0 2 1
 20040512 1200 1009.9 2 1
 20040513 1200 1008.8 2 1
 20040514 1200 1009.3 2 1
 20040515 1200 1011.0 2 1
 20040516 1200 1011.3 2 1
 20040517 1200 1012.3 2 1
 20040518 1200 1013.1 2 1
 20040519 1200 1013.4 2 1
 20040520 1200 1013.4 2 1
 20040521 1200 1014.0 2 1
 20040522 1200 1013.7 2 1
 20040523 1200 1012.1 2 1
 20040524 1200 1012.1 2 1
 20040525 1200 1013.1 2 1
 20040526 1200 1013.5 2 1
 20040527 1200 1013.6 2 1
 20040528 1200 1013.5 2 1
 20040529 1200 1012.4 2 1
 20040530 1200 1012.2 2 1
 20040531 1200 1011.8 2 1
 20040601 1200 1011.0 2 1
 20040602 1200 1011.2 2 1
 20040603 1200 1010.9 2 1
 20040604 1200 1011.8 2 1
 20040605 1200 1012.2 2 1
 20040606 1200 1010.8 2 1
 20040607 1200 1010.6 2 1
 20040608 1200 1011.9 2 1
 20040609 1200 1012.6 2 1
 20040610 1200 1012.0 2 1
 20040611 1200 1011.8 2 1
 20040612 1200 1011.7 2 1
 20040613 1200 1012.3 2 1
 20040614 1200 1012.3 2 1
 20040615 1200 1010.6 2 1
 20040616 1200 1010.9 2 1
 20040617 1200 1011.3 2 1
 20040618 1200 1012.6 2 1
 20040619 1200 1013.1 2 1
 20040620 1200 1012.7 2 1
 20040621 1200 1011.4 2 1
 20040622 1200 1010.9 2 1
 20040623 1200 1011.9 2 1
 20040624 1200 1012.6 2 1
 20040625 1200 1012.8 2 1
 20040626 1200 1011.9 2 1
 20040627 1200 1011.7 2 1
 20040628 1200 1012.6 2 1
 20040629 1200 1013.5 2 1
 20040630 1200 1012.2 2 1
 20040701 1200 1012.9 2 1
 20040702 1200 1012.8 2 1
 20040703 1200 1013.3 2 1
 20040704 1200 1012.7 2 1
 20040705 1200 1012.5 2 1
 20040706 1200 1013.1 2 1
 20040707 1200 1013.4 2 1
 20040708 1200 1012.3 2 1
 20040709 1200 1011.9 2 1
 20040710 1200 1012.7 2 1
 20040711 1200   -9.9 0 0
 20040712 1200 1011.7 2 1
 20040713 1200 1011.7 2 1
 20040714 1200 1012.3 2 1
 20040715 1200 1012.2 2 1
 20040716 1200 1012.6 2 1
 20040717 1200 1012.8 2 1
 20040718 1200 1013.0 2 1
 20040719 1200 1013.6 2 1
 20040720 1200 1013.6 2 1
