 Location:  8N 170W  26 Aug 1992 to 11 May 2012 ( 7199 times,  5 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 26 Aug 1992 to 1200  8 Nov 1993 (index     1 to   440,  440 times)
 Depth (M):         0 QUALITY
 19930218 1200 106.13 2
 19930219 1200 103.68 2
 19930220 1200 103.61 2
 19930221 1200 105.79 2
 19930222 1200 106.45 2
 19930223 1200 109.02 2
 19930224 1200 107.35 2
 19930225 1200 108.15 2
 19930226 1200 108.45 2
 19930227 1200 108.60 2
 19930228 1200 110.94 2
 19930301 1200 108.50 2
 19930302 1200 106.67 2
 19930303 1200 109.14 2
 19930304 1200 111.07 2
 19930305 1200 106.41 2
 19930306 1200 109.69 2
 19930307 1200 109.86 2
 19930308 1200 111.99 2
 19930309 1200 114.35 2
 19930310 1200 110.36 2
 19930311 1200 109.93 2
 19930312 1200 113.01 2
 19930313 1200 112.01 2
 19930314 1200 108.71 2
 19930315 1200 109.64 2
 19930316 1200 112.92 2
 19930317 1200 107.62 2
 19930318 1200 107.23 2
 19930319 1200 113.10 2
 19930320 1200 112.99 2
 19930321 1200 110.96 2
 19930322 1200 114.55 2
 19930323 1200 114.64 2
 19930324 1200 112.77 2
 19930325 1200 115.55 2
 19930326 1200 110.91 2
 19930327 1200 113.39 2
 19930328 1200 113.02 2
 19930329 1200 111.02 2
 19930330 1200 111.45 2
 19930331 1200 112.69 2
 19930401 1200 112.27 2
 19930402 1200 110.96 2
 19930403 1200 112.94 2
 19930404 1200 114.15 2
 19930405 1200 111.71 2
 19930406 1200 113.37 2
 19930407 1200 116.04 2
 19930408 1200 112.73 2
 19930409 1200 114.22 2
 19930410 1200 116.21 2
 19930411 1200 113.05 2
 19930412 1200 114.40 2
 19930413 1200 113.17 2
 19930414 1200 114.36 2
 19930415 1200 113.38 2
 19930416 1200 111.63 2
 19930417 1200 116.22 2
 19930418 1200 116.31 2
 19930419 1200 114.68 2
 19930420 1200 114.61 2
 19930421 1200 117.03 2
 19930422 1200 117.16 2
 19930423 1200 114.20 2
 19930424 1200 118.81 2
 19930425 1200 117.91 2
 19930426 1200 116.42 2
 19930427 1200 117.39 2
 19930428 1200 116.77 2
 19930429 1200 118.35 2
 19930430 1200 116.67 2
 19930501 1200 115.27 2
 19930502 1200 115.72 2
 19930503 1200 116.87 2
 19930504 1200 116.46 2
 19930505 1200 115.14 2
 19930506 1200 117.39 2
 19930507 1200 115.68 2
 19930508 1200 114.20 2
 19930509 1200 115.39 2
 19930510 1200 115.97 2
 19930511 1200 112.07 2
 19930512 1200 116.48 2
 19930513 1200 114.68 2
 19930514 1200 111.00 2
 19930515 1200 113.49 2
 19930516 1200 113.30 2
 19930517 1200 113.79 2
 19930518 1200 113.52 2
 19930519 1200 110.88 2
 19930520 1200 113.28 2
 19930521 1200 113.44 2
 19930522 1200 113.40 2
 19930523 1200 115.47 2
 19930524 1200 114.51 2
 19930525 1200 116.21 2
 19930526 1200 114.03 2
 19930527 1200 114.67 2
 19930528 1200 116.54 2
 19930529 1200 114.39 2
 19930530 1200 117.70 2
 19930531 1200 117.96 2
 19930601 1200 116.54 2
 19930602 1200 121.30 2
 19930603 1200 114.84 2
 19930604 1200 118.05 2
 19930605 1200 119.79 2
 19930606 1200 118.24 2
 19930607 1200 117.94 2
 19930608 1200 119.49 2
 19930609 1200 119.34 2
 19930610 1200 117.29 2
 19930611 1200 119.41 2
 19930612 1200 120.91 2
 19930613 1200 117.94 2
 19930614 1200 117.09 2
 19930615 1200 118.59 2
 19930616 1200 116.66 2
 19930617 1200 117.46 2
 19930618 1200 117.41 2
 19930619 1200 115.95 2
 19930620 1200 116.18 2
 19930621 1200 114.87 2
 19930622 1200 116.98 2
 19930623 1200 112.85 2
 19930624 1200 112.70 2
 19930625 1200 113.94 2
 19930626 1200 111.59 2
 19930627 1200 112.05 2
 19930628 1200 110.64 2
 19930629 1200 109.83 2
 19930630 1200 109.38 2
 19930701 1200 109.10 2
 19930702 1200 111.29 2
 19930703 1200 107.95 2
 19930704 1200 103.10 2
 19930705 1200 109.79 2
 19930706 1200 103.98 2
 19930707 1200 105.57 2
 19930708 1200 101.99 2
 19930709 1200 105.28 2
 19930710 1200 103.08 2
 19930711 1200 101.85 2
 19930712 1200 106.18 2
 19930713 1200 104.21 2
 19930714 1200 100.49 2
 19930715 1200 100.71 2
 19930716 1200 101.84 2
 19930717 1200 103.49 2
 19930718 1200 103.90 2
 19930719 1200 102.52 2
 19930720 1200 103.39 2
 19930721 1200 100.00 2
 19930722 1200 101.69 2
 19930723 1200  99.90 2
 19930724 1200 100.44 2
 19930725 1200 100.84 2
 19930726 1200  99.11 2
 19930727 1200  97.25 2
 19930728 1200  96.48 2
 19930729 1200  99.23 2
 19930730 1200  99.38 2
 19930731 1200  97.47 2
 19930801 1200  99.52 2
 19930802 1200 102.40 2
 19930803 1200  98.83 2
 19930804 1200  99.78 2
 19930805 1200  97.82 2
 19930806 1200  96.64 2
 19930807 1200  99.12 2
 19930808 1200  97.91 2
 19930809 1200  95.83 2
 19930810 1200  99.18 2
 19930811 1200  95.04 2
 19930812 1200  96.04 2
 19930813 1200  96.17 2
 19930814 1200  95.74 2
 19930815 1200  96.36 2
 19930816 1200  93.59 2
 19930817 1200  95.04 2
 19930818 1200  97.92 2
 19930819 1200  93.33 2
 19930820 1200  94.78 2
 19930821 1200 100.80 2
 19930822 1200  96.89 2
 19930823 1200  95.72 2
 19930824 1200  97.77 2
 19930825 1200  98.39 2
 19930826 1200  97.44 2
 19930827 1200 100.47 2
 19930828 1200 100.00 2
 19930829 1200 102.92 2
 19930830 1200 102.53 2
 19930831 1200 103.89 2
 19930901 1200 104.44 2
 19930902 1200 103.32 2
 19930903 1200 108.80 2
 19930904 1200 107.01 2
 19930905 1200 108.11 2
 19930906 1200 110.18 2
 19930907 1200 107.81 2
 19930908 1200 111.05 2
 19930909 1200 106.79 2
 19930910 1200 109.64 2
 19930911 1200 110.11 2
 19930912 1200 107.21 2
 19930913 1200 108.46 2
 19930914 1200 107.03 2
 19930915 1200 102.36 2
 19930916 1200 107.89 2
 19930917 1200  98.70 2
 19930918 1200  99.52 2
 19930919 1200 101.19 2
 19930920 1200 103.15 2
 19930921 1200  98.29 2
 19930922 1200  94.28 2
 19930923 1200  97.09 2
 19930924 1200  94.42 2
 19930925 1200  94.09 2
 19930926 1200  93.66 2
 19930927 1200  93.92 2
 19930928 1200  94.26 2
 19930929 1200  90.61 2
 19930930 1200  95.26 2
 19931001 1200  95.07 2
 19931002 1200  93.69 2
 19931003 1200  96.66 2
 19931004 1200  94.26 2
 19931005 1200  98.35 2
 19931006 1200  98.50 2
 19931007 1200 102.13 2
 19931008 1200  95.99 2
 19931009 1200  96.99 2
 19931010 1200  98.78 2
 19931011 1200  99.58 2
 19931012 1200  98.87 2
 19931013 1200  99.56 2
 19931014 1200 106.99 2
 19931015 1200 102.49 2
 19931016 1200 104.90 2
 19931017 1200 110.49 2
 19931018 1200 107.10 2
 19931019 1200 107.72 2
 19931020 1200 110.17 2
 19931021 1200 107.39 2
 19931022 1200 110.25 2
 19931023 1200 110.18 2
 19931024 1200 110.98 2
 19931025 1200 109.84 2
 19931026 1200 112.04 2
 19931027 1200 110.29 2
 19931028 1200 110.77 2
 19931029 1200 110.43 2
 19931030 1200 112.95 2
 19931031 1200 114.59 2
 19931101 1200 109.96 2
 19931102 1200 112.86 2
 19931103 1200 111.37 2
 19931104 1200 110.28 2
 19931105 1200 110.54 2
 19931106 1200 111.18 2
 19931107 1200 109.85 2
 19931108 1200 107.75 2
 Time: 1200  5 Nov 1994 to 1200 15 Nov 2005 (index   802 to  4830, 4029 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941105 1200  91.03 2
 19941106 1200  93.71 2
 19941107 1200  92.31 2
 19941108 1200  94.10 2
 19941109 1200  94.57 2
 19941110 1200  94.50 2
 19941111 1200  95.76 2
 19941112 1200  93.72 2
 19941113 1200  91.36 2
 19941114 1200  90.60 2
 19941115 1200  88.56 2
 19941116 1200  90.52 2
 19941117 1200  88.31 2
 19941118 1200  90.23 2
 19941119 1200  92.08 2
 19941120 1200  88.39 2
 19941121 1200  93.34 2
 19941122 1200  93.91 2
 19941123 1200  94.36 2
 19941124 1200  93.33 2
 19941125 1200  95.28 2
 19941126 1200  96.28 2
 19941127 1200  94.79 2
 19941128 1200  96.19 2
 19941129 1200  97.15 2
 19941130 1200  96.02 2
 19941201 1200  92.05 2
 19941202 1200  96.55 2
 19941203 1200  93.06 2
 19941204 1200  90.81 2
 19941205 1200  92.15 2
 19941206 1200  90.50 2
 19941207 1200  89.91 2
 19941208 1200  88.27 2
 19941209 1200  89.37 2
 19941210 1200  87.98 2
 19941211 1200  83.68 2
 19941212 1200  89.43 2
 19941213 1200  87.55 2
 19941214 1200  85.16 2
 19941215 1200  89.18 2
 19941216 1200  89.47 2
 19941217 1200  85.74 2
 19941218 1200  87.19 2
 19941219 1200  85.42 2
 19941220 1200  85.26 2
 19941221 1200  86.66 2
 19941222 1200  87.45 2
 19941223 1200  84.66 2
 19941224 1200  84.38 2
 19941225 1200  86.47 2
 19941226 1200  88.84 2
 19941227 1200  84.95 2
 19941228 1200  90.77 2
 19941229 1200  88.07 2
 19941230 1200  87.64 2
 19941231 1200  88.15 2
 19950101 1200  89.42 2
 19950102 1200  92.28 2
 19950103 1200  91.56 2
 19950104 1200  95.64 2
 19950105 1200  96.57 2
 19950106 1200  96.71 2
 19950107 1200  98.06 2
 19950108 1200  96.83 2
 19950109 1200  92.28 2
 19950110 1200  98.92 2
 19950111 1200  97.53 2
 19950112 1200  90.27 2
 19950113 1200  95.15 2
 19950114 1200  95.50 2
 19950115 1200  95.79 2
 19950116 1200  94.29 2
 19950117 1200  95.26 2
 19950118 1200  97.06 2
 19950119 1200  92.57 2
 19950120 1200  95.54 2
 19950121 1200  95.67 2
 19950122 1200  92.65 2
 19950123 1200  92.94 2
 19950124 1200  92.86 2
 19950125 1200  92.38 2
 19950126 1200  93.94 2
 19950127 1200  91.95 2
 19950128 1200  92.96 2
 19950129 1200  94.20 2
 19950130 1200  91.64 2
 19950131 1200  93.74 2
 19950201 1200  87.52 2
 19950202 1200  93.56 2
 19950203 1200  91.84 2
 19950204 1200  91.52 2
 19950205 1200  92.58 2
 19950206 1200  89.34 2
 19950207 1200  92.23 2
 19950208 1200  89.11 2
 19950209 1200  92.23 2
 19950210 1200  90.66 2
 19950211 1200  88.28 2
 19950212 1200  92.13 2
 19950213 1200  92.35 2
 19950214 1200  92.39 2
 19950215 1200  90.24 2
 19950216 1200  91.59 2
 19950217 1200  93.01 2
 19950218 1200  94.88 2
 19950219 1200  94.89 2
 19950220 1200  92.74 2
 19950221 1200  95.53 2
 19950222 1200  97.43 2
 19950223 1200  96.60 2
 19950224 1200  97.12 2
 19950225 1200  98.95 2
 19950226 1200  98.13 2
 19950227 1200  98.20 2
 19950228 1200 103.05 2
 19950301 1200 107.28 2
 19950302 1200  99.83 2
 19950303 1200 104.87 2
 19950304 1200 108.33 2
 19950305 1200 104.87 2
 19950306 1200 102.94 2
 19950307 1200 106.09 2
 19950308 1200 107.31 2
 19950309 1200 106.55 2
 19950310 1200 108.10 2
 19950311 1200 114.18 2
 19950312 1200 110.35 2
 19950313 1200 109.22 2
 19950314 1200 115.32 2
 19950315 1200 112.69 2
 19950316 1200 112.17 2
 19950317 1200 111.71 2
 19950318 1200 117.59 2
 19950319 1200 113.45 2
 19950320 1200 117.24 2
 19950321 1200 119.63 2
 19950322 1200 117.35 2
 19950323 1200 118.70 2
 19950324 1200 119.51 2
 19950325 1200 121.91 2
 19950326 1200 120.00 2
 19950327 1200 119.68 2
 19950328 1200 120.17 2
 19950329 1200 118.83 2
 19950330 1200 122.96 2
 19950331 1200 123.64 2
 19950401 1200 121.84 2
 19950402 1200 121.40 2
 19950403 1200 123.59 2
 19950404 1200 121.30 2
 19950405 1200 120.44 2
 19950406 1200 119.52 2
 19950407 1200 118.61 2
 19950408 1200 120.26 2
 19950409 1200 119.91 2
 19950410 1200 122.84 2
 19950411 1200 119.79 2
 19950412 1200 124.40 2
 19950413 1200 121.70 2
 19950414 1200 120.94 2
 19950415 1200 123.40 2
 19950416 1200 120.93 2
 19950417 1200 122.14 2
 19950418 1200 118.59 2
 19950419 1200 119.94 2
 19950420 1200 120.94 2
 19950421 1200 119.17 2
 19950422 1200 117.22 2
 19950423 1200 117.48 2
 19950424 1200 117.25 2
 19950425 1200 112.94 2
 19950426 1200 118.24 2
 19950427 1200 115.91 2
 19950428 1200 112.42 2
 19950429 1200 116.47 2
 19950430 1200 114.85 2
 19950501 1200 113.02 2
 19950502 1200 111.71 2
 19950503 1200 109.94 2
 19950504 1200 114.47 2
 19950505 1200 111.09 2
 19950506 1200 110.56 2
 19950507 1200 107.54 2
 19950508 1200 111.68 2
 19950509 1200 112.16 2
 19950510 1200 110.66 2
 19950511 1200 113.36 2
 19950512 1200 112.19 2
 19950513 1200 114.84 2
 19950514 1200 115.41 2
 19950515 1200 111.66 2
 19950516 1200 112.57 2
 19950517 1200 113.12 2
 19950518 1200 113.39 2
 19950519 1200 110.24 2
 19950520 1200 113.06 2
 19950521 1200 111.56 2
 19950522 1200 109.19 2
 19950523 1200 114.97 2
 19950524 1200 112.72 2
 19950525 1200 111.30 2
 19950526 1200 116.48 2
 19950527 1200 112.48 2
 19950528 1200 113.88 2
 19950529 1200 114.71 2
 19950530 1200 114.87 2
 19950531 1200 113.60 2
 19950601 1200 116.73 2
 19950602 1200 115.45 2
 19950603 1200 117.24 2
 19950604 1200 114.55 2
 19950605 1200 113.22 2
 19950606 1200 118.70 2
 19950607 1200 118.07 2
 19950608 1200 114.86 2
 19950609 1200 116.34 2
 19950610 1200 117.04 2
 19950611 1200 117.53 2
 19950612 1200 119.15 2
 19950613 1200 117.72 2
 19950614 1200 118.50 2
 19950615 1200 116.96 2
 19950616 1200 115.94 2
 19950617 1200 122.70 2
 19950618 1200 114.96 2
 19950619 1200 116.30 2
 19950620 1200 117.86 2
 19950621 1200 115.32 2
 19950622 1200 116.43 2
 19950623 1200 111.74 2
 19950624 1200 112.94 2
 19950625 1200 111.34 2
 19950626 1200 112.83 2
 19950627 1200 110.47 2
 19950628 1200 114.59 2
 19950629 1200 112.73 2
 19950630 1200 110.81 2
 19950701 1200 112.12 2
 19950702 1200 108.06 2
 19950703 1200 109.07 2
 19950704 1200 108.96 2
 19950705 1200 107.07 2
 19950706 1200 107.98 2
 19950707 1200 108.04 2
 19950708 1200 103.73 2
 19950709 1200 107.71 2
 19950710 1200 106.85 2
 19950711 1200  99.22 2
 19950712 1200 101.75 2
 19950713 1200 106.25 2
 19950714 1200  98.64 2
 19950715 1200 100.98 2
 19950716 1200 100.00 2
 19950717 1200 100.84 2
 19950718 1200  99.62 2
 19950719 1200 100.04 2
 19950720 1200  98.39 2
 19950721 1200 100.04 2
 19950722 1200  98.08 2
 19950723 1200  98.72 2
 19950724 1200  96.79 2
 19950725 1200 100.36 2
 19950726 1200  97.53 2
 19950727 1200  97.03 2
 19950728 1200  96.53 2
 19950729 1200  96.03 2
 19950730 1200 100.19 2
 19950731 1200  90.68 2
 19950801 1200  94.11 2
 19950802 1200  94.87 2
 19950803 1200  95.43 2
 19950804 1200  94.68 2
 19950805 1200  94.54 2
 19950806 1200  98.16 2
 19950807 1200  96.41 2
 19950808 1200  95.83 2
 19950809 1200  96.96 2
 19950810 1200  99.38 2
 19950811 1200  96.03 2
 19950812 1200  94.64 2
 19950813 1200  98.47 2
 19950814 1200  99.18 2
 19950815 1200  97.83 2
 19950816 1200  97.11 2
 19950817 1200  98.71 2
 19950818 1200  97.47 2
 19950819 1200  96.18 2
 19950820 1200  97.38 2
 19950821 1200 102.11 2
 19950822 1200  93.61 2
 19950823 1200  98.11 2
 19950824 1200 100.58 2
 19950825 1200  93.67 2
 19950826 1200  94.88 2
 19950827 1200  91.78 2
 19950828 1200  94.10 2
 19950829 1200  94.26 2
 19950830 1200  91.20 2
 19950831 1200  97.24 2
 19950901 1200  96.62 2
 19950902 1200  91.23 2
 19950903 1200  95.86 2
 19950904 1200  96.42 2
 19950905 1200  96.73 2
 19950906 1200  97.62 2
 19950907 1200  98.76 2
 19950908 1200  98.54 2
 19950909 1200 101.60 2
 19950910 1200 101.37 2
 19950911 1200  98.91 2
 19950912 1200 104.92 2
 19950913 1200 110.59 2
 19950914 1200 107.41 2
 19950915 1200 112.91 2
 19950916 1200 114.22 2
 19950917 1200 110.50 2
 19950918 1200 113.10 2
 19950919 1200 119.52 2
 19950920 1200 119.03 2
 19950921 1200 115.93 2
 19950922 1200 117.56 2
 19950923 1200 112.74 2
 19950924 1200 108.24 2
 19950925 1200 105.09 2
 19950926 1200 109.09 2
 19950927 1200 107.61 2
 19950928 1200 102.23 2
 19950929 1200 102.21 2
 19950930 1200 105.35 2
 19951001 1200  98.65 2
 19951002 1200  98.52 2
 19951003 1200  96.00 2
 19951004 1200  98.96 2
 19951005 1200  97.47 2
 19951006 1200  95.69 2
 19951007 1200  99.65 2
 19951008 1200 100.78 2
 19951009 1200  96.31 2
 19951010 1200 100.55 2
 19951011 1200 104.58 2
 19951012 1200  99.32 2
 19951013 1200 103.41 2
 19951014 1200  99.38 2
 19951015 1200 104.18 2
 19951016 1200 106.03 2
 19951017 1200 101.19 2
 19951018 1200 105.43 2
 19951019 1200 107.04 2
 19951020 1200 107.67 2
 19951021 1200 111.64 2
 19951022 1200 113.60 2
 19951023 1200 110.53 2
 19951024 1200 112.61 2
 19951025 1200 108.85 2
 19951026 1200 107.97 2
 19951027 1200 110.65 2
 19951028 1200 103.43 2
 19951029 1200 100.06 2
 19951030 1200 108.71 2
 19951031 1200 104.00 2
 19951101 1200 105.77 2
 19951102 1200 101.12 2
 19951103 1200 102.94 2
 19951104 1200 102.81 2
 19951105 1200 104.31 2
 19951106 1200 103.91 2
 19951107 1200 102.27 2
 19951108 1200 106.71 2
 19951109 1200 104.62 2
 19951110 1200 104.74 2
 19951111 1200 109.83 2
 19951112 1200 112.18 2
 19951113 1200 110.64 2
 19951114 1200 108.89 2
 19951115 1200 112.39 2
 19951116 1200 113.57 2
 19951117 1200 114.22 2
 19951118 1200 113.82 2
 19951119 1200 116.29 2
 19951120 1200 116.48 2
 19951121 1200 116.00 2
 19951122 1200 114.14 2
 19951123 1200 115.74 2
 19951124 1200 117.25 2
 19951125 1200 108.82 2
 19951126 1200 105.65 2
 19951127 1200 106.45 2
 19951128 1200 105.70 2
 19951129 1200 104.14 2
 19951130 1200 101.38 2
 19951201 1200 102.34 2
 19951202 1200  97.73 2
 19951203 1200  92.87 2
 19951204 1200  95.37 2
 19951205 1200  90.73 2
 19951206 1200  91.78 2
 19951207 1200  89.93 2
 19951208 1200  90.55 2
 19951209 1200  -9.99 0
 19951210 1200  -9.99 0
 19951211 1200  96.66 2
 19951212 1200  97.78 2
 19951213 1200  95.03 2
 19951214 1200  96.10 2
 19951215 1200  96.24 2
 19951216 1200  95.87 2
 19951217 1200  98.96 2
 19951218 1200  98.56 2
 19951219 1200 108.83 2
 19951220 1200 113.51 2
 19951221 1200 110.51 2
 19951222 1200 116.73 2
 19951223 1200 116.22 2
 19951224 1200 117.84 2
 19951225 1200 115.24 2
 19951226 1200 117.82 2
 19951227 1200 114.43 2
 19951228 1200 120.22 2
 19951229 1200 117.84 2
 19951230 1200 121.43 2
 19951231 1200 123.22 2
 19960101 1200 126.94 2
 19960102 1200 125.32 2
 19960103 1200 129.16 2
 19960104 1200 126.61 2
 19960105 1200 122.88 2
 19960106 1200 126.52 2
 19960107 1200 124.37 2
 19960108 1200 124.39 2
 19960109 1200 135.72 2
 19960110 1200 133.49 2
 19960111 1200 134.70 2
 19960112 1200 132.72 2
 19960113 1200 139.03 2
 19960114 1200 141.54 2
 19960115 1200 140.53 2
 19960116 1200 136.45 2
 19960117 1200 138.62 2
 19960118 1200 139.08 2
 19960119 1200 136.50 2
 19960120 1200 137.41 2
 19960121 1200 139.74 2
 19960122 1200 137.89 2
 19960123 1200 136.52 2
 19960124 1200 132.44 2
 19960125 1200 129.08 2
 19960126 1200 126.56 2
 19960127 1200 121.63 2
 19960128 1200 123.06 2
 19960129 1200 120.42 2
 19960130 1200 119.32 2
 19960131 1200 121.41 2
 19960201 1200 118.34 2
 19960202 1200 115.84 2
 19960203 1200 115.56 2
 19960204 1200 115.16 2
 19960205 1200 115.58 2
 19960206 1200 114.12 2
 19960207 1200 112.19 2
 19960208 1200 111.40 2
 19960209 1200 108.58 2
 19960210 1200 107.16 2
 19960211 1200 103.20 2
 19960212 1200 103.06 2
 19960213 1200 107.33 2
 19960214 1200 105.64 2
 19960215 1200 101.56 2
 19960216 1200 105.22 2
 19960217 1200 107.24 2
 19960218 1200  99.90 2
 19960219 1200 103.89 2
 19960220 1200 100.17 2
 19960221 1200 100.44 2
 19960222 1200 101.13 2
 19960223 1200  99.70 2
 19960224 1200 100.88 2
 19960225 1200  99.72 2
 19960226 1200 101.61 2
 19960227 1200 101.42 2
 19960228 1200  98.56 2
 19960229 1200 102.69 2
 19960301 1200 101.39 2
 19960302 1200 100.38 2
 19960303 1200 104.46 2
 19960304 1200 102.63 2
 19960305 1200 103.67 2
 19960306 1200 100.85 2
 19960307 1200 105.96 2
 19960308 1200 105.98 2
 19960309 1200 103.60 2
 19960310 1200 107.21 2
 19960311 1200 107.55 2
 19960312 1200 103.42 2
 19960313 1200 109.12 2
 19960314 1200 105.13 2
 19960315 1200 104.56 2
 19960316 1200 103.33 2
 19960317 1200 104.27 2
 19960318 1200 105.37 2
 19960319 1200 104.85 2
 19960320 1200 104.03 2
 19960321 1200 104.66 2
 19960322 1200 102.93 2
 19960323 1200 101.99 2
 19960324 1200 101.89 2
 19960325 1200 100.95 2
 19960326 1200 100.06 2
 19960327 1200 101.47 2
 19960328 1200 103.75 2
 19960329 1200  99.80 2
 19960330 1200 103.29 2
 19960331 1200 105.56 2
 19960401 1200 104.28 2
 19960402 1200 106.85 2
 19960403 1200 109.79 2
 19960404 1200 114.47 2
 19960405 1200 114.54 2
 19960406 1200 119.32 2
 19960407 1200 121.92 2
 19960408 1200 123.01 2
 19960409 1200 127.08 2
 19960410 1200 120.99 2
 19960411 1200 126.76 2
 19960412 1200 127.94 2
 19960413 1200 129.47 2
 19960414 1200 125.20 2
 19960415 1200 131.31 2
 19960416 1200 133.02 2
 19960417 1200 129.80 2
 19960418 1200 132.72 2
