 Location:  0N 155W  21 Jul 1991 to 29 Nov 2013 ( 8168 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Jul 1991 to 1200 27 Nov 1991 (index     1 to   130,  130 times)
 Depth (M):         0 QUALITY
 19920601 1200 129.82 2
 19920602 1200 132.75 2
 19920603 1200 121.15 2
 19920604 1200 120.55 2
 19920605 1200 128.04 2
 19920606 1200 126.90 2
 19920607 1200 126.50 2
 19920608 1200 125.56 2
 19920609 1200 119.94 2
 19920610 1200 119.89 2
 19920611 1200 120.91 2
 19920612 1200 121.77 2
 19920613 1200 123.60 2
 19920614 1200 127.76 2
 19920615 1200 125.26 2
 19920616 1200 119.72 2
 19920617 1200 118.55 2
 19920618 1200 114.90 2
 19920619 1200 114.87 2
 19920620 1200 115.10 2
 19920621 1200 111.80 2
 19920622 1200 123.06 2
 19920623 1200 123.66 2
 19920624 1200 124.84 2
 19920625 1200 129.22 2
 19920626 1200 126.78 2
 19920627 1200 123.33 2
 19920628 1200 115.66 2
 19920629 1200 112.86 2
 19920630 1200 118.97 2
 19920701 1200 124.86 2
 19920702 1200 126.82 2
 19920703 1200 137.19 2
 19920704 1200 128.90 2
 19920705 1200 125.99 2
 19920706 1200 123.13 2
 19920707 1200 121.88 2
 19920708 1200 125.73 2
 19920709 1200 126.98 2
 19920710 1200 126.64 2
 19920711 1200 125.89 2
 19920712 1200 135.41 2
 19920713 1200 136.00 2
 19920714 1200 136.10 2
 19920715 1200 138.49 2
 19920716 1200 134.52 2
 19920717 1200 129.03 2
 19920718 1200 120.28 2
 19920719 1200 120.35 2
 19920720 1200 129.24 2
 19920721 1200 138.24 2
 19920722 1200 137.70 2
 19920723 1200 135.81 2
 19920724 1200 128.85 2
 19920725 1200 132.97 2
 19920726 1200 133.02 2
 19920727 1200 128.27 2
 19920728 1200 128.87 2
 19920729 1200 134.22 2
 19920730 1200 134.30 2
 19920731 1200 130.70 2
 19920801 1200 118.28 2
 19920802 1200 119.80 2
 19920803 1200 128.69 2
 19920804 1200 133.18 2
 19920805 1200 134.34 2
 19920806 1200 132.05 2
 19920807 1200 129.15 2
 19920808 1200 130.41 2
 19920809 1200 137.66 2
 19920810 1200 133.64 2
 19920811 1200 136.53 2
 19920812 1200 131.74 2
 19920813 1200  -9.99 0
 19920814 1200  -9.99 0
 19920815 1200 123.20 2
 19920816 1200 131.08 2
 19920817 1200 129.77 2
 19920818 1200 129.23 2
 19920819 1200 121.15 2
 19920820 1200 121.23 2
 19920821 1200 121.89 2
 19920822 1200 132.82 2
 19920823 1200 134.42 2
 19920824 1200 124.39 2
 19920825 1200 132.76 2
 19920826 1200 131.74 2
 19920827 1200 124.25 2
 19920828 1200 125.11 2
 19920829 1200 120.31 2
 19920830 1200 123.40 2
 19920831 1200 121.16 2
 19920901 1200 119.09 2
 19920902 1200 111.56 2
 19920903 1200  -9.99 0
 19920904 1200 125.75 2
 19920905 1200 119.98 2
 19920906 1200 116.31 2
 19920907 1200 111.97 2
 19920908 1200 110.89 2
 19920909 1200 122.75 2
 19920910 1200 124.23 2
 19920911 1200 123.11 2
 19920912 1200 129.78 2
 19920913 1200 135.70 2
 19920914 1200 133.16 2
 19920915 1200 150.81 2
 19920916 1200 157.22 2
 19920917 1200 157.54 2
 19920918 1200 153.78 2
 19920919 1200 150.97 2
 19920920 1200 147.01 2
 19920921 1200 151.37 2
 19920922 1200 150.46 2
 19920923 1200 144.92 2
 19920924 1200 140.00 2
 19920925 1200 137.66 2
 19920926 1200 144.08 2
 19920927 1200 137.33 2
 19920928 1200 144.28 2
 19920929 1200 143.80 2
 19920930 1200 138.67 2
 19921001 1200 143.86 2
 19921002 1200 138.54 2
 19921003 1200 137.27 2
 19921004 1200 136.75 2
 19921005 1200 140.08 2
 19921006 1200 137.31 2
 19921007 1200 131.88 2
 19921008 1200 133.85 2
 19921009 1200 131.10 2
 19921010 1200 129.74 2
 19921011 1200 125.23 2
 19921012 1200 136.11 2
 19921013 1200 138.69 2
 19921014 1200 143.60 2
 19921015 1200 135.66 2
 19921016 1200 131.16 2
 19921017 1200 135.66 2
 19921018 1200 145.90 2
 19921019 1200 137.19 2
 19921020 1200 124.79 2
 19921021 1200 118.94 2
 19921022 1200 120.86 2
 19921023 1200 128.03 2
 19921024 1200 122.20 2
 19921025 1200 122.28 2
 19921026 1200 127.97 2
 19921027 1200 139.12 2
 19921028 1200 126.41 2
 19921029 1200 127.64 2
 19921030 1200 137.80 2
 19921031 1200 137.00 2
 19921101 1200 141.34 2
 19921102 1200 141.15 2
 19921103 1200 145.64 2
 19921104 1200 142.94 2
 19921105 1200 143.66 2
 19921106 1200 141.40 2
 19921107 1200 143.50 2
 19921108 1200 147.05 2
 19921109 1200 153.56 2
 19921110 1200 156.11 2
 19921111 1200 147.33 2
 19921112 1200 162.27 2
 19921113 1200 160.36 2
 19921114 1200 163.37 2
 19921115 1200 163.52 2
 19921116 1200 155.42 2
 19921117 1200 158.78 2
 19921118 1200 152.49 2
 19921119 1200 145.03 2
 19921120 1200 141.96 2
 19921121 1200 144.48 2
 19921122 1200 160.89 2
 19921123 1200 166.89 2
 19921124 1200 150.11 2
 19921125 1200 166.16 2
 19921126 1200 151.15 2
 19921127 1200 148.11 2
 19921128 1200 157.97 2
 19921129 1200 156.09 2
 19921130 1200 159.07 2
 19921201 1200 155.25 2
 19921202 1200 162.54 2
 19921203 1200 163.04 2
 19921204 1200 170.11 2
 19921205 1200 169.26 2
 19921206 1200 163.21 2
 19921207 1200 163.91 2
 19921208 1200 161.23 2
 19921209 1200 162.90 2
 19921210 1200 159.28 2
 19921211 1200 170.65 2
 19921212 1200 168.00 2
 19921213 1200 156.75 2
 19921214 1200 169.52 2
 19921215 1200 159.06 2
 19921216 1200 160.99 2
 19921217 1200 162.90 2
 19921218 1200 170.14 2
 19921219 1200 168.50 2
 19921220 1200 164.35 2
 19921221 1200 158.33 2
 19921222 1200 158.56 2
 19921223 1200 156.48 2
 19921224 1200 162.33 2
 19921225 1200 152.76 2
 19921226 1200 147.58 2
 19921227 1200 156.56 2
 19921228 1200 153.41 2
 19921229 1200 145.63 2
 19921230 1200 144.51 2
 19921231 1200 139.98 2
 19930101 1200 138.85 2
 19930102 1200 139.95 2
 19930103 1200 143.76 2
 19930104 1200 146.07 2
 19930105 1200 144.40 2
 19930106 1200 136.81 2
 19930107 1200 152.83 2
 19930108 1200 165.31 2
 19930109 1200 167.03 2
 19930110 1200 168.08 2
 19930111 1200 165.85 2
 19930112 1200 172.01 2
 19930113 1200 173.81 2
 19930114 1200 173.08 2
 19930115 1200 176.61 2
 19930116 1200 176.27 2
 19930117 1200 175.81 2
 19930118 1200 177.23 2
 19930119 1200 179.59 2
 19930120 1200 173.93 2
 19930121 1200 167.32 2
 19930122 1200 170.04 2
 19930123 1200 172.03 2
 19930124 1200 164.95 2
 19930125 1200 163.03 2
 19930126 1200 159.50 2
 19930127 1200 157.27 2
 19930128 1200 164.87 2
 19930129 1200 155.51 2
 19930130 1200 136.62 2
 19930131 1200 137.69 2
 19930201 1200 138.66 2
 19930202 1200 143.50 2
 19930203 1200 137.71 2
 19930204 1200 141.37 2
 19930205 1200 138.98 2
 19930206 1200 124.02 2
 19930207 1200 129.38 2
 19930208 1200 127.05 2
 19930209 1200 142.37 2
 19930210 1200 142.47 2
 19930211 1200 138.62 2
 19930212 1200 128.06 2
 19930213 1200 119.93 2
 19930214 1200 137.52 2
 19930215 1200 139.21 2
 19930216 1200 139.64 2
 19930217 1200 141.49 2
 19930218 1200 136.90 2
 19930219 1200 126.96 2
 19930220 1200 134.22 2
 19930221 1200 141.32 2
 19930222 1200 143.88 2
 19930223 1200 138.91 2
 19930224 1200 135.36 2
 19930225 1200 127.97 2
 19930226 1200 130.34 2
 19930227 1200 135.12 2
 19930228 1200 138.41 2
 19930301 1200 142.23 2
 19930302 1200  -9.99 0
 19930303 1200 133.64 2
 19930304 1200 138.41 2
 19930305 1200 138.87 2
 19930306 1200 139.62 2
 19930307 1200 142.97 2
 19930308 1200 143.58 2
 19930309 1200 135.11 2
 19930310 1200 139.60 2
 19930311 1200 130.64 2
 19930312 1200 134.44 2
 19930313 1200 145.55 2
 19930314 1200 141.12 2
 19930315 1200 140.73 2
 19930316 1200 140.68 2
 19930317 1200 137.58 2
 19930318 1200 142.89 2
 19930319 1200 140.19 2
 19930320 1200 135.29 2
 19930321 1200 133.44 2
 19930322 1200 131.48 2
 19930323 1200 124.80 2
 19930324 1200 138.03 2
 19930325 1200 137.20 2
 19930326 1200 134.16 2
 19930327 1200 142.98 2
 19930328 1200 145.31 2
 19930329 1200 139.54 2
 19930330 1200 129.91 2
 19930331 1200 132.23 2
 19930401 1200 137.85 2
 19930402 1200 147.33 2
 19930403 1200 146.59 2
 19930404 1200 141.37 2
 19930405 1200 142.19 2
 19930406 1200 139.20 2
 19930407 1200 141.22 2
 19930408 1200 143.30 2
 19930409 1200 145.31 2
 19930410 1200 142.00 2
 19930411 1200 144.89 2
 19930412 1200 140.40 2
 19930413 1200 139.89 2
 19930414 1200 138.56 2
 19930415 1200 140.43 2
 19930416 1200 143.41 2
 19930417 1200 142.77 2
 19930418 1200 138.82 2
 19930419 1200 135.39 2
 19930420 1200 132.93 2
 19930421 1200 140.31 2
 19930422 1200 138.46 2
 19930423 1200 140.90 2
 19930424 1200 136.61 2
 19930425 1200 136.34 2
 19930426 1200 134.21 2
 19930427 1200 134.31 2
 19930428 1200 134.84 2
 19930429 1200 128.51 2
 19930430 1200 130.79 2
 19930501 1200 137.92 2
 19930502 1200 136.49 2
 19930503 1200 141.92 2
 19930504 1200 134.23 2
 19930505 1200 130.02 2
 19930506 1200 132.06 2
 19930507 1200 137.74 2
 19930508 1200 136.21 2
 19930509 1200 133.70 2
 19930510 1200 127.77 2
 19930511 1200 122.49 2
 19930512 1200 131.48 2
 19930513 1200 129.64 2
 19930514 1200 124.54 2
 19930515 1200 124.64 2
 19930516 1200 124.66 2
 19930517 1200 126.83 2
 19930518 1200 128.99 2
 19930519 1200 124.37 2
 19930520 1200 123.57 2
 19930521 1200 121.99 2
 19930522 1200 125.20 2
 19930523 1200 123.12 2
 19930524 1200 123.82 2
 19930525 1200 124.86 2
 19930526 1200 128.16 2
 19930527 1200 123.06 2
 19930528 1200 125.77 2
 19930529 1200 121.61 2
 19930530 1200 119.75 2
 19930531 1200 119.13 2
 19930601 1200 113.68 2
 19930602 1200 112.78 2
 19930603 1200 109.72 2
 19930604 1200 118.35 2
 19930605 1200 122.96 2
 19930606 1200 117.30 2
 19930607 1200 118.54 2
 19930608 1200 117.00 2
 19930609 1200 106.44 2
 19930610 1200 111.69 2
 19930611 1200 109.69 2
 19930612 1200 109.47 2
 19930613 1200 110.68 2
 19930614 1200 112.38 2
 19930615 1200  99.03 2
 19930616 1200 109.71 2
 19930617 1200 114.90 2
 19930618 1200 109.28 2
 19930619 1200 106.03 2
 19930620 1200  99.77 2
 19930621 1200 101.04 2
 19930622 1200 100.65 2
 19930623 1200 108.91 2
 19930624 1200 109.21 2
 19930625 1200 109.95 2
 19930626 1200 108.75 2
 19930627 1200 115.06 2
 19930628 1200 114.02 2
 19930629 1200 109.60 2
 19930630 1200 110.65 2
 19930701 1200 109.66 2
 19930702 1200 113.86 2
 19930703 1200 117.22 2
 19930704 1200 119.05 2
 19930705 1200 119.92 2
 19930706 1200 120.39 2
 19930707 1200 120.05 2
 19930708 1200 117.57 2
 19930709 1200 118.90 2
 19930710 1200 119.44 2
 19930711 1200 120.80 2
 19930712 1200 111.49 2
 19930713 1200 122.41 2
 19930714 1200 125.97 2
 19930715 1200 127.79 2
 19930716 1200 127.19 2
 19930717 1200 123.26 2
 19930718 1200 119.92 2
 19930719 1200 116.26 2
 19930720 1200 117.07 2
 19930721 1200 117.81 2
 19930722 1200 126.08 2
 19930723 1200 130.25 2
 19930724 1200 127.19 2
 19930725 1200 121.79 2
 19930726 1200 118.41 2
 19930727 1200 109.30 2
 19930728 1200  98.92 2
 19930729 1200 106.15 2
 19930730 1200 112.98 2
 19930731 1200 115.94 2
 19930801 1200 125.31 2
 19930802 1200 110.24 2
 19930803 1200 105.76 2
 19930804 1200 107.06 2
 19930805 1200 111.56 2
 19930806 1200 109.74 2
 19930807 1200 108.78 2
 19930808 1200 120.28 2
 19930809 1200 123.20 2
 19930810 1200 125.51 2
 19930811 1200 123.74 2
 19930812 1200 128.24 2
 19930813 1200 124.35 2
 19930814 1200 128.83 2
 19930815 1200 124.92 2
 19930816 1200 119.44 2
 19930817 1200 128.27 2
 19930818 1200 133.07 2
 19930819 1200 130.12 2
 19930820 1200 139.10 2
 19930821 1200 136.08 2
 19930822 1200 137.86 2
 19930823 1200 137.97 2
 19930824 1200 129.77 2
 19930825 1200 132.75 2
 19930826 1200 137.88 2
 19930827 1200 127.83 2
 19930828 1200 136.45 2
 19930829 1200 135.47 2
 19930830 1200 141.32 2
 19930831 1200 139.95 2
 19930901 1200 146.93 2
 19930902 1200 146.49 2
 19930903 1200 148.55 2
 19930904 1200 155.18 2
 19930905 1200 150.64 2
 19930906 1200 150.68 2
 19930907 1200 151.67 2
 19930908 1200 146.36 2
 19930909 1200 144.20 2
 19930910 1200 142.62 2
 19930911 1200 152.82 2
 19930912 1200 149.13 2
 19930913 1200 144.61 2
 19930914 1200 154.32 2
 19930915 1200 160.29 2
 19930916 1200 141.74 2
 19930917 1200 148.65 2
 19930918 1200 147.06 2
 19930919 1200 142.91 2
 19930920 1200 138.08 2
 19930921 1200 133.74 2
 19930922 1200 130.12 2
 19930923 1200 130.45 2
 19930924 1200 133.19 2
 19930925 1200 137.21 2
 19930926 1200 126.05 2
 19930927 1200 123.42 2
 19930928 1200 128.30 2
 19930929 1200 129.22 2
 19930930 1200 124.45 2
 19931001 1200 134.56 2
 19931002 1200 135.27 2
 19931003 1200 126.71 2
 19931004 1200 116.74 2
 19931005 1200 127.80 2
 19931006 1200 134.98 2
 19931007 1200 133.06 2
 19931008 1200 144.21 2
 19931009 1200 140.11 2
 19931010 1200 131.42 2
 19931011 1200 130.24 2
 19931012 1200 126.18 2
 19931013 1200 133.49 2
 19931014 1200 136.59 2
 19931015 1200 139.35 2
 19931016 1200 134.97 2
 19931017 1200 126.69 2
 19931018 1200 131.14 2
 19931019 1200 136.90 2
 19931020 1200 134.64 2
 19931021 1200 142.88 2
 19931022 1200 142.48 2
 19931023 1200 136.13 2
 19931024 1200 129.19 2
 Time: 1200  2 Nov 1993 to 1200 16 May 1999 (index   836 to  2857, 2022 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931102 1200 143.32 2
 19931103 1200 149.90 2
 19931104 1200 152.87 2
 19931105 1200 151.68 2
 19931106 1200 150.73 2
 19931107 1200 156.77 2
 19931108 1200 151.86 2
 19931109 1200 154.11 2
 19931110 1200 145.45 2
 19931111 1200 146.63 2
 19931112 1200 149.84 2
 19931113 1200 152.80 2
 19931114 1200 147.64 2
 19931115 1200 143.75 2
 19931116 1200 142.39 2
 19931117 1200 147.01 2
 19931118 1200 148.77 2
 19931119 1200 138.66 2
 19931120 1200 142.31 2
 19931121 1200 142.34 2
 19931122 1200 134.31 2
 19931123 1200 145.60 2
 19931124 1200 148.17 2
 19931125 1200 155.60 2
 19931126 1200 152.24 2
 19931127 1200 149.38 2
 19931128 1200 148.80 2
 19931129 1200 143.73 2
 19931130 1200 149.65 2
 19931201 1200 143.54 2
 19931202 1200 147.22 2
 19931203 1200 141.74 2
 19931204 1200 143.66 2
 19931205 1200 139.56 2
 19931206 1200 136.14 2
 19931207 1200 138.95 2
 19931208 1200 136.96 2
 19931209 1200 139.80 2
 19931210 1200 132.55 2
 19931211 1200 120.20 2
 19931212 1200 123.37 2
 19931213 1200 125.82 2
 19931214 1200 127.71 2
 19931215 1200 127.25 2
 19931216 1200 137.92 2
 19931217 1200 135.17 2
 19931218 1200 133.99 2
 19931219 1200 134.93 2
 19931220 1200 124.94 2
 19931221 1200 132.81 2
 19931222 1200 134.04 2
 19931223 1200 127.73 2
 19931224 1200 119.95 2
 19931225 1200 120.84 2
 19931226 1200 141.27 2
 19931227 1200 137.86 2
 19931228 1200 130.08 2
 19931229 1200 130.95 2
 19931230 1200 141.96 2
 19931231 1200 144.25 2
 19940101 1200 142.72 2
 19940102 1200 138.14 2
 19940103 1200 135.33 2
 19940104 1200 142.60 2
 19940105 1200 140.81 2
 19940106 1200 131.69 2
 19940107 1200 129.33 2
 19940108 1200 132.39 2
 19940109 1200 133.49 2
 19940110 1200 135.45 2
 19940111 1200 137.67 2
 19940112 1200 137.08 2
 19940113 1200 126.19 2
 19940114 1200 135.09 2
 19940115 1200 141.55 2
 19940116 1200 137.03 2
 19940117 1200 136.25 2
 19940118 1200 142.18 2
 19940119 1200 143.12 2
 19940120 1200 135.96 2
 19940121 1200 132.89 2
 19940122 1200 141.76 2
 19940123 1200 139.39 2
 19940124 1200 144.61 2
 19940125 1200 144.96 2
 19940126 1200 149.56 2
 19940127 1200 156.55 2
 19940128 1200 150.77 2
 19940129 1200 148.83 2
 19940130 1200 147.47 2
 19940131 1200 148.79 2
 19940201 1200 140.90 2
 19940202 1200 134.72 2
 19940203 1200 129.51 2
 19940204 1200 130.02 2
 19940205 1200 132.83 2
 19940206 1200 133.49 2
 19940207 1200 132.69 2
 19940208 1200 126.35 2
 19940209 1200 128.34 2
 19940210 1200 131.45 2
 19940211 1200 128.01 2
 19940212 1200 117.41 2
 19940213 1200 119.58 2
 19940214 1200 111.34 2
 19940215 1200 110.25 2
 19940216 1200 111.76 2
 19940217 1200 107.61 2
 19940218 1200 115.30 2
 19940219 1200 114.47 2
 19940220 1200 111.64 2
 19940221 1200 111.94 2
 19940222 1200 112.71 2
 19940223 1200 108.15 2
 19940224 1200 105.49 2
 19940225 1200 105.44 2
 19940226 1200 113.02 2
 19940227 1200 115.92 2
 19940228 1200 112.57 2
 19940301 1200 110.32 2
 19940302 1200 115.46 2
 19940303 1200 121.24 2
 19940304 1200 119.19 2
 19940305 1200 129.55 2
 19940306 1200 126.92 2
 19940307 1200 120.19 2
 19940308 1200 117.26 2
 19940309 1200 120.64 2
 19940310 1200 127.18 2
 19940311 1200 131.66 2
 19940312 1200 132.03 2
 19940313 1200 121.25 2
 19940314 1200 119.10 2
 19940315 1200 130.18 2
 19940316 1200 133.53 2
 19940317 1200 125.57 2
 19940318 1200 117.29 2
 19940319 1200 116.46 2
 19940320 1200 123.01 2
 19940321 1200 113.81 2
 19940322 1200 111.24 2
 19940323 1200 113.89 2
 19940324 1200 116.86 2
