 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 19870907 1200 109.41 2
 19870908 1200 112.54 2
 19870909 1200 116.88 2
 19870910 1200 120.08 2
 19870911 1200 114.34 2
 19870912 1200 112.40 2
 19870913 1200 127.37 2
 19870914 1200 122.34 2
 19870915 1200 114.71 2
 19870916 1200 127.62 2
 19870917 1200 133.72 2
 19870918 1200 135.66 2
 19870919 1200 129.26 2
 19870920 1200 126.29 2
 19870921 1200 122.19 2
 19870922 1200 123.67 2
 19870923 1200 128.43 2
 19870924 1200 126.31 2
 19870925 1200 126.29 2
 19870926 1200 130.91 2
 19870927 1200 127.39 2
 19870928 1200 120.12 2
 19870929 1200 128.31 2
 19870930 1200 117.39 2
 19871001 1200 113.72 2
 19871002 1200 116.64 2
 19871003 1200 127.50 2
 19871004 1200 131.80 2
 19871005 1200 124.30 2
 19871006 1200 125.42 2
 19871007 1200 133.70 2
 19871008 1200 128.64 2
 19871009 1200 129.38 2
 19871010 1200 123.91 2
 19871011 1200  -9.99 0
 19871012 1200 123.59 2
 19871013 1200 116.69 2
 19871014 1200 124.47 2
 19871015 1200 123.42 2
 19871016 1200 123.92 2
 19871017 1200 123.06 2
 19871018 1200 112.31 2
 19871019 1200 114.45 2
 19871020 1200 119.67 2
 19871021 1200 112.39 2
 19871022 1200 106.99 2
 19871023 1200 107.55 2
 19871024 1200 113.83 2
 19871025 1200 110.73 2
 19871026 1200 113.13 2
 19871027 1200 114.33 2
 19871028 1200 119.66 2
 19871029 1200 125.01 2
 19871030 1200 124.25 2
 19871031 1200 111.78 2
 19871101 1200 116.62 2
 19871102 1200 126.78 2
 19871103 1200 121.74 2
 19871104 1200 125.10 2
 19871105 1200 123.18 2
 19871106 1200 128.67 2
 19871107 1200 137.82 2
 19871108 1200 135.40 2
 19871109 1200 135.17 2
 19871110 1200 130.88 2
 19871111 1200 126.14 2
 19871112 1200 123.17 2
 19871113 1200 125.70 2
 19871114 1200 126.57 2
 19871115 1200 120.25 2
 19871116 1200 119.01 2
 19871117 1200 117.82 2
 19871118 1200 126.65 2
 19871119 1200 126.32 2
 19871120 1200 121.62 2
 19871121 1200 126.55 2
 19871122 1200 125.19 2
 19871123 1200 115.26 2
 19871124 1200 115.16 2
 19871125 1200 122.90 2
 19871126 1200 114.75 2
 19871127 1200 109.82 2
 19871128 1200 110.54 2
 19871129 1200 114.88 2
 19871130 1200 116.06 2
 19871201 1200 105.24 2
 19871202 1200  99.92 2
 19871203 1200 118.48 2
 19871204 1200 122.95 2
 19871205 1200 120.08 2
 19871206 1200 130.28 2
 19871207 1200 118.97 2
 19871208 1200 117.88 2
 19871209 1200 113.24 2
 19871210 1200 119.80 2
 19871211 1200 129.09 2
 Time: 1200  4 Dec 1988 to 1200 10 Dec 1988 (index   769 to   775,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19881204 1200 126.29 2
 19881205 1200  52.00 2
 19881206 1200 123.28 2
 19881207 1200 120.84 2
 19881208 1200 126.79 2
 19881209 1200 126.67 2
 19881210 1200 124.58 2
 Time: 1200  2 Jan 1989 to 1200  2 Jan 1989 (index   798 to   798,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19890102 1200 121.24 2
 Time: 1200 11 Jan 1989 to 1200 30 Jan 1989 (index   807 to   826,   20 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19890111 1200 122.11 2
 19890112 1200 129.89 2
 19890113 1200 140.19 2
 19890114 1200 140.20 2
 19890115 1200 141.58 2
 19890116 1200 128.46 2
 19890117 1200 128.62 2
 19890118 1200 130.70 2
 19890119 1200 128.87 2
 19890120 1200 121.81 2
 19890121 1200 120.72 2
 19890122 1200 123.42 2
 19890123 1200 121.51 2
 19890124 1200 122.00 2
 19890125 1200 121.11 2
 19890126 1200  -9.99 0
 19890127 1200  -9.99 0
 19890128 1200  -9.99 0
 19890129 1200 120.72 2
 19890130 1200 120.55 2
 Time: 1200  3 May 1992 to 1200 11 Nov 1992 (index  2015 to  2207,  193 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920503 1200  93.24 2
 19920504 1200  88.19 2
 19920505 1200  84.72 2
 19920506 1200  82.50 2
 19920507 1200  90.88 2
 19920508 1200  96.15 2
 19920509 1200  93.10 2
 19920510 1200  87.79 2
 19920511 1200  84.02 2
 19920512 1200  85.42 2
 19920513 1200  90.21 2
 19920514 1200  96.95 2
 19920515 1200  91.33 2
 19920516 1200  85.42 2
 19920517 1200  88.13 2
 19920518 1200  91.11 2
 19920519 1200  91.08 2
 19920520 1200  87.55 2
 19920521 1200  86.36 2
 19920522 1200  91.88 2
 19920523 1200  95.34 2
 19920524 1200  99.69 2
 19920525 1200 102.76 2
 19920526 1200  94.27 2
 19920527 1200  90.60 2
 19920528 1200  91.85 2
 19920529 1200  97.00 2
 19920530 1200  97.16 2
 19920531 1200  92.45 2
 19920601 1200  86.51 2
 19920602 1200  90.40 2
 19920603 1200  95.03 2
 19920604 1200  96.96 2
 19920605 1200  97.28 2
 19920606 1200  88.86 2
 19920607 1200  90.94 2
 19920608 1200  89.78 2
 19920609 1200  93.78 2
 19920610 1200  94.35 2
 19920611 1200  93.31 2
 19920612 1200  89.98 2
 19920613 1200  92.63 2
 19920614 1200  94.11 2
 19920615 1200  94.67 2
 19920616 1200  82.97 2
 19920617 1200  90.33 2
 19920618 1200  95.42 2
 19920619 1200  99.07 2
 19920620 1200  95.51 2
 19920621 1200  91.46 2
 19920622 1200  92.46 2
 19920623 1200  88.04 2
 19920624 1200  90.29 2
 19920625 1200  96.29 2
 19920626 1200  94.85 2
 19920627 1200  85.62 2
 19920628 1200  82.73 2
 19920629 1200  83.72 2
 19920630 1200  86.19 2
 19920701 1200  86.85 2
 19920702 1200  88.73 2
 19920703 1200  80.60 2
 19920704 1200  84.19 2
 19920705 1200  86.65 2
 19920706 1200  83.41 2
 19920707 1200  83.30 2
 19920708 1200  91.57 2
 19920709 1200  93.69 2
 19920710 1200  87.21 2
 19920711 1200  93.23 2
 19920712 1200  96.83 2
 19920713 1200  94.22 2
 19920714 1200  87.92 2
 19920715 1200  99.23 2
 19920716 1200 101.02 2
 19920717 1200  93.35 2
 19920718 1200  95.83 2
 19920719 1200 100.72 2
 19920720 1200 103.87 2
 19920721 1200 104.26 2
 19920722 1200 107.12 2
 19920723 1200 109.35 2
 19920724 1200 107.84 2
 19920725 1200 101.84 2
 19920726 1200  97.98 2
 19920727 1200  98.15 2
 19920728 1200 102.09 2
 19920729 1200  96.56 2
 19920730 1200  89.54 2
 19920731 1200  89.34 2
 19920801 1200  89.89 2
 19920802 1200  86.16 2
 19920803 1200  86.74 2
 19920804 1200 113.51 2
 19920805 1200 114.69 2
 19920806 1200 115.86 2
 19920807 1200 111.67 2
 19920808 1200 126.93 2
 19920809 1200 140.38 2
 19920810 1200 124.95 2
 19920811 1200 120.29 2
 19920812 1200 106.92 2
 19920813 1200 110.46 2
 19920814 1200 109.84 2
 19920815 1200  99.49 2
 19920816 1200 105.71 2
 19920817 1200 107.47 2
 19920818 1200 109.83 2
 19920819 1200 107.10 2
 19920820 1200 106.13 2
 19920821 1200 102.83 2
 19920822 1200 107.07 2
 19920823 1200  98.27 2
 19920824 1200  98.10 2
 19920825 1200 101.02 2
 19920826 1200  87.02 2
 19920827 1200  89.84 2
 19920828 1200  97.21 2
 19920829 1200 101.26 2
 19920830 1200 102.46 2
 19920831 1200 110.63 2
 19920901 1200 110.52 2
 19920902 1200 114.76 2
 19920903 1200 113.30 2
 19920904 1200 124.11 2
 19920905 1200 127.99 2
 19920906 1200 124.13 2
 19920907 1200 116.81 2
 19920908 1200 119.02 2
 19920909 1200 121.29 2
 19920910 1200 109.37 2
 19920911 1200 111.36 2
 19920912 1200 109.85 2
 19920913 1200 101.72 2
 19920914 1200 106.25 2
 19920915 1200 103.12 2
 19920916 1200 105.79 2
 19920917 1200 108.55 2
 19920918 1200 119.29 2
 19920919 1200 115.13 2
 19920920 1200 127.00 2
 19920921 1200 128.18 2
 19920922 1200 123.85 2
 19920923 1200 121.20 2
 19920924 1200 117.22 2
 19920925 1200 114.48 2
 19920926 1200 111.45 2
 19920927 1200 110.36 2
 19920928 1200 107.96 2
 19920929 1200 108.31 2
 19920930 1200 109.89 2
 19921001 1200 111.33 2
 19921002 1200 114.94 2
 19921003 1200 124.88 2
 19921004 1200 115.10 2
 19921005 1200 116.92 2
 19921006 1200 125.62 2
 19921007 1200 122.53 2
 19921008 1200 128.21 2
 19921009 1200 126.22 2
 19921010 1200 125.71 2
 19921011 1200 123.11 2
 19921012 1200 121.85 2
 19921013 1200 117.42 2
 19921014 1200 111.27 2
 19921015 1200 117.02 2
 19921016 1200 111.61 2
 19921017 1200 115.86 2
 19921018 1200 120.00 2
 19921019 1200 115.16 2
 19921020 1200 107.51 2
 19921021 1200 106.78 2
 19921022 1200 107.33 2
 19921023 1200 107.07 2
 19921024 1200 104.05 2
 19921025 1200 100.60 2
 19921026 1200  94.20 2
 19921027 1200 105.93 2
 19921028 1200 110.04 2
 19921029 1200 108.31 2
 19921030 1200 105.92 2
 19921031 1200 108.47 2
 19921101 1200 112.34 2
 19921102 1200 123.89 2
 19921103 1200 125.48 2
 19921104 1200 122.26 2
 19921105 1200 123.05 2
 19921106 1200 126.85 2
 19921107 1200 135.87 2
 19921108 1200 130.60 2
 19921109 1200 137.63 2
 19921110 1200 128.48 2
 19921111 1200 131.07 2
 Time: 1200 15 Oct 1993 to 1200 27 Jan 1994 (index  2545 to  2649,  105 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931015 1200 103.95 2
 19931016 1200 106.63 2
 19931017 1200 105.52 2
 19931018 1200 109.85 2
 19931019 1200 114.84 2
 19931020 1200 115.24 2
 19931021 1200 123.64 2
 19931022 1200 108.26 2
 19931023 1200 115.88 2
 19931024 1200 120.04 2
 19931025 1200 128.59 2
 19931026 1200 120.54 2
 19931027 1200 117.08 2
 19931028 1200 131.16 2
 19931029 1200 126.15 2
 19931030 1200 127.91 2
 19931031 1200 125.74 2
 19931101 1200 126.68 2
 19931102 1200 128.20 2
 19931103 1200 116.52 2
 19931104 1200 117.80 2
 19931105 1200 120.92 2
 19931106 1200 123.65 2
 19931107 1200 121.37 2
 19931108 1200 114.84 2
 19931109 1200 126.79 2
 19931110 1200 125.57 2
 19931111 1200 127.23 2
 19931112 1200 126.33 2
 19931113 1200 129.43 2
 19931114 1200 138.83 2
 19931115 1200 131.45 2
 19931116 1200 127.16 2
 19931117 1200 127.67 2
 19931118 1200 123.98 2
 19931119 1200 125.07 2
 19931120 1200 123.17 2
 19931121 1200 119.37 2
 19931122 1200 129.03 2
 19931123 1200 127.21 2
 19931124 1200 119.49 2
 19931125 1200 126.90 2
 19931126 1200 127.55 2
 19931127 1200 134.33 2
 19931128 1200 128.98 2
 19931129 1200 140.73 2
 19931130 1200 137.83 2
 19931201 1200 138.47 2
 19931202 1200 133.15 2
 19931203 1200 131.84 2
 19931204 1200 135.26 2
 19931205 1200 131.68 2
 19931206 1200 125.81 2
 19931207 1200 124.50 2
 19931208 1200 125.66 2
 19931209 1200 122.35 2
 19931210 1200 111.62 2
 19931211 1200 112.24 2
 19931212 1200 109.96 2
 19931213 1200 110.41 2
 19931214 1200 109.84 2
 19931215 1200 105.61 2
 19931216 1200 105.74 2
 19931217 1200 112.55 2
 19931218 1200 107.34 2
 19931219 1200 110.32 2
 19931220 1200 117.54 2
 19931221 1200 110.65 2
 19931222 1200 109.18 2
 19931223 1200 110.04 2
 19931224 1200 126.36 2
 19931225 1200 119.10 2
 19931226 1200 117.30 2
 19931227 1200 113.96 2
 19931228 1200 120.49 2
 19931229 1200 120.04 2
 19931230 1200 118.30 2
 19931231 1200 126.49 2
 19940101 1200  -9.99 0
 19940102 1200 125.53 2
 19940103 1200 121.75 2
 19940104 1200 109.88 2
 19940105 1200 112.66 2
 19940106 1200 106.71 2
 19940107 1200  94.36 2
 19940108 1200  94.21 2
 19940109 1200 100.23 2
 19940110 1200 102.63 2
 19940111 1200  96.73 2
 19940112 1200  98.34 2
 19940113 1200 100.94 2
 19940114 1200 102.95 2
 19940115 1200 100.88 2
 19940116 1200 106.49 2
 19940117 1200 108.20 2
 19940118 1200  99.17 2
 19940119 1200 100.88 2
 19940120 1200 107.59 2
 19940121 1200 110.98 2
 19940122 1200 105.24 2
 19940123 1200  90.87 2
 19940124 1200 102.00 2
 19940125 1200 110.43 2
 19940126 1200 102.00 2
 19940127 1200  93.62 2
 Time: 1200 24 Mar 1995 to 1200 17 Feb 1996 (index  3070 to  3400,  331 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950324 1200  94.44 2
 19950325 1200  89.49 2
 19950326 1200  88.49 2
 19950327 1200  86.38 2
 19950328 1200  90.47 2
 19950329 1200 102.18 2
 19950330 1200  94.65 2
 19950331 1200  93.05 2
 19950401 1200  93.09 2
 19950402 1200  93.74 2
 19950403 1200  90.84 2
 19950404 1200  91.75 2
 19950405 1200  87.72 2
 19950406 1200  83.43 2
 19950407 1200  87.88 2
 19950408 1200  84.36 2
 19950409 1200  82.96 2
 19950410 1200  78.39 2
 19950411 1200  85.92 2
 19950412 1200  77.60 2
 19950413 1200  79.62 2
 19950414 1200  86.62 2
 19950415 1200  82.43 2
 19950416 1200  82.95 2
 19950417 1200  75.83 2
 19950418 1200  85.62 2
 19950419 1200  89.48 2
 19950420 1200  76.71 2
 19950421 1200  79.15 2
 19950422 1200  78.13 2
 19950423 1200  85.75 2
 19950424 1200  88.64 2
 19950425 1200  85.76 2
 19950426 1200  86.12 2
 19950427 1200  79.16 2
 19950428 1200  78.32 2
 19950429 1200  85.71 2
 19950430 1200  90.20 2
 19950501 1200  92.48 2
 19950502 1200  83.88 2
 19950503 1200  82.78 2
 19950504 1200  86.69 2
 19950505 1200  94.95 2
 19950506 1200  91.51 2
 19950507 1200  89.19 2
 19950508 1200  87.05 2
 19950509 1200  89.45 2
 19950510 1200  95.40 2
 19950511 1200  96.98 2
 19950512 1200  95.84 2
 19950513 1200  91.32 2
 19950514 1200  89.10 2
 19950515 1200  95.90 2
 19950516 1200  99.05 2
 19950517 1200  91.58 2
 19950518 1200  85.98 2
 19950519 1200  88.36 2
 19950520 1200  95.45 2
 19950521 1200  99.29 2
 19950522 1200  96.10 2
 19950523 1200  93.09 2
 19950524 1200  88.88 2
 19950525 1200  91.30 2
 19950526 1200  95.04 2
 19950527 1200  95.87 2
 19950528 1200  92.55 2
 19950529 1200  88.20 2
 19950530 1200  87.97 2
 19950531 1200  86.09 2
 19950601 1200  85.70 2
 19950602 1200  83.27 2
 19950603 1200  85.19 2
 19950604 1200  88.02 2
 19950605 1200  93.22 2
 19950606 1200 102.49 2
 19950607 1200 101.94 2
 19950608 1200 100.18 2
 19950609 1200 104.30 2
 19950610 1200  98.40 2
 19950611 1200 109.08 2
 19950612 1200 110.71 2
 19950613 1200 107.94 2
 19950614 1200 107.27 2
 19950615 1200 103.04 2
 19950616 1200 119.64 2
 19950617 1200 116.60 2
 19950618 1200 111.67 2
 19950619 1200 113.39 2
 19950620 1200 114.78 2
 19950621 1200 121.58 2
 19950622 1200 118.69 2
 19950623 1200 112.78 2
 19950624 1200 110.71 2
 19950625 1200 104.69 2
 19950626 1200 104.85 2
 19950627 1200 116.65 2
 19950628 1200 108.01 2
 19950629 1200 101.01 2
 19950630 1200  94.92 2
 19950701 1200  91.96 2
 19950702 1200 102.39 2
 19950703 1200  99.67 2
 19950704 1200  97.13 2
 19950705 1200  86.65 2
 19950706 1200  85.24 2
 19950707 1200  86.19 2
 19950708 1200  79.65 2
 19950709 1200  80.30 2
 19950710 1200  86.06 2
 19950711 1200  92.44 2
 19950712 1200  94.76 2
 19950713 1200  94.61 2
 19950714 1200 107.39 2
 19950715 1200 110.42 2
 19950716 1200 108.24 2
 19950717 1200 107.60 2
 19950718 1200 104.03 2
 19950719 1200 106.53 2
 19950720 1200  95.32 2
 19950721 1200  87.22 2
 19950722 1200  91.54 2
 19950723 1200  93.41 2
 19950724 1200  93.99 2
 19950725 1200  95.96 2
 19950726 1200  94.14 2
 19950727 1200  99.27 2
 19950728 1200 100.00 2
 19950729 1200 106.69 2
 19950730 1200 115.54 2
 19950731 1200 112.08 2
 19950801 1200 113.10 2
 19950802 1200 106.07 2
 19950803 1200  90.98 2
 19950804 1200  87.51 2
 19950805 1200  88.59 2
 19950806 1200  83.68 2
 19950807 1200  90.19 2
 19950808 1200 107.29 2
 19950809 1200  93.92 2
 19950810 1200  97.58 2
 19950811 1200 100.63 2
 19950812 1200 106.86 2
 19950813 1200 103.60 2
 19950814 1200 109.39 2
 19950815 1200 104.67 2
 19950816 1200 114.35 2
 19950817 1200 120.05 2
 19950818 1200 116.02 2
 19950819 1200 112.34 2
 19950820 1200 112.63 2
 19950821 1200 109.44 2
 19950822 1200 107.04 2
 19950823 1200 103.66 2
 19950824 1200  90.92 2
 19950825 1200  81.49 2
 19950826 1200  77.33 2
 19950827 1200  -9.99 0
 19950828 1200  77.92 2
 19950829 1200  82.47 2
 19950830 1200  77.80 2
 19950831 1200  72.05 2
 19950901 1200  73.91 2
 19950902 1200  82.86 2
 19950903 1200 105.17 2
 19950904 1200 108.87 2
 19950905 1200 121.57 2
 19950906 1200 122.10 2
 19950907 1200 106.94 2
 19950908 1200 112.11 2
 19950909 1200 110.90 2
 19950910 1200 118.02 2
 19950911 1200 109.13 2
 19950912 1200 111.08 2
 19950913 1200 109.10 2
 19950914 1200 105.12 2
 19950915 1200 106.08 2
 19950916 1200 100.70 2
 19950917 1200 106.15 2
 19950918 1200 110.81 2
 19950919 1200 112.20 2
 19950920 1200 104.95 2
 19950921 1200  88.21 2
 19950922 1200  88.23 2
 19950923 1200  94.22 2
 19950924 1200  91.92 2
 19950925 1200  93.50 2
 19950926 1200 101.72 2
 19950927 1200 101.53 2
 19950928 1200 104.22 2
 19950929 1200 103.47 2
 19950930 1200 103.47 2
 19951001 1200  98.68 2
 19951002 1200 100.79 2
 19951003 1200 110.30 2
 19951004 1200 111.81 2
 19951005 1200 125.26 2
 19951006 1200 129.43 2
 19951007 1200 126.94 2
 19951008 1200 125.54 2
 19951009 1200 123.64 2
 19951010 1200 124.39 2
 19951011 1200 116.82 2
 19951012 1200 108.22 2
 19951013 1200 102.71 2
 19951014 1200  89.65 2
 19951015 1200  88.83 2
 19951016 1200  94.33 2
 19951017 1200  92.98 2
 19951018 1200  90.02 2
 19951019 1200  94.84 2
 19951020 1200  93.49 2
 19951021 1200  98.68 2
 19951022 1200 102.04 2
 19951023 1200 106.40 2
 19951024 1200 111.59 2
 19951025 1200 114.48 2
 19951026 1200 115.32 2
 19951027 1200 119.85 2
 19951028 1200 114.33 2
 19951029 1200 114.88 2
 19951030 1200 123.40 2
 19951031 1200 125.63 2
 19951101 1200 127.91 2
 19951102 1200 123.89 2
 19951103 1200 123.48 2
 19951104 1200 119.59 2
 19951105 1200 118.01 2
 19951106 1200 107.59 2
 19951107 1200 102.29 2
 19951108 1200 103.00 2
 19951109 1200  95.10 2
 19951110 1200 102.06 2
 19951111 1200 124.68 2
 19951112 1200 123.09 2
 19951113 1200 129.59 2
 19951114 1200 136.20 2
 19951115 1200 140.77 2
 19951116 1200 152.34 2
 19951117 1200 142.76 2
 19951118 1200 142.45 2
 19951119 1200 133.81 2
 19951120 1200 127.41 2
 19951121 1200 129.78 2
 19951122 1200 128.16 2
 19951123 1200 116.44 2
 19951124 1200 115.39 2
 19951125 1200 112.36 2
 19951126 1200 105.34 2
 19951127 1200  96.29 2
 19951128 1200  91.47 2
 19951129 1200 101.56 2
 19951130 1200 111.69 2
 19951201 1200 111.47 2
 19951202 1200 103.67 2
 19951203 1200 108.98 2
 19951204 1200 114.52 2
 19951205 1200 117.32 2
 19951206 1200 119.32 2
 19951207 1200 117.51 2
 19951208 1200 119.44 2
 19951209 1200 126.61 2
 19951210 1200 115.81 2
 19951211 1200 111.23 2
 19951212 1200 113.14 2
 19951213 1200 129.23 2
 19951214 1200 123.82 2
 19951215 1200 113.78 2
 19951216 1200 117.93 2
 19951217 1200 149.59 2
 19951218 1200 154.26 2
 19951219 1200 151.88 2
 19951220 1200 151.78 2
 19951221 1200 153.24 2
 19951222 1200 149.32 2
 19951223 1200 143.70 2
 19951224 1200 132.04 2
 19951225 1200 139.90 2
 19951226 1200 127.04 2
 19951227 1200 122.45 2
 19951228 1200 126.06 2
 19951229 1200 125.91 2
 19951230 1200 120.73 2
 19951231 1200 119.39 2
 19960101 1200 115.98 2
 19960102 1200 117.51 2
 19960103 1200 116.90 2
 19960104 1200 114.24 2
 19960105 1200 114.76 2
 19960106 1200 112.91 2
 19960107 1200 112.66 2
 19960108 1200 109.64 2
 19960109 1200 111.41 2
 19960110 1200 112.60 2
 19960111 1200 109.16 2
 19960112 1200 112.95 2
 19960113 1200 117.67 2
 19960114 1200 121.11 2
 19960115 1200 116.66 2
 19960116 1200 118.72 2
 19960117 1200 123.57 2
 19960118 1200 122.33 2
 19960119 1200 118.56 2
 19960120 1200 126.88 2
 19960121 1200 117.82 2
 19960122 1200 116.61 2
 19960123 1200 118.74 2
 19960124 1200 116.43 2
 19960125 1200 115.04 2
 19960126 1200 115.57 2
 19960127 1200 117.53 2
 19960128 1200 114.06 2
 19960129 1200 112.13 2
 19960130 1200 116.83 2
 19960131 1200 115.01 2
 19960201 1200 114.37 2
 19960202 1200 118.48 2
 19960203 1200 116.33 2
 19960204 1200 113.81 2
 19960205 1200 112.98 2
 19960206 1200 116.02 2
 19960207 1200 113.64 2
 19960208 1200 115.18 2
 19960209 1200 117.41 2
 19960210 1200 116.73 2
 19960211 1200 116.48 2
 19960212 1200 117.02 2
 19960213 1200 115.46 2
 19960214 1200 117.80 2
 19960215 1200 113.71 2
 19960216 1200 112.90 2
 19960217 1200 113.83 2
 Time: 1200 14 Jun 1996 to 1200 29 Aug 1998 (index  3518 to  4324,  807 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960614 1200 113.87 2
 19960615 1200 119.20 2
 19960616 1200 107.69 2
 19960617 1200 111.29 2
 19960618 1200 110.88 2
