 Location:  5S 155W  23 Jul 1991 to 29 Nov 2013 ( 8166 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 23 Jul 1991 to 1200 10 Aug 1991 (index     1 to    19,   19 times)
 Depth (M):         0 QUALITY
 19930711 1200 160.54 2
 19930712 1200 157.37 2
 19930713 1200 156.37 2
 19930714 1200 158.70 2
 19930715 1200 160.70 2
 19930716 1200 155.61 2
 19930717 1200 163.98 2
 19930718 1200 160.82 2
 19930719 1200 166.18 2
 19930720 1200 164.65 2
 19930721 1200 165.92 2
 19930722 1200 164.44 2
 19930723 1200 168.76 2
 19930724 1200 169.42 2
 19930725 1200 170.56 2
 19930726 1200 170.94 2
 19930727 1200 171.11 2
 19930728 1200 169.30 2
 19930729 1200 174.37 2
 19930730 1200 169.94 2
 19930731 1200 166.64 2
 19930801 1200 176.62 2
 19930802 1200 177.57 2
 19930803 1200 176.94 2
 19930804 1200 182.73 2
 19930805 1200 173.53 2
 19930806 1200 180.46 2
 19930807 1200 177.15 2
 19930808 1200 178.12 2
 19930809 1200  -9.99 0
 19930810 1200 179.02 2
 19930811 1200 175.44 2
 19930812 1200 176.17 2
 19930813 1200 184.06 2
 19930814 1200 175.31 2
 19930815 1200 183.02 2
 19930816 1200 183.67 2
 19930817 1200 182.82 2
 19930818 1200 184.27 2
 19930819 1200 179.99 2
 19930820 1200 178.54 2
 19930821 1200 180.12 2
 19930822 1200 180.22 2
 19930823 1200 177.52 2
 19930824 1200 175.67 2
 19930825 1200 183.68 2
 19930826 1200 177.25 2
 19930827 1200 179.52 2
 19930828 1200 177.92 2
 19930829 1200 183.13 2
 19930830 1200 174.93 2
 19930831 1200 173.17 2
 19930901 1200 178.07 2
 19930902 1200 175.87 2
 19930903 1200 178.32 2
 19930904 1200 169.20 2
 19930905 1200 176.91 2
 19930906 1200 170.88 2
 19930907 1200 172.41 2
 19930908 1200 176.62 2
 19930909 1200 172.11 2
 19930910 1200 176.06 2
 19930911 1200 181.30 2
 19930912 1200 180.55 2
 19930913 1200 170.49 2
 19930914 1200 174.14 2
 19930915 1200 177.72 2
 19930916 1200 176.05 2
 19930917 1200 170.83 2
 19930918 1200 173.06 2
 19930919 1200 172.56 2
 19930920 1200 169.21 2
 19930921 1200 168.90 2
 19930922 1200 166.04 2
 19930923 1200 158.41 2
 19930924 1200 160.12 2
 19930925 1200 157.61 2
 19930926 1200 160.48 2
 19930927 1200 162.31 2
 19930928 1200 162.54 2
 19930929 1200 161.55 2
 19930930 1200 161.38 2
 19931001 1200 165.60 2
 19931002 1200 167.39 2
 19931003 1200 162.66 2
 19931004 1200 164.57 2
 19931005 1200 175.12 2
 19931006 1200 172.49 2
 19931007 1200 163.30 2
 19931008 1200 172.18 2
 19931009 1200 178.01 2
 19931010 1200 174.26 2
 19931011 1200 171.45 2
 19931012 1200 173.87 2
 19931013 1200 173.70 2
 19931014 1200 169.33 2
 19931015 1200 172.33 2
 19931016 1200 171.36 2
 19931017 1200 169.68 2
 19931018 1200 166.46 2
 19931019 1200 171.73 2
 19931020 1200 160.69 2
 19931021 1200 165.88 2
 19931022 1200 160.59 2
 19931023 1200 163.32 2
 19931024 1200 158.39 2
 19931025 1200 160.82 2
 19931026 1200 161.16 2
 19931027 1200 155.73 2
 19931028 1200 156.00 2
 19931029 1200 155.46 2
 19931030 1200 162.75 2
 19931031 1200 162.29 2
 19931101 1200 165.03 2
 19931102 1200  -9.99 0
 19931103 1200  -9.99 0
 19931104 1200  -9.99 0
 19931105 1200 178.60 2
 19931106 1200 173.61 2
 19931107 1200 169.73 2
 19931108 1200 177.04 2
 19931109 1200 171.63 2
 19931110 1200 177.11 2
 19931111 1200 181.08 2
 19931112 1200 176.90 2
 19931113 1200 177.84 2
 19931114 1200 177.16 2
 19931115 1200 179.31 2
 19931116 1200 170.87 2
 19931117 1200 174.43 2
 19931118 1200 176.20 2
 19931119 1200 168.55 2
 19931120 1200 174.34 2
 19931121 1200 174.55 2
 19931122 1200 176.17 2
 19931123 1200 177.44 2
 19931124 1200 178.42 2
 19931125 1200 185.20 2
 19931126 1200 180.89 2
 19931127 1200 183.52 2
 19931128 1200 184.57 2
 19931129 1200 187.56 2
 19931130 1200 188.84 2
 19931201 1200 182.88 2
 19931202 1200 184.53 2
 19931203 1200 185.08 2
 19931204 1200 185.32 2
 19931205 1200 182.16 2
 19931206 1200 181.74 2
 19931207 1200 176.55 2
 19931208 1200 170.49 2
 19931209 1200 171.50 2
 19931210 1200 172.38 2
 19931211 1200 167.39 2
 19931212 1200 171.17 2
 19931213 1200 174.18 2
 19931214 1200 166.29 2
 19931215 1200 167.86 2
 19931216 1200 173.30 2
 19931217 1200 175.49 2
 19931218 1200 169.92 2
 19931219 1200 180.54 2
 19931220 1200 180.67 2
 19931221 1200 181.50 2
 19931222 1200 186.50 2
 19931223 1200 186.14 2
 19931224 1200 187.20 2
 19931225 1200 189.24 2
 19931226 1200 191.40 2
 19931227 1200 186.11 2
 19931228 1200 196.43 2
 19931229 1200 193.01 2
 19931230 1200 196.13 2
 19931231 1200 190.44 2
 19940101 1200 198.34 2
 19940102 1200 204.16 2
 19940103 1200 202.45 2
 19940104 1200 195.15 2
 19940105 1200 191.85 2
 19940106 1200 202.12 2
 19940107 1200 191.99 2
 19940108 1200 186.59 2
 19940109 1200 187.73 2
 19940110 1200 182.50 2
 19940111 1200 183.51 2
 19940112 1200 183.67 2
 19940113 1200 181.13 2
 19940114 1200 178.06 2
 19940115 1200 178.86 2
 19940116 1200 177.86 2
 19940117 1200 177.52 2
 19940118 1200 181.63 2
 19940119 1200 181.80 2
 19940120 1200 182.52 2
 19940121 1200 185.74 2
 19940122 1200 188.49 2
 19940123 1200 186.91 2
 19940124 1200 188.02 2
 19940125 1200 187.61 2
 19940126 1200 196.77 2
 19940127 1200 193.82 2
 19940128 1200 194.01 2
 19940129 1200 199.92 2
 19940130 1200 198.48 2
 19940131 1200 192.20 2
 19940201 1200 189.86 2
 19940202 1200 185.99 2
 19940203 1200 185.84 2
 19940204 1200 183.02 2
 19940205 1200 179.50 2
 19940206 1200 188.76 2
 19940207 1200 183.73 2
 19940208 1200 179.57 2
 19940209 1200 182.10 2
 19940210 1200 181.05 2
 19940211 1200 180.47 2
 19940212 1200 177.31 2
 19940213 1200 175.39 2
 19940214 1200 168.45 2
 19940215 1200 175.03 2
 19940216 1200 177.11 2
 19940217 1200 173.79 2
 19940218 1200 170.01 2
 19940219 1200 178.31 2
 19940220 1200 181.66 2
 19940221 1200 180.31 2
 19940222 1200 178.82 2
 19940223 1200 179.42 2
 19940224 1200 178.87 2
 19940225 1200 175.19 2
 19940226 1200 175.95 2
 19940227 1200 176.95 2
 19940228 1200 178.84 2
 19940301 1200 176.04 2
 19940302 1200 186.05 2
 19940303 1200 179.14 2
 19940304 1200 179.61 2
 19940305 1200 173.69 2
 19940306 1200 176.02 2
 19940307 1200 177.18 2
 19940308 1200 178.93 2
 19940309 1200 178.59 2
 19940310 1200 175.09 2
 19940311 1200 173.61 2
 19940312 1200 173.67 2
 19940313 1200 175.84 2
 19940314 1200 176.88 2
 19940315 1200 171.04 2
 19940316 1200 167.82 2
 19940317 1200 170.22 2
 19940318 1200 164.12 2
 19940319 1200 163.13 2
 19940320 1200 160.66 2
 19940321 1200 168.94 2
 19940322 1200 172.11 2
 19940323 1200 171.71 2
 19940324 1200 168.84 2
 19940325 1200 169.21 2
 19940326 1200 168.01 2
 19940327 1200 167.92 2
 19940328 1200 172.73 2
 19940329 1200 175.38 2
 19940330 1200 175.52 2
 19940331 1200 173.48 2
 19940401 1200 175.86 2
 19940402 1200 175.73 2
 19940403 1200 181.31 2
 19940404 1200 177.06 2
 19940405 1200 172.74 2
 19940406 1200 175.71 2
 19940407 1200 180.53 2
 19940408 1200 179.30 2
 19940409 1200 174.49 2
 19940410 1200 174.12 2
 19940411 1200 171.34 2
 19940412 1200 175.55 2
 19940413 1200 172.93 2
 19940414 1200 169.49 2
 19940415 1200 170.22 2
 19940416 1200 169.92 2
 19940417 1200 166.54 2
 19940418 1200 166.57 2
 19940419 1200 158.37 2
 19940420 1200 163.61 2
 19940421 1200 161.87 2
 19940422 1200 158.15 2
 19940423 1200 153.71 2
 19940424 1200 156.51 2
 19940425 1200 154.69 2
 19940426 1200 153.66 2
 19940427 1200 147.38 2
 19940428 1200 156.60 2
 19940429 1200 161.20 2
 19940430 1200 154.42 2
 19940501 1200 157.09 2
 19940502 1200 158.01 2
 19940503 1200 160.48 2
 19940504 1200 162.21 2
 19940505 1200 162.40 2
 19940506 1200 162.77 2
 19940507 1200 165.86 2
 19940508 1200 166.86 2
 19940509 1200 166.26 2
 19940510 1200 166.39 2
 19940511 1200 170.31 2
 19940512 1200 167.92 2
 19940513 1200 165.44 2
 19940514 1200 168.16 2
 19940515 1200 172.24 2
 19940516 1200 166.03 2
 19940517 1200 167.73 2
 19940518 1200 168.04 2
 19940519 1200 169.25 2
 19940520 1200 164.86 2
 19940521 1200 161.62 2
 19940522 1200 165.49 2
 19940523 1200 161.02 2
 19940524 1200 157.29 2
 19940525 1200 165.86 2
 19940526 1200 156.15 2
 19940527 1200 156.81 2
 19940528 1200 158.16 2
 19940529 1200 157.21 2
 19940530 1200 157.08 2
 19940531 1200 157.58 2
