 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 19940703 1200  36.02 2
 19940704 1200  36.49 2
 19940705 1200  57.24 2
 19940706 1200  51.83 2
 19940707 1200  50.42 2
 19940708 1200  49.72 2
 19940709 1200  67.41 2
 19940710 1200  68.39 2
 19940711 1200  53.07 2
 19940712 1200  56.18 2
 19940713 1200  60.98 2
 19940714 1200  68.57 2
 19940715 1200  80.78 2
 19940716 1200  72.12 2
 19940717 1200  68.90 2
 19940718 1200  70.78 2
 19940719 1200  70.60 2
 19940720 1200  70.61 2
 19940721 1200  68.71 2
 19940722 1200  69.22 2
 19940723 1200  72.21 2
 19940724 1200  70.29 2
 19940725 1200  64.95 2
 19940726 1200  74.48 2
 19940727 1200  81.48 2
 19940728 1200  67.76 2
 19940729 1200  67.57 2
 19940730 1200  68.38 2
 19940731 1200  65.46 2
 19940801 1200  66.18 2
 19940802 1200  67.54 2
 19940803 1200  67.16 2
 19940804 1200  68.58 2
 19940805 1200  72.76 2
 19940806 1200  71.79 2
 19940807 1200  70.02 2
 19940808 1200  68.88 2
 19940809 1200  68.04 2
 19940810 1200  61.98 2
 19940811 1200  65.76 2
 19940812 1200  68.67 2
 19940813 1200  61.91 2
 19940814 1200  51.45 2
 19940815 1200  66.17 2
 19940816 1200  64.46 2
 19940817 1200  56.92 2
 19940818 1200  52.48 2
 19940819 1200  51.14 2
 19940820 1200  55.37 2
 19940821 1200  64.23 2
 19940822 1200  61.27 2
 19940823 1200  49.52 2
 19940824 1200  49.51 2
 19940825 1200  49.83 2
 19940826 1200  52.21 2
 19940827 1200  43.40 2
 19940828 1200  43.51 2
 19940829 1200  43.68 2
 19940830 1200  45.98 2
 19940831 1200  46.78 2
 19940901 1200  45.00 2
 19940902 1200  39.14 2
 19940903 1200  46.26 2
 19940904 1200  48.79 2
 19940905 1200  56.05 2
 19940906 1200  63.34 2
 19940907 1200  62.88 2
 19940908 1200  59.00 2
 19940909 1200  61.38 2
 19940910 1200  52.93 2
 19940911 1200  59.80 2
 19940912 1200  54.23 2
 19940913 1200  59.66 2
 19940914 1200  58.40 2
 19940915 1200  65.68 2
 19940916 1200  60.85 2
 19940917 1200  61.53 2
 19940918 1200  62.13 2
 19940919 1200  67.14 2
 19940920 1200  62.74 2
 19940921 1200  64.37 2
 19940922 1200  63.04 2
 19940923 1200  60.38 2
 19940924 1200  59.50 2
 19940925 1200  61.03 2
 19940926 1200  63.91 2
 19940927 1200  68.47 2
 19940928 1200  64.19 2
 19940929 1200  62.29 2
 19940930 1200  62.04 2
 19941001 1200  61.62 2
 19941002 1200  58.88 2
 19941003 1200  63.38 2
 19941004 1200  61.28 2
 19941005 1200  62.70 2
 19941006 1200  63.64 2
 19941007 1200  55.48 2
 19941008 1200  56.57 2
 19941009 1200  60.32 2
 19941010 1200  58.03 2
 19941011 1200  49.29 2
 19941012 1200  48.16 2
 19941013 1200  46.44 2
 19941014 1200  52.08 2
 19941015 1200  60.39 2
 19941016 1200  58.72 2
 19941017 1200  52.87 2
 19941018 1200  46.51 2
 19941019 1200  49.58 2
 19941020 1200  50.28 2
 19941021 1200  50.21 2
 19941022 1200  51.88 2
 19941023 1200  55.95 2
 19941024 1200  56.57 2
 19941025 1200  60.22 2
 19941026 1200  58.61 2
 19941027 1200  68.01 2
 19941028 1200  60.89 2
 19941029 1200  67.08 2
 19941030 1200  70.53 2
 19941031 1200  67.03 2
 19941101 1200  62.16 2
 19941102 1200  67.15 2
 19941103 1200  73.11 2
 19941104 1200  66.93 2
 19941105 1200  65.58 2
 19941106 1200  66.20 2
 19941107 1200  69.49 2
 19941108 1200  64.78 2
 19941109 1200  63.64 2
 19941110 1200  62.84 2
 19941111 1200  62.87 2
 19941112 1200  73.22 2
 19941113 1200  64.95 2
 19941114 1200  63.83 2
 19941115 1200  66.81 2
 19941116 1200  64.05 2
 19941117 1200  61.60 2
 19941118 1200  64.82 2
 19941119 1200  60.86 2
 19941120 1200  66.70 2
 19941121 1200  60.79 2
 19941122 1200  55.93 2
 19941123 1200  52.27 2
 19941124 1200  68.13 2
 19941125 1200  62.21 2
 19941126 1200  53.85 2
 19941127 1200  60.00 2
 19941128 1200  56.17 2
 19941129 1200  54.46 2
 19941130 1200  62.29 2
 19941201 1200  60.18 2
 19941202 1200  59.42 2
 19941203 1200  57.58 2
 19941204 1200  65.87 2
 19941205 1200  64.16 2
 19941206 1200  57.94 2
 19941207 1200  60.84 2
 19941208 1200  64.38 2
 19941209 1200  66.78 2
 19941210 1200  61.30 2
 19941211 1200  63.77 2
 19941212 1200  70.62 2
 19941213 1200  66.27 2
 19941214 1200  60.63 2
 19941215 1200  63.37 2
 19941216 1200  68.44 2
 19941217 1200  69.65 2
 19941218 1200  62.12 2
 19941219 1200  68.75 2
 19941220 1200  66.00 2
 19941221 1200  66.68 2
 19941222 1200  68.83 2
 19941223 1200  72.09 2
 19941224 1200  72.47 2
 19941225 1200  75.72 2
 19941226 1200  70.82 2
 19941227 1200  69.72 2
 19941228 1200  69.85 2
 19941229 1200  72.64 2
 19941230 1200  67.39 2
 19941231 1200  64.67 2
 19950101 1200  70.00 2
 19950102 1200  67.96 2
 19950103 1200  68.34 2
 19950104 1200  73.92 2
 19950105 1200  73.42 2
 19950106 1200  74.18 2
 19950107 1200  69.30 2
 19950108 1200  72.48 2
 19950109 1200  70.18 2
 19950110 1200  72.21 2
 19950111 1200  72.21 2
 19950112 1200  70.68 2
 19950113 1200  71.45 2
 19950114 1200  74.30 2
 19950115 1200  72.45 2
 19950116 1200  75.18 2
 19950117 1200  72.92 2
 19950118 1200  72.08 2
 19950119 1200  75.19 2
 19950120 1200  72.65 2
 19950121 1200  79.94 2
 19950122 1200  70.75 2
 19950123 1200  71.86 2
 19950124 1200  79.18 2
 19950125 1200  75.28 2
 19950126 1200  71.71 2
 19950127 1200  67.18 2
 19950128 1200  71.29 2
 19950129 1200  81.08 2
 19950130 1200  74.20 2
 19950131 1200  67.93 2
 19950201 1200  70.58 2
 19950202 1200  70.65 2
 19950203 1200  73.49 2
 19950204 1200  72.57 2
 19950205 1200  73.10 2
 19950206 1200  67.57 2
 19950207 1200  70.04 2
 19950208 1200  70.58 2
 19950209 1200  69.33 2
 19950210 1200  66.31 2
 19950211 1200  64.44 2
 19950212 1200  66.09 2
 19950213 1200  67.26 2
 19950214 1200  65.64 2
 19950215 1200  62.66 2
 19950216 1200  -9.99 0
 19950217 1200  -9.99 0
 19950218 1200  61.78 2
 19950219 1200  64.88 2
 19950220 1200  64.63 2
 19950221 1200  63.53 2
 19950222 1200  67.11 2
 19950223 1200  64.05 2
 19950224 1200  57.60 2
 19950225 1200  60.98 2
 19950226 1200  64.42 2
 19950227 1200  62.44 2
 19950228 1200  60.94 2
 19950301 1200  60.23 2
 19950302 1200  50.80 2
 19950303 1200  50.87 2
 19950304 1200  51.50 2
 19950305 1200  52.15 2
 19950306 1200  51.22 2
 19950307 1200  52.64 2
 19950308 1200  56.51 2
 19950309 1200  48.34 2
 19950310 1200  49.31 2
 19950311 1200  53.95 2
 19950312 1200  55.67 2
 19950313 1200  55.22 2
 19950314 1200  58.40 2
 19950315 1200  62.82 2
 19950316 1200  61.33 2
 19950317 1200  60.06 2
 19950318 1200  61.64 2
 19950319 1200  62.90 2
 19950320 1200  60.58 2
 19950321 1200  67.03 2
 19950322 1200  66.50 2
 19950323 1200  64.07 2
 19950324 1200  61.67 2
 19950325 1200  64.96 2
 19950326 1200  64.17 2
 19950327 1200  63.78 2
 19950328 1200  64.25 2
 19950329 1200  64.98 2
 19950330 1200  62.35 2
 19950331 1200  62.08 2
 19950401 1200  59.88 2
 19950402 1200  60.13 2
 19950403 1200  62.66 2
 19950404 1200  61.17 2
 19950405 1200  60.12 2
 19950406 1200  59.68 2
 19950407 1200  59.90 2
 19950408 1200  56.64 2
 19950409 1200  58.38 2
 19950410 1200  54.46 2
 19950411 1200  52.78 2
 19950412 1200  52.98 2
 19950413 1200  50.28 2
 19950414 1200  50.61 2
 19950415 1200  52.01 2
 19950416 1200  50.99 2
 19950417 1200  53.04 2
 19950418 1200  56.20 2
 19950419 1200  49.94 2
 19950420 1200  47.61 2
 19950421 1200  49.35 2
 19950422 1200  55.49 2
 19950423 1200  46.55 2
 19950424 1200  46.80 2
 19950425 1200  54.28 2
 19950426 1200  55.91 2
 19950427 1200  61.29 2
 19950428 1200  56.85 2
 19950429 1200  40.67 2
 19950430 1200  51.29 2
 19950501 1200  47.02 2
 19950502 1200  41.92 2
 19950503 1200  40.67 2
 19950504 1200  38.59 2
 19950505 1200  37.15 2
 19950506 1200  36.43 2
 19950507 1200  35.19 2
 19950508 1200  38.25 2
 19950509 1200  37.01 2
 19950510 1200  34.42 2
 19950511 1200  33.33 2
 19950512 1200  34.75 2
 19950513 1200  32.26 2
 19950514 1200  31.57 2
 19950515 1200  32.56 2
 19950516 1200  32.75 2
 19950517 1200  35.48 2
 19950518 1200  31.90 2
 19950519 1200  35.45 2
 19950520 1200  35.65 2
 19950521 1200  36.92 2
 19950522 1200  36.37 2
 19950523 1200  39.01 2
 19950524 1200  43.00 2
 19950525 1200  40.16 2
 19950526 1200  47.27 2
 19950527 1200  43.05 2
 19950528 1200  44.90 2
 19950529 1200  54.73 2
 19950530 1200  55.44 2
 19950531 1200  57.12 2
 19950601 1200  58.93 2
 19950602 1200  57.93 2
 19950603 1200  61.24 2
 19950604 1200  64.04 2
 19950605 1200  59.00 2
 19950606 1200  52.15 2
 19950607 1200  49.02 2
 19950608 1200  48.69 2
 19950609 1200  46.83 2
 19950610 1200  46.25 2
 19950611 1200  54.39 2
 19950612 1200  57.81 2
 19950613 1200  54.67 2
 19950614 1200  48.26 2
 19950615 1200  44.13 2
 19950616 1200  55.73 2
 19950617 1200  55.57 2
 19950618 1200  48.73 2
 19950619 1200  48.62 2
 19950620 1200  57.66 2
 19950621 1200  57.83 2
 19950622 1200  56.20 2
 19950623 1200  55.02 2
 19950624 1200  53.46 2
 19950625 1200  56.21 2
 19950626 1200  55.78 2
 19950627 1200  43.04 2
 19950628 1200  46.43 2
 19950629 1200  53.70 2
 19950630 1200  53.91 2
 19950701 1200  54.22 2
 19950702 1200  45.55 2
 19950703 1200  47.33 2
 19950704 1200  48.58 2
 19950705 1200  51.22 2
 19950706 1200  51.68 2
 19950707 1200  46.91 2
 19950708 1200  37.70 2
 19950709 1200  35.81 2
 19950710 1200  44.31 2
 19950711 1200  53.82 2
 19950712 1200  52.95 2
 19950713 1200  51.61 2
 19950714 1200  51.90 2
 19950715 1200  52.64 2
 19950716 1200  55.74 2
 19950717 1200  56.56 2
 19950718 1200  56.08 2
 19950719 1200  56.75 2
 19950720 1200  57.10 2
 19950721 1200  54.51 2
 19950722 1200  49.35 2
 19950723 1200  51.76 2
 19950724 1200  51.60 2
 19950725 1200  36.83 2
 19950726 1200  32.23 2
 19950727 1200  50.95 2
 19950728 1200  57.01 2
 19950729 1200  51.97 2
 19950730 1200  34.02 2
 19950731 1200  31.34 2
 19950801 1200  55.92 2
 19950802 1200  55.34 2
 19950803 1200  37.30 2
 19950804 1200  43.09 2
 19950805 1200  48.59 2
 19950806 1200  52.40 2
 19950807 1200  51.70 2
 19950808 1200  50.54 2
 19950809 1200  51.24 2
 19950810 1200  52.14 2
 19950811 1200  52.14 2
 19950812 1200  56.18 2
 19950813 1200  53.84 2
 19950814 1200  54.23 2
 19950815 1200  55.95 2
 19950816 1200  58.59 2
 19950817 1200  57.21 2
 19950818 1200  56.72 2
 19950819 1200  58.46 2
 19950820 1200  70.06 2
 19950821 1200  58.65 2
 19950822 1200  62.80 2
 19950823 1200  70.65 2
 19950824 1200  59.72 2
 19950825 1200  54.97 2
 19950826 1200  61.52 2
 19950827 1200  61.43 2
 19950828 1200  60.08 2
 19950829 1200  67.10 2
 19950830 1200  57.70 2
 19950831 1200  60.73 2
 19950901 1200  57.95 2
 19950902 1200  62.84 2
 19950903 1200  53.28 2
 19950904 1200  59.24 2
 19950905 1200  54.70 2
 19950906 1200  54.48 2
 19950907 1200  55.94 2
 19950908 1200  57.69 2
 19950909 1200  52.41 2
 19950910 1200  50.10 2
 19950911 1200  47.85 2
 19950912 1200  46.92 2
 19950913 1200  45.90 2
 19950914 1200  46.51 2
 19950915 1200  46.61 2
 19950916 1200  46.87 2
 19950917 1200  51.52 2
 19950918 1200  51.82 2
 19950919 1200  51.01 2
 19950920 1200  50.00 2
 19950921 1200  48.48 2
 19950922 1200  49.39 2
 19950923 1200  54.84 2
 19950924 1200  50.38 2
 19950925 1200  56.26 2
 19950926 1200  57.43 2
 19950927 1200  58.59 2
 19950928 1200  55.41 2
 19950929 1200  56.75 2
 19950930 1200  54.62 2
 19951001 1200  56.47 2
 19951002 1200  53.58 2
 19951003 1200  53.00 2
 19951004 1200  55.68 2
 19951005 1200  54.29 2
 19951006 1200  57.52 2
 19951007 1200  58.66 2
 19951008 1200  53.93 2
 19951009 1200  54.88 2
 19951010 1200  53.55 2
 19951011 1200  53.03 2
 19951012 1200  52.88 2
 19951013 1200  51.86 2
 19951014 1200  52.60 2
 19951015 1200  51.82 2
 19951016 1200  52.71 2
 19951017 1200  52.73 2
 19951018 1200  50.54 2
 19951019 1200  51.21 2
 19951020 1200  51.78 2
 19951021 1200  51.83 2
 19951022 1200  50.19 2
 19951023 1200  51.44 2
 19951024 1200  51.09 2
 19951025 1200  48.50 2
 19951026 1200  50.27 2
 19951027 1200  49.57 2
 19951028 1200  48.31 2
 19951029 1200  48.12 2
 19951030 1200  48.44 2
 19951031 1200  48.39 2
 19951101 1200  47.18 2
 19951102 1200  47.74 2
 19951103 1200  45.97 2
 19951104 1200  45.34 2
 19951105 1200  39.75 2
 19951106 1200  43.25 2
 19951107 1200  49.47 2
 19951108 1200  44.81 2
 19951109 1200  44.07 2
 19951110 1200  49.48 2
 19951111 1200  44.13 2
 19951112 1200  45.40 2
 19951113 1200  49.57 2
 19951114 1200  49.82 2
 19951115 1200  47.19 2
 19951116 1200  44.84 2
 19951117 1200  48.63 2
 19951118 1200  46.53 2
 19951119 1200  34.98 2
 19951120 1200  48.90 2
 19951121 1200  50.12 2
 19951122 1200  50.62 2
 19951123 1200  51.64 2
 19951124 1200  51.82 2
 19951125 1200  51.73 2
 19951126 1200  52.65 2
 19951127 1200  53.41 2
 19951128 1200  52.82 2
 19951129 1200  52.14 2
 19951130 1200  53.26 2
 19951201 1200  54.49 2
 19951202 1200  53.91 2
 19951203 1200  53.01 2
 19951204 1200  52.47 2
 19951205 1200  52.78 2
 19951206 1200  51.77 2
 19951207 1200  53.13 2
 19951208 1200  53.65 2
 19951209 1200  53.18 2
 19951210 1200  51.77 2
 19951211 1200  49.99 2
 19951212 1200  51.32 2
 19951213 1200  54.82 2
 19951214 1200  54.44 2
 19951215 1200  53.95 2
 19951216 1200  54.83 2
 19951217 1200  53.95 2
 19951218 1200  51.20 2
 19951219 1200  52.73 2
 19951220 1200  55.31 2
 19951221 1200  55.67 2
 19951222 1200  54.34 2
 19951223 1200  55.34 2
 19951224 1200  55.92 2
 19951225 1200  53.33 2
 19951226 1200  51.33 2
 19951227 1200  53.13 2
 19951228 1200  54.32 2
 19951229 1200  52.65 2
 19951230 1200  52.51 2
 19951231 1200  53.89 2
 19960101 1200  52.13 2
 19960102 1200  52.71 2
 19960103 1200  52.20 2
 19960104 1200  51.00 2
 19960105 1200  52.11 2
 19960106 1200  53.12 2
 19960107 1200  56.19 2
 19960108 1200  53.16 2
 19960109 1200  51.51 2
 19960110 1200  52.49 2
 19960111 1200  52.46 2
 19960112 1200  53.58 2
 19960113 1200  52.59 2
 19960114 1200  54.01 2
 19960115 1200  54.33 2
 19960116 1200  53.74 2
 19960117 1200  52.23 2
 19960118 1200  50.17 2
 19960119 1200  54.08 2
 19960120 1200  57.46 2
 19960121 1200  51.14 2
 19960122 1200  55.10 2
 19960123 1200  52.66 2
 19960124 1200  48.67 2
 19960125 1200  53.80 2
 19960126 1200  56.95 2
 19960127 1200  55.36 2
 19960128 1200  56.76 2
 19960129 1200  54.22 2
 19960130 1200  49.96 2
 19960131 1200  54.67 2
 19960201 1200  56.06 2
 19960202 1200  54.15 2
 19960203 1200  57.87 2
 19960204 1200  54.42 2
 19960205 1200  51.79 2
 19960206 1200  49.44 2
 19960207 1200  54.94 2
 19960208 1200  52.48 2
 19960209 1200  49.54 2
 19960210 1200  49.19 2
 19960211 1200  52.05 2
 19960212 1200  55.93 2
 19960213 1200  49.69 2
 19960214 1200  49.36 2
 19960215 1200  47.83 2
 19960216 1200  43.22 2
 19960217 1200  39.41 2
 19960218 1200  55.49 2
 19960219 1200  52.22 2
 19960220 1200  37.78 2
 19960221 1200  39.82 2
 19960222 1200  41.93 2
 19960223 1200  43.81 2
 19960224 1200  38.01 2
 19960225 1200  47.18 2
 19960226 1200  49.17 2
 19960227 1200  49.66 2
 19960228 1200  41.82 2
 19960229 1200  37.76 2
 19960301 1200  38.49 2
 19960302 1200  41.49 2
 19960303 1200  46.53 2
 19960304 1200  52.60 2
 19960305 1200  55.02 2
 19960306 1200  41.19 2
 19960307 1200  41.41 2
 19960308 1200  41.32 2
 19960309 1200  38.41 2
 19960310 1200  36.62 2
 19960311 1200  49.16 2
 19960312 1200  39.13 2
 19960313 1200  37.50 2
 19960314 1200  39.92 2
 19960315 1200  37.82 2
 19960316 1200  44.21 2
 19960317 1200  51.09 2
 19960318 1200  37.10 2
 19960319 1200  35.40 2
 19960320 1200  41.50 2
 19960321 1200  47.49 2
 19960322 1200  45.04 2
 19960323 1200  37.41 2
 19960324 1200  39.24 2
 19960325 1200  43.25 2
 19960326 1200  49.01 2
 19960327 1200  53.27 2
 19960328 1200  43.14 2
 19960329 1200  49.06 2
 19960330 1200  39.17 2
 19960331 1200  36.77 2
 19960401 1200  50.83 2
 19960402 1200  49.09 2
 19960403 1200  44.22 2
 19960404 1200  50.28 2
 19960405 1200  52.67 2
 19960406 1200  40.27 2
 19960407 1200  44.89 2
 19960408 1200  40.13 2
 19960409 1200  40.81 2
 19960410 1200  42.26 2
 19960411 1200  41.56 2
 19960412 1200  37.89 2
 19960413 1200  39.06 2
 19960414 1200  46.28 2
 19960415 1200  40.07 2
 19960416 1200  37.02 2
 19960417 1200  38.40 2
 19960418 1200  32.01 2
 19960419 1200  38.69 2
 19960420 1200  38.56 2
 19960421 1200  33.29 2
 19960422 1200  33.90 2
 19960423 1200  41.49 2
 19960424 1200  34.65 2
 19960425 1200  33.55 2
 19960426 1200  35.73 2
 19960427 1200  36.55 2
 19960428 1200  41.04 2
 19960429 1200  43.12 2
 19960430 1200  41.12 2
 19960501 1200  40.84 2
 19960502 1200  52.31 2
 19960503 1200  43.75 2
 19960504 1200  45.10 2
 19960505 1200  46.30 2
 19960506 1200  46.46 2
 19960507 1200  39.77 2
 19960508 1200  47.84 2
 19960509 1200  48.48 2
 19960510 1200  38.08 2
 19960511 1200  -9.99 0
 19960512 1200  -9.99 0
 19960513 1200  38.40 2
 19960514 1200  49.35 2
 19960515 1200  47.36 2
 19960516 1200  40.23 2
 19960517 1200  37.78 2
 19960518 1200  49.12 2
 19960519 1200  45.39 2
 19960520 1200  37.53 2
 19960521 1200  45.04 2
 19960522 1200  50.15 2
 19960523 1200  51.61 2
 19960524 1200  39.14 2
 19960525 1200  47.23 2
 19960526 1200  45.63 2
 19960527 1200  37.74 2
 19960528 1200  41.28 2
 19960529 1200  43.20 2
 19960530 1200  44.69 2
 19960531 1200  37.88 2
 19960601 1200  35.26 2
 19960602 1200  43.67 2
 19960603 1200  36.50 2
 19960604 1200  36.26 2
 19960605 1200  41.76 2
 19960606 1200  44.64 2
 19960607 1200  45.23 2
 19960608 1200  48.94 2
 19960609 1200  49.68 2
 19960610 1200  46.11 2
 19960611 1200  42.16 2
 19960612 1200  51.98 2
 19960613 1200  55.04 2
 19960614 1200  51.12 2
 19960615 1200  49.98 2
 19960616 1200  53.60 2
 19960617 1200  60.70 2
 19960618 1200  61.07 2
 19960619 1200  57.85 2
 19960620 1200  54.41 2
 19960621 1200  51.54 2
 19960622 1200  55.82 2
 19960623 1200  53.37 2
 19960624 1200  53.68 2
 19960625 1200  50.20 2
 19960626 1200  44.31 2
 19960627 1200  48.11 2
 19960628 1200  45.74 2
 19960629 1200  42.07 2
 19960630 1200  43.74 2
 19960701 1200  52.29 2
 19960702 1200  45.11 2
 19960703 1200  44.48 2
 19960704 1200  50.43 2
 19960705 1200  50.90 2
 19960706 1200  51.12 2
 19960707 1200  50.57 2
 19960708 1200  49.35 2
 19960709 1200  45.73 2
 19960710 1200  46.62 2
 19960711 1200  42.79 2
 19960712 1200  46.46 2
 19960713 1200  50.72 2
 19960714 1200  46.30 2
 19960715 1200  44.11 2
 19960716 1200  55.24 2
 19960717 1200  53.08 2
 19960718 1200  49.89 2
 19960719 1200  53.86 2
 19960720 1200  53.06 2
 19960721 1200  51.43 2
 19960722 1200  51.98 2
 19960723 1200  60.39 2
 19960724 1200  58.66 2
 19960725 1200  60.91 2
 19960726 1200  58.17 2
 19960727 1200  56.76 2
 19960728 1200  61.37 2
 19960729 1200  65.76 2
 19960730 1200  66.10 2
 19960731 1200  69.61 2
 19960801 1200  69.24 2
 19960802 1200  69.33 2
 19960803 1200  64.77 2
 19960804 1200  66.28 2
 19960805 1200  67.18 2
 19960806 1200  70.19 2
 19960807 1200  69.22 2
 19960808 1200  68.99 2
 19960809 1200  66.44 2
 19960810 1200  66.47 2
 19960811 1200  62.59 2
 19960812 1200  51.87 2
 19960813 1200  57.84 2
 19960814 1200  59.52 2
 19960815 1200  53.33 2
 19960816 1200  48.76 2
 19960817 1200  54.33 2
 19960818 1200  52.03 2
 19960819 1200  52.44 2
 19960820 1200  54.28 2
 19960821 1200  44.00 2
 19960822 1200  48.50 2
 19960823 1200  48.99 2
 19960824 1200  48.32 2
 19960825 1200  47.11 2
 19960826 1200  44.25 2
 19960827 1200  43.72 2
 19960828 1200  62.59 2
 19960829 1200  65.87 2
 19960830 1200  64.98 2
 19960831 1200  63.11 2
 19960901 1200  63.17 2
 19960902 1200  64.98 2
 19960903 1200  65.53 2
 19960904 1200  64.82 2
 19960905 1200  65.91 2
 19960906 1200  65.75 2
 19960907 1200  64.10 2
 19960908 1200  67.06 2
 19960909 1200  68.56 2
 19960910 1200  63.87 2
 19960911 1200  62.51 2
 19960912 1200  63.81 2
 19960913 1200  54.29 2
 19960914 1200  65.24 2
 19960915 1200  60.70 2
 19960916 1200  58.24 2
 19960917 1200  56.72 2
 19960918 1200  62.87 2
 19960919 1200  61.21 2
 19960920 1200  63.50 2
 19960921 1200  56.76 2
 19960922 1200  63.99 2
 19960923 1200  64.56 2
 19960924 1200  63.93 2
 19960925 1200  66.26 2
 19960926 1200  64.85 2
 19960927 1200  63.63 2
 19960928 1200  61.29 2
 19960929 1200  65.32 2
 19960930 1200  61.06 2
 19961001 1200  54.39 2
 19961002 1200  56.50 2
 19961003 1200  51.56 2
 19961004 1200  46.96 2
 19961005 1200  58.41 2
 19961006 1200  46.08 2
 19961007 1200  39.37 2
 19961008 1200  40.67 2
 19961009 1200  40.21 2
 19961010 1200  42.03 2
 19961011 1200  40.97 2
 19961012 1200  40.40 2
 19961013 1200  41.16 2
 19961014 1200  41.79 2
 19961015 1200  41.32 2
 19961016 1200  37.03 2
 19961017 1200  43.35 2
 19961018 1200  -9.99 0
 19961019 1200  44.82 2
 19961020 1200  44.84 2
 19961021 1200  45.34 2
 19961022 1200  45.42 2
 19961023 1200  48.32 2
 19961024 1200  48.40 2
 19961025 1200  45.02 2
 19961026 1200  43.16 2
 19961027 1200  46.52 2
 19961028 1200  42.36 2
 19961029 1200  46.73 2
 19961030 1200  44.12 2
 19961031 1200  46.72 2
 19961101 1200  48.08 2
 19961102 1200  44.80 2
 19961103 1200  45.93 2
 19961104 1200  45.19 2
 19961105 1200  44.14 2
 19961106 1200  47.67 2
 19961107 1200  50.03 2
 19961108 1200  51.97 2
 19961109 1200  49.18 2
 19961110 1200  50.56 2
 19961111 1200  53.33 2
 19961112 1200  49.53 2
 19961113 1200  56.82 2
 19961114 1200  62.76 2
 19961115 1200  63.79 2
 19961116 1200  62.44 2
 19961117 1200  61.90 2
 19961118 1200  52.93 2
 19961119 1200  51.20 2
 19961120 1200  58.31 2
 19961121 1200  55.98 2
 19961122 1200  59.20 2
 19961123 1200  51.69 2
 19961124 1200  50.89 2
 19961125 1200  55.75 2
 19961126 1200  54.85 2
 19961127 1200  49.56 2
 19961128 1200  60.10 2
 19961129 1200  53.52 2
 19961130 1200  47.53 2
 19961201 1200  49.19 2
 19961202 1200  51.69 2
 19961203 1200  63.29 2
 19961204 1200  63.47 2
 19961205 1200  60.53 2
 19961206 1200  59.80 2
 19961207 1200  52.70 2
 19961208 1200  48.19 2
 19961209 1200  58.96 2
 19961210 1200  64.95 2
 19961211 1200  58.96 2
 19961212 1200  65.26 2
 19961213 1200  54.17 2
 19961214 1200  52.24 2
 19961215 1200  53.98 2
 19961216 1200  53.06 2
 19961217 1200  58.25 2
 19961218 1200  60.41 2
 19961219 1200  53.18 2
 19961220 1200  53.75 2
 19961221 1200  59.36 2
 19961222 1200  51.97 2
 19961223 1200  64.74 2
 19961224 1200  59.77 2
