 Location:  8S 155W  15 Mar 1992 to 29 Nov 2013 ( 7930 times, 16 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 15 Mar 1992 to 1200  3 Mar 1993 (index     1 to   354,  354 times)
 Depth (M):         0 QUALITY
 19921112 1200 208.63 2
 19921113 1200 206.68 2
 19921114 1200 205.49 2
 19921115 1200 206.74 2
 19921116 1200 206.89 2
 19921117 1200 205.88 2
 19921118 1200 205.04 2
 19921119 1200 202.76 2
 19921120 1200 203.40 2
 19921121 1200 204.06 2
 19921122 1200 201.94 2
 19921123 1200 202.50 2
 19921124 1200 203.23 2
 19921125 1200 203.38 2
 19921126 1200 201.86 2
 19921127 1200 203.74 2
 19921128 1200 203.00 2
 19921129 1200 200.54 2
 19921130 1200 209.27 2
 19921201 1200 205.31 2
 19921202 1200 206.24 2
 19921203 1200 203.61 2
 19921204 1200 202.59 2
 19921205 1200 209.73 2
 19921206 1200 207.87 2
 19921207 1200 206.77 2
 19921208 1200 207.58 2
 19921209 1200 210.99 2
 19921210 1200 208.83 2
 19921211 1200 199.11 2
 19921212 1200 208.20 2
 19921213 1200 207.09 2
 19921214 1200 201.85 2
 19921215 1200 204.14 2
 19921216 1200 201.72 2
 19921217 1200 207.65 2
 19921218 1200 201.73 2
 19921219 1200 200.00 2
 19921220 1200 200.32 2
 19921221 1200 206.57 2
 19921222 1200 197.45 2
 19921223 1200 196.41 2
 19921224 1200 198.88 2
 19921225 1200 202.58 2
 19921226 1200 196.45 2
 19921227 1200 203.33 2
 19921228 1200 201.44 2
 19921229 1200 197.90 2
 19921230 1200 204.20 2
 19921231 1200 202.64 2
 19930101 1200 204.81 2
 19930102 1200 199.68 2
 19930103 1200 202.14 2
 19930104 1200 202.91 2
 19930105 1200 202.21 2
 19930106 1200 208.37 2
 19930107 1200 203.12 2
 19930108 1200 208.89 2
 19930109 1200 209.04 2
 19930110 1200 212.53 2
 19930111 1200 212.63 2
 19930112 1200 211.97 2
 19930113 1200 208.19 2
 19930114 1200 212.80 2
 19930115 1200 212.14 2
 19930116 1200 215.34 2
 19930117 1200 212.47 2
 19930118 1200 213.92 2
 19930119 1200 211.99 2
 19930120 1200 215.29 2
 19930121 1200 210.58 2
 19930122 1200 215.01 2
 19930123 1200 210.76 2
 19930124 1200 207.28 2
 19930125 1200 208.28 2
 19930126 1200 211.21 2
 19930127 1200 205.95 2
 19930128 1200 206.55 2
 19930129 1200 206.33 2
 19930130 1200 206.64 2
 19930131 1200 203.04 2
 19930201 1200 199.77 2
 19930202 1200 201.13 2
 19930203 1200 203.70 2
 19930204 1200 200.31 2
 19930205 1200 203.17 2
 19930206 1200 203.57 2
 19930207 1200 202.97 2
 19930208 1200 201.90 2
 19930209 1200 205.23 2
 19930210 1200 199.78 2
 19930211 1200 208.10 2
 19930212 1200 205.91 2
 19930213 1200 200.84 2
 19930214 1200 202.78 2
 19930215 1200 205.50 2
 19930216 1200 204.34 2
 19930217 1200 200.71 2
 19930218 1200 206.47 2
 19930219 1200 208.87 2
 19930220 1200 201.87 2
 19930221 1200 205.16 2
 19930222 1200 208.68 2
 19930223 1200 207.01 2
 19930224 1200 204.90 2
 19930225 1200 212.59 2
 19930226 1200 209.56 2
 19930227 1200 205.70 2
 19930228 1200 212.44 2
 19930301 1200 213.32 2
 19930302 1200 211.96 2
 19930303 1200 213.40 2
 Time: 1200 22 Mar 1993 to 1200 22 Mar 1993 (index   373 to   373,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930322 1200 198.43 2
 Time: 1200 11 Apr 1993 to 1200 17 Apr 1993 (index   393 to   399,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930411 1200 196.45 2
 19930412 1200  -9.99 0
 19930413 1200 197.39 2
 19930414 1200 198.06 2
 19930415 1200 197.71 2
 19930416 1200  -9.99 0
 19930417 1200 196.13 2
 Time: 1200  6 May 1993 to 1200  6 Jun 1993 (index   418 to   449,   32 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930506 1200 198.76 2
 19930507 1200 194.07 2
 19930508 1200 193.28 2
 19930509 1200 192.06 2
 19930510 1200 192.57 2
 19930511 1200 188.96 2
 19930512 1200 191.67 2
 19930513 1200 183.93 2
 19930514 1200 190.55 2
 19930515 1200 187.03 2
 19930516 1200 186.46 2
 19930517 1200 187.28 2
 19930518 1200 188.77 2
 19930519 1200 188.13 2
 19930520 1200 187.18 2
 19930521 1200 192.38 2
 19930522 1200 187.64 2
 19930523 1200 190.52 2
 19930524 1200 189.56 2
 19930525 1200 190.32 2
 19930526 1200 194.55 2
 19930527 1200 193.89 2
 19930528 1200 192.02 2
 19930529 1200 196.38 2
 19930530 1200 197.23 2
 19930531 1200 199.56 2
 19930601 1200 196.04 2
 19930602 1200  -9.99 0
 19930603 1200 194.99 2
 19930604 1200  -9.99 0
 19930605 1200  -9.99 0
 19930606 1200 196.44 2
 Time: 1200 21 Jun 1993 to 1200 21 Jun 1993 (index   464 to   464,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930621 1200 199.43 2
 Time: 1200  9 Jul 1993 to 1200 21 Jul 1993 (index   482 to   494,   13 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930709 1200 197.44 2
 19930710 1200  -9.99 0
 19930711 1200  -9.99 0
 19930712 1200  -9.99 0
 19930713 1200  -9.99 0
 19930714 1200 198.77 2
 19930715 1200  -9.99 0
 19930716 1200  -9.99 0
 19930717 1200 199.38 2
 19930718 1200  -9.99 0
 19930719 1200  -9.99 0
 19930720 1200  -9.99 0
 19930721 1200 198.63 2
 Time: 1200 21 Sep 1993 to 1200 24 Sep 1993 (index   556 to   559,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930921 1200 197.18 2
 19930922 1200  -9.99 0
 19930923 1200  -9.99 0
 19930924 1200 200.00 2
 Time: 1200 26 Oct 1993 to 1200 26 Oct 1993 (index   591 to   591,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931026 1200 197.92 2
 Time: 1200 13 Dec 1993 to 1200 19 Dec 1993 (index   639 to   645,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931213 1200 199.57 2
 19931214 1200  -9.99 0
 19931215 1200 199.79 2
 19931216 1200 198.72 2
 19931217 1200 198.06 2
 19931218 1200  -9.99 0
 19931219 1200 199.46 2
 Time: 1200 21 May 1994 to 1200 21 May 1994 (index   798 to   798,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940521 1200 198.07 2
 Time: 1200 28 May 1994 to 1200  7 Mar 1995 (index   805 to  1088,  284 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940528 1200 204.26 2
 19940529 1200 197.97 2
 19940530 1200 200.10 2
 19940531 1200 196.78 2
 19940601 1200 197.67 2
 19940602 1200 196.26 2
 19940603 1200 196.36 2
 19940604 1200 192.92 2
 19940605 1200 190.59 2
 19940606 1200 197.69 2
 19940607 1200 188.37 2
 19940608 1200 193.44 2
 19940609 1200 196.85 2
 19940610 1200 194.15 2
 19940611 1200 191.58 2
 19940612 1200 194.94 2
 19940613 1200 198.63 2
 19940614 1200 200.42 2
 19940615 1200 196.56 2
 19940616 1200 204.36 2
 19940617 1200 202.61 2
 19940618 1200 198.95 2
 19940619 1200 206.72 2
 19940620 1200 203.45 2
 19940621 1200 207.64 2
 19940622 1200 208.77 2
 19940623 1200 211.41 2
 19940624 1200 208.98 2
 19940625 1200 209.14 2
 19940626 1200 208.35 2
 19940627 1200 208.47 2
 19940628 1200 207.61 2
 19940629 1200 207.73 2
 19940630 1200 205.92 2
 19940701 1200 200.79 2
 19940702 1200 200.45 2
 19940703 1200 201.45 2
 19940704 1200 197.86 2
 19940705 1200 201.66 2
 19940706 1200 202.51 2
 19940707 1200 202.53 2
 19940708 1200 196.22 2
 19940709 1200 195.92 2
 19940710 1200 200.22 2
 19940711 1200 196.03 2
 19940712 1200 191.97 2
 19940713 1200 204.34 2
 19940714 1200 193.89 2
 19940715 1200 200.62 2
 19940716 1200 198.48 2
 19940717 1200 199.45 2
 19940718 1200 203.12 2
 19940719 1200 201.32 2
 19940720 1200 199.88 2
 19940721 1200 200.31 2
 19940722 1200 203.92 2
 19940723 1200 197.15 2
 19940724 1200 202.70 2
 19940725 1200 200.32 2
 19940726 1200 196.91 2
 19940727 1200 198.12 2
 19940728 1200 197.09 2
 19940729 1200 196.70 2
 19940730 1200 200.73 2
 19940731 1200 202.03 2
 19940801 1200 198.21 2
 19940802 1200 203.17 2
 19940803 1200 200.11 2
 19940804 1200 203.34 2
 19940805 1200 199.56 2
 19940806 1200 199.89 2
 19940807 1200 202.38 2
 19940808 1200 200.34 2
 19940809 1200 200.29 2
 19940810 1200 203.57 2
 19940811 1200 199.56 2
 19940812 1200 202.02 2
 19940813 1200 203.17 2
 19940814 1200 205.26 2
 19940815 1200 197.88 2
 19940816 1200 204.82 2
 19940817 1200 201.61 2
 19940818 1200 202.91 2
 19940819 1200 206.93 2
 19940820 1200 204.65 2
 19940821 1200 205.90 2
 19940822 1200 209.01 2
 19940823 1200 209.37 2
 19940824 1200 205.86 2
 19940825 1200 209.60 2
 19940826 1200 211.97 2
 19940827 1200 210.43 2
 19940828 1200 212.99 2
 19940829 1200 212.80 2
 19940830 1200 210.74 2
 19940831 1200 215.05 2
 19940901 1200 211.56 2
 19940902 1200 212.42 2
 19940903 1200 215.93 2
 19940904 1200 215.24 2
 19940905 1200 215.53 2
 19940906 1200 217.31 2
 19940907 1200 217.48 2
 19940908 1200 214.67 2
 19940909 1200 218.40 2
 19940910 1200 216.82 2
 19940911 1200 217.08 2
 19940912 1200 213.70 2
 19940913 1200 219.79 2
 19940914 1200 218.33 2
 19940915 1200 214.81 2
 19940916 1200 225.46 2
 19940917 1200 217.69 2
 19940918 1200 223.78 2
 19940919 1200 219.80 2
 19940920 1200 225.32 2
 19940921 1200 222.45 2
 19940922 1200 217.45 2
 19940923 1200 226.46 2
 19940924 1200 220.33 2
 19940925 1200 218.46 2
 19940926 1200 220.72 2
 19940927 1200 222.25 2
 19940928 1200 217.44 2
 19940929 1200 223.08 2
 19940930 1200 221.77 2
 19941001 1200 218.89 2
 19941002 1200 222.04 2
 19941003 1200 217.36 2
 19941004 1200 220.45 2
 19941005 1200 216.30 2
 19941006 1200 215.96 2
 19941007 1200 209.29 2
 19941008 1200 217.83 2
 19941009 1200 212.83 2
 19941010 1200 217.11 2
 19941011 1200 213.59 2
 19941012 1200 211.27 2
 19941013 1200 215.10 2
 19941014 1200 208.84 2
 19941015 1200 208.76 2
 19941016 1200 210.87 2
 19941017 1200 209.15 2
 19941018 1200 207.48 2
 19941019 1200 208.11 2
 19941020 1200 205.47 2
 19941021 1200 210.18 2
 19941022 1200 208.27 2
 19941023 1200 208.62 2
 19941024 1200 208.08 2
 19941025 1200 209.61 2
 19941026 1200 210.61 2
 19941027 1200 208.44 2
 19941028 1200 209.55 2
 19941029 1200 210.82 2
 19941030 1200 207.72 2
 19941031 1200 211.15 2
 19941101 1200 210.59 2
 19941102 1200 207.83 2
 19941103 1200 212.36 2
 19941104 1200 207.24 2
 19941105 1200 213.03 2
 19941106 1200 209.45 2
 19941107 1200 206.31 2
 19941108 1200 215.39 2
 19941109 1200 208.42 2
 19941110 1200 205.18 2
 19941111 1200 213.44 2
 19941112 1200 206.26 2
 19941113 1200 212.47 2
 19941114 1200 210.54 2
 19941115 1200 212.39 2
 19941116 1200 209.17 2
 19941117 1200 213.53 2
 19941118 1200 210.84 2
 19941119 1200 212.00 2
 19941120 1200 214.10 2
 19941121 1200 213.96 2
 19941122 1200 212.63 2
 19941123 1200 215.69 2
 19941124 1200 213.98 2
 19941125 1200 214.62 2
 19941126 1200 214.09 2
 19941127 1200 216.73 2
 19941128 1200 212.84 2
 19941129 1200 216.40 2
 19941130 1200 213.89 2
 19941201 1200 210.42 2
 19941202 1200 215.00 2
 19941203 1200 213.39 2
 19941204 1200 210.52 2
 19941205 1200 212.30 2
 19941206 1200 216.84 2
 19941207 1200 209.60 2
 19941208 1200 213.88 2
 19941209 1200 212.24 2
 19941210 1200 212.50 2
 19941211 1200 212.40 2
 19941212 1200 211.05 2
 19941213 1200 211.72 2
 19941214 1200 212.42 2
 19941215 1200 207.36 2
 19941216 1200 210.23 2
 19941217 1200 207.27 2
 19941218 1200 207.35 2
 19941219 1200 208.66 2
 19941220 1200 205.35 2
 19941221 1200 215.03 2
 19941222 1200 208.25 2
 19941223 1200 205.88 2
 19941224 1200 208.66 2
 19941225 1200 210.34 2
 19941226 1200 208.54 2
 19941227 1200 208.01 2
 19941228 1200 211.77 2
 19941229 1200 210.80 2
 19941230 1200 212.16 2
 19941231 1200 214.44 2
 19950101 1200 220.94 2
 19950102 1200 213.77 2
 19950103 1200 214.60 2
 19950104 1200 222.45 2
 19950105 1200 225.63 2
 19950106 1200 218.09 2
 19950107 1200 227.59 2
 19950108 1200 227.42 2
 19950109 1200 221.90 2
 19950110 1200 227.33 2
 19950111 1200 224.84 2
 19950112 1200 222.80 2
 19950113 1200 222.07 2
 19950114 1200 221.37 2
 19950115 1200 222.91 2
 19950116 1200 225.26 2
 19950117 1200 220.54 2
 19950118 1200 223.85 2
 19950119 1200 225.22 2
 19950120 1200 218.18 2
 19950121 1200 219.80 2
 19950122 1200 220.18 2
 19950123 1200 218.68 2
 19950124 1200 216.67 2
 19950125 1200 220.39 2
 19950126 1200 218.33 2
 19950127 1200 216.59 2
 19950128 1200 216.70 2
 19950129 1200 221.08 2
 19950130 1200 221.63 2
 19950131 1200 220.58 2
 19950201 1200 222.73 2
 19950202 1200 220.33 2
 19950203 1200 222.56 2
 19950204 1200 217.15 2
 19950205 1200 225.23 2
 19950206 1200 219.73 2
 19950207 1200 222.12 2
 19950208 1200 220.50 2
 19950209 1200 226.19 2
 19950210 1200 225.05 2
 19950211 1200 225.18 2
 19950212 1200 227.26 2
 19950213 1200 223.40 2
 19950214 1200 228.54 2
 19950215 1200 222.84 2
 19950216 1200 225.91 2
 19950217 1200 225.37 2
 19950218 1200 222.92 2
 19950219 1200 224.01 2
 19950220 1200 227.11 2
 19950221 1200 220.06 2
 19950222 1200 219.40 2
 19950223 1200 219.96 2
 19950224 1200 222.47 2
 19950225 1200 215.76 2
 19950226 1200 217.04 2
 19950227 1200 215.51 2
 19950228 1200 216.60 2
 19950301 1200 216.38 2
 19950302 1200 212.42 2
 19950303 1200 215.32 2
 19950304 1200 211.09 2
 19950305 1200 211.58 2
 19950306 1200 214.47 2
 19950307 1200 208.86 2
 Time: 1200 13 Apr 1995 to 1200  7 Nov 2001 (index  1125 to  3525, 2401 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950413 1200 208.76 2
 19950414 1200 209.63 2
 19950415 1200 209.88 2
 19950416 1200 207.90 2
 19950417 1200 210.02 2
 19950418 1200 208.47 2
 19950419 1200 210.65 2
 19950420 1200 211.25 2
 19950421 1200 210.10 2
 19950422 1200 208.51 2
 19950423 1200 216.31 2
 19950424 1200 213.17 2
 19950425 1200 214.13 2
 19950426 1200 216.53 2
 19950427 1200 212.63 2
 19950428 1200 212.78 2
 19950429 1200 215.75 2
 19950430 1200 213.29 2
 19950501 1200 213.53 2
 19950502 1200 213.39 2
 19950503 1200 214.52 2
 19950504 1200 212.50 2
 19950505 1200 211.44 2
 19950506 1200 207.17 2
 19950507 1200 212.58 2
 19950508 1200 208.24 2
 19950509 1200 208.46 2
 19950510 1200 212.61 2
 19950511 1200 207.89 2
 19950512 1200 208.81 2
 19950513 1200 211.94 2
 19950514 1200 207.43 2
 19950515 1200 208.07 2
 19950516 1200 211.90 2
 19950517 1200 208.28 2
 19950518 1200 210.33 2
 19950519 1200 209.11 2
 19950520 1200 212.29 2
 19950521 1200 210.48 2
 19950522 1200 214.55 2
 19950523 1200 211.28 2
 19950524 1200 212.99 2
 19950525 1200 212.80 2
 19950526 1200 211.71 2
 19950527 1200 213.33 2
 19950528 1200 211.21 2
 19950529 1200 205.96 2
 19950530 1200 216.70 2
 19950531 1200 211.21 2
 19950601 1200 210.20 2
 19950602 1200 214.58 2
 19950603 1200 213.78 2
 19950604 1200 211.67 2
 19950605 1200 214.48 2
 19950606 1200 216.36 2
 19950607 1200 209.19 2
 19950608 1200 213.71 2
 19950609 1200 212.12 2
 19950610 1200 212.37 2
 19950611 1200 213.06 2
 19950612 1200 210.20 2
 19950613 1200 212.01 2
 19950614 1200 210.49 2
 19950615 1200 209.29 2
 19950616 1200 209.65 2
 19950617 1200 207.06 2
 19950618 1200 207.35 2
 19950619 1200 210.25 2
 19950620 1200 208.52 2
 19950621 1200 207.57 2
 19950622 1200 203.45 2
 19950623 1200 206.17 2
 19950624 1200 203.20 2
 19950625 1200 202.99 2
 19950626 1200 206.80 2
 19950627 1200 206.76 2
 19950628 1200 203.66 2
 19950629 1200 195.84 2
 19950630 1200 195.14 2
 19950701 1200 194.19 2
 19950702 1200 194.44 2
 19950703 1200 197.34 2
 19950704 1200 199.33 2
 19950705 1200 206.10 2
 19950706 1200 204.19 2
 19950707 1200 209.64 2
 19950708 1200 207.32 2
 19950709 1200 207.09 2
 19950710 1200 214.27 2
 19950711 1200 206.51 2
 19950712 1200 212.73 2
 19950713 1200 210.62 2
 19950714 1200 206.80 2
 19950715 1200 208.88 2
 19950716 1200 204.93 2
 19950717 1200 207.10 2
 19950718 1200 206.41 2
 19950719 1200 205.08 2
 19950720 1200 204.96 2
 19950721 1200 208.70 2
 19950722 1200 204.89 2
 19950723 1200 205.18 2
 19950724 1200 201.42 2
 19950725 1200 208.84 2
 19950726 1200 207.34 2
 19950727 1200 200.47 2
 19950728 1200 209.09 2
 19950729 1200 204.13 2
 19950730 1200 204.62 2
 19950731 1200 204.56 2
 19950801 1200 207.38 2
 19950802 1200 203.76 2
 19950803 1200 207.26 2
 19950804 1200 204.98 2
 19950805 1200 208.22 2
 19950806 1200 207.73 2
 19950807 1200 202.49 2
 19950808 1200 210.73 2
 19950809 1200 203.67 2
 19950810 1200 203.07 2
 19950811 1200 205.96 2
 19950812 1200 202.85 2
 19950813 1200 203.71 2
 19950814 1200 201.70 2
 19950815 1200 199.41 2
 19950816 1200 202.30 2
 19950817 1200 203.63 2
 19950818 1200 199.88 2
 19950819 1200 200.64 2
 19950820 1200 204.42 2
 19950821 1200 203.21 2
 19950822 1200 204.33 2
 19950823 1200 204.98 2
 19950824 1200 207.10 2
 19950825 1200 201.08 2
 19950826 1200 207.26 2
 19950827 1200 208.66 2
 19950828 1200 208.62 2
 19950829 1200 211.04 2
 19950830 1200 208.57 2
 19950831 1200 211.14 2
 19950901 1200 212.32 2
 19950902 1200 211.52 2
 19950903 1200 210.61 2
 19950904 1200 212.02 2
 19950905 1200 211.02 2
 19950906 1200 212.64 2
 19950907 1200 214.09 2
 19950908 1200 211.54 2
 19950909 1200 214.43 2
 19950910 1200 209.16 2
 19950911 1200 213.39 2
 19950912 1200 209.06 2
 19950913 1200 213.13 2
 19950914 1200 204.69 2
 19950915 1200 205.08 2
 19950916 1200 206.88 2
 19950917 1200 202.05 2
 19950918 1200 201.77 2
 19950919 1200 196.44 2
 19950920 1200 205.96 2
 19950921 1200 203.27 2
 19950922 1200 197.27 2
 19950923 1200 206.74 2
 19950924 1200 206.22 2
 19950925 1200 199.64 2
 19950926 1200 204.83 2
 19950927 1200 205.87 2
 19950928 1200 208.45 2
 19950929 1200 207.22 2
 19950930 1200 206.30 2
 19951001 1200 206.07 2
 19951002 1200 211.99 2
 19951003 1200 212.45 2
 19951004 1200 212.22 2
 19951005 1200 214.46 2
 19951006 1200 214.42 2
 19951007 1200 215.16 2
 19951008 1200 214.86 2
 19951009 1200 218.71 2
 19951010 1200 216.28 2
 19951011 1200 216.60 2
 19951012 1200 215.86 2
 19951013 1200 218.11 2
 19951014 1200 219.14 2
 19951015 1200 215.61 2
 19951016 1200 221.27 2
 19951017 1200 217.88 2
 19951018 1200 218.17 2
 19951019 1200 220.26 2
 19951020 1200 221.32 2
 19951021 1200 217.24 2
 19951022 1200 219.48 2
 19951023 1200 214.27 2
 19951024 1200 221.52 2
 19951025 1200 217.58 2
 19951026 1200 218.42 2
 19951027 1200 212.52 2
 19951028 1200 214.21 2
 19951029 1200 212.37 2
 19951030 1200 210.14 2
 19951031 1200 209.22 2
 19951101 1200 208.39 2
 19951102 1200 209.20 2
 19951103 1200 210.96 2
 19951104 1200 210.94 2
