 Location:  8S 170W  21 Aug 1992 to 29 Nov 2013 ( 7771 times,  4 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Aug 1992 to 1200 17 Jul 1993 (index     1 to   331,  331 times)
 Depth (M):         0 QUALITY
 19921204 1200 211.00 2
 19921205 1200 211.63 2
 19921206 1200 205.91 2
 19921207 1200 212.64 2
 19921208 1200 209.08 2
 19921209 1200 213.32 2
 19921210 1200 203.65 2
 19921211 1200 212.14 2
 19921212 1200 207.94 2
 19921213 1200 210.21 2
 19921214 1200 205.80 2
 19921215 1200 204.27 2
 19921216 1200 203.84 2
 19921217 1200 205.31 2
 19921218 1200 199.75 2
 19921219 1200 206.17 2
 19921220 1200 202.40 2
 19921221 1200 204.68 2
 19921222 1200 204.54 2
 19921223 1200 201.29 2
 19921224 1200 203.07 2
 19921225 1200 200.00 2
 19921226 1200 203.27 2
 19921227 1200 200.77 2
 19921228 1200 202.56 2
 19921229 1200 201.41 2
 19921230 1200 201.99 2
 19921231 1200 201.56 2
 19930101 1200 199.87 2
 19930102 1200 206.86 2
 19930103 1200 200.65 2
 19930104 1200 201.86 2
 19930105 1200 212.97 2
 19930106 1200 201.19 2
 19930107 1200 200.72 2
 19930108 1200 206.20 2
 19930109 1200 205.57 2
 19930110 1200 205.90 2
 19930111 1200 210.70 2
 19930112 1200 212.84 2
 19930113 1200 204.97 2
 19930114 1200 210.87 2
 19930115 1200 213.19 2
 19930116 1200 205.59 2
 19930117 1200 207.06 2
 19930118 1200 210.85 2
 19930119 1200 206.75 2
 19930120 1200 208.92 2
 19930121 1200 204.57 2
 19930122 1200 208.70 2
 19930123 1200 208.44 2
 19930124 1200 201.91 2
 19930125 1200 202.68 2
 19930126 1200 209.19 2
 19930127 1200 202.76 2
 19930128 1200 202.85 2
 19930129 1200 207.63 2
 19930130 1200 205.45 2
 19930131 1200 204.41 2
 19930201 1200 203.24 2
 19930202 1200 207.95 2
 19930203 1200 209.53 2
 19930204 1200 209.49 2
 19930205 1200 211.54 2
 19930206 1200 212.11 2
 19930207 1200 214.33 2
 19930208 1200 218.26 2
 19930209 1200 215.17 2
 19930210 1200 215.16 2
 19930211 1200 220.07 2
 19930212 1200 216.39 2
 19930213 1200 212.57 2
 19930214 1200 216.74 2
 19930215 1200 216.59 2
 19930216 1200 208.56 2
 19930217 1200 216.02 2
 19930218 1200 221.61 2
 19930219 1200 219.05 2
 19930220 1200 213.26 2
 19930221 1200 215.77 2
 19930222 1200 218.89 2
 19930223 1200 217.02 2
 19930224 1200 210.78 2
 19930225 1200 210.60 2
 19930226 1200 212.47 2
 19930227 1200 209.58 2
 19930228 1200 210.96 2
 19930301 1200 212.25 2
 19930302 1200 213.24 2
 19930303 1200 213.21 2
 19930304 1200 212.92 2
 19930305 1200 216.88 2
 19930306 1200 214.59 2
 19930307 1200 213.46 2
 19930308 1200 215.27 2
 19930309 1200 216.79 2
 19930310 1200 218.47 2
 19930311 1200 216.50 2
 19930312 1200 218.99 2
 19930313 1200 217.81 2
 19930314 1200 221.92 2
 19930315 1200 223.31 2
 19930316 1200 221.15 2
 19930317 1200 224.04 2
 19930318 1200 222.31 2
 19930319 1200 226.62 2
 19930320 1200 227.49 2
 19930321 1200 227.25 2
 19930322 1200 223.40 2
 19930323 1200 229.42 2
 19930324 1200 223.20 2
 19930325 1200 223.41 2
 19930326 1200 223.94 2
 19930327 1200 222.16 2
 19930328 1200 218.89 2
 19930329 1200 219.41 2
 19930330 1200 215.32 2
 19930331 1200 216.14 2
 19930401 1200 215.92 2
 19930402 1200 211.37 2
 19930403 1200 212.32 2
 19930404 1200 211.00 2
 19930405 1200 213.15 2
 19930406 1200 210.56 2
 19930407 1200 214.73 2
 19930408 1200 207.35 2
 19930409 1200 211.27 2
 19930410 1200 213.03 2
 19930411 1200 206.32 2
 19930412 1200 209.64 2
 19930413 1200 208.06 2
 19930414 1200 205.42 2
 19930415 1200 208.16 2
 19930416 1200 206.63 2
 19930417 1200 209.80 2
 19930418 1200 199.62 2
 19930419 1200 203.00 2
 19930420 1200 203.70 2
 19930421 1200 202.70 2
 19930422 1200 201.70 2
 19930423 1200 197.13 2
 19930424 1200 204.62 2
 19930425 1200 200.75 2
 19930426 1200 202.46 2
 19930427 1200 205.74 2
 19930428 1200 203.87 2
 19930429 1200 204.87 2
 19930430 1200 208.88 2
 19930501 1200 207.08 2
 19930502 1200 206.96 2
 19930503 1200 211.68 2
 19930504 1200 207.79 2
 19930505 1200 209.76 2
 19930506 1200 208.16 2
 19930507 1200 204.24 2
 19930508 1200 208.43 2
 19930509 1200 202.72 2
 19930510 1200 200.93 2
 19930511 1200 203.44 2
 19930512 1200 200.10 2
 19930513 1200 199.46 2
 19930514 1200 197.94 2
 19930515 1200 194.74 2
 19930516 1200 197.53 2
 19930517 1200 195.69 2
 19930518 1200 191.11 2
 19930519 1200 190.78 2
 19930520 1200 192.21 2
 19930521 1200 191.07 2
 19930522 1200 186.70 2
 19930523 1200 188.91 2
 19930524 1200 186.90 2
 19930525 1200 191.94 2
 19930526 1200 189.27 2
 19930527 1200 190.07 2
 19930528 1200 189.98 2
 19930529 1200 188.64 2
 19930530 1200 194.93 2
 19930531 1200 187.72 2
 19930601 1200 190.54 2
 19930602 1200 198.67 2
 19930603 1200 191.85 2
 19930604 1200 197.85 2
 19930605 1200 200.45 2
 19930606 1200 202.26 2
 19930607 1200 202.07 2
 19930608 1200 199.88 2
 19930609 1200 201.94 2
 19930610 1200 194.34 2
 19930611 1200 194.59 2
 19930612 1200 193.00 2
 19930613 1200 188.96 2
 19930614 1200 189.35 2
 19930615 1200 189.82 2
 19930616 1200 189.41 2
 19930617 1200 189.83 2
 19930618 1200 191.88 2
 19930619 1200 191.37 2
 19930620 1200 189.60 2
 19930621 1200 193.36 2
 19930622 1200 191.70 2
 19930623 1200 188.68 2
 19930624 1200 189.46 2
 19930625 1200 197.19 2
 19930626 1200 191.83 2
 19930627 1200 190.32 2
 19930628 1200 193.98 2
 19930629 1200 196.92 2
 19930630 1200 196.27 2
 19930701 1200 193.30 2
 19930702 1200 193.93 2
 19930703 1200 199.38 2
 19930704 1200 191.22 2
 19930705 1200 197.01 2
 19930706 1200 192.99 2
 19930707 1200 191.63 2
 19930708 1200 200.95 2
 19930709 1200 194.38 2
 19930710 1200 193.82 2
 19930711 1200 195.67 2
 19930712 1200 195.05 2
 19930713 1200 194.65 2
 19930714 1200 195.79 2
 19930715 1200 199.52 2
 19930716 1200 196.15 2
 19930717 1200 197.23 2
 Time: 1200 12 Nov 1994 to 1200  1 Feb 2011 (index   814 to  6739, 5926 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941112 1200 214.05 2
 19941113 1200 210.26 2
 19941114 1200 212.18 2
 19941115 1200 209.93 2
 19941116 1200 216.08 2
 19941117 1200 214.94 2
 19941118 1200 211.05 2
 19941119 1200 213.99 2
 19941120 1200 216.63 2
 19941121 1200 214.18 2
 19941122 1200 216.36 2
 19941123 1200 214.04 2
 19941124 1200 211.64 2
 19941125 1200 215.04 2
 19941126 1200 218.06 2
 19941127 1200 213.71 2
 19941128 1200 211.90 2
 19941129 1200 219.81 2
 19941130 1200 210.30 2
 19941201 1200 215.45 2
 19941202 1200 212.53 2
 19941203 1200 216.03 2
 19941204 1200 209.18 2
 19941205 1200 214.33 2
 19941206 1200 215.03 2
 19941207 1200 212.06 2
 19941208 1200 212.29 2
 19941209 1200 211.17 2
 19941210 1200 212.85 2
 19941211 1200 215.21 2
 19941212 1200 210.89 2
 19941213 1200 210.74 2
 19941214 1200 215.08 2
 19941215 1200 209.00 2
 19941216 1200 216.50 2
 19941217 1200 214.73 2
 19941218 1200 214.61 2
 19941219 1200 217.12 2
 19941220 1200 218.97 2
 19941221 1200 219.67 2
 19941222 1200 224.24 2
 19941223 1200 225.00 2
 19941224 1200 223.21 2
 19941225 1200 222.89 2
 19941226 1200 228.03 2
 19941227 1200 220.82 2
 19941228 1200 224.35 2
 19941229 1200 224.56 2
 19941230 1200 224.66 2
 19941231 1200 220.34 2
 19950101 1200 221.44 2
 19950102 1200 218.85 2
 19950103 1200 216.36 2
 19950104 1200 219.10 2
 19950105 1200 210.48 2
 19950106 1200 208.08 2
 19950107 1200 217.89 2
 19950108 1200 210.51 2
 19950109 1200 214.29 2
 19950110 1200 218.77 2
 19950111 1200 214.88 2
 19950112 1200 214.77 2
 19950113 1200 217.91 2
 19950114 1200 218.27 2
 19950115 1200 216.77 2
 19950116 1200 215.95 2
 19950117 1200 216.21 2
 19950118 1200 218.89 2
 19950119 1200 216.25 2
 19950120 1200 214.35 2
 19950121 1200 219.67 2
 19950122 1200 218.11 2
 19950123 1200 222.24 2
 19950124 1200 223.53 2
 19950125 1200 218.79 2
 19950126 1200 221.92 2
 19950127 1200 227.89 2
 19950128 1200 225.16 2
 19950129 1200 223.55 2
 19950130 1200 229.19 2
 19950131 1200 230.14 2
 19950201 1200 227.93 2
 19950202 1200 228.77 2
 19950203 1200 230.23 2
 19950204 1200 230.95 2
 19950205 1200 227.34 2
 19950206 1200 227.83 2
 19950207 1200 227.25 2
 19950208 1200 229.28 2
 19950209 1200 229.05 2
 19950210 1200 226.95 2
 19950211 1200 226.23 2
 19950212 1200 230.00 2
 19950213 1200 227.38 2
 19950214 1200 228.40 2
 19950215 1200 226.41 2
 19950216 1200 230.25 2
 19950217 1200 229.48 2
 19950218 1200 227.79 2
 19950219 1200 230.51 2
 19950220 1200 228.41 2
 19950221 1200 225.68 2
 19950222 1200 235.18 2
 19950223 1200 229.11 2
 19950224 1200 225.39 2
 19950225 1200 231.93 2
 19950226 1200 225.57 2
 19950227 1200 226.69 2
 19950228 1200 222.54 2
 19950301 1200 223.26 2
 19950302 1200 222.10 2
 19950303 1200 226.81 2
 19950304 1200 230.31 2
 19950305 1200 229.82 2
 19950306 1200 229.26 2
 19950307 1200 230.08 2
 19950308 1200 233.05 2
 19950309 1200 234.32 2
 19950310 1200 232.46 2
 19950311 1200 228.59 2
 19950312 1200 229.94 2
 19950313 1200 233.22 2
 19950314 1200 227.79 2
 19950315 1200 230.13 2
 19950316 1200 229.50 2
 19950317 1200 232.02 2
 19950318 1200 228.15 2
 19950319 1200 225.78 2
 19950320 1200 224.84 2
 19950321 1200 224.10 2
 19950322 1200 220.65 2
 19950323 1200 219.61 2
 19950324 1200 222.46 2
 19950325 1200 218.95 2
 19950326 1200 216.92 2
 19950327 1200 220.14 2
 19950328 1200 217.41 2
 19950329 1200 218.64 2
 19950330 1200 221.26 2
 19950331 1200 222.41 2
 19950401 1200 220.64 2
 19950402 1200 223.16 2
 19950403 1200 220.44 2
 19950404 1200 225.60 2
 19950405 1200 229.28 2
 19950406 1200 226.39 2
 19950407 1200 226.16 2
 19950408 1200 228.28 2
 19950409 1200 230.95 2
 19950410 1200 229.93 2
 19950411 1200 227.16 2
 19950412 1200 229.04 2
 19950413 1200 228.26 2
 19950414 1200 225.43 2
 19950415 1200 230.16 2
 19950416 1200 225.79 2
 19950417 1200 223.97 2
 19950418 1200 225.61 2
 19950419 1200 225.62 2
 19950420 1200 223.69 2
 19950421 1200 227.51 2
 19950422 1200 225.73 2
 19950423 1200 223.40 2
 19950424 1200 225.28 2
 19950425 1200 225.47 2
 19950426 1200 225.48 2
 19950427 1200 227.59 2
 19950428 1200 228.06 2
 19950429 1200 226.42 2
 19950430 1200 229.58 2
 19950501 1200 224.51 2
 19950502 1200 228.01 2
 19950503 1200 226.98 2
 19950504 1200 221.46 2
 19950505 1200 224.19 2
 19950506 1200 221.15 2
 19950507 1200 218.72 2
 19950508 1200 220.92 2
 19950509 1200 217.62 2
 19950510 1200 220.23 2
 19950511 1200 218.10 2
 19950512 1200 219.16 2
 19950513 1200 219.01 2
 19950514 1200 222.14 2
 19950515 1200 218.90 2
 19950516 1200 217.76 2
 19950517 1200 220.06 2
 19950518 1200 220.08 2
 19950519 1200 219.19 2
 19950520 1200 222.28 2
 19950521 1200 217.86 2
 19950522 1200 222.92 2
 19950523 1200 226.51 2
 19950524 1200 221.59 2
 19950525 1200 223.15 2
 19950526 1200 225.20 2
 19950527 1200 225.22 2
 19950528 1200 223.76 2
 19950529 1200 223.52 2
 19950530 1200 225.05 2
 19950531 1200 224.23 2
 19950601 1200 223.09 2
 19950602 1200 221.26 2
 19950603 1200 222.74 2
 19950604 1200 215.20 2
 19950605 1200 215.74 2
 19950606 1200 219.37 2
 19950607 1200 214.36 2
 19950608 1200 212.12 2
 19950609 1200 214.05 2
 19950610 1200 214.04 2
 19950611 1200 214.92 2
 19950612 1200 213.97 2
 19950613 1200 219.82 2
 19950614 1200 215.87 2
 19950615 1200 215.71 2
 19950616 1200 222.41 2
 19950617 1200 218.50 2
 19950618 1200 219.08 2
 19950619 1200 223.13 2
 19950620 1200 221.95 2
 19950621 1200 220.77 2
 19950622 1200 220.07 2
 19950623 1200 219.54 2
 19950624 1200 221.10 2
 19950625 1200 218.78 2
 19950626 1200 222.00 2
 19950627 1200 220.90 2
 19950628 1200 216.71 2
 19950629 1200 218.48 2
 19950630 1200 219.22 2
 19950701 1200 215.61 2
 19950702 1200 215.45 2
 19950703 1200 218.19 2
 19950704 1200 216.85 2
 19950705 1200 215.46 2
 19950706 1200 212.90 2
 19950707 1200 215.93 2
 19950708 1200 214.81 2
 19950709 1200 212.47 2
 19950710 1200 216.24 2
 19950711 1200 212.41 2
 19950712 1200 214.76 2
 19950713 1200 209.15 2
 19950714 1200 216.10 2
 19950715 1200 212.50 2
 19950716 1200 208.14 2
 19950717 1200 212.53 2
 19950718 1200 213.15 2
 19950719 1200 212.38 2
 19950720 1200 213.23 2
 19950721 1200 209.50 2
 19950722 1200 215.43 2
 19950723 1200 211.84 2
 19950724 1200 216.74 2
 19950725 1200 214.55 2
 19950726 1200 211.45 2
 19950727 1200 216.67 2
 19950728 1200 212.76 2
 19950729 1200 217.06 2
 19950730 1200 217.35 2
 19950731 1200 209.61 2
 19950801 1200 216.33 2
 19950802 1200 212.18 2
 19950803 1200 212.75 2
 19950804 1200 215.81 2
 19950805 1200 218.66 2
 19950806 1200 204.26 2
 19950807 1200 216.15 2
 19950808 1200 214.45 2
 19950809 1200 210.72 2
 19950810 1200 213.21 2
 19950811 1200 210.18 2
 19950812 1200 212.06 2
 19950813 1200 211.32 2
 19950814 1200 209.82 2
 19950815 1200 212.11 2
 19950816 1200 209.35 2
 19950817 1200 210.86 2
 19950818 1200 210.81 2
 19950819 1200 213.48 2
 19950820 1200 214.02 2
 19950821 1200 207.41 2
 19950822 1200 213.50 2
 19950823 1200 213.80 2
 19950824 1200 214.73 2
 19950825 1200 214.47 2
 19950826 1200 214.53 2
 19950827 1200 214.33 2
 19950828 1200 219.24 2
 19950829 1200 217.67 2
 19950830 1200 218.67 2
 19950831 1200 217.73 2
 19950901 1200 220.29 2
 19950902 1200 217.73 2
 19950903 1200 220.54 2
 19950904 1200 221.60 2
 19950905 1200 220.20 2
 19950906 1200 225.16 2
 19950907 1200 222.98 2
 19950908 1200 222.31 2
 19950909 1200 222.48 2
 19950910 1200 222.37 2
 19950911 1200 220.57 2
 19950912 1200 221.58 2
 19950913 1200 223.29 2
 19950914 1200 222.85 2
 19950915 1200 217.08 2
 19950916 1200 220.55 2
 19950917 1200 216.63 2
 19950918 1200 219.93 2
 19950919 1200 216.79 2
 19950920 1200 217.89 2
 19950921 1200 213.77 2
 19950922 1200 216.36 2
 19950923 1200 215.82 2
 19950924 1200 214.98 2
 19950925 1200 213.48 2
 19950926 1200 213.47 2
 19950927 1200 212.23 2
 19950928 1200 215.45 2
 19950929 1200 212.88 2
 19950930 1200 213.33 2
 19951001 1200 214.52 2
 19951002 1200 217.00 2
 19951003 1200 217.78 2
 19951004 1200 222.19 2
 19951005 1200 220.77 2
 19951006 1200 218.03 2
 19951007 1200 222.04 2
 19951008 1200 224.67 2
 19951009 1200 226.16 2
 19951010 1200 228.91 2
 19951011 1200 224.17 2
 19951012 1200 226.18 2
 19951013 1200 230.45 2
 19951014 1200 224.56 2
 19951015 1200 227.54 2
 19951016 1200 227.28 2
 19951017 1200 228.10 2
 19951018 1200 231.63 2
 19951019 1200 224.10 2
 19951020 1200 227.40 2
 19951021 1200 228.36 2
 19951022 1200 225.67 2
 19951023 1200 224.46 2
 19951024 1200 221.06 2
 19951025 1200 223.45 2
 19951026 1200 220.83 2
 19951027 1200 216.00 2
 19951028 1200 219.49 2
 19951029 1200 217.74 2
 19951030 1200 213.49 2
 19951031 1200 214.65 2
 19951101 1200 213.40 2
 19951102 1200 215.29 2
 19951103 1200 212.76 2
 19951104 1200 210.04 2
 19951105 1200 213.12 2
 19951106 1200 215.95 2
 19951107 1200 213.18 2
 19951108 1200 211.02 2
 19951109 1200 215.96 2
 19951110 1200 218.20 2
 19951111 1200 216.47 2
 19951112 1200 218.06 2
 19951113 1200 220.60 2
 19951114 1200 223.15 2
 19951115 1200 221.03 2
 19951116 1200 221.86 2
 19951117 1200 226.12 2
 19951118 1200 227.30 2
 19951119 1200 224.36 2
 19951120 1200 224.57 2
 19951121 1200 228.19 2
 19951122 1200 228.15 2
 19951123 1200 223.35 2
 19951124 1200 221.21 2
 19951125 1200 223.08 2
 19951126 1200 223.96 2
 19951127 1200 218.85 2
 19951128 1200 216.11 2
 19951129 1200 221.26 2
 19951130 1200 217.38 2
 19951201 1200 218.02 2
 19951202 1200 212.60 2
 19951203 1200 216.70 2
 19951204 1200 215.36 2
 19951205 1200 210.90 2
 19951206 1200 214.83 2
 19951207 1200 217.23 2
 19951208 1200 218.13 2
 19951209 1200 217.80 2
 19951210 1200 220.06 2
 19951211 1200 220.94 2
 19951212 1200 223.51 2
 19951213 1200 224.52 2
 19951214 1200 223.35 2
 19951215 1200 222.60 2
 19951216 1200 228.98 2
 19951217 1200 223.41 2
 19951218 1200 226.79 2
 19951219 1200 225.27 2
 19951220 1200 226.26 2
 19951221 1200  -9.99 0
 19951222 1200 222.97 2
 19951223 1200 222.68 2
 19951224 1200 222.44 2
 19951225 1200 222.86 2
 19951226 1200 224.76 2
 19951227 1200 216.23 2
 19951228 1200 223.88 2
 19951229 1200 222.78 2
 19951230 1200 222.51 2
 19951231 1200 220.46 2
 19960101 1200 221.01 2
 19960102 1200 220.36 2
 19960103 1200 218.65 2
 19960104 1200 220.82 2
 19960105 1200 218.70 2
 19960106 1200 220.94 2
 19960107 1200 221.09 2
 19960108 1200 218.94 2
 19960109 1200 227.69 2
 19960110 1200 223.18 2
 19960111 1200 222.20 2
 19960112 1200 225.29 2
 19960113 1200 224.35 2
 19960114 1200 231.96 2
 19960115 1200 227.26 2
 19960116 1200 229.19 2
 19960117 1200 225.18 2
 19960118 1200 229.84 2
 19960119 1200 227.44 2
 19960120 1200 225.50 2
 19960121 1200 227.30 2
 19960122 1200 225.27 2
 19960123 1200 229.77 2
 19960124 1200 229.13 2
 19960125 1200 228.24 2
 19960126 1200 232.10 2
 19960127 1200 234.60 2
 19960128 1200 234.21 2
 19960129 1200 234.66 2
 19960130 1200 242.00 2
 19960131 1200 236.97 2
 19960201 1200 243.18 2
 19960202 1200 239.00 2
 19960203 1200 239.80 2
 19960204 1200 246.47 2
 19960205 1200 249.06 2
 19960206 1200 240.61 2
 19960207 1200 248.57 2
 19960208 1200 248.74 2
 19960209 1200 245.80 2
 19960210 1200 249.77 2
 19960211 1200 244.17 2
 19960212 1200 242.44 2
 19960213 1200 242.28 2
 19960214 1200 242.50 2
 19960215 1200 236.88 2
 19960216 1200 239.24 2
 19960217 1200 235.05 2
 19960218 1200 237.68 2
 19960219 1200 231.56 2
 19960220 1200 232.46 2
 19960221 1200 228.22 2
 19960222 1200 233.18 2
 19960223 1200 228.18 2
 19960224 1200 228.92 2
 19960225 1200 231.20 2
 19960226 1200 232.14 2
 19960227 1200 229.79 2
 19960228 1200 232.41 2
 19960229 1200 240.43 2
 19960301 1200 236.98 2
 19960302 1200 236.23 2
 19960303 1200 238.77 2
 19960304 1200 242.37 2
 19960305 1200 238.28 2
 19960306 1200 240.98 2
 19960307 1200 241.98 2
 19960308 1200 241.57 2
 19960309 1200 240.34 2
 19960310 1200 245.67 2
 19960311 1200 241.88 2
 19960312 1200 240.93 2
 19960313 1200 244.55 2
 19960314 1200 236.75 2
 19960315 1200 245.62 2
 19960316 1200 236.94 2
 19960317 1200 241.62 2
 19960318 1200 242.37 2
 19960319 1200 235.32 2
 19960320 1200 237.96 2
 19960321 1200 236.29 2
 19960322 1200 237.53 2
 19960323 1200 232.24 2
 19960324 1200 230.14 2
 19960325 1200 231.24 2
 19960326 1200 232.51 2
 19960327 1200 227.40 2
 19960328 1200 228.21 2
 19960329 1200 226.19 2
 19960330 1200 225.87 2
 19960331 1200 227.05 2
 19960401 1200 221.54 2
 19960402 1200 224.16 2
 19960403 1200 226.70 2
 19960404 1200 225.89 2
 19960405 1200 228.53 2
 19960406 1200 228.46 2
 19960407 1200 231.80 2
 19960408 1200 228.73 2
 19960409 1200 231.79 2
 19960410 1200 235.76 2
 19960411 1200 233.64 2
 19960412 1200 230.56 2
 19960413 1200 233.98 2
 19960414 1200 236.45 2
 19960415 1200 233.99 2
 19960416 1200 232.93 2
 19960417 1200 232.41 2
 19960418 1200 230.57 2
 19960419 1200 228.53 2
 19960420 1200 223.73 2
 19960421 1200 224.02 2
 19960422 1200 221.96 2
 19960423 1200 215.26 2
 19960424 1200 222.36 2
 19960425 1200 212.71 2
 19960426 1200 213.60 2
 19960427 1200 209.85 2
 19960428 1200 202.52 2
 19960429 1200 205.99 2
 19960430 1200 207.43 2
 19960501 1200 203.77 2
 19960502 1200 205.03 2
 19960503 1200 199.23 2
 19960504 1200 200.71 2
 19960505 1200 196.16 2
 19960506 1200 206.81 2
 19960507 1200 204.35 2
 19960508 1200 202.49 2
 19960509 1200 203.45 2
 19960510 1200 204.70 2
 19960511 1200 208.78 2
 19960512 1200 202.42 2
 19960513 1200 211.21 2
 19960514 1200 213.60 2
 19960515 1200 210.48 2
 19960516 1200 214.86 2
 19960517 1200 216.17 2
 19960518 1200 216.70 2
 19960519 1200 213.55 2
 19960520 1200 216.70 2
 19960521 1200 219.07 2
 19960522 1200 215.72 2
 19960523 1200 219.50 2
 19960524 1200 214.99 2
 19960525 1200 222.52 2
 19960526 1200 223.07 2
 19960527 1200 217.71 2
 19960528 1200 223.81 2
 19960529 1200 223.75 2
 19960530 1200 223.21 2
 19960531 1200 220.77 2
 19960601 1200 222.28 2
 19960602 1200 223.22 2
 19960603 1200 217.85 2
 19960604 1200 217.52 2
 19960605 1200 223.94 2
 19960606 1200 215.18 2
 19960607 1200 217.77 2
 19960608 1200 218.17 2
 19960609 1200 215.77 2
 19960610 1200 216.74 2
 19960611 1200 216.37 2
 19960612 1200 216.67 2
 19960613 1200 212.64 2
 19960614 1200 213.78 2
 19960615 1200 210.58 2
 19960616 1200 208.76 2
 19960617 1200 207.44 2
 19960618 1200 208.04 2
 19960619 1200 203.00 2
 19960620 1200 206.57 2
 19960621 1200 204.91 2
 19960622 1200 206.35 2
 19960623 1200 203.81 2
 19960624 1200 207.49 2
 19960625 1200 202.59 2
 19960626 1200 206.55 2
 19960627 1200 205.16 2
 19960628 1200 205.69 2
 19960629 1200 210.13 2
 19960630 1200 210.65 2
 19960701 1200 208.71 2
 19960702 1200 209.83 2
 19960703 1200 211.09 2
 19960704 1200 213.05 2
 19960705 1200 208.91 2
 19960706 1200 213.30 2
 19960707 1200 214.04 2
 19960708 1200 215.18 2
 19960709 1200 214.51 2
 19960710 1200 215.56 2
 19960711 1200 216.30 2
 19960712 1200 213.42 2
 19960713 1200 215.41 2
 19960714 1200 214.80 2
 19960715 1200 213.87 2
 19960716 1200 213.74 2
 19960717 1200 213.50 2
 19960718 1200 212.68 2
 19960719 1200 208.20 2
 19960720 1200 215.56 2
 19960721 1200 210.25 2
 19960722 1200 209.79 2
 19960723 1200 210.81 2
 19960724 1200 209.22 2
 19960725 1200 211.82 2
 19960726 1200 210.26 2
 19960727 1200 210.04 2
 19960728 1200 215.03 2
 19960729 1200 207.89 2
 19960730 1200 211.52 2
 19960731 1200 214.25 2
 19960801 1200 212.53 2
 19960802 1200 216.49 2
 19960803 1200 211.90 2
 19960804 1200 213.33 2
 19960805 1200 217.30 2
 19960806 1200 207.82 2
 19960807 1200 211.65 2
 19960808 1200 211.29 2
 19960809 1200 207.41 2
 19960810 1200 212.96 2
 19960811 1200 205.30 2
 19960812 1200 208.26 2
