 Location:  5S 165E  30 Jan 1987 to 30 Nov 2013 ( 9802 times, 30 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 30 Jan 1987 to 1200 10 Apr 1987 (index     1 to    71,   71 times)
 Depth (M):         0 QUALITY
 19870726 1200  -9.99 0
 19870727 1200  -9.99 0
 19870728 1200 146.51 2
 19870729 1200 147.12 2
 19870730 1200 150.69 2
 19870731 1200 152.45 2
 19870801 1200 146.20 2
 19870802 1200 147.40 2
 19870803 1200 146.62 2
 19870804 1200 148.46 2
 19870805 1200 149.91 2
 19870806 1200 141.90 2
 19870807 1200 147.47 2
 19870808 1200 150.27 2
 19870809 1200 144.72 2
 19870810 1200 142.28 2
 19870811 1200 151.64 2
 19870812 1200 151.80 2
 19870813 1200 147.08 2
 19870814 1200 140.64 2
 19870815 1200 144.90 2
 19870816 1200 150.94 2
 19870817 1200 146.89 2
 19870818 1200 144.04 2
 19870819 1200 146.09 2
 19870820 1200 146.65 2
 19870821 1200 149.71 2
 19870822 1200 150.36 2
 19870823 1200 152.29 2
 19870824 1200 153.98 2
 19870825 1200 154.17 2
 19870826 1200 152.44 2
 19870827 1200 155.64 2
 19870828 1200 155.85 2
 19870829 1200 152.73 2
 19870830 1200 153.15 2
 19870831 1200 157.97 2
 19870901 1200 153.63 2
 19870902 1200 151.31 2
 19870903 1200 151.36 2
 19870904 1200 157.07 2
 19870905 1200 155.71 2
 19870906 1200 153.85 2
 19870907 1200 152.45 2
 19870908 1200 153.88 2
 19870909 1200 156.84 2
 19870910 1200 156.33 2
 19870911 1200 148.47 2
 19870912 1200 147.04 2
 19870913 1200 152.14 2
 19870914 1200 153.81 2
 19870915 1200 152.67 2
 19870916 1200 156.80 2
 19870917 1200 150.00 2
 19870918 1200 152.16 2
 19870919 1200 154.54 2
 19870920 1200 152.66 2
 19870921 1200 153.43 2
 19870922 1200 150.19 2
 19870923 1200 155.27 2
 19870924 1200 154.58 2
 19870925 1200 153.56 2
 19870926 1200  -9.99 0
 19870927 1200 155.73 2
 19870928 1200 159.89 2
 19870929 1200 154.39 2
 19870930 1200 147.64 2
 19871001 1200 154.81 2
 19871002 1200 162.33 2
 19871003 1200 152.84 2
 19871004 1200 154.94 2
 19871005 1200 153.08 2
 19871006 1200 164.72 2
 19871007 1200 163.55 2
 19871008 1200 157.76 2
 19871009 1200 157.54 2
 19871010 1200 170.68 2
 19871011 1200 160.04 2
 19871012 1200 160.86 2
 19871013 1200 163.46 2
 19871014 1200 165.70 2
 19871015 1200 165.91 2
 19871016 1200 167.86 2
 19871017 1200 165.44 2
 19871018 1200 167.56 2
 19871019 1200 170.59 2
 19871020 1200 170.13 2
 19871021 1200 166.97 2
 19871022 1200 171.92 2
 19871023 1200 177.18 2
 19871024 1200 171.47 2
 19871025 1200 171.59 2
 19871026 1200 173.18 2
 19871027 1200 182.02 2
 19871028 1200 179.95 2
 19871029 1200 177.25 2
 19871030 1200 183.06 2
 19871031 1200 186.96 2
 19871101 1200 186.79 2
 19871102 1200 186.37 2
 19871103 1200 188.22 2
 19871104 1200 189.64 2
 19871105 1200 183.79 2
 19871106 1200 180.04 2
 19871107 1200 189.23 2
 19871108 1200 188.25 2
 19871109 1200 185.65 2
 19871110 1200 184.81 2
 19871111 1200 189.86 2
 19871112 1200 191.35 2
 19871113 1200 193.64 2
 19871114 1200 189.36 2
 19871115 1200 189.60 2
 19871116 1200 192.70 2
 19871117 1200 190.22 2
 19871118 1200 196.41 2
 19871119 1200 192.72 2
 19871120 1200  -9.99 0
 19871121 1200 189.24 2
 19871122 1200 196.07 2
 19871123 1200 191.07 2
 19871124 1200 186.92 2
 19871125 1200 197.53 2
 19871126 1200 195.11 2
 19871127 1200 201.62 2
 19871128 1200 201.25 2
 19871129 1200 193.31 2
 19871130 1200 193.16 2
 19871201 1200 192.16 2
 19871202 1200 200.77 2
 19871203 1200 195.82 2
 19871204 1200 194.22 2
 19871205 1200 203.37 2
 19871206 1200 203.07 2
 19871207 1200 192.22 2
 19871208 1200 196.22 2
 19871209 1200 195.90 2
 19871210 1200 194.95 2
 19871211 1200 189.96 2
 19871212 1200 193.19 2
 19871213 1200 190.99 2
 19871214 1200 189.95 2
 19871215 1200 190.59 2
 19871216 1200 187.61 2
 19871217 1200 186.98 2
 19871218 1200 184.27 2
 19871219 1200 184.44 2
 19871220 1200 183.11 2
 19871221 1200 188.93 2
 19871222 1200 187.37 2
 19871223 1200 185.51 2
 19871224 1200 183.09 2
 19871225 1200 175.79 2
 19871226 1200 180.82 2
 19871227 1200 181.27 2
 19871228 1200 176.08 2
 19871229 1200 171.46 2
 19871230 1200 181.48 2
 19871231 1200 180.84 2
 19880101 1200 178.09 2
 19880102 1200 181.90 2
 19880103 1200 180.92 2
 19880104 1200 182.24 2
 19880105 1200 173.75 2
 19880106 1200 170.37 2
 19880107 1200 175.80 2
 19880108 1200 178.24 2
 19880109 1200 174.38 2
 19880110 1200 166.84 2
 19880111 1200 169.00 2
 19880112 1200 171.95 2
 19880113 1200 173.54 2
 19880114 1200 164.80 2
 19880115 1200 163.24 2
 19880116 1200 174.48 2
 19880117 1200 161.87 2
 19880118 1200 161.14 2
 19880119 1200 163.32 2
 19880120 1200 170.69 2
 19880121 1200 163.74 2
 19880122 1200 172.16 2
 19880123 1200 168.69 2
 19880124 1200 170.14 2
 19880125 1200 178.28 2
 19880126 1200 169.92 2
 19880127 1200 163.79 2
 19880128 1200 166.53 2
 19880129 1200 174.07 2
 19880130 1200 170.73 2
 19880131 1200 168.39 2
 Time: 1200  7 Feb 1988 to 1200 29 Feb 1988 (index   374 to   396,   23 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19880207 1200 183.80 2
 19880208 1200 191.44 2
 19880209 1200 191.08 2
 19880210 1200 194.06 2
 19880211 1200 196.46 2
 19880212 1200 194.51 2
 19880213 1200 203.34 2
 19880214 1200 204.54 2
 19880215 1200 203.16 2
 19880216 1200 202.22 2
 19880217 1200 203.69 2
 19880218 1200 204.95 2
 19880219 1200 207.21 2
 19880220 1200 202.91 2
 19880221 1200 204.11 2
 19880222 1200 206.19 2
 19880223 1200 207.65 2
 19880224 1200 203.07 2
 19880225 1200 197.27 2
 19880226 1200 198.35 2
 19880227 1200 199.92 2
 19880228 1200 204.87 2
 19880229 1200 199.61 2
 Time: 1200 31 May 1991 to 1200  1 Jun 1991 (index  1583 to  1584,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910531 1200 196.84 2
 19910601 1200 195.91 2
 Time: 1200 23 Jun 1991 to 1200 25 Sep 1991 (index  1606 to  1700,   95 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910623 1200 196.86 2
 19910624 1200 191.07 2
 19910625 1200 192.85 2
 19910626 1200  -9.99 0
 19910627 1200 194.31 2
 19910628 1200 192.46 2
 19910629 1200 197.16 2
 19910630 1200  -9.99 0
 19910701 1200 198.82 2
 19910702 1200  -9.99 0
 19910703 1200  -9.99 0
 19910704 1200 197.96 2
 19910705 1200  -9.99 0
 19910706 1200  -9.99 0
 19910707 1200  -9.99 0
 19910708 1200  -9.99 0
 19910709 1200 197.27 2
 19910710 1200 199.07 2
 19910711 1200 198.70 2
 19910712 1200 195.78 2
 19910713 1200 195.35 2
 19910714 1200 193.78 2
 19910715 1200 191.12 2
 19910716 1200 192.11 2
 19910717 1200 191.26 2
 19910718 1200 192.12 2
 19910719 1200 190.58 2
 19910720 1200 195.55 2
 19910721 1200 189.35 2
 19910722 1200 190.66 2
 19910723 1200 192.89 2
 19910724 1200 197.29 2
 19910725 1200 191.23 2
 19910726 1200 193.85 2
 19910727 1200 192.94 2
 19910728 1200 189.66 2
 19910729 1200 192.00 2
 19910730 1200 196.62 2
 19910731 1200 198.79 2
 19910801 1200 197.25 2
 19910802 1200 192.41 2
 19910803 1200  -9.99 0
 19910804 1200 194.61 2
 19910805 1200 195.16 2
 19910806 1200  -9.99 0
 19910807 1200 194.11 2
 19910808 1200 190.32 2
 19910809 1200 197.70 2
 19910810 1200 192.34 2
 19910811 1200 189.42 2
 19910812 1200 194.02 2
 19910813 1200 196.96 2
 19910814 1200 192.57 2
 19910815 1200 190.22 2
 19910816 1200 192.63 2
 19910817 1200 195.20 2
 19910818 1200 199.32 2
 19910819 1200 196.47 2
 19910820 1200 191.21 2
 19910821 1200 190.18 2
 19910822 1200 192.79 2
 19910823 1200 194.23 2
 19910824 1200 190.55 2
 19910825 1200 192.48 2
 19910826 1200 194.88 2
 19910827 1200 188.06 2
 19910828 1200 192.45 2
 19910829 1200 198.02 2
 19910830 1200 187.18 2
 19910831 1200 186.89 2
 19910901 1200 194.41 2
 19910902 1200 184.59 2
 19910903 1200 182.84 2
 19910904 1200 185.20 2
 19910905 1200 184.91 2
 19910906 1200 192.12 2
 19910907 1200 191.94 2
 19910908 1200 194.67 2
 19910909 1200 199.22 2
 19910910 1200 186.33 2
 19910911 1200 181.85 2
 19910912 1200 189.15 2
 19910913 1200 187.97 2
 19910914 1200 189.56 2
 19910915 1200 185.14 2
 19910916 1200 187.97 2
 19910917 1200  -9.99 0
 19910918 1200 198.44 2
 19910919 1200 191.69 2
 19910920 1200 195.10 2
 19910921 1200  -9.99 0
 19910922 1200  -9.99 0
 19910923 1200  -9.99 0
 19910924 1200 198.19 2
 19910925 1200 198.13 2
 Time: 1200  6 Oct 1991 to 1200  6 Oct 1991 (index  1711 to  1711,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911006 1200 197.40 2
 Time: 1200 19 Oct 1991 to 1200 31 Oct 1991 (index  1724 to  1736,   13 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911019 1200 198.82 2
 19911020 1200 199.29 2
 19911021 1200  -9.99 0
 19911022 1200 197.13 2
 19911023 1200 196.12 2
 19911024 1200  -9.99 0
 19911025 1200  -9.99 0
 19911026 1200 193.26 2
 19911027 1200 193.43 2
 19911028 1200 191.31 2
 19911029 1200 189.29 2
 19911030 1200 190.28 2
 19911031 1200 195.74 2
 Time: 1200  8 Nov 1991 to 1200  5 Jan 1992 (index  1744 to  1802,   59 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911108 1200 196.19 2
 19911109 1200 194.85 2
 19911110 1200 194.77 2
 19911111 1200 193.85 2
 19911112 1200  -9.99 0
 19911113 1200  -9.99 0
 19911114 1200  -9.99 0
 19911115 1200 195.23 2
 19911116 1200 194.89 2
 19911117 1200 195.36 2
 19911118 1200 193.13 2
 19911119 1200 197.29 2
 19911120 1200 190.81 2
 19911121 1200 183.25 2
 19911122 1200 189.07 2
 19911123 1200 195.02 2
 19911124 1200 181.01 2
 19911125 1200 183.53 2
 19911126 1200 179.77 2
 19911127 1200 180.79 2
 19911128 1200 180.48 2
 19911129 1200 180.92 2
 19911130 1200 183.45 2
 19911201 1200 178.94 2
 19911202 1200 185.44 2
 19911203 1200 185.12 2
 19911204 1200 177.66 2
 19911205 1200 178.38 2
 19911206 1200 184.56 2
 19911207 1200 182.18 2
 19911208 1200 181.22 2
 19911209 1200 183.50 2
 19911210 1200 184.93 2
 19911211 1200 183.66 2
 19911212 1200 183.36 2
 19911213 1200 183.49 2
 19911214 1200 182.50 2
 19911215 1200 183.15 2
 19911216 1200 185.81 2
 19911217 1200 177.13 2
 19911218 1200 177.35 2
 19911219 1200 182.66 2
 19911220 1200 174.06 2
 19911221 1200 172.71 2
 19911222 1200 174.77 2
 19911223 1200 175.84 2
 19911224 1200 174.13 2
 19911225 1200 174.01 2
 19911226 1200 169.14 2
 19911227 1200 171.46 2
 19911228 1200 166.03 2
 19911229 1200 170.05 2
 19911230 1200 169.78 2
 19911231 1200  -9.99 0
 19920101 1200 170.07 2
 19920102 1200 155.60 2
 19920103 1200 160.66 2
 19920104 1200 155.31 2
 19920105 1200 154.17 2
 Time: 1200 12 Feb 1992 to 1200 24 Nov 1992 (index  1840 to  2126,  287 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920212 1200 155.73 2
 19920213 1200 163.02 2
 19920214 1200 164.44 2
 19920215 1200 160.59 2
 19920216 1200 158.23 2
 19920217 1200 157.90 2
 19920218 1200 165.15 2
 19920219 1200 159.89 2
 19920220 1200 155.82 2
 19920221 1200 153.50 2
 19920222 1200 153.43 2
 19920223 1200 148.83 2
 19920224 1200 154.32 2
 19920225 1200 154.11 2
 19920226 1200 160.39 2
 19920227 1200 163.29 2
 19920228 1200 161.23 2
 19920229 1200 168.13 2
 19920301 1200 164.64 2
 19920302 1200 158.85 2
 19920303 1200 159.44 2
 19920304 1200 166.67 2
 19920305 1200 165.79 2
 19920306 1200 158.61 2
 19920307 1200 156.72 2
 19920308 1200 162.36 2
 19920309 1200 158.73 2
 19920310 1200 161.64 2
 19920311 1200 159.84 2
 19920312 1200 158.11 2
 19920313 1200 156.75 2
 19920314 1200 158.73 2
 19920315 1200 163.04 2
 19920316 1200 158.62 2
 19920317 1200 160.71 2
 19920318 1200 155.32 2
 19920319 1200 158.35 2
 19920320 1200 164.24 2
 19920321 1200 165.45 2
 19920322 1200 164.84 2
 19920323 1200 166.22 2
 19920324 1200 158.74 2
 19920325 1200 160.00 2
 19920326 1200 155.28 2
 19920327 1200 161.02 2
 19920328 1200 156.24 2
 19920329 1200 162.87 2
 19920330 1200 160.37 2
 19920331 1200 152.16 2
 19920401 1200 161.20 2
 19920402 1200 160.50 2
 19920403 1200 159.66 2
 19920404 1200 159.60 2
 19920405 1200 159.67 2
 19920406 1200 159.94 2
 19920407 1200 157.15 2
 19920408 1200 159.02 2
 19920409 1200 158.69 2
 19920410 1200 157.43 2
 19920411 1200 158.06 2
 19920412 1200 154.25 2
 19920413 1200 155.09 2
 19920414 1200 150.34 2
 19920415 1200 155.16 2
 19920416 1200 153.76 2
 19920417 1200 155.22 2
 19920418 1200 146.36 2
 19920419 1200 148.48 2
 19920420 1200 158.99 2
 19920421 1200 159.08 2
 19920422 1200 150.17 2
 19920423 1200 145.08 2
 19920424 1200 158.38 2
 19920425 1200 149.55 2
 19920426 1200 140.65 2
 19920427 1200 152.25 2
 19920428 1200 150.78 2
 19920429 1200 145.01 2
 19920430 1200 147.71 2
 19920501 1200 152.61 2
 19920502 1200 152.69 2
 19920503 1200 149.47 2
 19920504 1200 152.99 2
 19920505 1200 150.00 2
 19920506 1200 150.55 2
 19920507 1200 151.16 2
 19920508 1200 151.17 2
 19920509 1200 154.00 2
 19920510 1200 152.62 2
 19920511 1200 157.77 2
 19920512 1200 160.82 2
 19920513 1200 161.98 2
 19920514 1200  -9.99 0
 19920515 1200 155.69 2
 19920516 1200 158.57 2
 19920517 1200 158.32 2
 19920518 1200 162.69 2
 19920519 1200 163.29 2
 19920520 1200 158.17 2
 19920521 1200 158.95 2
 19920522 1200 164.31 2
 19920523 1200 164.41 2
 19920524 1200 161.16 2
 19920525 1200 162.31 2
 19920526 1200 163.97 2
 19920527 1200 166.72 2
 19920528 1200 167.89 2
 19920529 1200 168.30 2
 19920530 1200 166.20 2
 19920531 1200 165.89 2
 19920601 1200 168.94 2
 19920602 1200 168.34 2
 19920603 1200 168.97 2
 19920604 1200 167.53 2
 19920605 1200 168.30 2
 19920606 1200  -9.99 0
 19920607 1200 168.47 2
 19920608 1200 169.08 2
 19920609 1200 171.69 2
 19920610 1200 170.42 2
 19920611 1200 170.85 2
 19920612 1200 169.38 2
 19920613 1200 174.11 2
 19920614 1200 171.98 2
 19920615 1200 166.64 2
 19920616 1200 169.35 2
 19920617 1200 172.13 2
 19920618 1200 168.52 2
 19920619 1200 166.17 2
 19920620 1200 167.57 2
 19920621 1200 169.51 2
 19920622 1200 165.85 2
 19920623 1200 166.62 2
 19920624 1200 165.36 2
 19920625 1200 164.80 2
 19920626 1200 170.36 2
 19920627 1200 171.25 2
 19920628 1200 167.47 2
 19920629 1200 169.81 2
 19920630 1200 171.34 2
 19920701 1200 168.83 2
 19920702 1200 167.74 2
 19920703 1200 164.28 2
 19920704 1200 161.89 2
 19920705 1200 165.76 2
 19920706 1200 166.11 2
 19920707 1200 167.85 2
 19920708 1200 169.36 2
 19920709 1200 166.91 2
 19920710 1200 167.81 2
 19920711 1200 170.58 2
 19920712 1200 169.26 2
 19920713 1200 167.75 2
 19920714 1200 165.79 2
 19920715 1200 168.28 2
 19920716 1200 168.29 2
 19920717 1200 164.69 2
 19920718 1200 163.82 2
 19920719 1200 169.95 2
 19920720 1200 170.21 2
 19920721 1200 170.57 2
 19920722 1200 166.90 2
 19920723 1200 168.29 2
 19920724 1200 172.23 2
 19920725 1200 167.37 2
 19920726 1200 165.19 2
 19920727 1200 168.59 2
 19920728 1200 173.93 2
 19920729 1200 171.02 2
 19920730 1200 168.06 2
 19920731 1200 167.67 2
 19920801 1200 171.77 2
 19920802 1200 171.98 2
 19920803 1200 174.55 2
 19920804 1200 171.07 2
 19920805 1200 171.88 2
 19920806 1200 178.99 2
 19920807 1200 174.55 2
 19920808 1200 170.92 2
 19920809 1200 172.95 2
 19920810 1200 176.78 2
 19920811 1200 174.87 2
 19920812 1200 174.52 2
 19920813 1200 177.42 2
 19920814 1200 176.57 2
 19920815 1200 173.26 2
 19920816 1200 173.99 2
 19920817 1200 172.31 2
 19920818 1200 173.78 2
 19920819 1200 173.02 2
 19920820 1200 171.06 2
 19920821 1200 171.85 2
 19920822 1200 178.03 2
 19920823 1200 169.86 2
 19920824 1200 170.92 2
 19920825 1200 171.98 2
 19920826 1200 173.94 2
 19920827 1200 178.06 2
 19920828 1200 176.66 2
 19920829 1200 177.96 2
 19920830 1200 177.39 2
 19920831 1200 178.52 2
 19920901 1200 177.13 2
 19920902 1200 175.40 2
 19920903 1200 178.78 2
 19920904 1200 186.20 2
 19920905 1200 181.39 2
 19920906 1200 174.10 2
 19920907 1200 181.11 2
 19920908 1200 192.87 2
 19920909 1200 184.25 2
 19920910 1200 179.19 2
 19920911 1200 181.86 2
 19920912 1200 182.22 2
 19920913 1200 180.61 2
 19920914 1200 174.94 2
 19920915 1200 177.70 2
 19920916 1200 187.69 2
 19920917 1200 181.08 2
 19920918 1200 183.85 2
 19920919 1200 186.34 2
 19920920 1200 185.47 2
 19920921 1200 181.61 2
 19920922 1200 176.45 2
 19920923 1200 175.00 2
 19920924 1200 174.96 2
 19920925 1200 177.39 2
 19920926 1200 177.31 2
 19920927 1200 185.23 2
 19920928 1200 181.94 2
 19920929 1200 182.82 2
 19920930 1200 184.57 2
 19921001 1200 181.07 2
 19921002 1200 182.35 2
 19921003 1200 176.63 2
 19921004 1200 176.84 2
 19921005 1200 175.08 2
 19921006 1200 181.93 2
 19921007 1200 178.68 2
 19921008 1200 177.34 2
 19921009 1200 181.34 2
 19921010 1200 180.57 2
 19921011 1200 180.86 2
 19921012 1200 183.38 2
 19921013 1200 182.87 2
 19921014 1200 183.56 2
 19921015 1200 185.11 2
 19921016 1200 182.94 2
 19921017 1200 183.15 2
 19921018 1200 179.09 2
 19921019 1200 182.67 2
 19921020 1200 186.40 2
 19921021 1200 179.85 2
 19921022 1200 181.61 2
 19921023 1200 187.58 2
 19921024 1200 183.10 2
 19921025 1200 186.63 2
 19921026 1200 187.54 2
 19921027 1200 186.94 2
 19921028 1200 187.89 2
 19921029 1200 184.62 2
 19921030 1200 183.03 2
 19921031 1200 182.21 2
 19921101 1200 188.14 2
 19921102 1200 190.00 2
 19921103 1200 189.76 2
 19921104 1200 189.62 2
 19921105 1200 189.73 2
 19921106 1200 186.59 2
 19921107 1200 175.61 2
 19921108 1200 179.25 2
 19921109 1200 175.15 2
 19921110 1200 177.55 2
 19921111 1200 174.48 2
 19921112 1200 181.78 2
 19921113 1200 183.49 2
 19921114 1200 186.38 2
 19921115 1200 184.46 2
 19921116 1200 185.38 2
 19921117 1200 189.54 2
 19921118 1200 190.50 2
 19921119 1200 183.62 2
 19921120 1200 181.10 2
 19921121 1200 183.98 2
 19921122 1200 175.83 2
 19921123 1200 177.73 2
 19921124 1200 184.27 2
 Time: 1200 22 Mar 1993 to 1200 13 Mar 1994 (index  2244 to  2600,  357 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930322 1200 210.36 2
 19930323 1200 195.97 2
 19930324 1200 196.10 2
 19930325 1200 203.06 2
 19930326 1200 202.19 2
 19930327 1200 196.53 2
 19930328 1200 191.76 2
 19930329 1200 202.57 2
 19930330 1200 202.32 2
 19930331 1200 202.61 2
 19930401 1200 203.00 2
 19930402 1200 197.52 2
 19930403 1200 199.66 2
 19930404 1200 204.80 2
 19930405 1200 204.60 2
 19930406 1200 206.51 2
 19930407 1200 204.80 2
 19930408 1200 201.66 2
 19930409 1200 193.24 2
 19930410 1200 195.41 2
 19930411 1200 202.53 2
 19930412 1200 192.08 2
 19930413 1200 188.44 2
 19930414 1200 192.64 2
 19930415 1200 195.17 2
 19930416 1200 189.43 2
 19930417 1200 183.84 2
 19930418 1200 186.03 2
 19930419 1200 189.64 2
 19930420 1200 189.58 2
 19930421 1200 181.69 2
 19930422 1200 185.65 2
 19930423 1200 195.51 2
 19930424 1200 185.99 2
 19930425 1200 185.37 2
 19930426 1200 187.55 2
 19930427 1200 182.75 2
 19930428 1200 181.56 2
 19930429 1200 181.09 2
 19930430 1200 182.04 2
 19930501 1200 190.67 2
 19930502 1200 185.36 2
 19930503 1200 182.08 2
 19930504 1200 184.83 2
 19930505 1200 189.06 2
 19930506 1200 185.80 2
 19930507 1200 184.17 2
 19930508 1200 181.76 2
 19930509 1200 185.38 2
 19930510 1200 183.06 2
 19930511 1200 180.42 2
 19930512 1200 181.78 2
 19930513 1200 185.73 2
 19930514 1200 177.82 2
 19930515 1200 180.91 2
 19930516 1200 180.16 2
 19930517 1200 180.35 2
 19930518 1200 175.70 2
 19930519 1200 177.24 2
 19930520 1200 183.56 2
 19930521 1200 185.38 2
 19930522 1200 183.10 2
 19930523 1200 185.91 2
 19930524 1200 186.22 2
 19930525 1200 185.67 2
 19930526 1200 184.60 2
 19930527 1200 183.29 2
 19930528 1200 182.14 2
 19930529 1200 183.28 2
 19930530 1200 183.46 2
 19930531 1200 180.23 2
 19930601 1200 183.28 2
 19930602 1200 181.03 2
 19930603 1200 179.40 2
 19930604 1200 178.46 2
 19930605 1200 180.26 2
 19930606 1200 175.10 2
 19930607 1200 173.82 2
 19930608 1200 175.89 2
 19930609 1200 177.87 2
 19930610 1200 173.99 2
 19930611 1200 170.72 2
 19930612 1200 171.78 2
 19930613 1200 169.66 2
 19930614 1200 166.58 2
 19930615 1200 168.02 2
 19930616 1200 170.06 2
 19930617 1200 173.13 2
 19930618 1200 170.95 2
 19930619 1200 171.66 2
 19930620 1200 172.52 2
 19930621 1200 172.44 2
 19930622 1200 171.81 2
 19930623 1200 170.23 2
 19930624 1200 163.93 2
 19930625 1200 160.31 2
 19930626 1200 164.30 2
 19930627 1200 164.72 2
 19930628 1200 162.66 2
 19930629 1200 166.94 2
 19930630 1200 165.60 2
 19930701 1200 166.98 2
 19930702 1200 167.40 2
 19930703 1200 169.17 2
 19930704 1200 166.42 2
 19930705 1200 166.35 2
 19930706 1200 166.80 2
 19930707 1200 166.31 2
 19930708 1200 165.38 2
 19930709 1200 161.29 2
 19930710 1200 164.61 2
 19930711 1200 164.10 2
 19930712 1200 165.28 2
 19930713 1200 163.79 2
 19930714 1200 159.51 2
 19930715 1200 163.26 2
 19930716 1200 164.87 2
 19930717 1200 165.37 2
 19930718 1200 161.93 2
 19930719 1200 163.72 2
 19930720 1200 164.97 2
 19930721 1200 161.98 2
 19930722 1200 165.93 2
 19930723 1200 163.26 2
 19930724 1200 161.14 2
 19930725 1200 162.37 2
 19930726 1200 159.15 2
 19930727 1200 160.49 2
 19930728 1200 160.80 2
 19930729 1200 158.97 2
 19930730 1200 157.67 2
 19930731 1200 156.13 2
 19930801 1200 158.25 2
 19930802 1200 159.18 2
 19930803 1200 160.72 2
 19930804 1200 161.03 2
 19930805 1200 156.49 2
 19930806 1200 161.41 2
 19930807 1200 171.53 2
 19930808 1200 174.14 2
 19930809 1200 165.06 2
 19930810 1200 158.02 2
 19930811 1200 151.52 2
 19930812 1200 156.85 2
 19930813 1200 149.54 2
 19930814 1200 148.05 2
 19930815 1200 158.71 2
 19930816 1200 159.79 2
 19930817 1200 163.76 2
 19930818 1200 158.90 2
 19930819 1200 154.51 2
 19930820 1200 155.44 2
 19930821 1200 164.02 2
 19930822 1200 168.30 2
 19930823 1200 166.57 2
 19930824 1200 165.41 2
 19930825 1200 171.35 2
 19930826 1200 164.80 2
 19930827 1200 165.64 2
 19930828 1200 163.35 2
 19930829 1200 159.75 2
 19930830 1200 158.13 2
 19930831 1200 164.00 2
 19930901 1200 170.43 2
 19930902 1200 167.87 2
 19930903 1200 170.50 2
 19930904 1200 171.74 2
 19930905 1200 176.22 2
 19930906 1200 177.02 2
 19930907 1200 168.72 2
 19930908 1200 175.50 2
 19930909 1200 178.87 2
 19930910 1200 174.77 2
 19930911 1200 175.49 2
 19930912 1200 172.45 2
