 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 19891124 1200 163.62 2
 19891125 1200 164.09 2
 19891126 1200 164.50 2
 19891127 1200 162.15 2
 19891128 1200 163.86 2
 19891129 1200 168.72 2
 19891130 1200 169.09 2
 19891201 1200 173.23 2
 19891202 1200 173.28 2
 19891203 1200 174.63 2
 19891204 1200 177.72 2
 19891205 1200 175.25 2
 19891206 1200 170.05 2
 19891207 1200 165.93 2
 19891208 1200 163.71 2
 19891209 1200 165.89 2
 19891210 1200 158.40 2
 19891211 1200 160.85 2
 19891212 1200 165.15 2
 19891213 1200 161.38 2
 19891214 1200 159.88 2
 19891215 1200 164.07 2
 19891216 1200 161.24 2
 19891217 1200 159.45 2
 19891218 1200 155.89 2
 19891219 1200 154.82 2
 19891220 1200 154.99 2
 19891221 1200 159.27 2
 19891222 1200 157.97 2
 19891223 1200 159.62 2
 19891224 1200 152.28 2
 19891225 1200 148.09 2
 19891226 1200 148.16 2
 19891227 1200 145.71 2
 19891228 1200 143.54 2
 19891229 1200 146.22 2
 19891230 1200 156.22 2
 19891231 1200 162.34 2
 19900101 1200 158.32 2
 19900102 1200 155.74 2
 19900103 1200 152.44 2
 19900104 1200 156.06 2
 19900105 1200 160.08 2
 19900106 1200 157.35 2
 19900107 1200 155.76 2
 19900108 1200 151.72 2
 19900109 1200 160.20 2
 19900110 1200 167.42 2
 19900111 1200 166.76 2
 19900112 1200 165.64 2
 19900113 1200 172.67 2
 19900114 1200 166.60 2
 19900115 1200 169.73 2
 19900116 1200 165.51 2
 19900117 1200 166.33 2
 19900118 1200 164.02 2
 19900119 1200 169.68 2
 19900120 1200 172.13 2
 19900121 1200 172.33 2
 19900122 1200 174.38 2
 19900123 1200 175.90 2
 19900124 1200 171.45 2
 19900125 1200 169.09 2
 19900126 1200 170.61 2
 19900127 1200 171.23 2
 19900128 1200 166.79 2
 19900129 1200 161.96 2
 19900130 1200 161.84 2
 19900131 1200 163.32 2
 19900201 1200 161.13 2
 19900202 1200 166.73 2
 19900203 1200 165.32 2
 19900204 1200 165.66 2
 19900205 1200 166.82 2
 19900206 1200 163.87 2
 19900207 1200 158.92 2
 19900208 1200 161.18 2
 19900209 1200 162.42 2
 19900210 1200 157.87 2
 19900211 1200 159.71 2
 19900212 1200 160.09 2
 19900213 1200 161.40 2
 19900214 1200 163.37 2
 19900215 1200 169.33 2
 19900216 1200 170.50 2
 Time: 1200 21 Aug 1992 to 1200 25 Dec 1993 (index  1512 to  2003,  492 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920821 1200 132.87 2
 19920822 1200 131.74 2
 19920823 1200 136.94 2
 19920824 1200 135.20 2
 19920825 1200 133.36 2
 19920826 1200 134.62 2
 19920827 1200 134.63 2
 19920828 1200 138.82 2
 19920829 1200 137.38 2
 19920830 1200 136.30 2
 19920831 1200 135.80 2
 19920901 1200 136.74 2
 19920902 1200 140.97 2
 19920903 1200 135.48 2
 19920904 1200 137.13 2
 19920905 1200 131.44 2
 19920906 1200 133.52 2
 19920907 1200 134.24 2
 19920908 1200 132.56 2
 19920909 1200 132.91 2
 19920910 1200 134.81 2
 19920911 1200 135.67 2
 19920912 1200 133.74 2
 19920913 1200 134.83 2
 19920914 1200 142.66 2
 19920915 1200 138.07 2
 19920916 1200 127.11 2
 19920917 1200 126.90 2
 19920918 1200 133.12 2
 19920919 1200 130.51 2
 19920920 1200 130.38 2
 19920921 1200 132.24 2
 19920922 1200 140.79 2
 19920923 1200 140.02 2
 19920924 1200 141.81 2
 19920925 1200 139.98 2
 19920926 1200 136.67 2
 19920927 1200 131.58 2
 19920928 1200 127.06 2
 19920929 1200 133.31 2
 19920930 1200 133.79 2
 19921001 1200 134.56 2
 19921002 1200 139.24 2
 19921003 1200 146.81 2
 19921004 1200 140.97 2
 19921005 1200 141.58 2
 19921006 1200 145.46 2
 19921007 1200 139.72 2
 19921008 1200 138.12 2
 19921009 1200 136.83 2
 19921010 1200 141.64 2
 19921011 1200 138.94 2
 19921012 1200 140.60 2
 19921013 1200 142.33 2
 19921014 1200 138.11 2
 19921015 1200 141.44 2
 19921016 1200 145.15 2
 19921017 1200 148.69 2
 19921018 1200 149.47 2
 19921019 1200 152.68 2
 19921020 1200 152.35 2
 19921021 1200 156.09 2
 19921022 1200 157.00 2
 19921023 1200 159.15 2
 19921024 1200 154.45 2
 19921025 1200 157.89 2
 19921026 1200 156.04 2
 19921027 1200 161.70 2
 19921028 1200 162.00 2
 19921029 1200 161.27 2
 19921030 1200 160.16 2
 19921031 1200 160.60 2
 19921101 1200 163.13 2
 19921102 1200 159.51 2
 19921103 1200 155.31 2
 19921104 1200 158.94 2
 19921105 1200 158.50 2
 19921106 1200 164.99 2
 19921107 1200 167.76 2
 19921108 1200 172.30 2
 19921109 1200 173.11 2
 19921110 1200 174.81 2
 19921111 1200 171.20 2
 19921112 1200 166.81 2
 19921113 1200 162.78 2
 19921114 1200 159.89 2
 19921115 1200 160.91 2
 19921116 1200 160.05 2
 19921117 1200 159.71 2
 19921118 1200 157.38 2
 19921119 1200 160.81 2
 19921120 1200 160.45 2
 19921121 1200 161.76 2
 19921122 1200 171.14 2
 19921123 1200 164.18 2
 19921124 1200 156.54 2
 19921125 1200 159.70 2
 19921126 1200 165.28 2
 19921127 1200 165.54 2
 19921128 1200 161.97 2
 19921129 1200 164.70 2
 19921130 1200 165.28 2
 19921201 1200 164.52 2
 19921202 1200 162.97 2
 19921203 1200 159.66 2
 19921204 1200 152.47 2
 19921205 1200 161.84 2
 19921206 1200 155.48 2
 19921207 1200 165.00 2
 19921208 1200 156.55 2
 19921209 1200 159.96 2
 19921210 1200 161.91 2
 19921211 1200 160.18 2
 19921212 1200 158.21 2
 19921213 1200 153.65 2
 19921214 1200 152.82 2
 19921215 1200 158.93 2
 19921216 1200 156.87 2
 19921217 1200 159.86 2
 19921218 1200 161.63 2
 19921219 1200 164.69 2
 19921220 1200 162.12 2
 19921221 1200 160.00 2
 19921222 1200 156.32 2
 19921223 1200 159.19 2
 19921224 1200 162.30 2
 19921225 1200 162.98 2
 19921226 1200 163.75 2
 19921227 1200 166.82 2
 19921228 1200 168.57 2
 19921229 1200 166.01 2
 19921230 1200 168.37 2
 19921231 1200 168.15 2
 19930101 1200 167.96 2
 19930102 1200 164.23 2
 19930103 1200 161.17 2
 19930104 1200 165.35 2
 19930105 1200 164.70 2
 19930106 1200 164.46 2
 19930107 1200 166.18 2
 19930108 1200 164.59 2
 19930109 1200 165.36 2
 19930110 1200 162.80 2
 19930111 1200 161.52 2
 19930112 1200 161.62 2
 19930113 1200 158.58 2
 19930114 1200 156.81 2
 19930115 1200 155.13 2
 19930116 1200 160.37 2
 19930117 1200 159.45 2
 19930118 1200 156.47 2
 19930119 1200 157.23 2
 19930120 1200 156.14 2
 19930121 1200 155.52 2
 19930122 1200 154.10 2
 19930123 1200 146.82 2
 19930124 1200 147.27 2
 19930125 1200 142.63 2
 19930126 1200 143.90 2
 19930127 1200 148.34 2
 19930128 1200 151.05 2
 19930129 1200 145.17 2
 19930130 1200 141.28 2
 19930131 1200 144.29 2
 19930201 1200 153.26 2
 19930202 1200 150.64 2
 19930203 1200 146.11 2
 19930204 1200 148.63 2
 19930205 1200 152.33 2
 19930206 1200 147.70 2
 19930207 1200 148.46 2
 19930208 1200 148.99 2
 19930209 1200 146.77 2
 19930210 1200 144.66 2
 19930211 1200 148.17 2
 19930212 1200 147.64 2
 19930213 1200 141.43 2
 19930214 1200 144.65 2
 19930215 1200 143.11 2
 19930216 1200 148.17 2
 19930217 1200 146.64 2
 19930218 1200 148.35 2
 19930219 1200 145.58 2
 19930220 1200 147.82 2
 19930221 1200 149.72 2
 19930222 1200 150.43 2
 19930223 1200 148.44 2
 19930224 1200 147.16 2
 19930225 1200 150.48 2
 19930226 1200 155.23 2
 19930227 1200 144.08 2
 19930228 1200 148.00 2
 19930301 1200 151.11 2
 19930302 1200 149.17 2
 19930303 1200 153.56 2
 19930304 1200 148.83 2
 19930305 1200 148.43 2
 19930306 1200 142.56 2
 19930307 1200 145.01 2
 19930308 1200 143.65 2
 19930309 1200 146.73 2
 19930310 1200 139.55 2
 19930311 1200 138.90 2
 19930312 1200 141.14 2
 19930313 1200 143.54 2
 19930314 1200 149.71 2
 19930315 1200 151.84 2
 19930316 1200 149.23 2
 19930317 1200 153.65 2
 19930318 1200 154.85 2
 19930319 1200 151.68 2
 19930320 1200 152.37 2
 19930321 1200 152.43 2
 19930322 1200 148.61 2
 19930323 1200 152.56 2
 19930324 1200 158.55 2
 19930325 1200 162.15 2
 19930326 1200  -9.99 0
 19930327 1200 162.42 2
 19930328 1200 164.32 2
 19930329 1200 163.58 2
 19930330 1200 165.22 2
 19930331 1200 164.30 2
 19930401 1200 163.47 2
 19930402 1200 162.34 2
 19930403 1200 165.29 2
 19930404 1200 164.68 2
 19930405 1200 160.15 2
 19930406 1200 163.34 2
 19930407 1200 157.12 2
 19930408 1200 157.01 2
 19930409 1200 157.55 2
 19930410 1200 155.71 2
 19930411 1200 157.55 2
 19930412 1200 155.09 2
 19930413 1200 155.81 2
 19930414 1200 153.05 2
 19930415 1200 152.30 2
 19930416 1200 150.78 2
 19930417 1200 153.54 2
 19930418 1200 148.59 2
 19930419 1200 147.62 2
 19930420 1200 153.15 2
 19930421 1200 148.51 2
 19930422 1200 138.02 2
 19930423 1200 138.75 2
 19930424 1200 139.45 2
 19930425 1200 137.77 2
 19930426 1200 137.92 2
 19930427 1200 136.50 2
 19930428 1200 137.42 2
 19930429 1200 140.17 2
 19930430 1200 134.65 2
 19930501 1200 135.80 2
 19930502 1200 135.10 2
 19930503 1200 136.10 2
 19930504 1200 133.43 2
 19930505 1200 134.27 2
 19930506 1200 135.32 2
 19930507 1200 134.38 2
 19930508 1200 130.59 2
 19930509 1200 133.80 2
 19930510 1200 135.06 2
 19930511 1200 132.00 2
 19930512 1200 131.98 2
 19930513 1200 133.39 2
 19930514 1200 132.68 2
 19930515 1200 133.80 2
 19930516 1200 137.25 2
 19930517 1200 140.92 2
 19930518 1200 137.72 2
 19930519 1200 138.18 2
 19930520 1200 135.80 2
 19930521 1200 132.56 2
 19930522 1200 134.77 2
 19930523 1200 131.72 2
 19930524 1200 130.94 2
 19930525 1200 136.69 2
 19930526 1200 140.04 2
 19930527 1200 143.64 2
 19930528 1200 144.47 2
 19930529 1200 145.22 2
 19930530 1200 146.15 2
 19930531 1200 141.99 2
 19930601 1200 140.69 2
 19930602 1200 139.17 2
 19930603 1200 142.80 2
 19930604 1200 135.36 2
 19930605 1200 133.73 2
 19930606 1200 140.98 2
 19930607 1200 134.27 2
 19930608 1200 131.93 2
 19930609 1200 133.04 2
 19930610 1200 139.06 2
 19930611 1200 136.46 2
 19930612 1200 135.82 2
 19930613 1200 137.18 2
 19930614 1200 134.18 2
 19930615 1200 135.86 2
 19930616 1200 134.10 2
 19930617 1200 133.41 2
 19930618 1200 135.06 2
 19930619 1200 133.96 2
 19930620 1200 131.70 2
 19930621 1200 135.44 2
 19930622 1200 139.07 2
 19930623 1200 139.00 2
 19930624 1200 138.18 2
 19930625 1200 139.75 2
 19930626 1200 144.19 2
 19930627 1200 140.38 2
 19930628 1200 137.00 2
 19930629 1200 134.42 2
 19930630 1200 134.98 2
 19930701 1200 128.38 2
 19930702 1200 126.08 2
 19930703 1200 128.20 2
 19930704 1200 126.72 2
 19930705 1200 125.62 2
 19930706 1200 129.97 2
 19930707 1200 129.99 2
 19930708 1200 129.86 2
 19930709 1200 130.50 2
 19930710 1200 127.96 2
 19930711 1200 127.16 2
 19930712 1200 127.11 2
 19930713 1200 128.69 2
 19930714 1200 127.44 2
 19930715 1200 123.07 2
 19930716 1200 124.71 2
 19930717 1200 127.14 2
 19930718 1200 122.20 2
 19930719 1200 122.29 2
 19930720 1200 118.96 2
 19930721 1200 123.81 2
 19930722 1200 121.79 2
 19930723 1200 118.70 2
 19930724 1200 122.85 2
 19930725 1200 120.54 2
 19930726 1200 119.70 2
 19930727 1200 119.32 2
 19930728 1200 117.35 2
 19930729 1200 121.28 2
 19930730 1200 115.56 2
 19930731 1200 116.94 2
 19930801 1200 119.15 2
 19930802 1200 114.12 2
 19930803 1200 119.36 2
 19930804 1200 118.45 2
 19930805 1200 121.99 2
 19930806 1200 122.94 2
 19930807 1200 120.88 2
 19930808 1200 124.49 2
 19930809 1200 129.21 2
 19930810 1200 140.41 2
 19930811 1200 143.51 2
 19930812 1200 145.52 2
 19930813 1200 140.68 2
 19930814 1200 142.55 2
 19930815 1200 134.37 2
 19930816 1200 130.74 2
 19930817 1200 130.99 2
 19930818 1200 135.70 2
 19930819 1200 136.17 2
 19930820 1200 129.24 2
 19930821 1200 128.06 2
 19930822 1200 130.39 2
 19930823 1200 132.57 2
 19930824 1200 127.78 2
 19930825 1200 123.77 2
 19930826 1200 130.56 2
 19930827 1200 132.85 2
 19930828 1200 133.06 2
 19930829 1200 127.79 2
 19930830 1200 115.92 2
 19930831 1200 110.77 2
 19930901 1200 106.39 2
 19930902 1200 104.48 2
 19930903 1200 108.73 2
 19930904 1200 108.43 2
 19930905 1200 107.69 2
 19930906 1200 115.24 2
 19930907 1200 118.46 2
 19930908 1200 123.12 2
 19930909 1200 126.79 2
 19930910 1200 131.95 2
 19930911 1200 130.46 2
 19930912 1200 141.16 2
 19930913 1200 142.06 2
 19930914 1200 137.16 2
 19930915 1200 138.04 2
 19930916 1200 144.75 2
 19930917 1200 138.32 2
 19930918 1200 138.67 2
 19930919 1200 142.24 2
 19930920 1200 145.82 2
 19930921 1200 150.00 2
 19930922 1200 146.40 2
 19930923 1200 145.05 2
 19930924 1200 153.14 2
 19930925 1200 153.49 2
 19930926 1200 152.21 2
 19930927 1200 151.07 2
 19930928 1200 154.99 2
 19930929 1200 159.42 2
 19930930 1200 157.40 2
 19931001 1200 156.67 2
 19931002 1200 154.67 2
 19931003 1200 153.48 2
 19931004 1200 153.83 2
 19931005 1200 152.75 2
 19931006 1200 148.81 2
 19931007 1200 150.41 2
 19931008 1200 151.47 2
 19931009 1200 141.02 2
 19931010 1200 143.22 2
 19931011 1200 151.57 2
 19931012 1200 150.79 2
 19931013 1200 150.00 2
 19931014 1200 147.82 2
 19931015 1200 151.09 2
 19931016 1200 151.69 2
 19931017 1200 151.13 2
 19931018 1200 152.39 2
 19931019 1200 146.21 2
 19931020 1200 148.99 2
 19931021 1200 151.18 2
 19931022 1200 152.20 2
 19931023 1200 150.27 2
 19931024 1200 152.23 2
 19931025 1200 152.62 2
 19931026 1200 153.68 2
 19931027 1200 155.70 2
 19931028 1200 158.60 2
 19931029 1200 158.59 2
 19931030 1200 162.50 2
 19931031 1200 158.91 2
 19931101 1200 161.87 2
 19931102 1200 162.08 2
 19931103 1200 158.58 2
 19931104 1200 156.96 2
 19931105 1200 158.95 2
 19931106 1200 162.18 2
 19931107 1200 152.51 2
 19931108 1200 154.01 2
 19931109 1200 153.59 2
 19931110 1200 149.49 2
 19931111 1200 160.73 2
 19931112 1200 160.11 2
 19931113 1200 159.80 2
 19931114 1200 158.06 2
 19931115 1200 155.82 2
 19931116 1200 160.77 2
 19931117 1200 158.37 2
 19931118 1200 155.95 2
 19931119 1200 153.01 2
 19931120 1200 157.57 2
 19931121 1200 158.23 2
 19931122 1200 151.41 2
 19931123 1200 147.21 2
 19931124 1200 145.50 2
 19931125 1200 153.87 2
 19931126 1200 152.45 2
 19931127 1200 149.60 2
 19931128 1200 155.75 2
 19931129 1200 146.60 2
 19931130 1200 145.23 2
 19931201 1200 145.69 2
 19931202 1200 144.58 2
 19931203 1200 147.79 2
 19931204 1200 143.70 2
 19931205 1200 139.10 2
 19931206 1200 140.25 2
 19931207 1200 147.56 2
 19931208 1200 144.23 2
 19931209 1200 132.65 2
 19931210 1200 137.26 2
 19931211 1200 137.27 2
 19931212 1200 132.84 2
 19931213 1200 134.46 2
 19931214 1200 125.30 2
 19931215 1200 126.87 2
 19931216 1200 132.25 2
 19931217 1200 132.99 2
 19931218 1200 136.14 2
 19931219 1200 134.95 2
 19931220 1200 137.12 2
 19931221 1200 139.38 2
 19931222 1200 131.68 2
 19931223 1200 128.75 2
 19931224 1200 130.19 2
 19931225 1200 126.20 2
 Time: 1200  5 Jan 1994 to 1200  8 Jan 1994 (index  2014 to  2017,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940105 1200 125.00 2
 19940106 1200  -9.99 0
 19940107 1200  -9.99 0
 19940108 1200 122.76 2
 Time: 1200 31 May 1994 to 1200 27 Jul 1994 (index  2160 to  2217,   58 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940531 1200 124.64 2
 19940601 1200 121.48 2
 19940602 1200 124.77 2
 19940603 1200 124.03 2
 19940604 1200 120.27 2
 19940605 1200  -9.99 0
 19940606 1200  -9.99 0
 19940607 1200 122.45 2
 19940608 1200 124.54 2
 19940609 1200 123.38 2
 19940610 1200  -9.99 0
 19940611 1200 124.14 2
 19940612 1200 121.36 2
 19940613 1200 123.70 2
 19940614 1200  -9.99 0
 19940615 1200 122.94 2
 19940616 1200  -9.99 0
 19940617 1200  -9.99 0
 19940618 1200  -9.99 0
 19940619 1200 124.81 2
 19940620 1200 124.26 2
 19940621 1200  -9.99 0
 19940622 1200 120.79 2
 19940623 1200 124.61 2
 19940624 1200 120.96 2
 19940625 1200 122.00 2
 19940626 1200 120.50 2
 19940627 1200 120.13 2
 19940628 1200 117.63 2
 19940629 1200 120.09 2
 19940630 1200 122.16 2
 19940701 1200 114.47 2
 19940702 1200 119.19 2
 19940703 1200 119.08 2
 19940704 1200 117.01 2
 19940705 1200 120.78 2
