 Location:  2S 165E   6 Jul 1985 to 29 Nov 2013 (10374 times, 46 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  6 Jul 1985 to 1200 10 Jan 1986 (index     1 to   189,  189 times)
 Depth (M):         0 QUALITY
 19890207 1200 201.95 2
 19890208 1200 205.94 2
 19890209 1200 204.24 2
 19890210 1200 207.46 2
 19890211 1200 213.33 2
 19890212 1200 217.77 2
 19890213 1200 212.12 2
 19890214 1200 210.03 2
 19890215 1200 215.52 2
 19890216 1200 216.07 2
 19890217 1200 214.07 2
 19890218 1200 213.56 2
 19890219 1200 206.61 2
 19890220 1200 215.11 2
 19890221 1200 214.04 2
 19890222 1200 208.08 2
 19890223 1200 219.02 2
 19890224 1200 220.82 2
 19890225 1200 218.82 2
 19890226 1200 223.65 2
 19890227 1200 224.02 2
 19890228 1200 225.00 2
 19890301 1200 224.10 2
 19890302 1200 223.22 2
 19890303 1200 224.73 2
 19890304 1200 221.98 2
 19890305 1200 217.16 2
 19890306 1200 214.38 2
 19890307 1200 216.45 2
 19890308 1200 214.12 2
 19890309 1200 215.52 2
 19890310 1200 217.10 2
 19890311 1200 221.51 2
 19890312 1200 221.37 2
 19890313 1200 222.51 2
 19890314 1200 222.75 2
 19890315 1200 224.43 2
 19890316 1200 222.42 2
