 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931003 1200 158.25 2
 19931004 1200 161.00 2
 19931005 1200 161.58 2
 19931006 1200 162.94 2
 19931007 1200 168.50 2
 19931008 1200 164.43 2
 19931009 1200 158.39 2
 19931010 1200 154.70 2
 19931011 1200 166.70 2
 19931012 1200 159.86 2
 Time: 1200 31 Oct 1993 to 1200 10 May 1997 (index   431 to  1718, 1288 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931031 1200 118.42 2
 19931101 1200 124.95 2
 19931102 1200 123.75 2
 19931103 1200 119.78 2
 19931104 1200 126.80 2
 19931105 1200 130.31 2
 19931106 1200 130.49 2
 19931107 1200 131.12 2
 19931108 1200 143.17 2
 19931109 1200 135.10 2
 19931110 1200 136.65 2
 19931111 1200 138.20 2
 19931112 1200 140.98 2
 19931113 1200 139.11 2
 19931114 1200 141.46 2
 19931115 1200 147.86 2
 19931116 1200 153.85 2
 19931117 1200 156.58 2
 19931118 1200 159.75 2
 19931119 1200 167.05 2
 19931120 1200 163.87 2
 19931121 1200 172.61 2
 19931122 1200 172.64 2
 19931123 1200 168.52 2
 19931124 1200 166.26 2
 19931125 1200 164.88 2
 19931126 1200 168.80 2
 19931127 1200 161.13 2
 19931128 1200 158.02 2
 19931129 1200 159.32 2
 19931130 1200 155.54 2
 19931201 1200 151.76 2
 19931202 1200 140.26 2
 19931203 1200 138.51 2
 19931204 1200 141.96 2
 19931205 1200 131.51 2
 19931206 1200 131.47 2
 19931207 1200 130.98 2
 19931208 1200 129.03 2
 19931209 1200 124.61 2
 19931210 1200 125.36 2
 19931211 1200 124.90 2
 19931212 1200 121.04 2
 19931213 1200 123.00 2
 19931214 1200 123.25 2
 19931215 1200 123.48 2
 19931216 1200 122.78 2
 19931217 1200 119.43 2
 19931218 1200 125.17 2
 19931219 1200 131.23 2
 19931220 1200 130.67 2
 19931221 1200 139.92 2
 19931222 1200 145.58 2
 19931223 1200 149.41 2
 19931224 1200 154.78 2
 19931225 1200 162.12 2
 19931226 1200 174.29 2
 19931227 1200 175.56 2
 19931228 1200 182.13 2
 19931229 1200 183.80 2
 19931230 1200 182.52 2
 19931231 1200 175.59 2
 19940101 1200 182.84 2
 19940102 1200 183.80 2
 19940103 1200 180.12 2
 19940104 1200 177.47 2
 19940105 1200 170.31 2
 19940106 1200 173.44 2
 19940107 1200 167.54 2
 19940108 1200 158.66 2
 19940109 1200 147.54 2
 19940110 1200 150.44 2
 19940111 1200 142.20 2
 19940112 1200 140.45 2
 19940113 1200 140.44 2
 19940114 1200 138.30 2
 19940115 1200 135.62 2
 19940116 1200 135.02 2
 19940117 1200 142.25 2
 19940118 1200 137.63 2
 19940119 1200 141.19 2
 19940120 1200 145.89 2
 19940121 1200 151.35 2
 19940122 1200 157.78 2
 19940123 1200 162.02 2
 19940124 1200 166.98 2
 19940125 1200 175.14 2
 19940126 1200 176.00 2
 19940127 1200 177.86 2
 19940128 1200 178.14 2
 19940129 1200 176.48 2
 19940130 1200 178.20 2
 19940131 1200 180.20 2
 19940201 1200 186.39 2
 19940202 1200 185.06 2
 19940203 1200 180.86 2
 19940204 1200 178.91 2
 19940205 1200 179.94 2
 19940206 1200 173.83 2
 19940207 1200 167.16 2
 19940208 1200 160.92 2
 19940209 1200 153.22 2
 19940210 1200 146.21 2
 19940211 1200 137.50 2
 19940212 1200 130.93 2
 19940213 1200 133.47 2
 19940214 1200 134.42 2
 19940215 1200 130.87 2
 19940216 1200 126.14 2
 19940217 1200 125.81 2
 19940218 1200 124.84 2
 19940219 1200 123.21 2
 19940220 1200 120.02 2
 19940221 1200 123.24 2
 19940222 1200 129.19 2
 19940223 1200 135.96 2
 19940224 1200 144.17 2
 19940225 1200 144.68 2
 19940226 1200 144.13 2
 19940227 1200 163.35 2
 19940228 1200 168.66 2
 19940301 1200 172.13 2
 19940302 1200 173.04 2
 19940303 1200 171.00 2
 19940304 1200 171.29 2
 19940305 1200 169.53 2
 19940306 1200 173.39 2
 19940307 1200 175.68 2
 19940308 1200 173.14 2
 19940309 1200 171.47 2
 19940310 1200 170.60 2
 19940311 1200 157.98 2
 19940312 1200 156.50 2
 19940313 1200 145.66 2
 19940314 1200 140.31 2
 19940315 1200 135.01 2
 19940316 1200 132.59 2
 19940317 1200 127.12 2
 19940318 1200 121.30 2
 19940319 1200 115.37 2
 19940320 1200 115.63 2
 19940321 1200 111.85 2
 19940322 1200 118.84 2
 19940323 1200 107.68 2
 19940324 1200 116.16 2
 19940325 1200 120.77 2
 19940326 1200 117.90 2
 19940327 1200 116.37 2
 19940328 1200 121.61 2
 19940329 1200 116.82 2
 19940330 1200 119.51 2
 19940331 1200 124.22 2
 19940401 1200 123.33 2
 19940402 1200 129.63 2
 19940403 1200 129.01 2
 19940404 1200 138.35 2
 19940405 1200 139.26 2
 19940406 1200 144.76 2
 19940407 1200 144.93 2
 19940408 1200 145.63 2
 19940409 1200 145.50 2
 19940410 1200 155.62 2
 19940411 1200 160.87 2
 19940412 1200 156.79 2
 19940413 1200 154.27 2
 19940414 1200 159.31 2
 19940415 1200 154.44 2
 19940416 1200 162.60 2
 19940417 1200 154.27 2
 19940418 1200 153.87 2
 19940419 1200 153.79 2
 19940420 1200 155.77 2
 19940421 1200 148.99 2
 19940422 1200 145.25 2
 19940423 1200 142.57 2
 19940424 1200 145.36 2
 19940425 1200 137.71 2
 19940426 1200 131.62 2
 19940427 1200 129.45 2
 19940428 1200 132.10 2
 19940429 1200 119.30 2
 19940430 1200 118.35 2
 19940501 1200 115.05 2
 19940502 1200 116.53 2
 19940503 1200 118.94 2
 19940504 1200 112.56 2
 19940505 1200 110.54 2
 19940506 1200 109.30 2
 19940507 1200 105.71 2
 19940508 1200 101.97 2
 19940509 1200 104.52 2
 19940510 1200 104.29 2
 19940511 1200 103.55 2
 19940512 1200 102.54 2
 19940513 1200 102.34 2
 19940514 1200 109.68 2
 19940515 1200 105.31 2
 19940516 1200 100.83 2
 19940517 1200 103.40 2
 19940518 1200 106.01 2
 19940519 1200 104.44 2
 19940520 1200  -9.99 0
 19940521 1200  -9.99 0
 19940522 1200 109.54 2
 19940523 1200 112.01 2
 19940524 1200 110.99 2
 19940525 1200 114.31 2
 19940526 1200 118.40 2
 19940527 1200 117.04 2
 19940528 1200 116.09 2
 19940529 1200 115.15 2
 19940530 1200 115.33 2
 19940531 1200 116.47 2
 19940601 1200 122.07 2
 19940602 1200 120.76 2
 19940603 1200 115.54 2
 19940604 1200 122.18 2
 19940605 1200 126.41 2
 19940606 1200 124.80 2
 19940607 1200 119.82 2
 19940608 1200 123.40 2
 19940609 1200 127.77 2
 19940610 1200 128.94 2
 19940611 1200 131.13 2
 19940612 1200 133.02 2
 19940613 1200 134.11 2
 19940614 1200 127.85 2
 19940615 1200 137.03 2
 19940616 1200 128.05 2
 19940617 1200 132.22 2
 19940618 1200 130.60 2
 19940619 1200 125.91 2
 19940620 1200 136.21 2
 19940621 1200 134.68 2
 19940622 1200 137.01 2
 19940623 1200 129.76 2
 19940624 1200 125.92 2
 19940625 1200 129.46 2
 19940626 1200 125.22 2
 19940627 1200 117.51 2
 19940628 1200 120.49 2
 19940629 1200 116.19 2
 19940630 1200 115.45 2
 19940701 1200 115.31 2
 19940702 1200 115.34 2
 19940703 1200 110.21 2
 19940704 1200 112.07 2
 19940705 1200 116.26 2
 19940706 1200 112.05 2
 19940707 1200 106.90 2
 19940708 1200 110.55 2
 19940709 1200 113.93 2
 19940710 1200 111.77 2
 19940711 1200 114.09 2
 19940712 1200 115.33 2
 19940713 1200 116.90 2
 19940714 1200 114.29 2
 19940715 1200 114.44 2
 19940716 1200 115.70 2
 19940717 1200 114.05 2
 19940718 1200 121.41 2
 19940719 1200 123.23 2
 19940720 1200 120.81 2
 19940721 1200 120.76 2
 19940722 1200 130.17 2
 19940723 1200 129.57 2
 19940724 1200 125.89 2
 19940725 1200 124.66 2
 19940726 1200 130.52 2
 19940727 1200 130.04 2
 19940728 1200 134.81 2
 19940729 1200 130.68 2
 19940730 1200 137.50 2
 19940731 1200 136.14 2
 19940801 1200 145.74 2
 19940802 1200 146.11 2
 19940803 1200 144.11 2
 19940804 1200 136.43 2
 19940805 1200 155.61 2
 19940806 1200 147.69 2
 19940807 1200 157.61 2
 19940808 1200 158.44 2
 19940809 1200 162.32 2
 19940810 1200 154.82 2
 19940811 1200 154.41 2
 19940812 1200 154.03 2
 19940813 1200 158.76 2
 19940814 1200 162.79 2
 19940815 1200 152.11 2
 19940816 1200 167.60 2
 19940817 1200 161.03 2
 19940818 1200 160.09 2
 19940819 1200 158.78 2
 19940820 1200 158.41 2
 19940821 1200 161.14 2
 19940822 1200 156.72 2
 19940823 1200 152.54 2
 19940824 1200 153.72 2
 19940825 1200 161.58 2
 19940826 1200 153.93 2
 19940827 1200 144.34 2
 19940828 1200 158.14 2
 19940829 1200 161.20 2
 19940830 1200 149.40 2
 19940831 1200 156.89 2
 19940901 1200 161.33 2
 19940902 1200 168.05 2
 19940903 1200 174.00 2
 19940904 1200 165.53 2
 19940905 1200 169.72 2
 19940906 1200 168.72 2
 19940907 1200 161.79 2
 19940908 1200 160.27 2
 19940909 1200 161.45 2
 19940910 1200 158.83 2
 19940911 1200 161.12 2
 19940912 1200 158.75 2
 19940913 1200 155.90 2
 19940914 1200 153.19 2
 19940915 1200 155.45 2
 19940916 1200 151.00 2
 19940917 1200 144.80 2
 19940918 1200 145.39 2
 19940919 1200 142.76 2
 19940920 1200 144.49 2
 19940921 1200 146.63 2
 19940922 1200 147.57 2
 19940923 1200 149.88 2
 19940924 1200 163.05 2
 19940925 1200 165.69 2
 19940926 1200 160.35 2
 19940927 1200 162.22 2
 19940928 1200 166.69 2
 19940929 1200 169.15 2
 19940930 1200 170.03 2
 19941001 1200 166.10 2
 19941002 1200 159.27 2
 19941003 1200 156.93 2
 19941004 1200 169.70 2
 19941005 1200 175.52 2
 19941006 1200 174.22 2
 19941007 1200 172.54 2
 19941008 1200 174.47 2
 19941009 1200 172.08 2
 19941010 1200 158.99 2
 19941011 1200 150.07 2
 19941012 1200 150.42 2
 19941013 1200 151.62 2
 19941014 1200 141.58 2
 19941015 1200 138.85 2
 19941016 1200 135.40 2
 19941017 1200 140.55 2
 19941018 1200 136.54 2
 19941019 1200 135.32 2
 19941020 1200 135.66 2
 19941021 1200 135.17 2
 19941022 1200  -9.99 0
 19941023 1200  -9.99 0
 19941024 1200 129.37 2
 19941025 1200 132.53 2
 19941026 1200 131.40 2
 19941027 1200 127.74 2
 19941028 1200 125.12 2
 19941029 1200 133.70 2
 19941030 1200 137.68 2
 19941031 1200 133.33 2
 19941101 1200 130.43 2
 19941102 1200 126.96 2
 19941103 1200 132.80 2
 19941104 1200 135.78 2
 19941105 1200 134.66 2
 19941106 1200 136.73 2
 19941107 1200 135.64 2
 19941108 1200 136.28 2
 19941109 1200 138.08 2
 19941110 1200 136.94 2
 19941111 1200 133.25 2
 19941112 1200 138.31 2
 19941113 1200 136.54 2
 19941114 1200 139.24 2
 19941115 1200 139.05 2
 19941116 1200 142.18 2
 19941117 1200 140.02 2
 19941118 1200 140.55 2
 19941119 1200 147.32 2
 19941120 1200 142.37 2
 19941121 1200 142.95 2
 19941122 1200 140.44 2
 19941123 1200 141.83 2
 19941124 1200 143.40 2
 19941125 1200 142.73 2
 19941126 1200 141.29 2
 19941127 1200 141.74 2
 19941128 1200 143.15 2
 19941129 1200 138.84 2
 19941130 1200 140.93 2
 19941201 1200 144.94 2
 19941202 1200 144.54 2
 19941203 1200 145.73 2
 19941204 1200 144.94 2
 19941205 1200 148.51 2
 19941206 1200 145.43 2
 19941207 1200 141.96 2
 19941208 1200 141.56 2
 19941209 1200 143.87 2
 19941210 1200 142.37 2
 19941211 1200 138.55 2
 19941212 1200 133.98 2
 19941213 1200 137.38 2
 19941214 1200 138.19 2
 19941215 1200 137.21 2
 19941216 1200 133.62 2
 19941217 1200 137.10 2
 19941218 1200 137.28 2
 19941219 1200 133.70 2
 19941220 1200 133.31 2
 19941221 1200 130.95 2
 19941222 1200 130.93 2
 19941223 1200 133.56 2
 19941224 1200 136.58 2
 19941225 1200 135.84 2
 19941226 1200 140.95 2
 19941227 1200 138.81 2
 19941228 1200 142.13 2
 19941229 1200 144.67 2
 19941230 1200 155.32 2
 19941231 1200 154.20 2
 19950101 1200 151.12 2
 19950102 1200 150.44 2
 19950103 1200 154.50 2
 19950104 1200 162.30 2
 19950105 1200 163.72 2
 19950106 1200 162.38 2
 19950107 1200 165.57 2
 19950108 1200 150.81 2
 19950109 1200 160.93 2
 19950110 1200 171.67 2
 19950111 1200 167.38 2
 19950112 1200 168.31 2
 19950113 1200 166.20 2
 19950114 1200 165.28 2
 19950115 1200 164.67 2
 19950116 1200 155.56 2
 19950117 1200 155.32 2
 19950118 1200 150.22 2
 19950119 1200 156.72 2
 19950120 1200 151.01 2
 19950121 1200 144.38 2
 19950122 1200 149.53 2
 19950123 1200 155.06 2
 19950124 1200 160.08 2
 19950125 1200 158.59 2
 19950126 1200 145.17 2
 19950127 1200 140.64 2
 19950128 1200 136.22 2
 19950129 1200 139.65 2
 19950130 1200 135.95 2
 19950131 1200 136.20 2
 19950201 1200 134.45 2
 19950202 1200 139.87 2
 19950203 1200 139.49 2
 19950204 1200 140.57 2
 19950205 1200 146.53 2
 19950206 1200 145.73 2
 19950207 1200 143.27 2
 19950208 1200 141.45 2
 19950209 1200 139.41 2
 19950210 1200 142.80 2
 19950211 1200 145.59 2
 19950212 1200 156.16 2
 19950213 1200 160.39 2
 19950214 1200 163.22 2
 19950215 1200 167.35 2
 19950216 1200 167.56 2
 19950217 1200 165.34 2
 19950218 1200 157.76 2
 19950219 1200 157.89 2
 19950220 1200 161.19 2
 19950221 1200 150.33 2
 19950222 1200 142.80 2
 19950223 1200 147.85 2
 19950224 1200 145.22 2
 19950225 1200 145.53 2
 19950226 1200 136.86 2
 19950227 1200 135.74 2
 19950228 1200 141.67 2
 19950301 1200 140.10 2
 19950302 1200 133.67 2
 19950303 1200 131.12 2
 19950304 1200 133.15 2
 19950305 1200 132.99 2
 19950306 1200 128.03 2
 19950307 1200 134.42 2
 19950308 1200 133.65 2
 19950309 1200 132.21 2
 19950310 1200 138.45 2
 19950311 1200 137.67 2
 19950312 1200 135.41 2
 19950313 1200 139.37 2
 19950314 1200 133.25 2
 19950315 1200 133.42 2
 19950316 1200 131.84 2
 19950317 1200 135.20 2
 19950318 1200 136.94 2
 19950319 1200 131.65 2
 19950320 1200 134.10 2
 19950321 1200 132.57 2
 19950322 1200 130.93 2
 19950323 1200 131.74 2
 19950324 1200 134.32 2
 19950325 1200 135.62 2
 19950326 1200 142.03 2
 19950327 1200 139.98 2
 19950328 1200 142.98 2
 19950329 1200 140.51 2
 19950330 1200 142.95 2
 19950331 1200 142.76 2
 19950401 1200 143.21 2
 19950402 1200 139.81 2
 19950403 1200 139.83 2
 19950404 1200 128.02 2
 19950405 1200 126.95 2
 19950406 1200 127.40 2
 19950407 1200 121.04 2
 19950408 1200 121.87 2
 19950409 1200 118.78 2
 19950410 1200 120.06 2
 19950411 1200 117.05 2
 19950412 1200 116.07 2
 19950413 1200 116.18 2
 19950414 1200 113.64 2
 19950415 1200 114.02 2
 19950416 1200 107.94 2
 19950417 1200 111.51 2
 19950418 1200 108.72 2
 19950419 1200 108.38 2
 19950420 1200 115.26 2
 19950421 1200 116.36 2
 19950422 1200 117.49 2
 19950423 1200 115.13 2
 19950424 1200 114.27 2
 19950425 1200 114.16 2
 19950426 1200 117.70 2
 19950427 1200 120.17 2
 19950428 1200 120.18 2
 19950429 1200 121.46 2
 19950430 1200 121.66 2
 19950501 1200 124.23 2
 19950502 1200 121.43 2
 19950503 1200 123.97 2
 19950504 1200 125.29 2
 19950505 1200 122.15 2
 19950506 1200 117.30 2
 19950507 1200 127.58 2
 19950508 1200 130.79 2
 19950509 1200 123.26 2
 19950510 1200 124.46 2
 19950511 1200 122.70 2
 19950512 1200 126.01 2
 19950513 1200 124.39 2
 19950514 1200 127.68 2
 19950515 1200 128.88 2
 19950516 1200 124.13 2
 19950517 1200 122.37 2
 19950518 1200 126.35 2
 19950519 1200 122.99 2
 19950520 1200 124.06 2
 19950521 1200 124.36 2
 19950522 1200 123.89 2
 19950523 1200 120.31 2
 19950524 1200 123.07 2
 19950525 1200 126.83 2
 19950526 1200 120.90 2
 19950527 1200 120.99 2
 19950528 1200 121.14 2
 19950529 1200 120.32 2
 19950530 1200 128.88 2
 19950531 1200 125.45 2
 19950601 1200 124.18 2
 19950602 1200 119.08 2
 19950603 1200 127.42 2
 19950604 1200 134.24 2
 19950605 1200 130.37 2
 19950606 1200 121.32 2
 19950607 1200 123.74 2
 19950608 1200 134.89 2
 19950609 1200 136.08 2
 19950610 1200 132.70 2
 19950611 1200 135.30 2
 19950612 1200 130.27 2
 19950613 1200 133.81 2
 19950614 1200 141.91 2
 19950615 1200 139.88 2
 19950616 1200 132.84 2
 19950617 1200 138.17 2
 19950618 1200 144.61 2
 19950619 1200 144.42 2
 19950620 1200 144.22 2
 19950621 1200 145.79 2
 19950622 1200 144.84 2
 19950623 1200 143.68 2
 19950624 1200 140.61 2
 19950625 1200 141.38 2
 19950626 1200 138.48 2
 19950627 1200 136.93 2
 19950628 1200 140.54 2
 19950629 1200 134.30 2
 19950630 1200 127.78 2
 19950701 1200 127.42 2
 19950702 1200 123.12 2
 19950703 1200 119.64 2
 19950704 1200 126.12 2
 19950705 1200 129.74 2
 19950706 1200 122.89 2
 19950707 1200 121.68 2
 19950708 1200 125.07 2
 19950709 1200 126.07 2
 19950710 1200 122.77 2
 19950711 1200 123.08 2
 19950712 1200 124.49 2
 19950713 1200 121.61 2
 19950714 1200 119.52 2
 19950715 1200 122.83 2
 19950716 1200 126.29 2
 19950717 1200 125.48 2
 19950718 1200 132.07 2
 19950719 1200 136.34 2
 19950720 1200 130.54 2
 19950721 1200 129.95 2
 19950722 1200 129.80 2
 19950723 1200 127.68 2
 19950724 1200 133.27 2
 19950725 1200 132.73 2
 19950726 1200 132.21 2
 19950727 1200 128.93 2
 19950728 1200 136.44 2
 19950729 1200 132.96 2
 19950730 1200 132.85 2
 19950731 1200 126.45 2
 19950801 1200 127.51 2
 19950802 1200 133.57 2
 19950803 1200 138.17 2
 19950804 1200 147.34 2
 19950805 1200 159.34 2
 19950806 1200 161.98 2
 19950807 1200 169.32 2
 19950808 1200 172.74 2
 19950809 1200 170.29 2
 19950810 1200 172.95 2
 19950811 1200 172.87 2
 19950812 1200 172.73 2
 19950813 1200 175.21 2
 19950814 1200 175.62 2
 19950815 1200 178.85 2
 19950816 1200 181.14 2
 19950817 1200 179.81 2
 19950818 1200 174.33 2
 19950819 1200 173.87 2
 19950820 1200 176.06 2
 19950821 1200 162.02 2
 19950822 1200 158.35 2
 19950823 1200 144.12 2
 19950824 1200 135.82 2
 19950825 1200 138.80 2
 19950826 1200 129.79 2
 19950827 1200 126.77 2
 19950828 1200 127.85 2
 19950829 1200 125.55 2
 19950830 1200 125.80 2
 19950831 1200 131.51 2
 19950901 1200 139.66 2
 19950902 1200 140.14 2
 19950903 1200 140.06 2
 19950904 1200 142.47 2
 19950905 1200 143.39 2
 19950906 1200 145.92 2
 19950907 1200 150.06 2
 19950908 1200 159.87 2
 19950909 1200 154.22 2
 19950910 1200 151.04 2
 19950911 1200 149.46 2
 19950912 1200 150.79 2
 19950913 1200 151.26 2
 19950914 1200 144.68 2
 19950915 1200 160.87 2
 19950916 1200 158.50 2
 19950917 1200 149.89 2
 19950918 1200 154.29 2
 19950919 1200 156.55 2
 19950920 1200 153.64 2
 19950921 1200 142.47 2
 19950922 1200 142.20 2
 19950923 1200 142.47 2
 19950924 1200 135.93 2
 19950925 1200 128.46 2
 19950926 1200 123.16 2
 19950927 1200 127.38 2
 19950928 1200 126.98 2
 19950929 1200 127.51 2
 19950930 1200 120.61 2
 19951001 1200 121.85 2
 19951002 1200 129.16 2
 19951003 1200 127.87 2
 19951004 1200 136.36 2
 19951005 1200 137.40 2
 19951006 1200 134.66 2
 19951007 1200 149.45 2
 19951008 1200 146.80 2
 19951009 1200 142.34 2
 19951010 1200 144.05 2
 19951011 1200 156.03 2
 19951012 1200 165.02 2
 19951013 1200 162.22 2
 19951014 1200 170.27 2
 19951015 1200 173.54 2
 19951016 1200 176.61 2
 19951017 1200 175.88 2
 19951018 1200 177.27 2
 19951019 1200 175.74 2
 19951020 1200 175.91 2
 19951021 1200 170.69 2
 19951022 1200 163.38 2
 19951023 1200 157.26 2
 19951024 1200 147.70 2
 19951025 1200 141.42 2
 19951026 1200 140.41 2
 19951027 1200 128.19 2
 19951028 1200 127.96 2
 19951029 1200 127.64 2
 19951030 1200 125.89 2
 19951031 1200 122.50 2
 19951101 1200 123.32 2
 19951102 1200 124.56 2
 19951103 1200 128.78 2
 19951104 1200 133.92 2
 19951105 1200 136.77 2
 19951106 1200 140.79 2
 19951107 1200 144.48 2
 19951108 1200 156.93 2
 19951109 1200 157.02 2
 19951110 1200 164.93 2
