 Location:  2N 140W  28 Oct 1986 to 26 Oct 2012 ( 9496 times, 35 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19920503 1200 35.108 2
 19920504 1200 35.087 2
 19920505 1200 35.075 2
 19920506 1200 35.047 2
 19920507 1200 35.098 2
 19920508 1200 35.133 2
 19920509 1200 35.111 2
 19920510 1200 35.083 2
 19920511 1200 35.068 2
 19920512 1200 35.080 2
 19920513 1200 35.113 2
 19920514 1200 35.147 2
 19920515 1200 35.100 2
 19920516 1200 35.058 2
 19920517 1200 35.066 2
 19920518 1200 35.098 2
 19920519 1200 35.104 2
 19920520 1200 35.105 2
 19920521 1200 35.084 2
 19920522 1200 35.114 2
 19920523 1200 35.135 2
 19920524 1200 35.159 2
 19920525 1200 35.176 2
 19920526 1200 35.145 2
 19920527 1200 35.101 2
 19920528 1200 35.110 2
 19920529 1200 35.137 2
 19920530 1200 35.160 2
 19920531 1200 35.136 2
 19920601 1200 35.074 2
 19920602 1200 35.082 2
 19920603 1200 35.120 2
 19920604 1200 35.123 2
 19920605 1200 35.127 2
 19920606 1200 35.093 2
 19920607 1200 35.102 2
 19920608 1200 35.084 2
 19920609 1200 35.111 2
 19920610 1200 35.109 2
 19920611 1200 35.104 2
 19920612 1200 35.062 2
 19920613 1200 35.074 2
 19920614 1200 35.081 2
 19920615 1200 35.076 2
 19920616 1200 35.021 2
 19920617 1200 35.056 2
 19920618 1200 35.100 2
 19920619 1200 35.121 2
 19920620 1200 35.111 2
 19920621 1200 35.077 2
 19920622 1200 35.086 2
 19920623 1200 35.066 2
 19920624 1200 35.084 2
 19920625 1200 35.135 2
 19920626 1200 35.137 2
 19920627 1200 35.099 2
 19920628 1200 35.064 2
 19920629 1200 35.050 2
 19920630 1200 35.045 2
 19920701 1200 35.041 2
 19920702 1200 35.070 2
 19920703 1200 35.027 2
 19920704 1200 35.055 2
 19920705 1200 35.074 2
 19920706 1200 35.049 2
 19920707 1200 35.035 2
 19920708 1200 35.078 2
 19920709 1200 35.085 2
 19920710 1200 35.059 2
 19920711 1200 35.099 2
 19920712 1200 35.108 2
 19920713 1200 35.108 2
 19920714 1200 35.040 2
 19920715 1200 35.081 2
 19920716 1200 35.095 2
 19920717 1200 35.059 2
 19920718 1200 35.072 2
 19920719 1200 35.112 2
 19920720 1200 35.114 2
 19920721 1200 35.133 2
 19920722 1200 35.136 2
 19920723 1200 35.169 2
 19920724 1200 35.161 2
 19920725 1200 35.139 2
 19920726 1200 35.134 2
 19920727 1200 35.131 2
 19920728 1200 35.152 2
 19920729 1200 35.119 2
 19920730 1200 35.071 2
 19920731 1200 35.073 2
 19920801 1200 35.031 2
 19920802 1200 34.999 2
 19920803 1200 34.975 2
 19920804 1200 35.083 2
 19920805 1200 35.105 2
 19920806 1200 35.129 2
 19920807 1200 35.112 2
 19920808 1200 35.194 2
 19920809 1200 35.259 2
 19920810 1200 35.181 2
 19920811 1200 35.185 2
 19920812 1200 35.156 2
 19920813 1200 35.179 2
 19920814 1200 35.167 2
 19920815 1200 35.118 2
 19920816 1200 35.150 2
 19920817 1200 35.153 2
 19920818 1200 35.164 2
 19920819 1200 35.160 2
 19920820 1200 35.141 2
 19920821 1200 35.129 2
 19920822 1200 35.151 2
 19920823 1200 35.106 2
 19920824 1200 35.084 2
 19920825 1200 35.061 2
 19920826 1200 34.982 2
 19920827 1200 35.004 2
 19920828 1200 35.040 2
 19920829 1200 35.071 2
 19920830 1200 35.063 2
 19920831 1200 35.105 2
 19920901 1200 35.123 2
 19920902 1200 35.143 2
 19920903 1200 35.130 2
 19920904 1200 35.174 2
 19920905 1200 35.204 2
 19920906 1200 35.186 2
 19920907 1200 35.171 2
 19920908 1200 35.187 2
 19920909 1200 35.185 2
 19920910 1200 35.124 2
 19920911 1200 35.153 2
 19920912 1200 35.139 2
 19920913 1200 35.116 2
 19920914 1200 35.120 2
 19920915 1200 35.107 2
 19920916 1200 35.112 2
 19920917 1200 35.114 2
 19920918 1200 35.152 2
 19920919 1200 35.142 2
 19920920 1200 35.212 2
 19920921 1200 35.216 2
 19920922 1200 35.182 2
 19920923 1200 35.174 2
 19920924 1200 35.151 2
 19920925 1200 35.152 2
 19920926 1200 35.141 2
 19920927 1200 35.134 2
 19920928 1200 35.128 2
 19920929 1200 35.156 2
 19920930 1200 35.155 2
 19921001 1200 35.149 2
 19921002 1200 35.155 2
 19921003 1200 35.197 2
 19921004 1200 35.154 2
 19921005 1200 35.175 2
 19921006 1200 35.192 2
 19921007 1200 35.192 2
 19921008 1200 35.210 2
 19921009 1200 35.197 2
 19921010 1200 35.202 2
 19921011 1200 35.205 2
 19921012 1200 35.213 2
 19921013 1200 35.195 2
 19921014 1200 35.152 2
 19921015 1200 35.182 2
 19921016 1200 35.172 2
 19921017 1200 35.186 2
 19921018 1200 35.191 2
 19921019 1200 35.154 2
 19921020 1200 35.113 2
 19921021 1200 35.098 2
 19921022 1200 35.099 2
 19921023 1200 35.084 2
 19921024 1200 35.060 2
 19921025 1200 35.059 2
 19921026 1200 35.035 2
 19921027 1200 35.073 2
 19921028 1200 35.111 2
 19921029 1200 35.086 2
 19921030 1200 35.069 2
 19921031 1200 35.093 2
 19921101 1200 35.094 2
 19921102 1200 35.156 2
 19921103 1200 35.162 2
 19921104 1200 35.160 2
 19921105 1200 35.179 2
 19921106 1200 35.198 2
 19921107 1200 35.244 2
 19921108 1200 35.220 2
 19921109 1200 35.246 2
 19921110 1200 35.201 2
 19921111 1200 35.208 2
 Time: 1200 15 Oct 1993 to 1200 27 Jan 1994 (index  2545 to  2649,  105 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19931015 1200 35.107 2
 19931016 1200 35.121 2
 19931017 1200 35.107 2
 19931018 1200 35.115 2
 19931019 1200 35.147 2
 19931020 1200 35.156 2
 19931021 1200 35.186 2
 19931022 1200 35.088 2
 19931023 1200 35.123 2
 19931024 1200 35.166 2
 19931025 1200 35.244 2
 19931026 1200 35.214 2
 19931027 1200 35.194 2
 19931028 1200 35.278 2
 19931029 1200 35.227 2
 19931030 1200 35.234 2
 19931031 1200 35.230 2
 19931101 1200 35.241 2
 19931102 1200 35.253 2
 19931103 1200 35.173 2
 19931104 1200 35.179 2
 19931105 1200 35.195 2
 19931106 1200 35.231 2
 19931107 1200 35.206 2
 19931108 1200 35.177 2
 19931109 1200 35.246 2
 19931110 1200 35.235 2
 19931111 1200 35.238 2
 19931112 1200 35.226 2
 19931113 1200 35.237 2
 19931114 1200 35.281 2
 19931115 1200 35.248 2
 19931116 1200 35.218 2
 19931117 1200 35.255 2
 19931118 1200 35.247 2
 19931119 1200 35.233 2
 19931120 1200 35.214 2
 19931121 1200 35.185 2
 19931122 1200 35.245 2
 19931123 1200 35.226 2
 19931124 1200 35.168 2
 19931125 1200 35.217 2
 19931126 1200 35.220 2
 19931127 1200 35.278 2
 19931128 1200 35.261 2
 19931129 1200 35.318 2
 19931130 1200 35.295 2
 19931201 1200 35.300 2
 19931202 1200 35.284 2
 19931203 1200 35.273 2
 19931204 1200 35.307 2
 19931205 1200 35.293 2
 19931206 1200 35.248 2
 19931207 1200 35.231 2
 19931208 1200 35.250 2
 19931209 1200 35.238 2
 19931210 1200 35.181 2
 19931211 1200 35.199 2
 19931212 1200 35.184 2
 19931213 1200 35.173 2
 19931214 1200 35.160 2
 19931215 1200 35.150 2
 19931216 1200 35.137 2
 19931217 1200 35.154 2
 19931218 1200 35.120 2
 19931219 1200 35.149 2
 19931220 1200 35.195 2
 19931221 1200 35.141 2
 19931222 1200 35.122 2
 19931223 1200 35.136 2
 19931224 1200 35.239 2
 19931225 1200 35.184 2
 19931226 1200 35.173 2
 19931227 1200 35.156 2
 19931228 1200 35.196 2
 19931229 1200 35.207 2
 19931230 1200 35.200 2
 19931231 1200 35.236 2
 19940101 1200 35.231 2
 19940102 1200 35.225 2
 19940103 1200 35.208 2
 19940104 1200 35.172 2
 19940105 1200 35.203 2
 19940106 1200 35.157 2
 19940107 1200 35.103 2
 19940108 1200 35.108 2
 19940109 1200 35.144 2
 19940110 1200 35.146 2
 19940111 1200 35.113 2
 19940112 1200 35.104 2
 19940113 1200 35.118 2
 19940114 1200 35.119 2
 19940115 1200 35.101 2
 19940116 1200 35.115 2
 19940117 1200 35.140 2
 19940118 1200 35.091 2
 19940119 1200 35.094 2
 19940120 1200 35.128 2
 19940121 1200 35.162 2
 19940122 1200 35.117 2
 19940123 1200 35.038 2
 19940124 1200 35.081 2
 19940125 1200 35.117 2
 19940126 1200 35.055 2
 19940127 1200 35.020 2
 Time: 1200 24 Mar 1995 to 1200 17 Feb 1996 (index  3070 to  3400,  331 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950324 1200 35.065 2
 19950325 1200 35.044 2
 19950326 1200 35.022 2
 19950327 1200 35.021 2
 19950328 1200 35.046 2
 19950329 1200 35.112 2
 19950330 1200 35.084 2
 19950331 1200 35.078 2
 19950401 1200 35.085 2
 19950402 1200 35.081 2
 19950403 1200 35.055 2
 19950404 1200 35.060 2
 19950405 1200 35.037 2
 19950406 1200 35.001 2
 19950407 1200 35.032 2
 19950408 1200 35.012 2
 19950409 1200 35.017 2
 19950410 1200 35.017 2
 19950411 1200 35.043 2
 19950412 1200 34.991 2
 19950413 1200 35.003 2
 19950414 1200 35.031 2
 19950415 1200 35.000 2
 19950416 1200 34.983 2
 19950417 1200 34.943 2
 19950418 1200 35.000 2
 19950419 1200 35.037 2
 19950420 1200 34.991 2
 19950421 1200 34.998 2
 19950422 1200 34.999 2
 19950423 1200 35.015 2
 19950424 1200 35.004 2
 19950425 1200 35.007 2
 19950426 1200 35.024 2
 19950427 1200 35.000 2
 19950428 1200 34.981 2
 19950429 1200 35.000 2
 19950430 1200 35.040 2
 19950501 1200 35.075 2
 19950502 1200 35.026 2
 19950503 1200 35.011 2
 19950504 1200 35.033 2
 19950505 1200 35.096 2
 19950506 1200 35.074 2
 19950507 1200 35.074 2
 19950508 1200 35.080 2
 19950509 1200 35.084 2
 19950510 1200 35.108 2
 19950511 1200 35.106 2
 19950512 1200 35.096 2
 19950513 1200 35.066 2
 19950514 1200 35.056 2
 19950515 1200 35.084 2
 19950516 1200 35.116 2
 19950517 1200 35.081 2
 19950518 1200 35.040 2
 19950519 1200 35.033 2
 19950520 1200 35.070 2
 19950521 1200 35.102 2
 19950522 1200 35.093 2
 19950523 1200 35.068 2
 19950524 1200 35.038 2
 19950525 1200 35.053 2
 19950526 1200 35.066 2
 19950527 1200 35.068 2
 19950528 1200 35.047 2
 19950529 1200 35.007 2
 19950530 1200 34.995 2
 19950531 1200 34.985 2
 19950601 1200 34.998 2
 19950602 1200 34.981 2
 19950603 1200 34.983 2
 19950604 1200 35.000 2
 19950605 1200 35.034 2
 19950606 1200 35.075 2
 19950607 1200 35.084 2
 19950608 1200 35.063 2
 19950609 1200 35.080 2
 19950610 1200 35.047 2
 19950611 1200 35.113 2
 19950612 1200 35.130 2
 19950613 1200 35.134 2
 19950614 1200 35.112 2
 19950615 1200 35.089 2
 19950616 1200 35.205 2
 19950617 1200 35.195 2
 19950618 1200 35.170 2
 19950619 1200 35.172 2
 19950620 1200 35.181 2
 19950621 1200 35.217 2
 19950622 1200 35.212 2
 19950623 1200 35.186 2
 19950624 1200 35.165 2
 19950625 1200 35.129 2
 19950626 1200 35.135 2
 19950627 1200 35.217 2
 19950628 1200 35.161 2
 19950629 1200 35.129 2
 19950630 1200 35.099 2
 19950701 1200 35.069 2
 19950702 1200 35.127 2
 19950703 1200 35.108 2
 19950704 1200 35.093 2
 19950705 1200 35.017 2
 19950706 1200 35.021 2
 19950707 1200 35.023 2
 19950708 1200 34.997 2
 19950709 1200 34.983 2
 19950710 1200 35.014 2
 19950711 1200 35.022 2
 19950712 1200 35.030 2
 19950713 1200 35.030 2
 19950714 1200 35.104 2
 19950715 1200 35.138 2
 19950716 1200 35.124 2
 19950717 1200 35.148 2
 19950718 1200 35.155 2
 19950719 1200 35.168 2
 19950720 1200 35.125 2
 19950721 1200 35.048 2
 19950722 1200 35.074 2
 19950723 1200 35.083 2
 19950724 1200 35.087 2
 19950725 1200 35.084 2
 19950726 1200 35.106 2
 19950727 1200 35.126 2
 19950728 1200 35.108 2
 19950729 1200 35.132 2
 19950730 1200 35.188 2
 19950731 1200 35.174 2
 19950801 1200 35.162 2
 19950802 1200 35.143 2
 19950803 1200 35.080 2
 19950804 1200 35.057 2
 19950805 1200 35.042 2
 19950806 1200 34.994 2
 19950807 1200 35.019 2
 19950808 1200 35.068 2
 19950809 1200 35.023 2
 19950810 1200 35.045 2
 19950811 1200 35.051 2
 19950812 1200 35.113 2
 19950813 1200 35.097 2
 19950814 1200 35.156 2
 19950815 1200 35.123 2
 19950816 1200 35.172 2
 19950817 1200 35.191 2
 19950818 1200 35.188 2
 19950819 1200 35.162 2
 19950820 1200 35.185 2
 19950821 1200 35.169 2
 19950822 1200 35.143 2
 19950823 1200 35.122 2
 19950824 1200 35.057 2
 19950825 1200 34.996 2
 19950826 1200 34.978 2
 19950827 1200 34.975 2
 19950828 1200 34.972 2
 19950829 1200 34.997 2
 19950830 1200 34.963 2
 19950831 1200 34.932 2
 19950901 1200 34.937 2
 19950902 1200 34.958 2
 19950903 1200 35.035 2
 19950904 1200 35.045 2
 19950905 1200 35.108 2
 19950906 1200 35.124 2
 19950907 1200 35.075 2
 19950908 1200 35.131 2
 19950909 1200 35.135 2
 19950910 1200 35.151 2
 19950911 1200 35.107 2
 19950912 1200 35.120 2
 19950913 1200 35.133 2
 19950914 1200 35.105 2
 19950915 1200 35.113 2
 19950916 1200 35.110 2
 19950917 1200 35.118 2
 19950918 1200 35.138 2
 19950919 1200 35.151 2
 19950920 1200 35.104 2
 19950921 1200 35.024 2
 19950922 1200 35.013 2
 19950923 1200 35.058 2
 19950924 1200 35.040 2
 19950925 1200 35.014 2
 19950926 1200 35.030 2
 19950927 1200 35.012 2
 19950928 1200 35.024 2
 19950929 1200 35.016 2
 19950930 1200 35.018 2
 19951001 1200 35.004 2
 19951002 1200 35.043 2
 19951003 1200 35.113 2
 19951004 1200 35.115 2
 19951005 1200 35.157 2
 19951006 1200 35.182 2
 19951007 1200 35.189 2
 19951008 1200 35.193 2
 19951009 1200 35.194 2
 19951010 1200 35.209 2
 19951011 1200 35.174 2
 19951012 1200 35.131 2
 19951013 1200 35.105 2
 19951014 1200 35.076 2
 19951015 1200 35.080 2
 19951016 1200 35.105 2
 19951017 1200 35.086 2
 19951018 1200 35.048 2
 19951019 1200 35.053 2
 19951020 1200 35.038 2
 19951021 1200 35.039 2
 19951022 1200 35.025 2
 19951023 1200 35.002 2
 19951024 1200 35.050 2
 19951025 1200 35.103 2
 19951026 1200 35.122 2
 19951027 1200 35.136 2
 19951028 1200 35.122 2
 19951029 1200 35.107 2
 19951030 1200 35.135 2
 19951031 1200 35.154 2
 19951101 1200 35.167 2
 19951102 1200 35.160 2
 19951103 1200 35.151 2
 19951104 1200 35.119 2
 19951105 1200 35.110 2
 19951106 1200 35.074 2
 19951107 1200 35.042 2
 19951108 1200 35.052 2
 19951109 1200 35.029 2
 19951110 1200 35.061 2
 19951111 1200 35.192 2
 19951112 1200 35.208 2
 19951113 1200 35.222 2
 19951114 1200 35.253 2
 19951115 1200 35.269 2
 19951116 1200 35.314 2
 19951117 1200 35.276 2
 19951118 1200 35.281 2
 19951119 1200 35.255 2
 19951120 1200 35.226 2
 19951121 1200 35.251 2
 19951122 1200 35.224 2
 19951123 1200 35.152 2
 19951124 1200 35.133 2
 19951125 1200 35.111 2
 19951126 1200 35.089 2
 19951127 1200 35.059 2
 19951128 1200 35.035 2
 19951129 1200 35.076 2
 19951130 1200 35.095 2
 19951201 1200 35.089 2
 19951202 1200 35.062 2
 19951203 1200 35.070 2
 19951204 1200 35.092 2
 19951205 1200 35.130 2
 19951206 1200 35.146 2
 19951207 1200 35.135 2
 19951208 1200 35.152 2
 19951209 1200 35.183 2
 19951210 1200 35.127 2
 19951211 1200 35.101 2
 19951212 1200 35.117 2
 19951213 1200 35.173 2
 19951214 1200 35.178 2
 19951215 1200 35.149 2
 19951216 1200 35.171 2
 19951217 1200 35.308 2
 19951218 1200 35.347 2
 19951219 1200 35.304 2
 19951220 1200 35.297 2
 19951221 1200 35.385 2
 19951222 1200 35.338 2
 19951223 1200 35.282 2
 19951224 1200 35.244 2
 19951225 1200 35.269 2
 19951226 1200 35.226 2
 19951227 1200 35.208 2
 19951228 1200 35.232 2
 19951229 1200 35.229 2
 19951230 1200 35.188 2
 19951231 1200 35.159 2
 19960101 1200 35.127 2
 19960102 1200 35.145 2
 19960103 1200 35.156 2
 19960104 1200 35.131 2
 19960105 1200 35.148 2
 19960106 1200 35.141 2
 19960107 1200 35.139 2
 19960108 1200 35.119 2
 19960109 1200 35.119 2
 19960110 1200 35.123 2
 19960111 1200 35.099 2
 19960112 1200 35.116 2
 19960113 1200 35.135 2
 19960114 1200 35.161 2
 19960115 1200 35.133 2
 19960116 1200 35.150 2
 19960117 1200 35.179 2
 19960118 1200 35.170 2
 19960119 1200 35.164 2
 19960120 1200 35.215 2
 19960121 1200 35.156 2
 19960122 1200 35.137 2
 19960123 1200 35.152 2
 19960124 1200 35.143 2
 19960125 1200 35.143 2
 19960126 1200 35.159 2
 19960127 1200 35.180 2
 19960128 1200 35.144 2
 19960129 1200 35.134 2
 19960130 1200 35.169 2
 19960131 1200 35.151 2
 19960201 1200 35.134 2
 19960202 1200 35.168 2
 19960203 1200 35.154 2
 19960204 1200 35.127 2
 19960205 1200 35.113 2
 19960206 1200 35.136 2
 19960207 1200 35.100 2
 19960208 1200 35.104 2
 19960209 1200 35.117 2
 19960210 1200 35.120 2
 19960211 1200 35.104 2
 19960212 1200 35.110 2
 19960213 1200 35.109 2
 19960214 1200 35.121 2
 19960215 1200 35.093 2
 19960216 1200 35.083 2
 19960217 1200 35.085 2
 Time: 1200 14 Jun 1996 to 1200 29 Aug 1998 (index  3518 to  4324,  807 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19960614 1200 35.134 2
 19960615 1200 35.154 2
 19960616 1200 35.097 2
 19960617 1200 35.129 2
 19960618 1200 35.123 2
 19960619 1200 35.193 2
 19960620 1200 35.165 2
 19960621 1200 35.170 2
 19960622 1200 35.115 2
 19960623 1200 35.118 2
 19960624 1200 35.145 2
 19960625 1200 35.159 2
 19960626 1200 35.158 2
 19960627 1200 35.179 2
 19960628 1200 35.158 2
 19960629 1200 35.144 2
 19960630 1200 35.195 2
 19960701 1200 35.175 2
 19960702 1200 35.140 2
 19960703 1200 35.122 2
 19960704 1200 35.080 2
 19960705 1200 35.161 2
 19960706 1200 35.161 2
 19960707 1200 35.065 2
 19960708 1200 35.045 2
 19960709 1200 35.094 2
 19960710 1200 35.128 2
 19960711 1200 35.084 2
 19960712 1200 35.048 2
 19960713 1200 34.996 2
 19960714 1200 35.000 2
 19960715 1200 35.068 2
 19960716 1200 35.120 2
 19960717 1200 35.120 2
 19960718 1200 35.094 2
 19960719 1200 35.038 2
 19960720 1200 35.035 2
 19960721 1200 35.134 2
 19960722 1200 35.164 2
 19960723 1200 35.134 2
 19960724 1200 35.127 2
 19960725 1200 35.095 2
 19960726 1200 35.133 2
 19960727 1200 35.171 2
 19960728 1200 35.127 2
 19960729 1200 35.065 2
 19960730 1200 35.085 2
 19960731 1200 35.055 2
 19960801 1200 35.022 2
