 Location:  5S 125W   6 Oct 1993 to 29 Nov 2013 ( 7360 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Oct 1993 to 1200  5 Nov 1993 (index     1 to    31,   31 times)
 Depth (M):         0 QUALITY
 19950310 1200 35.185 2
 19950311 1200 35.221 2
 19950312 1200 35.207 2
 19950313 1200 35.165 2
 19950314 1200 35.165 2
 19950315 1200 35.154 2
 19950316 1200 35.163 2
 19950317 1200 35.176 2
 19950318 1200 35.131 2
 19950319 1200 35.149 2
 19950320 1200 35.142 2
 19950321 1200 35.123 2
 19950322 1200 35.149 2
 19950323 1200 35.123 2
 19950324 1200 35.130 2
 19950325 1200 35.126 2
 19950326 1200 35.157 2
 19950327 1200 35.186 2
 19950328 1200 35.159 2
 19950329 1200 35.189 2
 19950330 1200 35.214 2
 19950331 1200 35.165 2
 19950401 1200 35.152 2
 19950402 1200 35.172 2
 19950403 1200 35.199 2
 19950404 1200 35.155 2
 19950405 1200 35.178 2
 19950406 1200 35.212 2
 19950407 1200 35.180 2
 19950408 1200 35.149 2
 19950409 1200 35.124 2
 19950410 1200 35.199 2
 19950411 1200 35.159 2
 19950412 1200 35.118 2
 19950413 1200 35.141 2
 19950414 1200 35.143 2
 19950415 1200 35.090 2
 19950416 1200 35.098 2
 19950417 1200 35.096 2
 19950418 1200 35.100 2
 19950419 1200 35.146 2
 19950420 1200 35.103 2
 19950421 1200 35.107 2
 19950422 1200 35.120 2
 19950423 1200 35.120 2
 19950424 1200 35.133 2
 19950425 1200 35.131 2
 19950426 1200 35.139 2
 19950427 1200 35.139 2
 19950428 1200 35.074 2
 19950429 1200 35.118 2
 19950430 1200 35.143 2
 19950501 1200 35.124 2
 19950502 1200 35.118 2
 19950503 1200 35.135 2
 19950504 1200 35.141 2
 19950505 1200 35.133 2
 19950506 1200 35.151 2
 19950507 1200 35.169 2
 19950508 1200 35.173 2
 19950509 1200 35.182 2
 19950510 1200 35.178 2
 19950511 1200 35.203 2
 19950512 1200 35.212 2
 19950513 1200 35.213 2
 19950514 1200 35.198 2
 19950515 1200 35.135 2
 19950516 1200 35.175 2
 19950517 1200 35.192 2
 19950518 1200 35.126 2
 19950519 1200 35.114 2
 19950520 1200 35.125 2
 19950521 1200 35.108 2
 19950522 1200 35.111 2
 19950523 1200 35.140 2
 19950524 1200 35.099 2
 19950525 1200 35.080 2
 19950526 1200 35.083 2
 19950527 1200 35.060 2
 19950528 1200 35.030 2
 19950529 1200 35.037 2
 19950530 1200 35.078 2
 19950531 1200 35.053 2
 19950601 1200 35.027 2
 19950602 1200 35.050 2
 19950603 1200 35.036 2
 19950604 1200 35.053 2
 19950605 1200 35.037 2
 19950606 1200 35.029 2
 19950607 1200 35.040 2
 19950608 1200 35.045 2
 19950609 1200 35.027 2
 19950610 1200 35.079 2
 19950611 1200 35.093 2
 19950612 1200 35.080 2
 19950613 1200 35.122 2
 19950614 1200 35.119 2
 19950615 1200 35.114 2
 19950616 1200 35.131 2
 19950617 1200 35.141 2
 19950618 1200 35.110 2
 19950619 1200 35.131 2
 19950620 1200 35.132 2
 19950621 1200 35.083 2
 19950622 1200 35.099 2
 19950623 1200 35.089 2
 19950624 1200 35.141 2
 19950625 1200 35.109 2
 19950626 1200 35.072 2
 19950627 1200 35.064 2
 19950628 1200 35.073 2
 19950629 1200 35.051 2
 19950630 1200 35.037 2
 19950701 1200 35.035 2
 19950702 1200 35.086 2
 19950703 1200 35.051 2
 19950704 1200 35.031 2
 19950705 1200 35.041 2
 19950706 1200 35.005 2
 19950707 1200 35.041 2
 19950708 1200 35.076 2
 19950709 1200 35.082 2
 19950710 1200 35.041 2
 19950711 1200 35.053 2
 19950712 1200 35.071 2
 19950713 1200 35.095 2
 19950714 1200 35.092 2
 19950715 1200 35.116 2
 19950716 1200 35.102 2
 19950717 1200 35.067 2
 19950718 1200 35.086 2
 19950719 1200 35.072 2
 19950720 1200 35.027 2
 19950721 1200 35.043 2
 19950722 1200 35.083 2
 19950723 1200 35.071 2
 19950724 1200 35.088 2
 19950725 1200 35.048 2
 19950726 1200 35.095 2
 19950727 1200 35.125 2
 19950728 1200 35.148 2
 19950729 1200 35.151 2
 19950730 1200 35.146 2
 19950731 1200 35.142 2
 19950801 1200 35.157 2
 19950802 1200 35.121 2
 19950803 1200 35.115 2
 19950804 1200 35.118 2
 19950805 1200 35.134 2
 19950806 1200 35.180 2
 19950807 1200 35.169 2
 19950808 1200 35.142 2
 19950809 1200 35.161 2
 19950810 1200 35.178 2
 19950811 1200 35.190 2
 19950812 1200 35.224 2
 19950813 1200 35.178 2
 19950814 1200 35.154 2
 19950815 1200 35.131 2
 19950816 1200 35.151 2
 19950817 1200 35.100 2
 19950818 1200 35.107 2
 19950819 1200 35.078 2
 19950820 1200 35.101 2
 19950821 1200 35.071 2
 19950822 1200 35.047 2
 19950823 1200 34.993 2
 19950824 1200 35.001 2
 19950825 1200 34.988 2
 19950826 1200 34.960 2
 19950827 1200 34.954 2
 19950828 1200 34.983 2
 19950829 1200 35.002 2
 19950830 1200 34.946 2
 19950831 1200 34.881 2
 19950901 1200 34.919 2
 19950902 1200 34.944 2
 19950903 1200 34.986 2
 19950904 1200 34.969 2
 19950905 1200 34.982 2
 19950906 1200 34.955 2
 19950907 1200 34.952 2
 19950908 1200 35.025 2
 19950909 1200 35.021 2
 19950910 1200 35.033 2
 19950911 1200 35.015 2
 19950912 1200 35.046 2
 19950913 1200 35.004 2
 19950914 1200 35.023 2
 19950915 1200 35.030 2
 19950916 1200 35.025 2
 19950917 1200 35.052 2
 19950918 1200 35.090 2
 19950919 1200 35.102 2
 19950920 1200 35.127 2
 19950921 1200 35.120 2
 19950922 1200 35.091 2
 19950923 1200 35.080 2
 19950924 1200 35.102 2
 19950925 1200 35.102 2
 19950926 1200 35.073 2
 19950927 1200 35.069 2
 19950928 1200 35.065 2
 19950929 1200 35.062 2
 19950930 1200 35.039 2
 19951001 1200 35.049 2
 19951002 1200 35.054 2
 19951003 1200 35.012 2
 19951004 1200 34.991 2
 19951005 1200 34.941 2
 19951006 1200 34.954 2
 19951007 1200 34.929 2
 19951008 1200 34.961 2
 19951009 1200 34.883 2
 19951010 1200 34.858 2
 19951011 1200 34.913 2
 19951012 1200 34.896 2
 19951013 1200 34.905 2
 19951014 1200 34.931 2
 19951015 1200 34.944 2
 19951016 1200 34.935 2
 19951017 1200 34.934 2
 19951018 1200 34.942 2
 19951019 1200 34.986 2
 19951020 1200 34.982 2
 19951021 1200 34.955 2
 19951022 1200 34.987 2
 19951023 1200 34.966 2
 19951024 1200 35.000 2
 19951025 1200 35.008 2
 19951026 1200 34.994 2
 19951027 1200 34.969 2
 19951028 1200 34.996 2
 19951029 1200 34.980 2
 19951030 1200 34.994 2
 19951031 1200 35.036 2
 19951101 1200 34.997 2
 19951102 1200 34.991 2
 19951103 1200 35.026 2
 19951104 1200 35.010 2
 19951105 1200 35.026 2
 19951106 1200 35.042 2
 19951107 1200 35.028 2
 19951108 1200 35.027 2
 19951109 1200 35.009 2
 19951110 1200 35.038 2
 19951111 1200 35.039 2
 19951112 1200 35.061 2
 19951113 1200 35.067 2
 19951114 1200 35.057 2
 19951115 1200 35.104 2
 19951116 1200 35.067 2
 19951117 1200 35.088 2
 19951118 1200 35.087 2
 19951119 1200 35.094 2
 19951120 1200 35.070 2
 19951121 1200 35.126 2
 19951122 1200 35.089 2
 19951123 1200 35.082 2
 19951124 1200 35.083 2
 19951125 1200 35.089 2
 19951126 1200 35.053 2
 19951127 1200 35.040 2
 19951128 1200 35.053 2
 19951129 1200 35.053 2
 19951130 1200 35.054 2
 19951201 1200 35.062 2
 19951202 1200 35.031 2
 19951203 1200 35.024 2
 19951204 1200 35.029 2
 19951205 1200 35.003 2
 19951206 1200 35.036 2
 19951207 1200 35.024 2
 19951208 1200 35.028 2
 19951209 1200 35.054 2
 19951210 1200 35.051 2
 19951211 1200 35.048 2
 19951212 1200 35.079 2
 19951213 1200 35.089 2
 19951214 1200 35.110 2
 19951215 1200 35.168 2
 19951216 1200 35.182 2
 19951217 1200 35.153 2
 19951218 1200 35.205 2
 19951219 1200 35.194 2
 19951220 1200 35.136 2
 19951221 1200 35.157 2
 19951222 1200 35.165 2
 19951223 1200 35.113 2
 19951224 1200 35.116 2
 19951225 1200 35.177 2
 19951226 1200 35.156 2
 19951227 1200 35.123 2
 19951228 1200 35.087 2
 19951229 1200 35.125 2
 19951230 1200 35.129 2
 19951231 1200 35.111 2
 19960101 1200 35.103 2
 19960102 1200 35.083 2
 19960103 1200 35.085 2
 19960104 1200 35.054 2
 19960105 1200 35.032 2
 19960106 1200 35.015 2
 19960107 1200 35.002 2
 19960108 1200 35.003 2
 19960109 1200 35.008 2
 19960110 1200 34.989 2
 19960111 1200 34.957 2
 19960112 1200 34.991 2
 19960113 1200 35.022 2
 19960114 1200 35.000 2
 19960115 1200 34.984 2
 19960116 1200 35.011 2
 19960117 1200 35.011 2
 19960118 1200 34.991 2
 19960119 1200 35.024 2
 19960120 1200 35.033 2
 19960121 1200 35.025 2
 19960122 1200 35.038 2
 19960123 1200 35.047 2
 19960124 1200 35.073 2
 19960125 1200 35.059 2
 19960126 1200 35.079 2
 19960127 1200 35.095 2
 19960128 1200 35.136 2
 19960129 1200 35.119 2
 19960130 1200 35.088 2
 19960131 1200 35.124 2
 19960201 1200 35.107 2
 19960202 1200 35.099 2
 19960203 1200 35.113 2
 19960204 1200 35.172 2
 19960205 1200 35.147 2
 19960206 1200 35.133 2
 19960207 1200 35.162 2
 19960208 1200 35.136 2
 19960209 1200 35.192 2
 19960210 1200 35.181 2
 19960211 1200 35.133 2
 19960212 1200 35.148 2
 19960213 1200 35.180 2
 19960214 1200 35.174 2
 19960215 1200 35.156 2
 19960216 1200 35.111 2
 19960217 1200 35.131 2
 19960218 1200 35.120 2
 19960219 1200 35.114 2
 19960220 1200 35.120 2
 19960221 1200 35.130 2
 19960222 1200 35.114 2
 19960223 1200 35.093 2
 19960224 1200 35.096 2
 19960225 1200 35.102 2
 19960226 1200 35.138 2
 19960227 1200 35.105 2
 19960228 1200 35.088 2
 19960229 1200 35.108 2
 19960301 1200 35.080 2
 19960302 1200 35.089 2
 19960303 1200 35.078 2
 19960304 1200 35.058 2
 19960305 1200 35.106 2
 19960306 1200 35.066 2
 19960307 1200 35.052 2
 19960308 1200 35.073 2
 19960309 1200 35.065 2
 19960310 1200 35.044 2
 19960311 1200 35.060 2
 19960312 1200 35.031 2
 19960313 1200 35.054 2
 19960314 1200 35.048 2
 19960315 1200 34.992 2
 19960316 1200 35.006 2
 19960317 1200 35.010 2
 19960318 1200 34.954 2
 19960319 1200 34.940 2
 19960320 1200 34.964 2
 19960321 1200 35.013 2
 19960322 1200 34.968 2
 19960323 1200 34.974 2
 19960324 1200 34.976 2
 19960325 1200 34.998 2
 19960326 1200 35.031 2
 19960327 1200 35.001 2
 19960328 1200 35.011 2
 19960329 1200 35.030 2
 19960330 1200 35.004 2
 19960331 1200 34.993 2
 19960401 1200 35.023 2
 19960402 1200 35.070 2
 19960403 1200 35.073 2
 19960404 1200 35.017 2
 19960405 1200 35.036 2
 19960406 1200 35.046 2
 19960407 1200 35.036 2
 19960408 1200 35.041 2
 19960409 1200 35.048 2
 19960410 1200 35.019 2
 19960411 1200 35.033 2
 19960412 1200 35.040 2
 19960413 1200 35.059 2
 19960414 1200 35.042 2
 19960415 1200 35.074 2
 19960416 1200 35.059 2
 19960417 1200 35.057 2
 19960418 1200 35.088 2
 19960419 1200 35.088 2
 19960420 1200 35.068 2
 19960421 1200 35.064 2
 19960422 1200 35.083 2
 19960423 1200 35.135 2
 19960424 1200 35.094 2
 19960425 1200 35.054 2
 19960426 1200 35.051 2
 19960427 1200 35.069 2
 19960428 1200 35.089 2
 19960429 1200 35.091 2
 19960430 1200 35.063 2
 19960501 1200 35.044 2
 19960502 1200 35.042 2
 19960503 1200 35.025 2
 19960504 1200 35.073 2
 19960505 1200 35.101 2
 19960506 1200 35.024 2
 19960507 1200 35.034 2
 19960508 1200 35.065 2
 19960509 1200 35.047 2
 19960510 1200 35.028 2
 19960511 1200 35.045 2
 19960512 1200 35.052 2
 19960513 1200 35.037 2
 19960514 1200 35.016 2
 19960515 1200 35.061 2
 19960516 1200 35.066 2
 19960517 1200 35.009 2
 19960518 1200 35.037 2
 19960519 1200 35.052 2
 19960520 1200 35.010 2
 19960521 1200 35.036 2
 19960522 1200 35.040 2
 19960523 1200 35.013 2
 19960524 1200 35.001 2
 19960525 1200 35.004 2
 19960526 1200 35.032 2
 19960527 1200 35.035 2
 19960528 1200 35.028 2
 19960529 1200 35.029 2
 19960530 1200 35.025 2
 19960531 1200 35.022 2
 19960601 1200 35.001 2
 19960602 1200 35.017 2
 19960603 1200 35.037 2
 19960604 1200 35.007 2
 19960605 1200 35.007 2
 19960606 1200 35.053 2
 19960607 1200 35.023 2
 19960608 1200 35.011 2
 19960609 1200 35.020 2
 19960610 1200 35.047 2
 19960611 1200 34.996 2
 19960612 1200 35.023 2
 19960613 1200 35.005 2
 19960614 1200 35.012 2
 19960615 1200 34.987 2
 19960616 1200 35.008 2
 19960617 1200 35.011 2
 19960618 1200 35.054 2
 19960619 1200 35.040 2
 19960620 1200 35.029 2
 19960621 1200 -9.999 0
 19960622 1200 -9.999 0
 19960623 1200 35.076 2
 19960624 1200 35.091 2
 19960625 1200 35.078 2
 19960626 1200 35.059 2
 19960627 1200 35.059 2
 19960628 1200 35.064 2
 19960629 1200 35.029 2
 19960630 1200 35.028 2
 19960701 1200 35.031 2
 19960702 1200 35.043 2
 19960703 1200 35.071 2
 19960704 1200 35.065 2
 19960705 1200 35.063 2
 19960706 1200 35.045 2
 19960707 1200 35.082 2
 19960708 1200 35.074 2
 19960709 1200 35.091 2
 19960710 1200 35.135 2
 19960711 1200 35.115 2
 19960712 1200 35.115 2
 19960713 1200 35.140 2
 19960714 1200 35.157 2
 19960715 1200 35.137 2
 19960716 1200 35.173 2
 19960717 1200 35.161 2
 19960718 1200 35.155 2
 19960719 1200 35.126 2
 19960720 1200 35.166 2
 19960721 1200 35.150 2
 19960722 1200 35.114 2
 19960723 1200 35.109 2
 19960724 1200 35.117 2
 19960725 1200 35.099 2
 19960726 1200 35.117 2
 19960727 1200 35.123 2
 19960728 1200 35.134 2
 19960729 1200 35.127 2
 19960730 1200 35.150 2
 19960731 1200 35.166 2
 19960801 1200 35.178 2
 19960802 1200 35.101 2
 19960803 1200 35.142 2
 19960804 1200 35.192 2
 19960805 1200 35.138 2
 19960806 1200 35.121 2
 19960807 1200 35.140 2
 19960808 1200 35.116 2
 19960809 1200 35.117 2
 19960810 1200 35.128 2
 19960811 1200 35.142 2
 19960812 1200 35.130 2
 19960813 1200 35.122 2
 19960814 1200 35.089 2
 19960815 1200 35.074 2
 19960816 1200 35.081 2
 19960817 1200 35.102 2
 19960818 1200 35.080 2
 19960819 1200 35.084 2
 19960820 1200 35.099 2
 19960821 1200 35.137 2
 19960822 1200 35.122 2
 19960823 1200 35.123 2
 19960824 1200 35.097 2
 19960825 1200 35.177 2
 19960826 1200 35.144 2
 19960827 1200 35.160 2
 19960828 1200 35.139 2
 19960829 1200 35.155 2
 19960830 1200 35.151 2
 19960831 1200 35.206 2
 19960901 1200 35.234 2
 19960902 1200 35.185 2
 19960903 1200 35.111 2
 19960904 1200 35.171 2
 19960905 1200 35.183 2
 19960906 1200 35.164 2
 19960907 1200 35.167 2
 19960908 1200 35.148 2
 19960909 1200 35.132 2
 19960910 1200 35.110 2
 19960911 1200 35.087 2
 19960912 1200 35.130 2
 19960913 1200 35.169 2
 19960914 1200 35.147 2
 19960915 1200 35.100 2
 19960916 1200 35.098 2
 19960917 1200 35.059 2
 19960918 1200 35.057 2
 19960919 1200 35.067 2
 19960920 1200 35.090 2
 19960921 1200 35.096 2
 19960922 1200 35.128 2
 19960923 1200 35.122 2
 19960924 1200 35.098 2
 19960925 1200 35.136 2
 19960926 1200 35.141 2
 19960927 1200 35.147 2
 19960928 1200 35.162 2
 19960929 1200 35.175 2
 19960930 1200 35.165 2
 19961001 1200 35.125 2
 19961002 1200 35.128 2
 19961003 1200 35.173 2
 19961004 1200 35.194 2
 19961005 1200 35.165 2
 19961006 1200 35.188 2
 19961007 1200 35.207 2
 19961008 1200 35.205 2
 19961009 1200 35.205 2
 19961010 1200 35.204 2
 19961011 1200 35.242 2
 19961012 1200 35.221 2
 19961013 1200 35.256 2
 19961014 1200 35.222 2
 19961015 1200 35.172 2
 19961016 1200 35.217 2
 19961017 1200 35.203 2
 19961018 1200 35.190 2
 19961019 1200 35.189 2
 19961020 1200 35.202 2
 19961021 1200 35.177 2
 19961022 1200 35.147 2
 19961023 1200 35.164 2
 19961024 1200 35.162 2
 19961025 1200 35.176 2
 19961026 1200 35.172 2
 19961027 1200 35.151 2
 19961028 1200 35.158 2
 19961029 1200 35.132 2
 19961030 1200 35.202 2
 19961031 1200 35.161 2
 19961101 1200 35.148 2
 19961102 1200 35.156 2
 19961103 1200 35.146 2
 19961104 1200 35.168 2
 19961105 1200 35.182 2
 19961106 1200 35.191 2
 19961107 1200 35.196 2
 19961108 1200 35.262 2
 19961109 1200 35.257 2
 19961110 1200 35.250 2
 19961111 1200 35.218 2
 19961112 1200 35.260 2
 19961113 1200 35.280 2
 19961114 1200 35.290 2
 19961115 1200 35.273 2
 19961116 1200 35.273 2
 19961117 1200 35.283 2
 19961118 1200 35.224 2
 19961119 1200 35.203 2
 19961120 1200 35.249 2
 19961121 1200 35.221 2
 19961122 1200 35.169 2
 19961123 1200 35.132 2
 19961124 1200 35.119 2
 19961125 1200 35.160 2
