 Location:  5N 156E   1 Sep 1991 to 21 Nov 2013 ( 8118 times,  7 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  1 Sep 1991 to 1200 24 Oct 1991 (index     1 to    54,   54 times)
 Depth (M):        1 QUALITY SOURCE
 Time: 1200  4 Mar 1992 to 1200 17 Sep 1992 (index   186 to   383,  198 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19920304 1200 28.36 1 5
 19920305 1200 28.28 1 5
 19920306 1200 28.24 1 5
 19920307 1200 28.25 1 5
 19920308 1200 28.22 1 5
 19920309 1200 28.15 1 5
 19920310 1200 28.12 1 5
 19920311 1200 28.16 1 5
 19920312 1200 28.18 1 5
 19920313 1200 28.15 1 5
 19920314 1200 28.18 1 5
 19920315 1200 28.14 1 5
 19920316 1200 28.09 1 5
 19920317 1200 28.11 1 5
 19920318 1200 28.17 1 5
 19920319 1200 28.22 1 5
 19920320 1200 28.19 1 5
 19920321 1200 28.16 1 5
 19920322 1200 28.34 1 5
 19920323 1200 28.44 1 5
 19920324 1200 28.43 1 5
 19920325 1200 28.43 1 5
 19920326 1200 28.42 1 5
 19920327 1200 28.44 1 5
 19920328 1200 28.47 1 5
 19920329 1200 28.51 1 5
 19920330 1200 28.47 1 5
 19920331 1200 28.52 1 5
 19920401 1200 28.46 1 5
 19920402 1200 28.42 1 5
 19920403 1200 28.42 1 5
 19920404 1200 28.44 1 5
 19920405 1200 28.65 1 5
 19920406 1200 28.58 1 5
 19920407 1200 28.60 1 5
 19920408 1200 28.60 1 5
 19920409 1200 28.59 1 5
 19920410 1200 28.58 1 5
 19920411 1200 28.54 1 5
 19920412 1200 28.58 1 5
 19920413 1200 28.61 1 5
 19920414 1200 28.76 1 5
 19920415 1200 28.73 1 5
 19920416 1200 28.71 1 5
 19920417 1200 28.69 1 5
 19920418 1200 28.70 1 5
 19920419 1200 28.73 1 5
 19920420 1200 28.76 1 5
 19920421 1200 28.79 1 5
 19920422 1200 28.85 1 5
 19920423 1200 28.78 1 5
 19920424 1200 28.80 1 5
 19920425 1200 28.81 1 5
 19920426 1200 28.87 1 5
 19920427 1200 28.73 1 5
 19920428 1200 28.88 1 5
 19920429 1200 28.85 1 5
 19920430 1200 28.81 1 5
 19920501 1200 28.84 1 5
 19920502 1200 28.78 1 5
 19920503 1200 28.70 1 5
 19920504 1200 28.77 1 5
 19920505 1200 28.91 1 5
 19920506 1200 28.71 1 5
 19920507 1200 28.58 1 5
 19920508 1200 28.80 1 5
 19920509 1200 28.81 1 5
 19920510 1200 28.59 1 5
 19920511 1200 28.63 1 5
 19920512 1200 28.70 1 5
 19920513 1200 28.73 1 5
 19920514 1200 28.97 1 5
 19920515 1200 29.00 1 5
 19920516 1200 28.92 1 5
 19920517 1200 28.97 1 5
 19920518 1200 29.13 1 5
 19920519 1200 29.35 1 5
 19920520 1200 29.22 1 5
 19920521 1200 28.86 1 5
 19920522 1200 29.25 1 5
 19920523 1200 29.47 1 5
 19920524 1200 29.11 1 5
 19920525 1200 29.21 1 5
 19920526 1200 29.46 1 5
 19920527 1200 29.16 1 5
 19920528 1200 29.13 1 5
 19920529 1200 28.94 1 5
 19920530 1200 29.12 1 5
 19920531 1200 29.17 1 5
 19920601 1200 29.23 1 5
 19920602 1200 29.27 1 5
 19920603 1200 29.29 1 5
 19920604 1200 29.30 1 5
 19920605 1200 29.30 1 5
 19920606 1200 29.33 1 5
 19920607 1200 29.25 1 5
 19920608 1200 29.21 1 5
 19920609 1200 29.14 1 5
 19920610 1200 29.35 1 5
 19920611 1200 29.16 1 5
 19920612 1200 29.17 1 5
 19920613 1200 29.14 1 5
 19920614 1200 29.26 1 5
 19920615 1200 29.23 1 5
 19920616 1200 29.26 1 5
 19920617 1200 29.16 1 5
 19920618 1200 29.19 1 5
 19920619 1200 29.18 1 5
 19920620 1200 29.31 1 5
 19920621 1200 29.62 1 5
 19920622 1200 29.18 1 5
 19920623 1200 29.40 1 5
 19920624 1200 29.11 1 5
 19920625 1200 29.17 1 5
 19920626 1200 29.19 1 5
 19920627 1200 29.38 1 5
 19920628 1200 29.17 1 5
 19920629 1200 29.21 1 5
 19920630 1200 29.20 1 5
 19920701 1200 29.22 1 5
 19920702 1200 29.21 1 5
 19920703 1200 29.48 1 5
 19920704 1200 29.36 1 5
 19920705 1200 29.08 1 5
 19920706 1200 29.04 1 5
 19920707 1200 29.18 1 5
 19920708 1200 28.87 1 5
 19920709 1200 28.96 1 5
 19920710 1200 29.21 1 5
 19920711 1200 29.44 1 5
 19920712 1200 29.12 1 5
 19920713 1200 28.92 1 5
 19920714 1200 29.23 1 5
 19920715 1200 29.39 1 5
 19920716 1200 29.21 1 5
 19920717 1200 29.30 1 5
 19920718 1200 29.42 1 5
 19920719 1200 29.25 1 5
 19920720 1200 29.21 1 5
 19920721 1200 29.38 1 5
 19920722 1200 29.23 1 5
 19920723 1200 29.18 1 5
 19920724 1200 29.47 1 5
 19920725 1200 29.64 1 5
 19920726 1200 29.67 1 5
 19920727 1200 29.55 1 5
 19920728 1200 29.37 1 5
 19920729 1200 29.30 1 5
 19920730 1200 29.39 1 5
 19920731 1200 29.37 1 5
 19920801 1200 29.34 1 5
 19920802 1200 29.36 1 5
 19920803 1200 29.48 1 5
 19920804 1200 29.24 1 5
 19920805 1200 29.62 1 5
 19920806 1200 29.66 1 5
 19920807 1200 29.58 1 5
 19920808 1200 29.27 1 5
 19920809 1200 29.33 1 5
 19920810 1200 29.36 1 5
 19920811 1200 29.24 1 5
 19920812 1200 29.22 1 5
 19920813 1200 29.20 1 5
 19920814 1200 29.11 1 5
 19920815 1200 29.27 1 5
 19920816 1200 29.49 1 5
 19920817 1200 29.69 1 5
 19920818 1200 29.67 1 5
 19920819 1200 29.59 1 5
 19920820 1200 29.47 1 5
 19920821 1200 29.36 1 5
 19920822 1200 29.52 1 5
 19920823 1200 29.16 1 5
 19920824 1200 29.08 1 5
 19920825 1200 29.09 1 5
 19920826 1200 29.03 1 5
 19920827 1200 29.52 1 5
 19920828 1200 29.24 1 5
 19920829 1200 29.73 1 5
 19920830 1200 29.77 1 5
 19920831 1200 29.95 1 5
 19920901 1200 29.46 1 5
 19920902 1200 29.85 1 5
 19920903 1200 29.64 1 5
 19920904 1200 30.00 1 5
 19920905 1200 30.09 1 5
 19920906 1200 30.31 1 5
 19920907 1200 30.14 1 5
 19920908 1200 30.25 1 5
 19920909 1200 30.22 1 5
 19920910 1200 29.72 1 5
 19920911 1200 29.60 1 5
 19920912 1200 29.33 1 5
 19920913 1200 29.31 1 5
 19920914 1200 29.35 1 5
 19920915 1200 29.32 1 5
 19920916 1200 29.17 1 5
 19920917 1200 29.18 1 5
 Time: 1200 24 Sep 1992 to 1200 29 Sep 1992 (index   390 to   395,    6 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19920924 1200 29.02 2 5
 19920925 1200 29.12 2 5
 19920926 1200 29.16 2 5
 19920927 1200 29.24 2 5
 19920928 1200 29.25 2 5
 19920929 1200 28.27 2 5
 Time: 1200 19 Mar 1993 to 1200  3 Nov 1994 (index   566 to  1160,  595 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19930319 1200 29.03 2 5
 19930320 1200 27.88 2 5
 19930321 1200 29.14 2 5
 19930322 1200 29.12 2 5
 19930323 1200 29.14 2 5
 19930324 1200 29.00 2 5
 19930325 1200 28.81 2 5
 19930326 1200 28.94 2 5
 19930327 1200 28.98 2 5
 19930328 1200 28.95 2 5
 19930329 1200 29.04 2 5
 19930330 1200 29.17 2 5
 19930331 1200 29.26 2 5
 19930401 1200 29.12 2 5
 19930402 1200 29.16 2 5
 19930403 1200 29.06 2 5
 19930404 1200 29.20 2 5
 19930405 1200 29.19 2 5
 19930406 1200 29.21 2 5
 19930407 1200 29.44 2 5
 19930408 1200 29.31 2 5
 19930409 1200 29.23 2 5
 19930410 1200 29.20 2 5
 19930411 1200 29.23 2 5
 19930412 1200 29.23 2 5
 19930413 1200 29.15 2 5
 19930414 1200 29.10 2 5
 19930415 1200 29.07 2 5
 19930416 1200 29.01 2 5
 19930417 1200 28.99 2 5
 19930418 1200 29.07 2 5
 19930419 1200 29.09 2 5
 19930420 1200 29.23 2 5
 19930421 1200 29.28 2 5
 19930422 1200 29.11 2 5
 19930423 1200 29.07 2 5
 19930424 1200 29.02 2 5
 19930425 1200 29.02 2 5
 19930426 1200 28.97 2 5
 19930427 1200 28.99 2 5
 19930428 1200 29.02 2 5
 19930429 1200 29.01 2 5
 19930430 1200 29.07 2 5
 19930501 1200 29.06 2 5
 19930502 1200 29.09 2 5
 19930503 1200 29.11 2 5
 19930504 1200 29.00 2 5
 19930505 1200 29.13 2 5
 19930506 1200 29.09 2 5
 19930507 1200 29.17 2 5
 19930508 1200 29.04 2 5
 19930509 1200 29.02 2 5
 19930510 1200 29.01 2 5
 19930511 1200 28.96 2 5
 19930512 1200 28.76 2 5
 19930513 1200 27.76 2 5
 19930514 1200 29.04 2 5
 19930515 1200 29.18 2 5
 19930516 1200 29.00 2 5
 19930517 1200 29.05 2 5
 19930518 1200 29.02 2 5
 19930519 1200 29.13 2 5
 19930520 1200 29.22 2 5
 19930521 1200 29.10 2 5
 19930522 1200 29.25 2 5
 19930523 1200 29.21 2 5
 19930524 1200 29.18 2 5
 19930525 1200 29.06 2 5
 19930526 1200 29.19 2 5
 19930527 1200 29.13 2 5
 19930528 1200 29.19 2 5
 19930529 1200 29.27 2 5
 19930530 1200 29.19 2 5
 19930531 1200 29.21 2 5
 19930601 1200 29.16 2 5
 19930602 1200 29.13 2 5
 19930603 1200 29.15 2 5
 19930604 1200 29.27 2 5
 19930605 1200 29.39 2 5
 19930606 1200 29.15 2 5
 19930607 1200 29.18 2 5
 19930608 1200 29.16 2 5
 19930609 1200 29.05 2 5
 19930610 1200 28.81 2 5
 19930611 1200 29.00 2 5
 19930612 1200 29.14 2 5
 19930613 1200 28.80 2 5
 19930614 1200 29.03 2 5
 19930615 1200 28.92 2 5
 19930616 1200 28.80 2 5
 19930617 1200 28.82 2 5
 19930618 1200 28.84 2 5
 19930619 1200 29.02 2 5
 19930620 1200 28.79 2 5
 19930621 1200 28.87 2 5
 19930622 1200 28.86 2 5
 19930623 1200 28.81 2 5
 19930624 1200 28.94 2 5
 19930625 1200 28.86 2 5
 19930626 1200 29.10 2 5
 19930627 1200 28.95 2 5
 19930628 1200 28.94 2 5
 19930629 1200 29.03 2 5
 19930630 1200 28.88 2 5
 19930701 1200 28.84 2 5
 19930702 1200 28.91 2 5
 19930703 1200 28.86 2 5
 19930704 1200 28.20 2 5
 19930705 1200 27.99 2 5
 19930706 1200 29.11 2 5
 19930707 1200 28.83 2 5
 19930708 1200 28.77 2 5
 19930709 1200 29.01 2 5
 19930710 1200 29.07 2 5
 19930711 1200 26.88 2 5
 19930712 1200 26.15 2 5
 19930713 1200 29.16 2 5
 19930714 1200 29.29 2 5
 19930715 1200 29.01 2 5
 19930716 1200 29.06 2 5
 19930717 1200 29.00 2 5
 19930718 1200 28.79 2 5
 19930719 1200 28.70 2 5
 19930720 1200 28.23 2 5
 19930721 1200 28.65 2 5
 19930722 1200 27.54 2 5
 19930723 1200 28.16 2 5
 19930724 1200 28.91 2 5
 19930725 1200 28.90 2 5
 19930726 1200 29.19 2 5
 19930727 1200 29.42 2 5
 19930728 1200 29.36 2 5
 19930729 1200 29.34 2 5
 19930730 1200 29.13 2 5
 19930731 1200 29.14 2 5
 19930801 1200 28.96 2 5
 19930802 1200 28.85 2 5
 19930803 1200 28.68 2 5
 19930804 1200 28.61 2 5
 19930805 1200 28.68 2 5
 19930806 1200 28.82 2 5
 19930807 1200 28.98 2 5
 19930808 1200 29.13 2 5
 19930809 1200 28.71 2 5
 19930810 1200 28.72 2 5
 19930811 1200 28.78 2 5
 19930812 1200 28.67 2 5
 19930813 1200 28.77 2 5
 19930814 1200 28.69 2 5
 19930815 1200 28.57 2 5
 19930816 1200 28.46 2 5
 19930817 1200 28.62 2 5
 19930818 1200 28.58 2 5
 19930819 1200 28.54 2 5
 19930820 1200 28.57 2 5
 19930821 1200 28.62 2 5
 19930822 1200 28.70 2 5
 19930823 1200 29.14 2 5
 19930824 1200 28.77 2 5
 19930825 1200 28.66 2 5
 19930826 1200 28.92 2 5
 19930827 1200 28.58 2 5
 19930828 1200 28.74 2 5
 19930829 1200 28.70 2 5
 19930830 1200 29.29 2 5
 19930831 1200 29.06 2 5
 19930901 1200 29.06 2 5
 19930902 1200 29.25 2 5
 19930903 1200 29.16 2 5
 19930904 1200 28.90 2 5
 19930905 1200 29.06 2 5
 19930906 1200 29.01 2 5
 19930907 1200 29.09 2 5
 19930908 1200 29.19 2 5
 19930909 1200 29.10 2 5
 19930910 1200 28.77 2 5
 19930911 1200 28.91 2 5
 19930912 1200 28.99 2 5
 19930913 1200 28.92 2 5
 19930914 1200 29.18 2 5
 19930915 1200 28.99 2 5
 19930916 1200 28.91 2 5
 19930917 1200 28.81 2 5
 19930918 1200 28.98 2 5
 19930919 1200 29.04 2 5
 19930920 1200 29.09 2 5
 19930921 1200 28.90 2 5
 19930922 1200 29.04 2 5
 19930923 1200 29.08 2 5
 19930924 1200 29.36 2 5
 19930925 1200 29.10 2 5
 19930926 1200 29.17 2 5
 19930927 1200 29.04 2 5
 19930928 1200 29.28 2 5
 19930929 1200 29.19 2 5
 19930930 1200 29.18 2 5
 19931001 1200 29.03 2 5
 19931002 1200 28.96 2 5
 19931003 1200 28.86 2 5
 19931004 1200 28.90 2 5
 19931005 1200 28.81 2 5
 19931006 1200 28.78 2 5
 19931007 1200 28.75 2 5
 19931008 1200 29.30 2 5
 19931009 1200 29.05 2 5
 19931010 1200 28.87 2 5
 19931011 1200 28.83 2 5
 19931012 1200 28.78 2 5
 19931013 1200 28.70 2 5
 19931014 1200 28.79 2 5
 19931015 1200 28.66 2 5
 19931016 1200 28.70 2 5
 19931017 1200 28.70 2 5
 19931018 1200 28.54 2 5
 19931019 1200 28.59 2 5
 19931020 1200 28.68 2 5
 19931021 1200 28.75 2 5
 19931022 1200 28.86 2 5
 19931023 1200 28.86 2 5
 19931024 1200 29.00 2 5
 19931025 1200 28.96 2 5
 19931026 1200 28.88 2 5
 19931027 1200 28.95 2 5
 19931028 1200 28.94 2 5
 19931029 1200 28.94 2 5
 19931030 1200 28.96 2 5
 19931031 1200 29.27 2 5
 19931101 1200 29.34 2 5
 19931102 1200 29.52 2 5
 19931103 1200 29.49 2 5
 19931104 1200 29.45 2 5
 19931105 1200 29.55 2 5
 19931106 1200 29.34 2 5
 19931107 1200 29.51 2 5
 19931108 1200 29.65 2 5
 19931109 1200 29.49 2 5
 19931110 1200 29.47 2 5
 19931111 1200 29.42 2 5
 19931112 1200 29.24 2 5
 19931113 1200 29.43 2 5
 19931114 1200 29.64 2 5
 19931115 1200 29.53 2 5
 19931116 1200 29.58 2 5
 19931117 1200 29.62 2 5
 19931118 1200 29.41 2 5
 19931119 1200 29.58 2 5
 19931120 1200 29.62 2 5
 19931121 1200 29.74 2 5
 19931122 1200 29.86 2 5
 19931123 1200 29.31 2 5
 19931124 1200 29.63 2 5
 19931125 1200 29.68 2 5
 19931126 1200 29.85 2 5
 19931127 1200 29.83 2 5
 19931128 1200 29.90 2 5
 19931129 1200 29.97 2 5
 19931130 1200 29.79 2 5
 19931201 1200 29.77 2 5
 19931202 1200 29.86 2 5
 19931203 1200 29.74 2 5
 19931204 1200 29.52 2 5
 19931205 1200 29.27 2 5
 19931206 1200 29.23 2 5
 19931207 1200 29.27 2 5
 19931208 1200 29.33 2 5
 19931209 1200 29.39 2 5
 19931210 1200 29.29 2 5
 19931211 1200 29.19 2 5
 19931212 1200 28.95 2 5
 19931213 1200 28.51 2 5
 19931214 1200 28.80 2 5
 19931215 1200 29.16 2 5
 19931216 1200 28.93 2 5
 19931217 1200 28.74 2 5
 19931218 1200 29.10 2 5
 19931219 1200 28.40 2 5
 19931220 1200 -9.99 0 0
 19931221 1200 -9.99 0 0
 19931222 1200 -9.99 0 0
 19931223 1200 28.94 1 1
 19931224 1200 -9.99 0 0
 19931225 1200 28.49 1 1
 19931226 1200 28.49 1 1
 19931227 1200 28.43 1 1
 19931228 1200 28.47 1 1
 19931229 1200 28.47 1 1
 19931230 1200 28.54 1 1
 19931231 1200 28.47 1 1
 19940101 1200 28.58 1 1
 19940102 1200 28.34 1 1
 19940103 1200 28.51 1 1
 19940104 1200 28.69 1 1
 19940105 1200 28.81 1 1
 19940106 1200 28.67 1 1
 19940107 1200 28.65 1 1
 19940108 1200 28.59 1 1
 19940109 1200 28.59 1 1
 19940110 1200 28.59 1 1
 19940111 1200 28.60 1 1
 19940112 1200 28.64 1 1
 19940113 1200 28.53 1 1
 19940114 1200 28.37 1 1
 19940115 1200 28.34 1 1
 19940116 1200 28.29 1 1
 19940117 1200 28.30 1 1
 19940118 1200 28.55 1 1
 19940119 1200 28.54 1 1
 19940120 1200 28.41 1 1
 19940121 1200 28.43 1 1
 19940122 1200 28.24 1 1
 19940123 1200 28.35 1 1
 19940124 1200 28.37 1 1
 19940125 1200 28.33 1 1
 19940126 1200 -9.99 0 0
 19940127 1200 -9.99 0 0
 19940128 1200 28.58 1 1
 19940129 1200 28.64 1 1
 19940130 1200 28.84 1 1
 19940131 1200 28.92 1 1
 19940201 1200 28.94 1 1
 19940202 1200 28.87 1 1
 19940203 1200 28.97 1 1
 19940204 1200 -9.99 0 0
 19940205 1200 28.91 1 1
 19940206 1200 28.74 1 1
 19940207 1200 28.86 1 1
 19940208 1200 28.83 1 1
 19940209 1200 28.88 1 1
 19940210 1200 28.94 1 1
 19940211 1200 28.97 1 1
 19940212 1200 28.94 1 1
 19940213 1200 28.94 1 1
 19940214 1200 28.99 1 1
 19940215 1200 29.01 1 1
 19940216 1200 28.98 1 1
 19940217 1200 28.91 1 1
 19940218 1200 28.78 1 1
 19940219 1200 28.32 1 1
 19940220 1200 28.67 1 1
 19940221 1200 28.66 1 1
 19940222 1200 28.74 1 1
 19940223 1200 28.55 1 1
 19940224 1200 28.75 1 1
 19940225 1200 28.95 1 1
 19940226 1200 29.09 1 1
 19940227 1200 29.04 1 1
 19940228 1200 29.13 1 1
 19940301 1200 29.11 1 1
 19940302 1200 29.17 1 1
 19940303 1200 29.07 1 1
 19940304 1200 29.00 1 1
 19940305 1200 -9.99 0 0
 19940306 1200 28.92 1 1
 19940307 1200 28.89 1 1
 19940308 1200 28.91 1 1
 19940309 1200 28.81 1 1
 19940310 1200 29.00 1 1
 19940311 1200 28.90 1 1
 19940312 1200 28.96 1 1
 19940313 1200 28.99 1 1
 19940314 1200 29.03 1 1
 19940315 1200 28.93 1 1
 19940316 1200 29.04 1 1
 19940317 1200 29.18 1 1
 19940318 1200 29.16 1 1
 19940319 1200 29.14 1 1
 19940320 1200 29.22 1 1
 19940321 1200 29.24 1 1
 19940322 1200 29.26 1 1
 19940323 1200 29.21 1 1
 19940324 1200 29.12 1 1
 19940325 1200 29.09 1 1
 19940326 1200 29.10 1 1
 19940327 1200 29.27 1 1
 19940328 1200 29.34 1 1
 19940329 1200 29.38 1 1
 19940330 1200 29.41 1 1
 19940331 1200 29.43 1 1
 19940401 1200 29.39 1 1
 19940402 1200 29.24 1 1
 19940403 1200 29.43 1 1
 19940404 1200 29.51 1 1
 19940405 1200 29.53 1 1
 19940406 1200 29.40 1 1
 19940407 1200 29.26 1 1
 19940408 1200 29.45 1 1
 19940409 1200 29.02 1 1
 19940410 1200 29.21 1 1
 19940411 1200 29.31 1 1
 19940412 1200 29.19 1 1
 19940413 1200 29.11 1 1
 19940414 1200 29.24 1 1
 19940415 1200 29.35 1 1
 19940416 1200 29.37 1 1
 19940417 1200 29.26 1 1
 19940418 1200 29.30 1 1
 19940419 1200 29.36 1 1
 19940420 1200 29.71 1 1
 19940421 1200 29.44 1 1
 19940422 1200 29.42 1 1
 19940423 1200 29.52 1 1
 19940424 1200 29.44 1 1
 19940425 1200 -9.99 0 0
 19940426 1200 -9.99 0 0
 19940427 1200 29.72 1 1
 19940428 1200 29.56 1 1
 19940429 1200 29.43 1 1
 19940430 1200 29.45 1 1
 19940501 1200 29.30 1 1
 19940502 1200 29.39 1 1
 19940503 1200 29.38 1 1
 19940504 1200 29.32 1 1
 19940505 1200 29.26 1 1
 19940506 1200 29.32 1 1
 19940507 1200 29.33 1 1
 19940508 1200 29.29 1 1
 19940509 1200 29.20 1 1
 19940510 1200 29.12 1 1
 19940511 1200 29.19 1 1
 19940512 1200 29.34 1 1
 19940513 1200 29.47 1 1
 19940514 1200 29.13 1 1
 19940515 1200 29.01 1 1
 19940516 1200 29.22 1 1
 19940517 1200 29.77 1 1
 19940518 1200 29.59 1 1
 19940519 1200 29.26 1 1
 19940520 1200 29.40 1 1
 19940521 1200 29.47 1 1
 19940522 1200 29.36 1 1
 19940523 1200 29.32 1 1
 19940524 1200 29.25 1 1
 19940525 1200 29.10 1 1
 19940526 1200 29.27 1 1
 19940527 1200 29.41 1 1
 19940528 1200 29.34 1 1
 19940529 1200 29.21 1 1
 19940530 1200 29.25 1 1
 19940531 1200 29.29 1 1
 19940601 1200 29.37 1 1
 19940602 1200 29.49 1 1
 19940603 1200 29.32 1 1
 19940604 1200 29.48 1 1
 19940605 1200 29.52 1 1
 19940606 1200 29.64 1 1
 19940607 1200 29.45 1 1
 19940608 1200 29.54 1 1
 19940609 1200 29.86 1 1
 19940610 1200 29.68 1 1
 19940611 1200 29.67 1 1
 19940612 1200 29.43 1 1
 19940613 1200 29.79 1 1
 19940614 1200 29.82 1 1
 19940615 1200 29.69 1 1
 19940616 1200 29.74 1 1
 19940617 1200 29.57 1 1
 19940618 1200 29.46 1 1
 19940619 1200 29.54 1 1
 19940620 1200 29.32 1 1
 19940621 1200 29.14 1 1
 19940622 1200 29.61 1 1
 19940623 1200 29.63 1 1
 19940624 1200 29.42 1 1
 19940625 1200 29.63 1 1
 19940626 1200 29.51 1 1
 19940627 1200 29.25 1 1
 19940628 1200 29.45 1 1
 19940629 1200 29.26 1 1
 19940630 1200 29.52 1 1
 19940701 1200 29.40 1 1
 19940702 1200 29.30 1 1
 19940703 1200 29.28 1 1
 19940704 1200 29.15 1 1
 19940705 1200 29.29 1 1
 19940706 1200 29.30 1 1
 19940707 1200 29.35 1 1
 19940708 1200 29.41 1 1
 19940709 1200 29.66 1 1
 19940710 1200 29.73 1 1
 19940711 1200 29.79 1 1
 19940712 1200 29.42 1 1
 19940713 1200 29.36 1 1
 19940714 1200 29.84 1 1
 19940715 1200 29.85 1 1
 19940716 1200 29.58 1 1
 19940717 1200 29.46 1 1
 19940718 1200 29.32 1 1
 19940719 1200 29.09 1 1
 19940720 1200 28.91 1 1
 19940721 1200 29.00 1 1
 19940722 1200 29.07 1 1
 19940723 1200 28.85 1 1
 19940724 1200 28.96 1 1
 19940725 1200 28.96 1 1
 19940726 1200 28.92 1 1
 19940727 1200 28.95 1 1
 19940728 1200 29.05 1 1
 19940729 1200 29.05 1 1
 19940730 1200 29.47 1 1
 19940731 1200 29.08 1 1
 19940801 1200 29.20 1 1
 19940802 1200 29.01 1 1
 19940803 1200 29.09 1 1
 19940804 1200 29.28 1 1
 19940805 1200 29.11 1 1
 19940806 1200 29.23 1 1
 19940807 1200 29.61 1 1
 19940808 1200 29.62 1 1
 19940809 1200 29.27 1 1
 19940810 1200 29.19 1 1
 19940811 1200 29.17 1 1
 19940812 1200 29.07 1 1
 19940813 1200 29.13 1 1
 19940814 1200 29.08 1 1
 19940815 1200 29.33 1 1
 19940816 1200 29.22 1 1
 19940817 1200 28.96 1 1
 19940818 1200 28.89 1 1
 19940819 1200 28.83 1 1
 19940820 1200 28.89 1 1
 19940821 1200 29.03 1 1
 19940822 1200 28.83 1 1
 19940823 1200 29.23 1 1
 19940824 1200 29.20 1 1
 19940825 1200 29.20 1 1
 19940826 1200 29.07 1 1
 19940827 1200 29.12 1 1
 19940828 1200 29.02 1 1
 19940829 1200 28.93 1 1
 19940830 1200 28.94 1 1
 19940831 1200 28.99 1 1
 19940901 1200 28.88 1 1
 19940902 1200 28.87 1 1
 19940903 1200 29.12 1 1
 19940904 1200 29.64 1 1
 19940905 1200 29.67 1 1
 19940906 1200 29.59 1 1
 19940907 1200 29.48 1 1
 19940908 1200 29.16 1 1
 19940909 1200 29.08 1 1
 19940910 1200 28.91 1 1
 19940911 1200 28.81 1 1
 19940912 1200 28.78 1 1
 19940913 1200 28.74 1 1
 19940914 1200 28.59 1 1
 19940915 1200 28.47 1 1
 19940916 1200 28.45 1 1
 19940917 1200 28.46 1 1
 19940918 1200 28.57 1 1
 19940919 1200 28.58 1 1
 19940920 1200 28.71 1 1
 19940921 1200 29.21 1 1
 19940922 1200 29.10 1 1
 19940923 1200 28.99 1 1
 19940924 1200 29.23 1 1
 19940925 1200 29.42 1 1
 19940926 1200 29.35 1 1
 19940927 1200 29.41 1 1
 19940928 1200 29.11 1 1
 19940929 1200 29.02 1 1
 19940930 1200 29.00 1 1
 19941001 1200 29.04 1 1
 19941002 1200 28.99 1 1
 19941003 1200 29.03 1 1
 19941004 1200 29.06 1 1
 19941005 1200 29.49 1 1
 19941006 1200 29.42 1 1
 19941007 1200 -9.99 0 0
 19941008 1200 29.47 1 1
 19941009 1200 29.63 1 1
 19941010 1200 29.39 1 1
 19941011 1200 29.16 1 1
 19941012 1200 29.10 1 1
 19941013 1200 28.96 1 1
 19941014 1200 28.92 1 1
 19941015 1200 28.96 1 1
 19941016 1200 28.89 1 1
 19941017 1200 28.73 1 1
 19941018 1200 28.77 1 1
