 Location:  8S 125W   7 Oct 1993 to 19 Oct 2013 ( 7318 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  7 Oct 1993 to 1200  9 Sep 1994 (index     1 to   338,  338 times)
 Depth (M):         0 QUALITY
 19940705 1200 35.429 2
 19940706 1200 35.411 2
 19940707 1200 35.451 2
 19940708 1200 35.458 2
 19940709 1200 35.449 2
 19940710 1200 35.455 2
 19940711 1200 35.442 2
 19940712 1200 35.485 2
 19940713 1200 35.497 2
 19940714 1200 35.468 2
 19940715 1200 35.491 2
 19940716 1200 35.493 2
 19940717 1200 35.508 2
 19940718 1200 35.483 2
 19940719 1200 35.474 2
 19940720 1200 35.501 2
 19940721 1200 35.474 2
 19940722 1200 35.483 2
 19940723 1200 35.494 2
 19940724 1200 35.485 2
 19940725 1200 35.503 2
 19940726 1200 35.482 2
 19940727 1200 35.459 2
 19940728 1200 35.506 2
 19940729 1200 35.481 2
 19940730 1200 35.473 2
 19940731 1200 35.510 2
 19940801 1200 35.472 2
 19940802 1200 35.506 2
 19940803 1200 35.480 2
 19940804 1200 35.489 2
 19940805 1200 35.456 2
 19940806 1200 35.486 2
 19940807 1200 35.456 2
 19940808 1200 35.436 2
 19940809 1200 35.464 2
 19940810 1200 35.408 2
 19940811 1200 35.439 2
 19940812 1200 35.420 2
 19940813 1200 35.440 2
 19940814 1200 35.453 2
 19940815 1200 35.424 2
 19940816 1200 35.402 2
 19940817 1200 35.438 2
 19940818 1200 35.429 2
 19940819 1200 35.418 2
 19940820 1200 35.413 2
 19940821 1200 35.455 2
 19940822 1200 35.403 2
 19940823 1200 35.412 2
 19940824 1200 35.408 2
 19940825 1200 35.403 2
 19940826 1200 35.411 2
 19940827 1200 35.373 2
 19940828 1200 35.396 2
 19940829 1200 35.385 2
 19940830 1200 35.384 2
 19940831 1200 35.379 2
 19940901 1200 35.389 2
 19940902 1200 35.383 2
 19940903 1200 35.384 2
 19940904 1200 35.390 2
 19940905 1200 35.362 2
 19940906 1200 35.376 2
 19940907 1200 35.385 2
 19940908 1200 35.389 2
 19940909 1200 35.362 2
 Time: 1200 19 Mar 1995 to 1200  3 Sep 1996 (index   529 to  1063,  535 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950319 1200 35.480 2
 19950320 1200 35.468 2
 19950321 1200 35.462 2
 19950322 1200 35.470 2
 19950323 1200 35.466 2
 19950324 1200 35.473 2
 19950325 1200 35.469 2
 19950326 1200 35.447 2
 19950327 1200 35.484 2
 19950328 1200 35.477 2
 19950329 1200 35.488 2
 19950330 1200 35.460 2
 19950331 1200 35.491 2
 19950401 1200 35.474 2
 19950402 1200 35.490 2
 19950403 1200 35.474 2
 19950404 1200 35.518 2
 19950405 1200 35.529 2
 19950406 1200 35.489 2
 19950407 1200 35.508 2
 19950408 1200 35.535 2
 19950409 1200 35.538 2
 19950410 1200 35.531 2
 19950411 1200 35.545 2
 19950412 1200 35.542 2
 19950413 1200 35.537 2
 19950414 1200 35.539 2
 19950415 1200 35.552 2
 19950416 1200 35.518 2
 19950417 1200 35.553 2
 19950418 1200 35.529 2
 19950419 1200 35.527 2
 19950420 1200 35.526 2
 19950421 1200 35.534 2
 19950422 1200 35.526 2
 19950423 1200 35.535 2
 19950424 1200 35.514 2
 19950425 1200 35.531 2
 19950426 1200 35.525 2
 19950427 1200 35.506 2
 19950428 1200 35.510 2
 19950429 1200 35.512 2
 19950430 1200 35.505 2
 19950501 1200 35.524 2
 19950502 1200 35.533 2
 19950503 1200 35.488 2
 19950504 1200 35.541 2
 19950505 1200 35.544 2
 19950506 1200 35.504 2
 19950507 1200 35.524 2
 19950508 1200 35.522 2
 19950509 1200 35.522 2
 19950510 1200 35.504 2
 19950511 1200 35.542 2
 19950512 1200 35.511 2
 19950513 1200 35.518 2
 19950514 1200 35.512 2
 19950515 1200 35.524 2
 19950516 1200 35.538 2
 19950517 1200 35.517 2
 19950518 1200 35.517 2
 19950519 1200 35.518 2
 19950520 1200 35.487 2
 19950521 1200 35.500 2
 19950522 1200 35.480 2
 19950523 1200 35.497 2
 19950524 1200 35.481 2
 19950525 1200 35.478 2
 19950526 1200 35.443 2
 19950527 1200 35.476 2
 19950528 1200 35.477 2
 19950529 1200 35.465 2
 19950530 1200 35.467 2
 19950531 1200 35.451 2
 19950601 1200 35.462 2
 19950602 1200 35.451 2
 19950603 1200 35.454 2
 19950604 1200 35.466 2
 19950605 1200 35.442 2
 19950606 1200 35.455 2
 19950607 1200 35.439 2
 19950608 1200 35.444 2
 19950609 1200 35.472 2
 19950610 1200 35.438 2
 19950611 1200 35.435 2
 19950612 1200 35.436 2
 19950613 1200 35.434 2
 19950614 1200 35.442 2
 19950615 1200 35.452 2
 19950616 1200 35.408 2
 19950617 1200 35.447 2
 19950618 1200 35.434 2
 19950619 1200 35.428 2
 19950620 1200 35.438 2
 19950621 1200 35.430 2
 19950622 1200 35.454 2
 19950623 1200 35.435 2
 19950624 1200 35.456 2
 19950625 1200 35.459 2
 19950626 1200 35.459 2
 19950627 1200 35.457 2
 19950628 1200 35.455 2
 19950629 1200 35.465 2
 19950630 1200 35.455 2
 19950701 1200 35.449 2
 19950702 1200 35.456 2
 19950703 1200 35.461 2
 19950704 1200 35.447 2
 19950705 1200 35.442 2
 19950706 1200 35.462 2
 19950707 1200 35.442 2
 19950708 1200 35.395 2
 19950709 1200 35.427 2
 19950710 1200 35.397 2
 19950711 1200 35.403 2
 19950712 1200 35.433 2
 19950713 1200 35.432 2
 19950714 1200 35.454 2
 19950715 1200 35.458 2
 19950716 1200 35.432 2
 19950717 1200 35.468 2
 19950718 1200 35.468 2
 19950719 1200 35.447 2
 19950720 1200 35.456 2
 19950721 1200 35.458 2
 19950722 1200 35.448 2
 19950723 1200 35.461 2
 19950724 1200 35.426 2
 19950725 1200 35.425 2
 19950726 1200 35.418 2
 19950727 1200 35.449 2
 19950728 1200 35.401 2
 19950729 1200 35.441 2
 19950730 1200 35.427 2
 19950731 1200 35.420 2
 19950801 1200 35.436 2
 19950802 1200 35.410 2
 19950803 1200 35.404 2
 19950804 1200 35.413 2
 19950805 1200 35.407 2
 19950806 1200 35.387 2
 19950807 1200 35.388 2
 19950808 1200 35.386 2
 19950809 1200 35.390 2
 19950810 1200 35.366 2
 19950811 1200 35.365 2
 19950812 1200 35.400 2
 19950813 1200 35.371 2
 19950814 1200 35.373 2
 19950815 1200 35.354 2
 19950816 1200 35.394 2
 19950817 1200 35.361 2
 19950818 1200 35.367 2
 19950819 1200 35.347 2
 19950820 1200 35.357 2
 19950821 1200 35.388 2
 19950822 1200 35.326 2
 19950823 1200 35.341 2
 19950824 1200 35.377 2
 19950825 1200 35.356 2
 19950826 1200 35.370 2
 19950827 1200 35.371 2
 19950828 1200 35.413 2
 19950829 1200 35.395 2
 19950830 1200 35.390 2
 19950831 1200 35.412 2
 19950901 1200 35.399 2
 19950902 1200 35.408 2
 19950903 1200 35.432 2
 19950904 1200 35.400 2
 19950905 1200 35.413 2
 19950906 1200 35.404 2
 19950907 1200 35.396 2
 19950908 1200 35.431 2
 19950909 1200 35.401 2
 19950910 1200 35.441 2
 19950911 1200 35.392 2
 19950912 1200 35.402 2
 19950913 1200 35.415 2
 19950914 1200 35.414 2
 19950915 1200 35.407 2
 19950916 1200 35.415 2
 19950917 1200 35.413 2
 19950918 1200 35.410 2
 19950919 1200 35.401 2
 19950920 1200 35.395 2
 19950921 1200 35.391 2
 19950922 1200 35.386 2
 19950923 1200 35.428 2
 19950924 1200 35.410 2
 19950925 1200 35.410 2
 19950926 1200 35.448 2
 19950927 1200 35.415 2
 19950928 1200 35.408 2
 19950929 1200 35.431 2
 19950930 1200 35.419 2
 19951001 1200 35.441 2
 19951002 1200 35.388 2
 19951003 1200 35.438 2
 19951004 1200 35.401 2
 19951005 1200 35.391 2
 19951006 1200 35.416 2
 19951007 1200 35.379 2
 19951008 1200 35.380 2
 19951009 1200 35.393 2
 19951010 1200 35.378 2
 19951011 1200 35.382 2
 19951012 1200 35.392 2
 19951013 1200 35.423 2
 19951014 1200 35.379 2
 19951015 1200 35.424 2
 19951016 1200 35.374 2
 19951017 1200 35.412 2
 19951018 1200 35.389 2
 19951019 1200 35.394 2
 19951020 1200 35.370 2
 19951021 1200 35.372 2
 19951022 1200 35.372 2
 19951023 1200 35.362 2
 19951024 1200 35.364 2
 19951025 1200 35.364 2
 19951026 1200 35.339 2
 19951027 1200 35.349 2
 19951028 1200 35.316 2
 19951029 1200 35.349 2
 19951030 1200 35.337 2
 19951031 1200 35.308 2
 19951101 1200 35.352 2
 19951102 1200 35.319 2
 19951103 1200 35.351 2
 19951104 1200 35.342 2
 19951105 1200 35.353 2
 19951106 1200 35.336 2
 19951107 1200 35.354 2
 19951108 1200 35.327 2
 19951109 1200 35.338 2
 19951110 1200 35.338 2
 19951111 1200 35.344 2
 19951112 1200 35.325 2
 19951113 1200 35.321 2
 19951114 1200 35.353 2
 19951115 1200 35.322 2
 19951116 1200 35.356 2
 19951117 1200 35.353 2
 19951118 1200 35.333 2
 19951119 1200 35.372 2
 19951120 1200 35.386 2
 19951121 1200 35.370 2
 19951122 1200 35.384 2
 19951123 1200 35.385 2
 19951124 1200 35.396 2
 19951125 1200 35.388 2
 19951126 1200 35.379 2
 19951127 1200 35.421 2
 19951128 1200 35.387 2
 19951129 1200 35.393 2
 19951130 1200 35.436 2
 19951201 1200 35.419 2
 19951202 1200 35.431 2
 19951203 1200 35.434 2
 19951204 1200 35.433 2
 19951205 1200 35.440 2
 19951206 1200 35.434 2
 19951207 1200 35.450 2
 19951208 1200 35.472 2
 19951209 1200 35.428 2
 19951210 1200 35.492 2
 19951211 1200 35.460 2
 19951212 1200 35.451 2
 19951213 1200 35.455 2
 19951214 1200 35.444 2
 19951215 1200 35.445 2
 19951216 1200 35.457 2
 19951217 1200 35.439 2
 19951218 1200 35.443 2
 19951219 1200 35.429 2
 19951220 1200 35.406 2
 19951221 1200 35.447 2
 19951222 1200 35.405 2
 19951223 1200 35.427 2
 19951224 1200 35.433 2
 19951225 1200 35.390 2
 19951226 1200 35.432 2
 19951227 1200 35.385 2
 19951228 1200 35.380 2
 19951229 1200 35.396 2
 19951230 1200 35.361 2
 19951231 1200 35.390 2
 19960101 1200 35.399 2
 19960102 1200 35.378 2
 19960103 1200 35.387 2
 19960104 1200 35.367 2
 19960105 1200 35.376 2
 19960106 1200 35.368 2
 19960107 1200 35.373 2
 19960108 1200 35.373 2
 19960109 1200 35.338 2
 19960110 1200 35.361 2
 19960111 1200 35.376 2
 19960112 1200 35.344 2
 19960113 1200 35.366 2
 19960114 1200 35.354 2
 19960115 1200 35.368 2
 19960116 1200 35.339 2
 19960117 1200 35.343 2
 19960118 1200 35.389 2
 19960119 1200 35.397 2
 19960120 1200 35.378 2
 19960121 1200 35.385 2
 19960122 1200 35.406 2
 19960123 1200 35.402 2
 19960124 1200 35.422 2
 19960125 1200 35.393 2
 19960126 1200 35.429 2
 19960127 1200 35.402 2
 19960128 1200 35.431 2
 19960129 1200 35.391 2
 19960130 1200 35.416 2
 19960131 1200 35.376 2
 19960201 1200 35.403 2
 19960202 1200 35.410 2
 19960203 1200 35.421 2
 19960204 1200 35.418 2
 19960205 1200 35.423 2
 19960206 1200 35.422 2
 19960207 1200 35.418 2
 19960208 1200 35.421 2
 19960209 1200 35.436 2
 19960210 1200 35.392 2
 19960211 1200 35.389 2
 19960212 1200 35.401 2
 19960213 1200 35.401 2
 19960214 1200 35.404 2
 19960215 1200 35.374 2
 19960216 1200 35.409 2
 19960217 1200 35.389 2
 19960218 1200 35.399 2
 19960219 1200 35.391 2
 19960220 1200 35.401 2
 19960221 1200 35.383 2
 19960222 1200 35.399 2
 19960223 1200 35.385 2
 19960224 1200 35.368 2
 19960225 1200 35.404 2
 19960226 1200 35.386 2
 19960227 1200 35.355 2
 19960228 1200 35.392 2
 19960229 1200 35.371 2
 19960301 1200 35.355 2
 19960302 1200 35.371 2
 19960303 1200 35.356 2
 19960304 1200 35.378 2
 19960305 1200 35.360 2
 19960306 1200 35.340 2
 19960307 1200 35.393 2
 19960308 1200 35.350 2
 19960309 1200 35.367 2
 19960310 1200 35.380 2
 19960311 1200 35.361 2
 19960312 1200 35.363 2
 19960313 1200 35.363 2
 19960314 1200 35.355 2
 19960315 1200 35.367 2
 19960316 1200 35.367 2
 19960317 1200 35.334 2
 19960318 1200 35.352 2
 19960319 1200 35.354 2
 19960320 1200 35.348 2
 19960321 1200 35.346 2
 19960322 1200 35.315 2
 19960323 1200 35.338 2
 19960324 1200 35.340 2
 19960325 1200 35.313 2
 19960326 1200 35.334 2
 19960327 1200 35.357 2
 19960328 1200 35.316 2
 19960329 1200 35.318 2
 19960330 1200 35.308 2
 19960331 1200 35.313 2
 19960401 1200 35.319 2
 19960402 1200 35.297 2
 19960403 1200 35.354 2
 19960404 1200 35.305 2
 19960405 1200 35.296 2
 19960406 1200 35.304 2
 19960407 1200 35.344 2
 19960408 1200 35.319 2
 19960409 1200 35.307 2
 19960410 1200 35.330 2
 19960411 1200 35.328 2
 19960412 1200 35.311 2
 19960413 1200 35.316 2
 19960414 1200 35.317 2
 19960415 1200 35.316 2
 19960416 1200 35.294 2
 19960417 1200 35.323 2
 19960418 1200 35.320 2
 19960419 1200 35.318 2
 19960420 1200 35.315 2
 19960421 1200 35.325 2
 19960422 1200 35.344 2
 19960423 1200 35.306 2
 19960424 1200 35.340 2
 19960425 1200 35.343 2
 19960426 1200 35.315 2
 19960427 1200 35.321 2
 19960428 1200 35.373 2
 19960429 1200 35.382 2
 19960430 1200 35.343 2
 19960501 1200 35.377 2
 19960502 1200 35.356 2
 19960503 1200 35.400 2
 19960504 1200 35.390 2
 19960505 1200 35.355 2
 19960506 1200 35.391 2
 19960507 1200 35.408 2
 19960508 1200 35.383 2
 19960509 1200 35.405 2
 19960510 1200 35.406 2
 19960511 1200 35.425 2
 19960512 1200 35.398 2
 19960513 1200 35.418 2
 19960514 1200 35.433 2
 19960515 1200 35.411 2
 19960516 1200 35.413 2
 19960517 1200 35.433 2
 19960518 1200 35.391 2
 19960519 1200 35.406 2
 19960520 1200 35.417 2
 19960521 1200 35.422 2
 19960522 1200 35.402 2
 19960523 1200 35.404 2
 19960524 1200 35.393 2
 19960525 1200 35.390 2
 19960526 1200 35.396 2
 19960527 1200 35.392 2
 19960528 1200 35.393 2
 19960529 1200 35.395 2
 19960530 1200 35.397 2
 19960531 1200 35.393 2
 19960601 1200 35.375 2
 19960602 1200 35.405 2
 19960603 1200 35.374 2
 19960604 1200 35.381 2
 19960605 1200 35.404 2
 19960606 1200 35.381 2
 19960607 1200 35.363 2
 19960608 1200 35.395 2
 19960609 1200 35.377 2
 19960610 1200 35.375 2
 19960611 1200 35.384 2
 19960612 1200 35.374 2
 19960613 1200 35.374 2
 19960614 1200 35.384 2
 19960615 1200 35.347 2
 19960616 1200 35.359 2
 19960617 1200 35.368 2
 19960618 1200 35.356 2
 19960619 1200 35.349 2
 19960620 1200 -9.999 0
 19960621 1200 -9.999 0
 19960622 1200 35.380 2
 19960623 1200 35.418 2
 19960624 1200 35.423 2
 19960625 1200 35.375 2
 19960626 1200 35.414 2
 19960627 1200 35.408 2
 19960628 1200 35.412 2
 19960629 1200 35.403 2
 19960630 1200 35.383 2
 19960701 1200 35.379 2
 19960702 1200 35.387 2
 19960703 1200 35.372 2
 19960704 1200 35.364 2
 19960705 1200 35.357 2
 19960706 1200 35.343 2
 19960707 1200 35.344 2
 19960708 1200 35.344 2
 19960709 1200 35.357 2
 19960710 1200 35.357 2
 19960711 1200 35.354 2
 19960712 1200 35.367 2
 19960713 1200 35.364 2
 19960714 1200 35.358 2
 19960715 1200 35.362 2
 19960716 1200 35.354 2
 19960717 1200 35.348 2
 19960718 1200 35.369 2
 19960719 1200 35.363 2
 19960720 1200 35.353 2
 19960721 1200 35.372 2
 19960722 1200 35.371 2
 19960723 1200 35.366 2
 19960724 1200 35.366 2
 19960725 1200 35.388 2
 19960726 1200 35.371 2
 19960727 1200 35.377 2
 19960728 1200 35.382 2
 19960729 1200 35.389 2
 19960730 1200 35.404 2
 19960731 1200 35.402 2
 19960801 1200 35.394 2
 19960802 1200 35.393 2
 19960803 1200 35.403 2
 19960804 1200 35.393 2
 19960805 1200 35.412 2
 19960806 1200 35.386 2
 19960807 1200 35.389 2
 19960808 1200 35.409 2
 19960809 1200 35.411 2
 19960810 1200 35.403 2
 19960811 1200 35.400 2
 19960812 1200 35.404 2
 19960813 1200 35.413 2
 19960814 1200 35.403 2
 19960815 1200 35.409 2
 19960816 1200 35.422 2
 19960817 1200 35.398 2
 19960818 1200 35.389 2
 19960819 1200 35.405 2
 19960820 1200 35.416 2
 19960821 1200 35.392 2
 19960822 1200 35.369 2
 19960823 1200 35.358 2
 19960824 1200 35.348 2
 19960825 1200 35.342 2
 19960826 1200 35.357 2
 19960827 1200 35.319 2
 19960828 1200 35.319 2
 19960829 1200 35.325 2
 19960830 1200 35.292 2
 19960831 1200 35.343 2
 19960901 1200 35.313 2
 19960902 1200 35.294 2
 19960903 1200 35.277 2
 Time: 1200 13 Oct 1997 to 1200 20 Aug 2001 (index  1468 to  2875, 1408 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19971013 1200 35.551 2
 19971014 1200 35.524 2
 19971015 1200 35.527 2
 19971016 1200 35.523 2
 19971017 1200 35.530 2
 19971018 1200 35.530 2
 19971019 1200 35.524 2
 19971020 1200 35.518 2
 19971021 1200 35.531 2
 19971022 1200 35.500 2
 19971023 1200 35.541 2
 19971024 1200 35.532 2
 19971025 1200 35.497 2
 19971026 1200 35.553 2
 19971027 1200 35.521 2
 19971028 1200 35.533 2
 19971029 1200 35.545 2
 19971030 1200 35.541 2
 19971031 1200 35.537 2
 19971101 1200 35.531 2
 19971102 1200 35.558 2
 19971103 1200 35.521 2
 19971104 1200 35.551 2
 19971105 1200 35.549 2
 19971106 1200 35.537 2
 19971107 1200 35.529 2
 19971108 1200 35.546 2
 19971109 1200 35.541 2
 19971110 1200 35.522 2
 19971111 1200 35.519 2
 19971112 1200 35.528 2
 19971113 1200 35.515 2
 19971114 1200 35.524 2
 19971115 1200 35.538 2
 19971116 1200 35.479 2
 19971117 1200 35.529 2
 19971118 1200 35.504 2
 19971119 1200 35.514 2
 19971120 1200 35.533 2
 19971121 1200 35.494 2
 19971122 1200 35.514 2
 19971123 1200 35.515 2
 19971124 1200 35.496 2
 19971125 1200 35.504 2
 19971126 1200 35.522 2
 19971127 1200 35.528 2
 19971128 1200 35.496 2
 19971129 1200 35.554 2
 19971130 1200 35.551 2
 19971201 1200 35.544 2
 19971202 1200 35.551 2
 19971203 1200 35.570 2
 19971204 1200 35.570 2
 19971205 1200 35.594 2
 19971206 1200 35.566 2
 19971207 1200 35.602 2
 19971208 1200 35.595 2
 19971209 1200 35.595 2
 19971210 1200 35.626 2
 19971211 1200 35.602 2
 19971212 1200 35.625 2
 19971213 1200 35.615 2
 19971214 1200 35.623 2
 19971215 1200 35.633 2
 19971216 1200 35.601 2
 19971217 1200 35.624 2
 19971218 1200 35.606 2
 19971219 1200 35.589 2
 19971220 1200 35.656 2
 19971221 1200 35.627 2
 19971222 1200 35.611 2
 19971223 1200 35.631 2
 19971224 1200 35.617 2
 19971225 1200 35.616 2
 19971226 1200 35.620 2
 19971227 1200 35.619 2
 19971228 1200 35.615 2
 19971229 1200 35.630 2
 19971230 1200 35.635 2
 19971231 1200 35.623 2
 19980101 1200 35.646 2
 19980102 1200 35.632 2
 19980103 1200 35.605 2
 19980104 1200 35.634 2
 19980105 1200 35.609 2
 19980106 1200 35.613 2
 19980107 1200 35.578 2
 19980108 1200 35.610 2
 19980109 1200 35.617 2
 19980110 1200 35.585 2
