 Location:  5N  95W  25 Apr 2000 to 30 Oct 2003 ( 1284 times,  2 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200 25 Apr 2000 to 1200  8 Jul 2000 (index     1 to    75,   75 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20010226 1200 1011.2 2 5
 20010227 1200 1010.8 2 5
 20010228 1200 1009.8 2 5
 20010301 1200 1009.1 2 5
 20010302 1200 1010.0 2 5
 20010303 1200 1010.4 2 5
 20010304 1200 1010.9 2 5
 20010305 1200 1011.7 2 5
 20010306 1200 1011.7 2 5
 20010307 1200 1012.0 2 5
 20010308 1200 1011.7 2 5
 20010309 1200 1011.6 2 5
 20010310 1200 1011.4 2 5
 20010311 1200 1010.5 2 5
 20010312 1200 1010.1 2 5
 20010313 1200 1009.8 2 5
 20010314 1200 1009.4 2 5
 20010315 1200 1008.8 2 5
 20010316 1200 1009.7 2 5
 20010317 1200 1010.0 2 5
 20010318 1200 1009.5 2 5
 20010319 1200 1008.0 2 5
 20010320 1200 1009.4 2 5
 20010321 1200 1010.8 2 5
 20010322 1200 1010.3 2 5
 20010323 1200 1008.9 2 5
 20010324 1200 1008.7 2 5
 20010325 1200 1010.1 2 5
 20010326 1200 1010.2 2 5
 20010327 1200 1010.0 2 5
 20010328 1200 1009.8 2 5
 20010329 1200 1010.1 2 5
 20010330 1200 1010.1 2 5
 20010331 1200 1010.4 2 5
 20010401 1200 1010.0 2 5
 20010402 1200 1009.3 2 5
 20010403 1200 1009.9 2 5
 20010404 1200 1008.7 2 5
 20010405 1200 1007.7 2 5
 20010406 1200 1008.3 2 5
 20010407 1200 1009.6 2 5
 20010408 1200 1010.6 2 5
 20010409 1200 1009.8 2 5
 20010410 1200 1008.5 2 5
 20010411 1200 1009.0 2 5
 20010412 1200 1009.6 2 5
 20010413 1200 1009.8 2 5
 20010414 1200 1009.9 2 5
 20010415 1200 1009.9 2 5
 20010416 1200 1010.2 2 5
 20010417 1200 1010.8 2 5
 20010418 1200 1011.0 2 5
 20010419 1200 1010.8 2 5
 20010420 1200 1010.8 2 5
 20010421 1200 1010.8 2 5
 20010422 1200 1011.7 2 5
 20010423 1200 1010.0 2 5
 20010424 1200   -9.9 0 0
 20010425 1200 1009.3 2 5
 20010426 1200 1009.2 2 5
 20010427 1200 1008.3 2 5
 20010428 1200 1008.9 2 5
 20010429 1200 1009.5 2 5
 20010430 1200 1009.5 2 5
 20010501 1200 1009.4 2 5
 20010502 1200 1009.1 2 5
 20010503 1200 1010.3 2 5
 20010504 1200 1010.4 2 5
 20010505 1200 1009.3 2 5
 20010506 1200 1008.5 2 5
 20010507 1200 1009.3 2 5
 20010508 1200 1010.3 2 5
 20010509 1200 1010.7 2 5
 20010510 1200 1010.1 2 5
 20010511 1200 1009.3 2 5
 20010512 1200 1010.4 2 5
 20010513 1200 1011.0 2 5
 20010514 1200 1011.2 2 5
 20010515 1200 1011.3 2 5
 20010516 1200 1010.1 2 5
 20010517 1200 1009.7 2 5
 20010518 1200 1011.0 2 5
 20010519 1200 1011.3 2 5
 20010520 1200 1010.8 2 5
 20010521 1200 1010.4 2 5
 20010522 1200 1011.2 2 5
 20010523 1200 1011.3 2 5
 20010524 1200 1012.3 2 5
 20010525 1200 1013.1 2 5
 20010526 1200 1012.3 2 5
 20010527 1200 1010.8 2 5
 20010528 1200 1010.5 2 5
 20010529 1200 1011.2 2 5
 20010530 1200 1012.1 2 5
 20010531 1200 1012.1 2 5
 20010601 1200 1012.1 2 5
 20010602 1200 1012.3 2 5
 20010603 1200 1011.6 2 5
 20010604 1200 1011.4 2 5
 20010605 1200 1011.7 2 5
 20010606 1200 1011.3 2 5
 20010607 1200 1010.5 2 5
 20010608 1200 1009.8 2 5
 20010609 1200 1010.3 2 5
 20010610 1200 1011.2 2 5
 20010611 1200 1011.9 2 5
 20010612 1200 1011.5 2 5
 20010613 1200 1010.7 2 5
 20010614 1200 1010.0 2 5
 20010615 1200 1009.4 2 5
 20010616 1200 1009.3 2 5
 20010617 1200 1010.1 2 5
 20010618 1200 1009.9 2 5
 20010619 1200 1010.4 2 5
 20010620 1200 1011.5 2 5
 20010621 1200 1012.2 2 5
 20010622 1200 1012.0 2 5
 20010623 1200 1011.5 2 5
 20010624 1200 1010.5 2 5
 20010625 1200 1010.1 2 5
 20010626 1200 1009.3 2 5
 20010627 1200 1010.2 2 5
 20010628 1200 1010.7 2 5
 20010629 1200 1011.2 2 5
 20010630 1200 1011.2 2 5
 20010701 1200 1010.0 2 5
 20010702 1200 1009.6 2 5
 20010703 1200 1009.3 2 5
 20010704 1200 1009.7 2 5
 20010705 1200 1010.1 2 5
 20010706 1200 1010.6 2 5
 20010707 1200 1012.0 2 5
 20010708 1200 1012.1 2 5
 20010709 1200 1012.3 2 5
 20010710 1200 1011.7 2 5
 20010711 1200 1011.3 2 5
 20010712 1200 1012.1 2 5
 20010713 1200 1012.8 2 5
 20010714 1200 1011.6 2 5
 20010715 1200 1010.6 2 5
 20010716 1200 1011.5 2 5
 20010717 1200 1011.7 2 5
 20010718 1200 1010.7 2 5
 20010719 1200 1011.2 2 5
 20010720 1200 1012.4 2 5
 20010721 1200 1011.9 2 5
 20010722 1200 1011.3 2 5
 20010723 1200 1011.2 2 5
 20010724 1200 1010.9 2 5
 20010725 1200 1011.3 2 5
 20010726 1200 1011.7 2 5
 20010727 1200 1012.3 2 5
 20010728 1200 1012.7 2 5
 20010729 1200 1012.2 2 5
 20010730 1200 1011.1 2 5
 20010731 1200 1010.6 2 5
 20010801 1200 1011.8 2 5
 20010802 1200 1012.1 2 5
 20010803 1200 1012.0 2 5
 20010804 1200 1012.2 2 5
 20010805 1200 1013.1 2 5
 20010806 1200 1012.7 2 5
 20010807 1200 1011.6 2 5
 20010808 1200 1010.9 2 5
 20010809 1200 1010.2 2 5
 20010810 1200 1010.7 2 5
 20010811 1200 1011.0 2 5
 20010812 1200 1011.7 2 5
 20010813 1200 1011.4 2 5
 20010814 1200 1009.8 2 5
 20010815 1200 1009.4 2 5
 20010816 1200 1009.8 2 5
 20010817 1200 1011.0 2 5
 20010818 1200 1010.7 2 5
 20010819 1200 1009.0 2 5
 20010820 1200 1009.8 2 5
 20010821 1200 1011.2 2 5
 20010822 1200 1012.0 2 5
 20010823 1200 1012.3 2 5
 20010824 1200 1012.2 2 5
 20010825 1200 1011.8 2 5
 20010826 1200 1012.0 2 5
 20010827 1200 1011.1 2 5
 20010828 1200 1011.0 2 5
 20010829 1200 1010.6 2 5
 20010830 1200 1010.3 2 5
 20010831 1200 1011.3 2 5
 20010901 1200 1011.7 2 5
 20010902 1200 1011.4 2 5
 20010903 1200 1010.0 2 5
 20010904 1200 1009.8 2 5
 20010905 1200 1010.7 2 5
 20010906 1200 1012.3 2 5
 20010907 1200 1012.2 2 5
 20010908 1200 1011.5 2 5
 20010909 1200 1012.3 2 5
 20010910 1200 1012.9 2 5
 20010911 1200 1013.1 2 5
 20010912 1200 1012.6 2 5
 20010913 1200 1012.1 2 5
 20010914 1200 1011.5 2 5
 20010915 1200 1011.3 2 5
 20010916 1200 1011.6 2 5
 20010917 1200 1011.5 2 5
 20010918 1200 1011.0 2 5
 20010919 1200 1010.9 2 5
 20010920 1200 1010.6 2 5
 20010921 1200 1010.0 2 5
 20010922 1200 1010.1 2 5
 20010923 1200 1010.9 2 5
 20010924 1200 1011.4 2 5
 20010925 1200 1011.3 2 5
 20010926 1200 1011.3 2 5
 20010927 1200 1011.5 2 5
 20010928 1200 1011.4 2 5
 20010929 1200 1011.9 2 5
 20010930 1200 1012.7 2 5
 20011001 1200 1012.3 2 5
 20011002 1200 1011.6 2 5
 20011003 1200 1011.5 2 5
 20011004 1200 1011.5 2 5
 20011005 1200 1011.0 2 5
 20011006 1200 1011.6 2 5
 20011007 1200 1010.9 2 5
 20011008 1200 1009.9 2 5
 20011009 1200 1010.0 2 5
 20011010 1200 1010.7 2 5
 20011011 1200 1010.4 2 5
 20011012 1200 1009.7 2 5
 20011013 1200 1009.6 2 5
 20011014 1200 1010.4 2 5
 20011015 1200 1010.2 2 5
 20011016 1200 1010.2 2 5
 20011017 1200 1010.1 2 5
 20011018 1200 1010.1 2 5
 20011019 1200 1009.5 2 5
 20011020 1200 1010.5 2 5
 20011021 1200 1011.1 2 5
 20011022 1200 1011.6 2 5
 20011023 1200 1011.6 2 5
 20011024 1200 1011.0 2 5
 20011025 1200 1011.1 2 5
 20011026 1200 1011.8 2 5
 20011027 1200 1012.2 2 5
 20011028 1200 1012.4 2 5
 20011029 1200 1012.7 2 5
 20011030 1200 1012.4 2 5
 20011031 1200 1013.0 2 5
 20011101 1200 1013.1 2 5
 20011102 1200 1012.0 2 5
 20011103 1200 1011.4 2 5
 20011104 1200 1010.4 2 5
 20011105 1200 1009.4 2 5
 20011106 1200 1010.1 2 5
 20011107 1200 1012.3 2 5
 20011108 1200 1012.5 2 5
 20011109 1200 1012.4 2 5
 20011110 1200 1011.8 2 5
 20011111 1200 1011.0 2 5
 20011112 1200 1011.9 2 5
 20011113 1200 1012.4 2 5
 20011114 1200 1011.4 2 5
 20011115 1200 1010.4 2 5
 20011116 1200 1010.5 2 5
 20011117 1200 1011.0 2 5
 20011118 1200 1011.4 2 5
 20011119 1200 1011.8 2 5
 20011120 1200 1011.4 2 5
 20011121 1200 1010.8 2 5
 20011122 1200 1010.8 2 5
 20011123 1200 1010.5 2 5
 20011124 1200 1010.1 2 5
 20011125 1200 1010.4 2 5
 20011126 1200 1011.0 2 5
 20011127 1200 1010.5 2 5
 20011128 1200 1011.1 2 5
 20011129 1200 1011.2 2 5
 20011130 1200 1010.2 2 5
 20011201 1200 1010.5 2 5
 20011202 1200 1010.9 2 5
 20011203 1200 1010.4 2 5
 20011204 1200 1010.0 2 5
 20011205 1200 1009.7 2 5
 20011206 1200 1009.3 2 5
 20011207 1200 1009.0 2 5
 20011208 1200 1009.0 2 5
 20011209 1200 1008.3 2 5
 20011210 1200 1007.5 2 5
 20011211 1200 1007.7 2 5
 20011212 1200 1009.6 2 5
 20011213 1200 1010.2 2 5
 20011214 1200 1008.3 2 5
 20011215 1200 1007.4 2 5
 20011216 1200 1008.7 2 5
 20011217 1200 1010.2 2 5
 20011218 1200 1009.9 2 5
 20011219 1200 1009.6 2 5
 20011220 1200 1010.8 2 5
 20011221 1200 1010.6 2 5
 20011222 1200 1010.1 2 5
 20011223 1200 1010.2 2 5
 20011224 1200 1011.0 2 5
 20011225 1200 1011.1 2 5
 20011226 1200 1011.1 2 5
 20011227 1200 1010.5 2 5
 20011228 1200 1010.5 2 5
 20011229 1200 1011.4 2 5
 20011230 1200 1011.7 2 5
 20011231 1200 1011.7 2 5
 20020101 1200 1011.4 2 5
 20020102 1200 1011.8 2 5
 20020103 1200 1013.1 2 5
 20020104 1200 1012.7 2 5
 20020105 1200 1012.8 2 5
 20020106 1200 1013.1 2 5
 20020107 1200 1013.5 2 5
 20020108 1200 1013.2 2 5
 20020109 1200 1012.7 2 5
 20020110 1200 1012.4 2 5
 20020111 1200 1012.3 2 5
 20020112 1200 1011.8 2 5
 20020113 1200 1011.3 2 5
 20020114 1200 1011.0 2 5
 20020115 1200 1010.8 2 5
 20020116 1200 1011.1 2 5
 20020117 1200 1010.3 2 5
 20020118 1200 1010.0 2 5
 20020119 1200 1010.1 2 5
 20020120 1200 1010.2 2 5
 20020121 1200 1010.5 2 5
 20020122 1200 1010.2 2 5
 20020123 1200 1010.3 2 5
 20020124 1200 1010.2 2 5
 20020125 1200 1009.4 2 5
 20020126 1200 1008.7 2 5
 20020127 1200 1008.0 2 5
 20020128 1200 1007.9 2 5
 20020129 1200 1007.8 2 5
 20020130 1200 1008.4 2 5
 20020131 1200 1009.2 2 5
 20020201 1200 1009.4 2 5
 20020202 1200 1009.4 2 5
 20020203 1200 1011.1 2 5
 20020204 1200 1012.5 2 5
 20020205 1200 1012.5 2 5
 20020206 1200 1011.8 2 5
 20020207 1200 1011.7 2 5
 20020208 1200 1011.8 2 5
 20020209 1200 1011.0 2 5
 20020210 1200 1010.9 2 5
 20020211 1200 1010.9 2 5
 20020212 1200 1010.5 2 5
 20020213 1200 1010.7 2 5
 20020214 1200 1010.3 2 5
 20020215 1200 1010.1 2 5
 20020216 1200 1010.6 2 5
 20020217 1200 1010.5 2 5
 20020218 1200 1010.0 2 5
 20020219 1200 1010.2 2 5
 20020220 1200 1010.3 2 5
 20020221 1200 1010.0 2 5
 20020222 1200 1009.2 2 5
 20020223 1200 1008.8 2 5
 20020224 1200 1010.0 2 5
 20020225 1200 1011.4 2 5
 20020226 1200 1011.0 2 5
 20020227 1200 1010.9 2 5
 20020228 1200 1009.3 2 5
 20020301 1200 1008.5 2 5
 20020302 1200 1009.6 2 5
 20020303 1200 1011.0 2 5
 20020304 1200 1012.0 2 5
 20020305 1200 1011.4 2 5
 20020306 1200 1011.1 2 5
 20020307 1200 1010.0 2 5
 20020308 1200 1009.6 2 5
 20020309 1200 1010.5 2 5
 20020310 1200 1011.2 2 5
 20020311 1200 1010.8 2 5
 20020312 1200 1011.2 2 5
 20020313 1200 1011.0 2 5
 20020314 1200 1010.6 2 5
 20020315 1200 1010.1 2 5
 20020316 1200 1009.4 2 5
 20020317 1200 1009.5 2 5
 20020318 1200 1009.6 2 5
 20020319 1200 1009.3 2 5
 20020320 1200 1009.5 2 5
 20020321 1200 1010.1 2 5
 20020322 1200 1010.1 2 5
 20020323 1200 1009.3 2 5
 20020324 1200 1008.9 2 5
 20020325 1200 1007.9 2 5
 20020326 1200 1007.9 2 5
 20020327 1200 1008.5 2 5
 20020328 1200 1008.8 2 5
 20020329 1200 1008.9 2 5
 20020330 1200 1007.9 2 5
 20020331 1200 1007.3 2 5
 20020401 1200 1008.4 2 5
 20020402 1200 1008.5 2 5
 20020403 1200 1009.0 2 5
 20020404 1200 1009.7 2 5
 20020405 1200 1009.8 2 5
 20020406 1200 1009.6 2 5
 20020407 1200 1010.4 2 5
 20020408 1200 1010.4 2 5
 20020409 1200 1011.7 2 5
 20020410 1200 1012.1 2 5
 20020411 1200 1011.8 2 5
 20020412 1200 1011.2 2 5
 20020413 1200 1010.8 2 5
 20020414 1200 1010.2 2 5
 20020415 1200 1008.9 2 5
 20020416 1200 1009.6 2 5
 20020417 1200 1009.5 2 5
 20020418 1200 1009.8 2 5
 20020419 1200 1009.2 2 5
 20020420 1200 1008.6 2 5
 20020421 1200 1007.5 2 5
 20020422 1200 1008.2 2 5
 20020423 1200 1009.6 2 5
 20020424 1200 1009.9 2 5
 20020425 1200 1009.8 2 5
 20020426 1200 1009.7 2 5
 20020427 1200 1009.7 2 5
 20020428 1200 1009.7 2 5
 20020429 1200 1009.7 2 5
 20020430 1200 1010.1 2 5
 20020501 1200 1009.3 2 5
 20020502 1200 1008.9 2 5
 20020503 1200 1008.6 2 5
 20020504 1200 1008.2 2 5
 20020505 1200 1008.6 2 5
 20020506 1200 1008.8 2 5
 20020507 1200 1008.0 2 5
 20020508 1200 1008.0 2 5
 20020509 1200 1008.2 2 5
 20020510 1200 1008.0 2 5
 20020511 1200 1007.8 2 5
 20020512 1200 1008.2 2 5
 20020513 1200 1007.8 2 5
 20020514 1200 1007.0 2 5
 20020515 1200 1008.7 2 5
 20020516 1200 1010.1 2 5
 20020517 1200 1010.1 2 5
 20020518 1200 1009.4 2 5
 20020519 1200 1010.1 2 5
 20020520 1200 1010.9 2 5
 20020521 1200 1010.8 2 5
 20020522 1200 1010.4 2 5
 20020523 1200 1010.1 2 5
 20020524 1200 1010.6 2 5
 20020525 1200 1011.6 2 5
 20020526 1200 1011.5 2 5
 20020527 1200 1011.5 2 5
 20020528 1200 1010.8 2 5
 20020529 1200 1011.3 2 5
 20020530 1200 1010.4 2 5
 20020531 1200 1010.7 2 5
 20020601 1200 1011.6 2 5
 20020602 1200 1011.7 2 5
 20020603 1200 1012.2 2 5
 20020604 1200 1012.7 2 5
 20020605 1200 1012.5 2 5
 20020606 1200 1011.6 2 5
 20020607 1200 1011.4 2 5
 20020608 1200 1011.5 2 5
 20020609 1200 1010.9 2 5
 20020610 1200 1010.2 2 5
 20020611 1200 1010.6 2 5
 20020612 1200 1011.8 2 5
 20020613 1200 1011.8 2 5
 20020614 1200 1011.3 2 5
 20020615 1200 1010.7 2 5
 20020616 1200 1010.8 2 5
 20020617 1200 1010.1 2 5
 20020618 1200 1009.4 2 5
 20020619 1200 1008.8 2 5
 20020620 1200 1009.4 2 5
 20020621 1200 1008.8 2 5
 20020622 1200 1008.8 2 5
 20020623 1200 1009.8 2 5
 20020624 1200 1010.1 2 5
 20020625 1200 1010.2 2 5
 20020626 1200 1010.5 2 5
 20020627 1200 1010.8 2 5
 20020628 1200 1010.6 2 5
 20020629 1200 1010.0 2 5
 20020630 1200 1009.8 2 5
 20020701 1200 1009.4 2 5
 20020702 1200 1010.1 2 5
 20020703 1200 1010.7 2 5
 20020704 1200 1011.6 2 5
 20020705 1200 1012.1 2 5
 20020706 1200 1011.6 2 5
 20020707 1200 1010.9 2 5
 20020708 1200 1010.8 2 5
 20020709 1200 1010.7 2 5
 20020710 1200 1011.0 2 5
 20020711 1200 1011.1 2 5
 20020712 1200 1010.3 2 5
 20020713 1200 1010.6 2 5
 20020714 1200 1011.5 2 5
 20020715 1200 1011.4 2 5
 20020716 1200 1010.7 2 5
 20020717 1200 1012.1 2 5
 20020718 1200 1012.5 2 5
 20020719 1200 1012.5 2 5
 20020720 1200 1013.4 2 5
 20020721 1200 1013.3 2 5
 20020722 1200 1011.9 2 5
 20020723 1200 1012.6 2 5
 20020724 1200 1012.8 2 5
 20020725 1200 1011.8 2 5
 20020726 1200 1011.9 2 5
 20020727 1200 1011.9 2 5
 20020728 1200 1011.3 2 5
 20020729 1200 1011.6 2 5
 20020730 1200 1012.4 2 5
 20020731 1200 1012.2 2 5
 20020801 1200 1011.3 2 5
 20020802 1200 1010.9 2 5
 20020803 1200 1012.0 2 5
 20020804 1200 1011.9 2 5
 20020805 1200 1010.8 2 5
 20020806 1200 1010.1 2 5
 20020807 1200 1010.1 2 5
 20020808 1200 1011.2 2 5
 20020809 1200 1010.4 2 5
 20020810 1200 1009.4 2 5
 20020811 1200 1009.9 2 5
 20020812 1200 1010.6 2 5
 20020813 1200 1010.5 2 5
 20020814 1200 1008.6 2 5
 20020815 1200 1007.8 2 5
 20020816 1200 1009.2 2 5
 20020817 1200 1010.2 2 5
 20020818 1200 1010.7 2 5
 20020819 1200 1010.2 2 5
 20020820 1200 1010.0 2 5
 20020821 1200 1010.5 2 5
 20020822 1200 1010.6 2 5
 20020823 1200 1010.2 2 5
 20020824 1200 1010.2 2 5
 20020825 1200 1011.5 2 5
 20020826 1200 1011.8 2 5
 20020827 1200 1011.7 2 5
 20020828 1200 1011.9 2 5
 20020829 1200 1010.9 2 5
 20020830 1200 1010.3 2 5
 20020831 1200 1011.4 2 5
 20020901 1200 1011.5 2 5
 20020902 1200 1010.8 2 5
 20020903 1200 1011.1 2 5
 20020904 1200 1011.7 2 5
 20020905 1200 1011.4 2 5
 20020906 1200 1010.4 2 5
 20020907 1200 1010.8 2 5
 20020908 1200 1012.0 2 5
 20020909 1200 1011.7 2 5
 20020910 1200 1010.1 2 5
 20020911 1200 1009.9 2 5
 20020912 1200 1009.9 2 5
 20020913 1200 1010.5 2 5
 20020914 1200 1010.5 2 5
 20020915 1200 1010.7 2 5
 20020916 1200 1011.0 2 5
 20020917 1200 1011.5 2 5
 20020918 1200 1011.8 2 5
 20020919 1200 1011.7 2 5
 20020920 1200 1011.7 2 5
 20020921 1200 1011.8 2 5
 20020922 1200 1011.3 2 5
 20020923 1200 1011.6 2 5
 20020924 1200 1011.5 2 5
 20020925 1200 1011.9 2 5
 20020926 1200 1011.7 2 5
 20020927 1200 1011.3 2 5
 20020928 1200 1011.1 2 5
 20020929 1200 1011.5 2 5
 20020930 1200 1011.2 2 5
 20021001 1200 1010.9 2 5
 20021002 1200 1010.0 2 5
 20021003 1200 1009.2 2 5
 20021004 1200 1008.4 2 5
 20021005 1200 1008.3 2 5
 20021006 1200 1009.8 2 5
 20021007 1200 1009.5 2 5
 20021008 1200 1008.8 2 5
 20021009 1200 1008.4 2 5
 20021010 1200 1008.2 2 5
 20021011 1200 1008.8 2 5
 20021012 1200 1010.5 2 5
 20021013 1200 1011.2 2 5
 20021014 1200 1010.8 2 5
 20021015 1200 1010.4 2 5
 20021016 1200 1010.4 2 5
 20021017 1200 1010.6 2 5
 20021018 1200 1010.1 2 5
 20021019 1200 1008.8 2 5
 20021020 1200 1008.9 2 5
 20021021 1200 1009.9 2 5
 20021022 1200 1011.2 2 5
 20021023 1200 1011.4 2 5
 20021024 1200 1011.3 2 5
 20021025 1200 1010.1 2 5
 20021026 1200 1010.6 2 5
 20021027 1200 1010.9 2 5
 20021028 1200 1011.5 2 5
 20021029 1200 1010.8 2 5
 20021030 1200 1010.3 2 5
 20021031 1200 1009.5 2 5
